name,country_code,period,sex,e0
Nepal,524,2000-2005,Male,62.9
Netherlands,528,2000-2005,Male,76.2
Curaçao,531,2000-2005,Male,71.2
Aruba,533,2000-2005,Male,71.5
New Caledonia,540,2000-2005,Male,71.3
Vanuatu,548,2000-2005,Male,66.7
Central Asia,5500,2000-2005,Male,61.7
Southern Asia,5501,2000-2005,Male,63.1
New Zealand,554,2000-2005,Male,76.8
Nicaragua,558,2000-2005,Male,68
Belgium,56,2000-2005,Male,75.3
Niger,562,2000-2005,Male,50.8
Nigeria,566,2000-2005,Male,46.1
Norway,578,2000-2005,Male,76.8
Micronesia (Federated States of),583,2000-2005,Male,66.9
Pakistan,586,2000-2005,Male,62.5
Panama,591,2000-2005,Male,73
Papua New Guinea,598,2000-2005,Male,60.3
Paraguay,600,2000-2005,Male,68.7
Peru,604,2000-2005,Male,69
Philippines,608,2000-2005,Male,64.4
Poland,616,2000-2005,Male,70.4
Portugal,620,2000-2005,Male,74.1
Guinea-Bissau,624,2000-2005,Male,52
Timor-Leste,626,2000-2005,Male,60
Puerto Rico,630,2000-2005,Male,72.7
Qatar,634,2000-2005,Male,75.6
Reunion,638,2000-2005,Male,73
Bhutan,64,2000-2005,Male,62.7
Romania,642,2000-2005,Male,67.9
Russian Federation,643,2000-2005,Male,58.6
Rwanda,646,2000-2005,Male,49.6
Saint Lucia,662,2000-2005,Male,70.1
Saint Vincent and the Grenadines,670,2000-2005,Male,68.3
Sao Tome and Principe,678,2000-2005,Male,62
Bolivia (Plurinational State of),68,2000-2005,Male,60
Saudi Arabia,682,2000-2005,Male,71.5
Senegal,686,2000-2005,Male,57.3
Serbia,688,2000-2005,Male,69.4
Seychelles,690,2000-2005,Male,67.9
Sierra Leone,694,2000-2005,Male,40.1
Bosnia and Herzegovina,70,2000-2005,Male,72
Singapore,702,2000-2005,Male,76.7
Slovakia,703,2000-2005,Male,69.8
Viet Nam,704,2000-2005,Male,68.9
Slovenia,705,2000-2005,Male,72.8
Somalia,706,2000-2005,Male,50
South Africa,710,2000-2005,Male,51.2
Zimbabwe,716,2000-2005,Male,42.7
Botswana,72,2000-2005,Male,47.3
Spain,724,2000-2005,Male,76.5
South Sudan,728,2000-2005,Male,49.1
Sudan,729,2000-2005,Male,57.5
Western Sahara,732,2000-2005,Male,62.3
Suriname,740,2000-2005,Male,64.8
Swaziland,748,2000-2005,Male,44.2
Sweden,752,2000-2005,Male,77.9
Switzerland,756,2000-2005,Male,77.7
Brazil,76,2000-2005,Male,67.3
Syrian Arab Republic,760,2000-2005,Male,71.4
Tajikistan,762,2000-2005,Male,63.6
Thailand,764,2000-2005,Male,67.7
Togo,768,2000-2005,Male,53
Tonga,776,2000-2005,Male,68.8
Trinidad and Tobago,780,2000-2005,Male,65.1
United Arab Emirates,784,2000-2005,Male,74.1
Tunisia,788,2000-2005,Male,71.4
Turkey,792,2000-2005,Male,68
Turkmenistan,795,2000-2005,Male,60.3
Albania,8,2000-2005,Male,72.2
Uganda,800,2000-2005,Male,47.8
Ukraine,804,2000-2005,Male,61.9
The former Yugoslav Republic of Macedonia,807,2000-2005,Male,71.3
Egypt,818,2000-2005,Male,66.7
United Kingdom of Great Britain and Northern Ireland,826,2000-2005,Male,76.1
Channel Islands,830,2000-2005,Male,76
United Republic of Tanzania,834,2000-2005,Male,52
Belize,84,2000-2005,Male,65.7
United States of America,840,2000-2005,Male,74.5
United States Virgin Islands,850,2000-2005,Male,74.9
Burkina Faso,854,2000-2005,Male,50.5
Uruguay,858,2000-2005,Male,71.6
Uzbekistan,860,2000-2005,Male,64.5
Venezuela (Bolivarian Republic of),862,2000-2005,Male,68.8
Samoa,882,2000-2005,Male,67.2
Yemen,887,2000-2005,Male,59.7
Zambia,894,2000-2005,Male,45.3
Solomon Islands,90,2000-2005,Male,63.5
World,900,2000-2005,Male,65
Africa,903,2000-2005,Male,52.2
Latin America and the Caribbean,904,2000-2005,Male,68.8
Northern America,905,2000-2005,Male,74.8
Eastern Asia,906,2000-2005,Male,72.3
Europe,908,2000-2005,Male,69.6
Oceania,909,2000-2005,Male,73.1
Eastern Africa,910,2000-2005,Male,50.4
Middle Africa,911,2000-2005,Male,49.4
Northern Africa,912,2000-2005,Male,66
Southern Africa,913,2000-2005,Male,50.7
Western Africa,914,2000-2005,Male,48.4
Caribbean,915,2000-2005,Male,67.4
Central America,916,2000-2005,Male,71.2
South-Eastern Asia,920,2000-2005,Male,65.5
Western Asia,922,2000-2005,Male,68.4
Eastern Europe,923,2000-2005,Male,62.4
Northern Europe,924,2000-2005,Male,75.2
Southern Europe,925,2000-2005,Male,75.6
Western Europe,926,2000-2005,Male,75.8
Australia and New Zealand,927,2000-2005,Male,77.6
Melanesia,928,2000-2005,Male,61.4
South America,931,2000-2005,Male,68.1
Asia,935,2000-2005,Male,67
Micronesia,954,2000-2005,Male,68.9
Polynesia,957,2000-2005,Male,68.9
Brunei Darussalam,96,2000-2005,Male,74.2
Bulgaria,100,2000-2005,Female,75.8
Myanmar,104,2000-2005,Female,65
Burundi,108,2000-2005,Female,53.7
Belarus,112,2000-2005,Female,73.7
Cambodia,116,2000-2005,Female,63
Algeria,12,2000-2005,Female,72.9
Cameroon,120,2000-2005,Female,52.3
Canada,124,2000-2005,Female,82.1
Cape Verde,132,2000-2005,Female,72.8
Central African Republic,140,2000-2005,Female,44.9
Sri Lanka,144,2000-2005,Female,77.1
Chad,148,2000-2005,Female,48.5
Chile,152,2000-2005,Female,80.3
China,156,2000-2005,Female,74.7
Taiwan Province of China,158,2000-2005,Female,80
Colombia,170,2000-2005,Female,75.4
Comoros,174,2000-2005,Female,61.2
Mayotte,175,2000-2005,Female,80.6
Congo,178,2000-2005,Female,53.1
Democratic Republic of the Congo,180,2000-2005,Female,53.3
Costa Rica,188,2000-2005,Female,80.2
Croatia,191,2000-2005,Female,78.4
Cuba,192,2000-2005,Female,79.1
Cyprus,196,2000-2005,Female,80.5
Czech Republic,203,2000-2005,Female,78.8
Benin,204,2000-2005,Female,57.7
Denmark,208,2000-2005,Female,79.6
Dominican Republic,214,2000-2005,Female,74.3
Ecuador,218,2000-2005,Female,76.8
El Salvador,222,2000-2005,Female,74.1
Equatorial Guinea,226,2000-2005,Female,54.9
Ethiopia,231,2000-2005,Female,55
Eritrea,232,2000-2005,Female,58.8
Estonia,233,2000-2005,Female,77.1
Angola,24,2000-2005,Female,52.5
Fiji,242,2000-2005,Female,70.7
Finland,246,2000-2005,Female,81.7
France,250,2000-2005,Female,83.1
French Guiana,254,2000-2005,Female,80.1
French Polynesia,258,2000-2005,Female,76
Djibouti,262,2000-2005,Female,58.8
Gabon,266,2000-2005,Female,59.8
Georgia,268,2000-2005,Female,76.1
Gambia,270,2000-2005,Female,58.1
Occupied Palestinian Territory,275,2000-2005,Female,72.9
Germany,276,2000-2005,Female,81.5
Antigua and Barbuda,28,2000-2005,Female,76.4
Ghana,288,2000-2005,Female,58.3
Kiribati,296,2000-2005,Female,67.5
Greece,300,2000-2005,Female,81.9
Grenada,308,2000-2005,Female,73.2
Azerbaijan,31,2000-2005,Female,70.3
Guadeloupe,312,2000-2005,Female,81.4
Guam,316,2000-2005,Female,78.5
Argentina,32,2000-2005,Female,78.1
Guatemala,320,2000-2005,Female,72.1
Guinea,324,2000-2005,Female,51.3
Guyana,328,2000-2005,Female,68.1
Haiti,332,2000-2005,Female,60.1
Honduras,340,2000-2005,Female,73.4
Hong Kong Special Administrative Region of China,344,2000-2005,Female,84.5
Hungary,348,2000-2005,Female,76.7
Iceland,352,2000-2005,Female,82.6
India,356,2000-2005,Female,64.4
Australia,36,2000-2005,Female,82.8
Indonesia,360,2000-2005,Female,68.5
Iran (Islamic Republic of),364,2000-2005,Female,72.3
Iraq,368,2000-2005,Female,71
Ireland,372,2000-2005,Female,80.4
Israel,376,2000-2005,Female,81.6
Italy,380,2000-2005,Female,83.1
Cote d'Ivoire,384,2000-2005,Female,47.6
Jamaica,388,2000-2005,Female,75.6
Japan,392,2000-2005,Female,85.2
Kazakhstan,398,2000-2005,Female,70.4
Afghanistan,4,2000-2005,Female,58.1
Austria,40,2000-2005,Female,81.7
Jordan,400,2000-2005,Female,73.8
Kenya,404,2000-2005,Female,54.5
Democratic People's Republic of Korea,408,2000-2005,Female,71.5
Republic of Korea,410,2000-2005,Female,80.6
Kuwait,414,2000-2005,Female,74.4
Kyrgyzstan,417,2000-2005,Female,71
Lao People's Democratic Republic,418,2000-2005,Female,61.7
Lebanon,422,2000-2005,Female,77.4
Lesotho,426,2000-2005,Female,46.4
Latvia,428,2000-2005,Female,76.2
Liberia,430,2000-2005,Female,53.2
Libyan Arab Jamahiriya,434,2000-2005,Female,72.8
Bahamas,44,2000-2005,Female,76.2
Lithuania,440,2000-2005,Female,77.5
Luxembourg,442,2000-2005,Female,81.4
Macao Special Administrative Region of China,446,2000-2005,Female,83.6
Madagascar,450,2000-2005,Female,61.3
Malawi,454,2000-2005,Female,48.9
Malaysia,458,2000-2005,Female,75.4
Maldives,462,2000-2005,Female,73.9
Mali,466,2000-2005,Female,50.6
Malta,470,2000-2005,Female,80.2
Martinique,474,2000-2005,Female,82.2
Mauritania,478,2000-2005,Female,61.9
Bahrain,48,2000-2005,Female,75.8
Mauritius,480,2000-2005,Female,75.5
Mexico,484,2000-2005,Female,77.4
Mongolia,496,2000-2005,Female,67.7
Republic of Moldova,498,2000-2005,Female,71.6
Montenegro,499,2000-2005,Female,76.2
Bangladesh,50,2000-2005,Female,67.3
Morocco,504,2000-2005,Female,71.4
Mozambique,508,2000-2005,Female,51.2
Armenia,51,2000-2005,Female,75.3
Oman,512,2000-2005,Female,75.5
Namibia,516,2000-2005,Female,55.9
Barbados,52,2000-2005,Female,76
Nepal,524,2000-2005,Female,65.2
Netherlands,528,2000-2005,Female,81
Curaçao,531,2000-2005,Female,78.6
Aruba,533,2000-2005,Female,76.4
New Caledonia,540,2000-2005,Female,77.2
Vanuatu,548,2000-2005,Female,70.3
Central Asia,5500,2000-2005,Female,70.1
Southern Asia,5501,2000-2005,Female,65
New Zealand,554,2000-2005,Female,81.3
Nicaragua,558,2000-2005,Female,73.8
Belgium,56,2000-2005,Female,81.4
Niger,562,2000-2005,Female,52
Nigeria,566,2000-2005,Female,47.8
Norway,578,2000-2005,Female,81.8
Micronesia (Federated States of),583,2000-2005,Female,68.2
Pakistan,586,2000-2005,Female,64.2
Panama,591,2000-2005,Female,78.2
Papua New Guinea,598,2000-2005,Female,65.1
Paraguay,600,2000-2005,Female,72.9
Peru,604,2000-2005,Female,74.3
Philippines,608,2000-2005,Female,70.8
Poland,616,2000-2005,Female,78.8
Portugal,620,2000-2005,Female,81
Guinea-Bissau,624,2000-2005,Female,53.3
Timor-Leste,626,2000-2005,Female,63
Puerto Rico,630,2000-2005,Female,80.9
Qatar,634,2000-2005,Female,78.1
Reunion,638,2000-2005,Female,80.6
Bhutan,64,2000-2005,Female,63.1
Romania,642,2000-2005,Female,75.2
Russian Federation,643,2000-2005,Female,72
Rwanda,646,2000-2005,Female,51.5
Saint Lucia,662,2000-2005,Female,74
Saint Vincent and the Grenadines,670,2000-2005,Female,73.3
Sao Tome and Principe,678,2000-2005,Female,65.6
Bolivia (Plurinational State of),68,2000-2005,Female,64.3
Saudi Arabia,682,2000-2005,Female,74.6
Senegal,686,2000-2005,Female,60.5
Serbia,688,2000-2005,Female,75.4
Seychelles,690,2000-2005,Female,76.8
Sierra Leone,694,2000-2005,Female,42.6
Bosnia and Herzegovina,70,2000-2005,Female,77.5
Singapore,702,2000-2005,Female,81.8
Slovakia,703,2000-2005,Female,77.8
Viet Nam,704,2000-2005,Female,78.7
Slovenia,705,2000-2005,Female,80.4
Somalia,706,2000-2005,Female,53.1
South Africa,710,2000-2005,Female,56.7
Zimbabwe,716,2000-2005,Female,45.5
Botswana,72,2000-2005,Female,51
Spain,724,2000-2005,Female,83.3
South Sudan,728,2000-2005,Female,51.3
Sudan,729,2000-2005,Female,61.3
Western Sahara,732,2000-2005,Female,65.8
Suriname,740,2000-2005,Female,71.7
Swaziland,748,2000-2005,Female,47.6
Sweden,752,2000-2005,Female,82.3
Switzerland,756,2000-2005,Female,83.1
Brazil,76,2000-2005,Female,75
Syrian Arab Republic,760,2000-2005,Female,75.9
Tajikistan,762,2000-2005,Female,69.6
Thailand,764,2000-2005,Female,74.9
Togo,768,2000-2005,Female,54.7
Tonga,776,2000-2005,Female,73.5
Trinidad and Tobago,780,2000-2005,Female,72.5
United Arab Emirates,784,2000-2005,Female,76.3
Tunisia,788,2000-2005,Female,76.3
Turkey,792,2000-2005,Female,74.9
Turkmenistan,795,2000-2005,Female,68.2
Albania,8,2000-2005,Female,77.8
Uganda,800,2000-2005,Female,52.1
Ukraine,804,2000-2005,Female,73.3
The former Yugoslav Republic of Macedonia,807,2000-2005,Female,76.4
Egypt,818,2000-2005,Female,71.4
United Kingdom of Great Britain and Northern Ireland,826,2000-2005,Female,80.6
Channel Islands,830,2000-2005,Female,80.5
United Republic of Tanzania,834,2000-2005,Female,55.4
Belize,84,2000-2005,Female,71.6
United States of America,840,2000-2005,Female,79.7
United States Virgin Islands,850,2000-2005,Female,79.5
Burkina Faso,854,2000-2005,Female,52.6
Uruguay,858,2000-2005,Female,78.9
Uzbekistan,860,2000-2005,Female,71
Venezuela (Bolivarian Republic of),862,2000-2005,Female,77.2
Samoa,882,2000-2005,Female,73.5
Yemen,887,2000-2005,Female,62.4
Zambia,894,2000-2005,Female,48.5
Solomon Islands,90,2000-2005,Female,66
World,900,2000-2005,Female,69.5
Africa,903,2000-2005,Female,55.2
Latin America and the Caribbean,904,2000-2005,Female,75.5
Northern America,905,2000-2005,Female,80
Eastern Asia,906,2000-2005,Female,76.2
Europe,908,2000-2005,Female,78.1
Oceania,909,2000-2005,Female,78.2
Eastern Africa,910,2000-2005,Female,53.5
Middle Africa,911,2000-2005,Female,52.2
Northern Africa,912,2000-2005,Female,69.9
Southern Africa,913,2000-2005,Female,55.8
Western Africa,914,2000-2005,Female,50.2
Caribbean,915,2000-2005,Female,72.6
Central America,916,2000-2005,Female,76.5
South-Eastern Asia,920,2000-2005,Female,70.8
Western Asia,922,2000-2005,Female,73.5
Eastern Europe,923,2000-2005,Female,73.8
Northern Europe,924,2000-2005,Female,80.5
Southern Europe,925,2000-2005,Female,81.8
Western Europe,926,2000-2005,Female,82
Australia and New Zealand,927,2000-2005,Female,82.6
Melanesia,928,2000-2005,Female,66.1
South America,931,2000-2005,Female,75.5
Asia,935,2000-2005,Female,70.3
Micronesia,954,2000-2005,Female,73.1
Polynesia,957,2000-2005,Female,74.6
Brunei Darussalam,96,2000-2005,Female,77.5
Bulgaria,100,2005-2010,Male,69.7
Myanmar,104,2005-2010,Male,62.2
Burundi,108,2005-2010,Male,52
Belarus,112,2005-2010,Male,63.6
Cambodia,116,2005-2010,Male,62.7
Algeria,12,2005-2010,Male,72.6
Cameroon,120,2005-2010,Male,53.4
Canada,124,2005-2010,Male,78.4
Cape Verde,132,2005-2010,Male,69.9
Central African Republic,140,2005-2010,Male,44.6
Sri Lanka,144,2005-2010,Male,70.6
Chad,148,2005-2010,Male,48
Chile,152,2005-2010,Male,75.3
China,156,2005-2010,Male,73.2
Taiwan Province of China,158,2005-2010,Male,75.2
Colombia,170,2005-2010,Male,69.2
Comoros,174,2005-2010,Male,59.3
Mayotte,175,2005-2010,Male,74.5
Congo,178,2005-2010,Male,56.7
Democratic Republic of the Congo,180,2005-2010,Male,54
Costa Rica,188,2005-2010,Male,76.1
Croatia,191,2005-2010,Male,72.6
Cuba,192,2005-2010,Male,76.7
Cyprus,196,2005-2010,Male,76.8
Czech Republic,203,2005-2010,Male,73.8
Benin,204,2005-2010,Male,57.1
Denmark,208,2005-2010,Male,76.4
Dominican Republic,214,2005-2010,Male,69.2
Ecuador,218,2005-2010,Male,71.7
El Salvador,222,2005-2010,Male,66.4
Equatorial Guinea,226,2005-2010,Male,53.8
Ethiopia,231,2005-2010,Male,57.6
Eritrea,232,2005-2010,Male,58.7
Estonia,233,2005-2010,Male,68.3
Angola,24,2005-2010,Male,53
Fiji,242,2005-2010,Male,66.1
Finland,246,2005-2010,Male,76.1
France,250,2005-2010,Male,77.3
French Guiana,254,2005-2010,Male,75
French Polynesia,258,2005-2010,Male,72.8
Djibouti,262,2005-2010,Male,57.6
Gabon,266,2005-2010,Male,60.8
Georgia,268,2005-2010,Male,68.6
Gambia,270,2005-2010,Male,57.6
Occupied Palestinian Territory,275,2005-2010,Male,70.2
Germany,276,2005-2010,Male,77
Antigua and Barbuda,28,2005-2010,Male,72.6
Ghana,288,2005-2010,Male,59.2
Kiribati,296,2005-2010,Male,62
Greece,300,2005-2010,Male,77.3
Grenada,308,2005-2010,Male,69.6
Azerbaijan,31,2005-2010,Male,66.9
Guadeloupe,312,2005-2010,Male,75.7
Guam,316,2005-2010,Male,74.7
Argentina,32,2005-2010,Male,71.3
Guatemala,320,2005-2010,Male,67.2
Guinea,324,2005-2010,Male,54.5
Guyana,328,2005-2010,Male,63.4
Haiti,332,2005-2010,Male,58.2
Honduras,340,2005-2010,Male,69.6
Hong Kong Special Administrative Region of China,344,2005-2010,Male,79.5
Hungary,348,2005-2010,Male,69.6
Iceland,352,2005-2010,Male,79.6
India,356,2005-2010,Male,64.7
Australia,36,2005-2010,Male,79.2
Indonesia,360,2005-2010,Male,65.6
Iran (Islamic Republic of),364,2005-2010,Male,71
Iraq,368,2005-2010,Male,65.1
Ireland,372,2005-2010,Male,77.4
Israel,376,2005-2010,Male,79
Italy,380,2005-2010,Male,78.8
Cote d'Ivoire,384,2005-2010,Male,48.5
Jamaica,388,2005-2010,Male,71.7
Japan,392,2005-2010,Male,79.2
Kazakhstan,398,2005-2010,Male,60.5
Afghanistan,4,2005-2010,Male,58.9
Austria,40,2005-2010,Male,77.3
Jordan,400,2005-2010,Male,71.5
Kenya,404,2005-2010,Male,58.1
Democratic People's Republic of Korea,408,2005-2010,Male,64.8
Republic of Korea,410,2005-2010,Male,76
Kuwait,414,2005-2010,Male,73
Kyrgyzstan,417,2005-2010,Male,63.5
Lao People's Democratic Republic,418,2005-2010,Male,61.8
Lebanon,422,2005-2010,Male,76
Lesotho,426,2005-2010,Male,47.6
Latvia,428,2005-2010,Male,66
Liberia,430,2005-2010,Male,57.2
Libyan Arab Jamahiriya,434,2005-2010,Male,69.5
Bahamas,44,2005-2010,Male,71.2
Lithuania,440,2005-2010,Male,66
Luxembourg,442,2005-2010,Male,76.7
Macao Special Administrative Region of China,446,2005-2010,Male,79.1
Madagascar,450,2005-2010,Male,60.8
Malawi,454,2005-2010,Male,51.5
Malaysia,458,2005-2010,Male,71.6
Maldives,462,2005-2010,Male,74.6
Mali,466,2005-2010,Male,53.4
Malta,470,2005-2010,Male,77.7
Martinique,474,2005-2010,Male,76.7
Mauritania,478,2005-2010,Male,59.8
Bahrain,48,2005-2010,Male,74.9
Mauritius,480,2005-2010,Male,69.4
Mexico,484,2005-2010,Male,73.3
Mongolia,496,2005-2010,Male,62.4
Republic of Moldova,498,2005-2010,Male,64.4
Montenegro,499,2005-2010,Male,71.9
Bangladesh,50,2005-2010,Male,68.2
Morocco,504,2005-2010,Male,71.3
Mozambique,508,2005-2010,Male,51.4
Armenia,51,2005-2010,Male,69.4
Oman,512,2005-2010,Male,73.2
Namibia,516,2005-2010,Male,53.3
Barbados,52,2005-2010,Male,72.1
Nepal,524,2005-2010,Male,65.5
Netherlands,528,2005-2010,Male,78
Curaçao,531,2005-2010,Male,72.7
Aruba,533,2005-2010,Male,72.2
New Caledonia,540,2005-2010,Male,72.4
Vanuatu,548,2005-2010,Male,68.2
Central Asia,5500,2005-2010,Male,63.5
Southern Asia,5501,2005-2010,Male,64.9
New Zealand,554,2005-2010,Male,78.3
Nicaragua,558,2005-2010,Male,69.8
Belgium,56,2005-2010,Male,76.8
Niger,562,2005-2010,Male,54.2
Nigeria,566,2005-2010,Male,49
Norway,578,2005-2010,Male,78.3
Micronesia (Federated States of),583,2005-2010,Male,67.6
Pakistan,586,2005-2010,Male,63.5
Panama,591,2005-2010,Male,73.5
Papua New Guinea,598,2005-2010,Male,61.8
Paraguay,600,2005-2010,Male,69.7
Peru,604,2005-2010,Male,70.5
Philippines,608,2005-2010,Male,64.8
Poland,616,2005-2010,Male,71.3
Portugal,620,2005-2010,Male,76
Guinea-Bissau,624,2005-2010,Male,52.8
Timor-Leste,626,2005-2010,Male,65.2
Puerto Rico,630,2005-2010,Male,73.8
Qatar,634,2005-2010,Male,75.9
Reunion,638,2005-2010,Male,74.5
Bhutan,64,2005-2010,Male,66.3
Romania,642,2005-2010,Male,69.5
Russian Federation,643,2005-2010,Male,61
Rwanda,646,2005-2010,Male,58.5
Saint Lucia,662,2005-2010,Male,71.4
Saint Vincent and the Grenadines,670,2005-2010,Male,69.8
Sao Tome and Principe,678,2005-2010,Male,63.5
Bolivia (Plurinational State of),68,2005-2010,Male,62.7
Saudi Arabia,682,2005-2010,Male,71.9
Senegal,686,2005-2010,Male,61
Serbia,688,2005-2010,Male,70.6
Seychelles,690,2005-2010,Male,68
Sierra Leone,694,2005-2010,Male,45
Bosnia and Herzegovina,70,2005-2010,Male,72.9
Singapore,702,2005-2010,Male,78.7
Slovakia,703,2005-2010,Male,70.8
Viet Nam,704,2005-2010,Male,69.7
Slovenia,705,2005-2010,Male,75
Somalia,706,2005-2010,Male,51.6
South Africa,710,2005-2010,Male,50.6
Zimbabwe,716,2005-2010,Male,47.2
Botswana,72,2005-2010,Male,54.4
Spain,724,2005-2010,Male,78.1
South Sudan,728,2005-2010,Male,51.3
Sudan,729,2005-2010,Male,59.8
Western Sahara,732,2005-2010,Male,64.7
Suriname,740,2005-2010,Male,66.4
Swaziland,748,2005-2010,Male,46.5
Sweden,752,2005-2010,Male,79
Switzerland,756,2005-2010,Male,79.3
Brazil,76,2005-2010,Male,69.2
Syrian Arab Republic,760,2005-2010,Male,72
Tajikistan,762,2005-2010,Male,66
Thailand,764,2005-2010,Male,69.8
Togo,768,2005-2010,Male,55.1
Tonga,776,2005-2010,Male,69
Trinidad and Tobago,780,2005-2010,Male,65.8
United Arab Emirates,784,2005-2010,Male,75.2
Tunisia,788,2005-2010,Male,72.3
Turkey,792,2005-2010,Male,69.9
Turkmenistan,795,2005-2010,Male,62.2
Albania,8,2005-2010,Male,73.2
Uganda,800,2005-2010,Male,53.6
Ukraine,804,2005-2010,Male,62.2
The former Yugoslav Republic of Macedonia,807,2005-2010,Male,72.1
Egypt,818,2005-2010,Male,67.6
United Kingdom of Great Britain and Northern Ireland,826,2005-2010,Male,77.5
Channel Islands,830,2005-2010,Male,77.5
United Republic of Tanzania,834,2005-2010,Male,57.5
Belize,84,2005-2010,Male,67
United States of America,840,2005-2010,Male,75.6
United States Virgin Islands,850,2005-2010,Male,75.5
Burkina Faso,854,2005-2010,Male,54.6
Uruguay,858,2005-2010,Male,72.5
Uzbekistan,860,2005-2010,Male,66.1
Venezuela (Bolivarian Republic of),862,2005-2010,Male,69.4
Samoa,882,2005-2010,Male,69.1
Yemen,887,2005-2010,Male,61.4
Zambia,894,2005-2010,Male,51.1
Solomon Islands,90,2005-2010,Male,66.1
World,900,2005-2010,Male,66.9
Africa,903,2005-2010,Male,55.5
Latin America and the Caribbean,904,2005-2010,Male,70.1
Northern America,905,2005-2010,Male,75.9
Eastern Asia,906,2005-2010,Male,73.8
Europe,908,2005-2010,Male,71.3
Oceania,909,2005-2010,Male,74.7
Eastern Africa,910,2005-2010,Male,55.5
Middle Africa,911,2005-2010,Male,53
Northern Africa,912,2005-2010,Male,67.7
Southern Africa,913,2005-2010,Male,50.6
Western Africa,914,2005-2010,Male,51.5
Caribbean,915,2005-2010,Male,68.7
Central America,916,2005-2010,Male,72.3
South-Eastern Asia,920,2005-2010,Male,66.5
Western Asia,922,2005-2010,Male,69.5
Eastern Europe,923,2005-2010,Male,64.1
Northern Europe,924,2005-2010,Male,76.6
Southern Europe,925,2005-2010,Male,77.1
Western Europe,926,2005-2010,Male,77.3
Australia and New Zealand,927,2005-2010,Male,79
Melanesia,928,2005-2010,Male,62.9
South America,931,2005-2010,Male,69.6
Asia,935,2005-2010,Male,68.6
Micronesia,954,2005-2010,Male,69.7
