name,country_code,year,sex,pop
Cape Verde,132,1975,Male,128.2
Central African Republic,140,1975,Male,991
Sri Lanka,144,1975,Male,7039.8
Chad,148,1975,Male,2009.5
Chile,152,1975,Male,5158.3
China,156,1975,Male,465744.6
Taiwan Province of China,158,1975,Male,8318.5
Colombia,170,1975,Male,12322.3
Comoros,174,1975,Male,127.5
Mayotte,175,1975,Male,23.6
Congo,178,1975,Male,780.1
Democratic Republic of the Congo,180,1975,Male,11163.7
Costa Rica,188,1975,Male,1062.6
Croatia,191,1975,Male,2181.5
Cuba,192,1975,Male,4785
Cyprus,196,1975,Male,324.3
Czech Republic,203,1975,Male,4870.7
Benin,204,1975,Male,1570
Denmark,208,1975,Male,2508.2
Dominican Republic,214,1975,Male,2598
Ecuador,218,1975,Male,3511.5
El Salvador,222,1975,Male,2057.3
Equatorial Guinea,226,1975,Male,113.1
Ethiopia,231,1975,Male,16215.4
Eritrea,232,1975,Male,1035.3
Estonia,233,1975,Male,655
Angola,24,1975,Male,3626
Fiji,242,1975,Male,291.6
Finland,246,1975,Male,2278.6
France,250,1975,Male,26139.4
French Guiana,254,1975,Male,28.4
French Polynesia,258,1975,Male,67.5
Djibouti,262,1975,Male,111.7
Gabon,266,1975,Male,312.9
Georgia,268,1975,Male,2293.6
Gambia,270,1975,Male,262.8
Occupied Palestinian Territory,275,1975,Male,667.8
Germany,276,1975,Male,37348.2
Antigua and Barbuda,28,1975,Male,34.3
Ghana,288,1975,Male,5000.8
Kiribati,296,1975,Male,27.3
Greece,300,1975,Male,4479.7
Grenada,308,1975,Male,44.1
Azerbaijan,31,1975,Male,2778
Guadeloupe,312,1975,Male,160.1
Guam,316,1975,Male,50.4
Argentina,32,1975,Male,13003.8
Guatemala,320,1975,Male,3221.8
Guinea,324,1975,Male,2149.6
Guyana,328,1975,Male,370.1
Haiti,332,1975,Male,2527.3
Honduras,340,1975,Male,1571.2
Hong Kong Special Administrative Region of China,344,1975,Male,2225.4
Hungary,348,1975,Male,5112
Iceland,352,1975,Male,110.1
India,356,1975,Male,322054.3
Australia,36,1975,Male,6962.4
Indonesia,360,1975,Male,65240.6
Iran (Islamic Republic of),364,1975,Male,16818.3
Iraq,368,1975,Male,5961
Ireland,372,1975,Male,1598.8
Israel,376,1975,Male,1672.9
Italy,380,1975,Male,26945.6
Cote d'Ivoire,384,1975,Male,3454.7
Jamaica,388,1975,Male,982.7
Japan,392,1975,Male,54733.3
Kazakhstan,398,1975,Male,6820.3
Afghanistan,4,1975,Male,6397.8
Austria,40,1975,Male,3598.8
Jordan,400,1975,Male,1046.8
Kenya,404,1975,Male,6718
Democratic People's Republic of Korea,408,1975,Male,7773
Republic of Korea,410,1975,Male,17527.3
Kuwait,414,1975,Male,565.5
Kyrgyzstan,417,1975,Male,1593.2
Lao People's Democratic Republic,418,1975,Male,1510.4
Lebanon,422,1975,Male,1300.4
Lesotho,426,1975,Male,532.6
Latvia,428,1975,Male,1130.7
Liberia,430,1975,Male,812
Libyan Arab Jamahiriya,434,1975,Male,1374.8
Bahamas,44,1975,Male,92.6
Lithuania,440,1975,Male,1553
Luxembourg,442,1975,Male,173.8
Macao Special Administrative Region of China,446,1975,Male,122.5
Madagascar,450,1975,Male,3799.2
Malawi,454,1975,Male,2581.9
Malaysia,458,1975,Male,6161.8
Maldives,462,1975,Male,71.7
Mali,466,1975,Male,3237.5
Malta,470,1975,Male,150.7
Martinique,474,1975,Male,158.8
Mauritania,478,1975,Male,661.6
Bahrain,48,1975,Male,149.1
Mauritius,480,1975,Male,440.2
Mexico,484,1975,Male,30360.6
Mongolia,496,1975,Male,729.3
Republic of Moldova,498,1975,Male,1803.9
Montenegro,499,1975,Male,271.5
Bangladesh,50,1975,Male,36392.4
Morocco,504,1975,Male,8829.3
Mozambique,508,1975,Male,5099.9
Armenia,51,1975,Male,1379.1
Oman,512,1975,Male,444.6
Namibia,516,1975,Male,447.3
Barbados,52,1975,Male,117.6
Nepal,524,1975,Male,6644.7
Netherlands,528,1975,Male,6771.8
Curaçao,531,1975,Male,73.6
Aruba,533,1975,Male,29.5
New Caledonia,540,1975,Male,67.8
Vanuatu,548,1975,Male,52.9
Central Asia,5500,1975,Male,18139.9
Southern Asia,5501,1975,Male,431112
New Zealand,554,1975,Male,1537.1
Nicaragua,558,1975,Male,1401.7
Belgium,56,1975,Male,4783.9
Niger,562,1975,Male,2557
Nigeria,566,1975,Male,31881.3
Norway,578,1975,Male,1990.2
Micronesia (Federated States of),583,1975,Male,32.6
Pakistan,586,1975,Male,35131.7
Panama,591,1975,Male,886.3
Papua New Guinea,598,1975,Male,1470.5
Paraguay,600,1975,Male,1400.8
Peru,604,1975,Male,7636.2
Philippines,608,1975,Male,20901.2
Poland,616,1975,Male,16582.1
Portugal,620,1975,Male,4397.6
Guinea-Bissau,624,1975,Male,384
Timor-Leste,626,1975,Male,336.5
Puerto Rico,630,1975,Male,1433.2
Qatar,634,1975,Male,109.3
Reunion,638,1975,Male,235.1
Bhutan,64,1975,Male,183.2
Romania,642,1975,Male,10668.6
Russian Federation,643,1975,Male,61317.1
Rwanda,646,1975,Male,2140.8
Saint Lucia,662,1975,Male,53.2
Saint Vincent and the Grenadines,670,1975,Male,45.6
Sao Tome and Principe,678,1975,Male,41.1
Bolivia (Plurinational State of),68,1975,Male,2499.8
Saudi Arabia,682,1975,Male,3864.6
Senegal,686,1975,Male,2479.6
Serbia,688,1975,Male,4202.8
Seychelles,690,1975,Male,30.2
Sierra Leone,694,1975,Male,1422.5
Bosnia and Herzegovina,70,1975,Male,1980.7
Singapore,702,1975,Male,1154.7
Slovakia,703,1975,Male,2340.4
Viet Nam,704,1975,Male,23939
Slovenia,705,1975,Male,843.7
Somalia,706,1975,Male,1918.2
South Africa,710,1975,Male,12808.5
Zimbabwe,716,1975,Male,3065.4
Botswana,72,1975,Male,400.1
Spain,724,1975,Male,17587.6
South Sudan,728,1975,Male,2049.7
Sudan,729,1975,Male,6086.5
Western Sahara,732,1975,Male,40.2
Suriname,740,1975,Male,181.8
Swaziland,748,1975,Male,245.6
Sweden,752,1975,Male,4075
Switzerland,756,1975,Male,3099.6
Brazil,76,1975,Male,53700.4
Syrian Arab Republic,760,1975,Male,3853.9
Tajikistan,762,1975,Male,1658.9
Thailand,764,1975,Male,21217.6
Togo,768,1975,Male,1190.1
Tonga,776,1975,Male,45.2
Trinidad and Tobago,780,1975,Male,501.8
United Arab Emirates,784,1975,Male,371.7
Tunisia,788,1975,Male,2842.1
Turkey,792,1975,Male,19405.6
Turkmenistan,795,1975,Male,1236.7
Albania,8,1975,Male,1240.4
Uganda,800,1975,Male,5384.3
Ukraine,804,1975,Male,22286
The former Yugoslav Republic of Macedonia,807,1975,Male,915
Egypt,818,1975,Male,19824.1
United Kingdom of Great Britain and Northern Ireland,826,1975,Male,27329.3
Channel Islands,830,1975,Male,61.4
United Republic of Tanzania,834,1975,Male,7873.6
Belize,84,1975,Male,66.5
United States of America,840,1975,Male,107727.2
United States Virgin Islands,850,1975,Male,42.4
Burkina Faso,854,1975,Male,3038.9
Uruguay,858,1975,Male,1401.7
Uzbekistan,860,1975,Male,6793.9
Venezuela (Bolivarian Republic of),862,1975,Male,6767.8
Samoa,882,1975,Male,76.8
Yemen,887,1975,Male,3322.2
Zambia,894,1975,Male,2469.1
Solomon Islands,90,1975,Male,100.5
World,900,1975,Male,2051118.3
Africa,903,1975,Male,208254.9
Latin America and the Caribbean,904,1975,Male,162676
Northern America,905,1975,Male,120250.3
Eastern Asia,906,1975,Male,565320.5
Europe,908,1975,Male,325658.1
Oceania,909,1975,Male,10879.6
Eastern Africa,910,1975,Male,63073.4
Middle Africa,911,1975,Male,22889.4
Northern Africa,912,1975,Male,47427.5
Southern Africa,913,1975,Male,14750
Western Africa,914,1975,Male,60114.6
Caribbean,915,1975,Male,13810.8
Central America,916,1975,Male,40755.5
South-Eastern Asia,920,1975,Male,159089.1
Western Asia,922,1975,Male,49738
Eastern Europe,923,1975,Male,133999.7
Northern Europe,924,1975,Male,43579.2
Southern Europe,925,1975,Male,65539.6
Western Europe,926,1975,Male,82539.6
Australia and New Zealand,927,1975,Male,8528.6
Melanesia,928,1975,Male,1983.7
South America,931,1975,Male,108109.7
Asia,935,1975,Male,1223399.4
Micronesia,954,1975,Male,141.1
Polynesia,957,1975,Male,226.3
Brunei Darussalam,96,1975,Male,83.3
Bulgaria,100,1975,Female,4370.3
Myanmar,104,1975,Female,15445
Burundi,108,1975,Female,1890.8
Belarus,112,1975,Female,5010.7
Cambodia,116,1975,Female,3809.1
Algeria,12,1975,Female,8297.7
Cameroon,120,1975,Female,3849.9
Canada,124,1975,Female,11561.1
Cape Verde,132,1975,Female,144.2
Central African Republic,140,1975,Female,1026.4
Sri Lanka,144,1975,Female,6716.2
Chad,148,1975,Female,2078.4
Chile,152,1975,Female,5298.3
China,156,1975,Female,442524.5
Taiwan Province of China,158,1975,Female,7713.8
Colombia,170,1975,Female,12434.7
Comoros,174,1975,Female,128
Mayotte,175,1975,Female,21.9
Congo,178,1975,Female,790.1
Democratic Republic of the Congo,180,1975,Female,11738.6
Costa Rica,188,1975,Female,1034.8
Croatia,191,1975,Female,2319.3
Cuba,192,1975,Female,4653.4
Cyprus,196,1975,Female,325.5
Czech Republic,203,1975,Female,5189.7
Benin,204,1975,Female,1683.1
Denmark,208,1975,Female,2553.8
Dominican Republic,214,1975,Female,2552
Ecuador,218,1975,Female,3475.9
El Salvador,222,1975,Female,2090.2
Equatorial Guinea,226,1975,Female,119
Ethiopia,231,1975,Female,16353.4
Eritrea,232,1975,Female,1040.7
Estonia,233,1975,Female,767.1
Angola,24,1975,Female,3771.5
Fiji,242,1975,Female,285
Finland,246,1975,Female,2434.1
France,250,1975,Female,26871.3
French Guiana,254,1975,Female,27.8
French Polynesia,258,1975,Female,63.2
Djibouti,262,1975,Female,112.5
Gabon,266,1975,Female,336.8
Georgia,268,1975,Female,2587.6
Gambia,270,1975,Female,258.3
Occupied Palestinian Territory,275,1975,Female,653.7
Germany,276,1975,Female,41344.6
Antigua and Barbuda,28,1975,Female,37.3
Ghana,288,1975,Female,4830.6
Kiribati,296,1975,Female,27.9
Greece,300,1975,Female,4637.4
Grenada,308,1975,Female,48.3
Azerbaijan,31,1975,Female,2914.1
Guadeloupe,312,1975,Female,166.8
Guam,316,1975,Female,43
Argentina,32,1975,Female,13063.2
Guatemala,320,1975,Female,3154.6
Guinea,324,1975,Female,2212.1
Guyana,328,1975,Female,370.8
Haiti,332,1975,Female,2613.1
Honduras,340,1975,Female,1559.9
Hong Kong Special Administrative Region of China,344,1975,Female,2083.7
Hungary,348,1975,Female,5426.9
Iceland,352,1975,Female,107.8
India,356,1975,Female,299470.4
Australia,36,1975,Female,6921.3
Indonesia,360,1975,Female,65483.6
Iran (Islamic Republic of),364,1975,Female,15912.2
Iraq,368,1975,Female,5723.6
Ireland,372,1975,Female,1583.2
Israel,376,1975,Female,1663.9
Italy,380,1975,Female,28342.5
Cote d'Ivoire,384,1975,Female,3168.9
Jamaica,388,1975,Female,1021.8
Japan,392,1975,Female,56545.2
Kazakhstan,398,1975,Female,7309.7
Afghanistan,4,1975,Female,6188.1
Austria,40,1975,Female,4031.5
Jordan,400,1975,Female,977.6
Kenya,404,1975,Female,6768.5
Democratic People's Republic of Korea,408,1975,Female,8501.7
Republic of Korea,410,1975,Female,17439.7
Kuwait,414,1975,Female,473.2
Kyrgyzstan,417,1975,Female,1700.2
Lao People's Democratic Republic,418,1975,Female,1540.3
Lebanon,422,1975,Female,1275.3
Lesotho,426,1975,Female,617.7
Latvia,428,1975,Female,1327.9
Liberia,430,1975,Female,815
Libyan Arab Jamahiriya,434,1975,Female,1270.3
Bahamas,44,1975,Female,96.2
Lithuania,440,1975,Female,1746.6
Luxembourg,442,1975,Female,180.2
Macao Special Administrative Region of China,446,1975,Female,118.7
Madagascar,450,1975,Female,3756.9
Malawi,454,1975,Female,2710.9
Malaysia,458,1975,Female,6036.4
Maldives,462,1975,Female,64.7
Mali,466,1975,Female,3244.7
Malta,470,1975,Female,160.1
Martinique,474,1975,Female,169
Mauritania,478,1975,Female,667.1
Bahrain,48,1975,Female,117.6
Mauritius,480,1975,Female,452
Mexico,484,1975,Female,30511.8
Mongolia,496,1975,Female,750.4
Republic of Moldova,498,1975,Female,2035
Montenegro,499,1975,Female,282.8
Bangladesh,50,1975,Female,34874.3
Morocco,504,1975,Female,8974.4
Mozambique,508,1975,Female,5322.4
Armenia,51,1975,Female,1447
Oman,512,1975,Female,437.4
Namibia,516,1975,Female,458.2
Barbados,52,1975,Female,128.4
Nepal,524,1975,Female,6675.8
Netherlands,528,1975,Female,6826.1
Curaçao,531,1975,Female,76.7
Aruba,533,1975,Female,31.1
New Caledonia,540,1975,Female,62.4
Vanuatu,548,1975,Female,47
Central Asia,5500,1975,Female,19174.8
Southern Asia,5501,1975,Female,402261.2
New Zealand,554,1975,Female,1544.4
Nicaragua,558,1975,Female,1395.1
Belgium,56,1975,Female,4998
Niger,562,1975,Female,2650.2
Nigeria,566,1975,Female,31640.4
Norway,578,1975,Female,2016.4
Micronesia (Federated States of),583,1975,Female,30.5
Pakistan,586,1975,Female,31659.8
Panama,591,1975,Female,858.9
Papua New Guinea,598,1975,Female,1407.6
Paraguay,600,1975,Female,1390.2
Peru,604,1975,Female,7593.7
Philippines,608,1975,Female,20394
Poland,616,1975,Female,17508.2
Portugal,620,1975,Female,4802.9
Guinea-Bissau,624,1975,Female,394.5
Timor-Leste,626,1975,Female,326.4
Puerto Rico,630,1975,Female,1498.8
Qatar,634,1975,Female,55
Reunion,638,1975,Female,249.7
Bhutan,64,1975,Female,171.5
Romania,642,1975,Female,10997.2
Russian Federation,643,1975,Female,72470.9
Rwanda,646,1975,Female,2218.3
Saint Lucia,662,1975,Female,56.6
Saint Vincent and the Grenadines,670,1975,Female,50
Sao Tome and Principe,678,1975,Female,41.5
Bolivia (Plurinational State of),68,1975,Female,2509.4
Saudi Arabia,682,1975,Female,3564.1
Senegal,686,1975,Female,2430.9
Serbia,688,1975,Female,4294.4
Seychelles,690,1975,Female,29.4
Sierra Leone,694,1975,Female,1483.5
Bosnia and Herzegovina,70,1975,Female,2010.6
Singapore,702,1975,Female,1105.6
Slovakia,703,1975,Female,2410.5
Viet Nam,704,1975,Female,24790.4
Slovenia,705,1975,Female,899
Somalia,706,1975,Female,1962.1
South Africa,710,1975,Female,12951.9
Zimbabwe,716,1975,Female,3084.6
Botswana,72,1975,Female,425.3
Spain,724,1975,Female,18338.9
South Sudan,728,1975,Female,2067.7
Sudan,729,1975,Female,6041.9
Western Sahara,732,1975,Female,34.7
Suriname,740,1975,Female,180.8
Swaziland,748,1975,Female,271.4
Sweden,752,1975,Female,4118.5
Switzerland,756,1975,Female,3256.6
Brazil,76,1975,Female,54194.8
Syrian Arab Republic,760,1975,Female,3715.5
Tajikistan,762,1975,Female,1709.3
Thailand,764,1975,Female,21117.3
Togo,768,1975,Female,1220.4
Tonga,776,1975,Female,43.1
Trinidad and Tobago,780,1975,Female,509.7
United Arab Emirates,784,1975,Female,165.5
Tunisia,788,1975,Female,2810.3
Turkey,792,1975,Female,19690
Turkmenistan,795,1975,Female,1279.1
Albania,8,1975,Female,1170.8
Uganda,800,1975,Female,5442.8
Ukraine,804,1975,Female,26473
The former Yugoslav Republic of Macedonia,807,1975,Female,888
Egypt,818,1975,Female,19395.8
United Kingdom of Great Britain and Northern Ireland,826,1975,Female,28857.7
Channel Islands,830,1975,Female,65
United Republic of Tanzania,834,1975,Female,8106.7
Belize,84,1975,Female,66.8
United States of America,840,1975,Female,111180.9
United States Virgin Islands,850,1975,Female,44.1
Burkina Faso,854,1975,Female,3115.7
Uruguay,858,1975,Female,1428.5
Uzbekistan,860,1975,Female,7098.8
Venezuela (Bolivarian Republic of),862,1975,Female,6593.2
Samoa,882,1975,Female,74.6
Yemen,887,1975,Female,3503.5
Zambia,894,1975,Female,2500.3
Solomon Islands,90,1975,Female,93
World,900,1975,Female,2039968.6
Africa,903,1975,Female,210012
Latin America and the Caribbean,904,1975,Female,163516.2
Northern America,905,1975,Female,124512.8
Eastern Asia,906,1975,Female,543114.9
Europe,908,1975,Female,356679.2
Oceania,909,1975,Female,10776.3
Eastern Africa,910,1975,Female,64220.6
Middle Africa,911,1975,Female,23889.7
Northern Africa,912,1975,Female,46898.2
Southern Africa,913,1975,Female,14945.8
Western Africa,914,1975,Female,60057.9
Caribbean,915,1975,Female,13900.9
Central America,916,1975,Female,40835.3
South-Eastern Asia,920,1975,Female,160352.6
Western Asia,922,1975,Female,49568.7
Eastern Europe,923,1975,Female,152965.9
Northern Europe,924,1975,Female,46228.5
Southern Europe,925,1975,Female,68799.9
Western Europe,926,1975,Female,88684.8
Australia and New Zealand,927,1975,Female,8533.2
Melanesia,928,1975,Female,1895.3
South America,931,1975,Female,108779.9
Asia,935,1975,Female,1174472.1
Micronesia,954,1975,Female,130.8
Polynesia,957,1975,Female,217
Brunei Darussalam,96,1975,Female,78.3
Bulgaria,100,1980,Male,4420.9
Myanmar,104,1980,Male,16586.8
Burundi,108,1980,Male,1995.8
Belarus,112,1980,Male,4484.1
Cambodia,116,1980,Male,3154.8
Algeria,12,1980,Male,9745.2
Cameroon,120,1980,Male,4350.3
Canada,124,1980,Male,12212.4
Cape Verde,132,1980,Male,132.6
Central African Republic,140,1980,Male,1117.9
Sri Lanka,144,1980,Male,7666.7
Chad,148,1980,Male,2226.8
Chile,152,1980,Male,5574.1
China,156,1980,Male,501957.9
Taiwan Province of China,158,1980,Male,9251.8
Colombia,170,1980,Male,13811
Comoros,174,1980,Male,153
Mayotte,175,1980,Male,28.4
Congo,178,1980,Male,904.6
Democratic Republic of the Congo,180,1980,Male,12909.4
Costa Rica,188,1980,Male,1208.4
Croatia,191,1980,Male,2227.2
Cuba,192,1980,Male,4977.1
Cyprus,196,1980,Male,345.1
Czech Republic,203,1980,Male,5014.7
Benin,204,1980,Male,1793.4
Denmark,208,1980,Male,2531.2
Dominican Republic,214,1980,Male,2928.2
Ecuador,218,1980,Male,4010.3
El Salvador,222,1980,Male,2259
Equatorial Guinea,226,1980,Male,109.4
Ethiopia,231,1980,Male,17555.2
Eritrea,232,1980,Male,1190.7
Estonia,233,1980,Male,682.6
Angola,24,1980,Male,4218.1
Fiji,242,1980,Male,321.6
Finland,246,1980,Male,2311.5
France,250,1980,Male,26653.4
French Guiana,254,1980,Male,35
French Polynesia,258,1980,Male,78.9
Djibouti,262,1980,Male,181.1
Gabon,266,1980,Male,353.2
Georgia,268,1980,Male,2367.7
Gambia,270,1980,Male,299.7
Occupied Palestinian Territory,275,1980,Male,762.6
Germany,276,1980,Male,37244.7
Antigua and Barbuda,28,1980,Male,35.8
Ghana,288,1980,Male,5490
Kiribati,296,1980,Male,29.2
Greece,300,1980,Male,4776.3
Grenada,308,1980,Male,43
Azerbaijan,31,1980,Male,3020.4
Guadeloupe,312,1980,Male,162
Guam,316,1980,Male,54.3
Argentina,32,1980,Male,13860.8
Guatemala,320,1980,Male,3648.1
Guinea,324,1980,Male,2223
Guyana,328,1980,Male,388.9
Haiti,332,1980,Male,2797.3
Honduras,340,1980,Male,1843.1
Hong Kong Special Administrative Region of China,344,1980,Male,2620.7
Hungary,348,1980,Male,5217.8
Iceland,352,1980,Male,115
India,356,1980,Male,360989.3
Australia,36,1980,Male,7338.6
Indonesia,360,1980,Male,73680.8
Iran (Islamic Republic of),364,1980,Male,19925.4
Iraq,368,1980,Male,6972.4
Ireland,372,1980,Male,1724.3
Israel,376,1980,Male,1869.5
Italy,380,1980,Male,27411.5
Cote d'Ivoire,384,1980,Male,4330.3
Jamaica,388,1980,Male,1058.4
Japan,392,1980,Male,57219.7
Kazakhstan,398,1980,Male,7194.6
Afghanistan,4,1980,Male,6728.1
Austria,40,1980,Male,3596
Jordan,400,1980,Male,1216.1
Kenya,404,1980,Male,8101.2
Democratic People's Republic of Korea,408,1980,Male,8394.2
Republic of Korea,410,1980,Male,18833.2
Kuwait,414,1980,Male,788.2
Kyrgyzstan,417,1980,Male,1756.1
Lao People's Democratic Republic,418,1980,Male,1617.5
Lebanon,422,1980,Male,1291.6
Lesotho,426,1980,Male,614.6
Latvia,428,1980,Male,1154.9
Liberia,430,1980,Male,942.2
Libyan Arab Jamahiriya,434,1980,Male,1685.5
Bahamas,44,1980,Male,104.6
Lithuania,440,1980,Male,1617.5
Luxembourg,442,1980,Male,177.7
Macao Special Administrative Region of China,446,1980,Male,123
Madagascar,450,1980,Male,4370.8
Malawi,454,1980,Male,3018.2
Malaysia,458,1980,Male,7006.5
Maldives,462,1980,Male,82.8
Mali,466,1980,Male,3531.2
Malta,470,1980,Male,156.5
Martinique,474,1980,Male,157.8
Mauritania,478,1980,Male,764.3
Bahrain,48,1980,Male,210.4
Mauritius,480,1980,Male,476.3
Mexico,484,1980,Male,34582.8
Mongolia,496,1980,Male,833.2
Republic of Moldova,498,1980,Male,1896
Montenegro,499,1980,Male,285
Bangladesh,50,1980,Male,41513.6
Morocco,504,1980,Male,9966.9
Mozambique,508,1980,Male,5828.8
Armenia,51,1980,Male,1507.3
Oman,512,1980,Male,608.4
Namibia,516,1980,Male,494.5
Barbados,52,1980,Male,119.6
Nepal,524,1980,Male,7448.9
Netherlands,528,1980,Male,6992.3
Curaçao,531,1980,Male,72.2
Aruba,533,1980,Male,29.3
New Caledonia,540,1980,Male,74.6
Vanuatu,548,1980,Male,61
Central Asia,5500,1980,Male,20148
Southern Asia,5501,1980,Male,485861.9
New Zealand,554,1980,Male,1564.3
Nicaragua,558,1980,Male,1626.8
Belgium,56,1980,Male,4823.6
Niger,562,1980,Male,2975.5
Nigeria,566,1980,Male,37118.4
Norway,578,1980,Male,2023.4
Micronesia (Federated States of),583,1980,Male,37.3
Pakistan,586,1980,Male,40841.3
Panama,591,1980,Male,1002.3
Papua New Guinea,598,1980,Male,1686.7
Paraguay,600,1980,Male,1604.2
Peru,604,1980,Male,8689.6
Philippines,608,1980,Male,23975.8
Poland,616,1980,Male,17380.9
Portugal,620,1980,Male,4702.8
Guinea-Bissau,624,1980,Male,415.9
Timor-Leste,626,1980,Male,297.1
Puerto Rico,630,1980,Male,1551.8
Qatar,634,1980,Male,141
Reunion,638,1980,Male,248.6
Bhutan,64,1980,Male,216.6
Romania,642,1980,Male,11152.4
Russian Federation,643,1980,Male,63709.4
Rwanda,646,1980,Male,2527.5
Saint Lucia,662,1980,Male,57.7
Saint Vincent and the Grenadines,670,1980,Male,48.7
Sao Tome and Principe,678,1980,Male,46.8
Bolivia (Plurinational State of),68,1980,Male,2794.8
Saudi Arabia,682,1980,Male,5224.9
Senegal,686,1980,Male,2785.8
Serbia,688,1980,Male,4404.1
Seychelles,690,1980,Male,33.5
Sierra Leone,694,1980,Male,1599.2
