name,country_code,year,education,pop
Mongolia,496,1970,Post Secondary,44.8
Republic of Moldova,498,1970,Post Secondary,78.4
Montenegro,499,1970,Post Secondary,24.7
Bangladesh,50,1970,Post Secondary,198.5
Morocco,504,1970,Post Secondary,12.8
Mozambique,508,1970,Post Secondary,2.4
Armenia,51,1970,Post Secondary,114.8
Oman,512,1970,Post Secondary,1.7
Namibia,516,1970,Post Secondary,2.1
Nepal,524,1970,Post Secondary,19.1
Netherlands,528,1970,Post Secondary,474.6
Curaçao,531,1970,Post Secondary,3.1
Aruba,533,1970,Post Secondary,1.3
New Caledonia,540,1970,Post Secondary,3.3
Vanuatu,548,1970,Post Secondary,0.4
Central Asia,5500,1970,Post Secondary,1361.5
Southern Asia,5501,1970,Post Secondary,5584.4
New Zealand,554,1970,Post Secondary,274.8
Nicaragua,558,1970,Post Secondary,12.5
Belgium,56,1970,Post Secondary,606.6
Niger,562,1970,Post Secondary,0.6
Nigeria,566,1970,Post Secondary,207.2
Norway,578,1970,Post Secondary,243.2
Micronesia (Federated States of),583,1970,Post Secondary,0.6
Pakistan,586,1970,Post Secondary,197.8
Panama,591,1970,Post Secondary,28.7
Paraguay,600,1970,Post Secondary,31.7
Peru,604,1970,Post Secondary,489.8
Philippines,608,1970,Post Secondary,767.5
Poland,616,1970,Post Secondary,1716
Portugal,620,1970,Post Secondary,108.6
Guinea-Bissau,624,1970,Post Secondary,0.1
Timor-Leste,626,1970,Post Secondary,0.5
Puerto Rico,630,1970,Post Secondary,142.8
Qatar,634,1970,Post Secondary,4.3
Reunion,638,1970,Post Secondary,6.2
Bhutan,64,1970,Post Secondary,0.3
Romania,642,1970,Post Secondary,942.5
Russian Federation,643,1970,Post Secondary,7897.5
Rwanda,646,1970,Post Secondary,1
Saint Lucia,662,1970,Post Secondary,0.7
Saint Vincent and the Grenadines,670,1970,Post Secondary,0.9
Sao Tome and Principe,678,1970,Post Secondary,0
Bolivia (Plurinational State of),68,1970,Post Secondary,86.9
Saudi Arabia,682,1970,Post Secondary,60.1
Senegal,686,1970,Post Secondary,15.8
Serbia,688,1970,Post Secondary,516.9
Sierra Leone,694,1970,Post Secondary,10
Bosnia and Herzegovina,70,1970,Post Secondary,74.7
Singapore,702,1970,Post Secondary,67.5
Slovakia,703,1970,Post Secondary,256.5
Viet Nam,704,1970,Post Secondary,248.7
Slovenia,705,1970,Post Secondary,117.6
Somalia,706,1970,Post Secondary,2.9
South Africa,710,1970,Post Secondary,282.1
Zimbabwe,716,1970,Post Secondary,66.8
Botswana,72,1970,Post Secondary,2.5
Spain,724,1970,Post Secondary,1219.3
South Sudan,728,1970,Post Secondary,1.7
Sudan,729,1970,Post Secondary,17.3
Suriname,740,1970,Post Secondary,3.5
Swaziland,748,1970,Post Secondary,2.3
Sweden,752,1970,Post Secondary,535.7
Switzerland,756,1970,Post Secondary,464.8
Brazil,76,1970,Post Secondary,1142.1
Syrian Arab Republic,760,1970,Post Secondary,27.9
Tajikistan,762,1970,Post Secondary,75
Thailand,764,1970,Post Secondary,220.8
Togo,768,1970,Post Secondary,2.7
Tonga,776,1970,Post Secondary,0.9
Trinidad and Tobago,780,1970,Post Secondary,16.5
United Arab Emirates,784,1970,Post Secondary,10.9
Tunisia,788,1970,Post Secondary,7.8
Turkey,792,1970,Post Secondary,255.8
Turkmenistan,795,1970,Post Secondary,51.1
Albania,8,1970,Post Secondary,35.1
Uganda,800,1970,Post Secondary,26.1
Ukraine,804,1970,Post Secondary,2253.4
The former Yugoslav Republic of Macedonia,807,1970,Post Secondary,40.2
Egypt,818,1970,Post Secondary,403.4
United Kingdom of Great Britain and Northern Ireland,826,1970,Post Secondary,5409.6
United Republic of Tanzania,834,1970,Post Secondary,17
Belize,84,1970,Post Secondary,1
United States of America,840,1970,Post Secondary,17467.1
Burkina Faso,854,1970,Post Secondary,2
Uruguay,858,1970,Post Secondary,73.3
Venezuela (Bolivarian Republic of),862,1970,Post Secondary,219.1
Samoa,882,1970,Post Secondary,2.5
Yemen,887,1970,Post Secondary,0
Zambia,894,1970,Post Secondary,113.4
Solomon Islands,90,1970,Post Secondary,0.7
World,900,1970,Post Secondary,91538.8
Africa,903,1970,Post Secondary,1541.3
Latin America and the Caribbean,904,1970,Post Secondary,4149.3
Northern America,905,1970,Post Secondary,21019.1
Eastern Asia,906,1970,Post Secondary,14575.7
Europe,908,1970,Post Secondary,38932.9
Oceania,909,1970,Post Secondary,1148.6
Eastern Africa,910,1970,Post Secondary,307.3
Middle Africa,911,1970,Post Secondary,104.4
Northern Africa,912,1970,Post Secondary,490.5
Southern Africa,913,1970,Post Secondary,302.9
Western Africa,914,1970,Post Secondary,336.2
Caribbean,915,1970,Post Secondary,364
Central America,916,1970,Post Secondary,605.6
South-Eastern Asia,920,1970,Post Secondary,1793.8
Western Asia,922,1970,Post Secondary,1432.1
Eastern Europe,923,1970,Post Secondary,15405.5
Northern Europe,924,1970,Post Secondary,7785
Southern Europe,925,1970,Post Secondary,3713.4
Western Europe,926,1970,Post Secondary,12029
Australia and New Zealand,927,1970,Post Secondary,1083.4
Melanesia,928,1970,Post Secondary,56.1
South America,931,1970,Post Secondary,3179.7
Asia,935,1970,Post Secondary,24747.5
Micronesia,954,1970,Post Secondary,2
Polynesia,957,1970,Post Secondary,7.1
Bulgaria,100,1975,Under 15,1945.8
Myanmar,104,1975,Under 15,12351.9
Burundi,108,1975,Under 15,1658.2
Belarus,112,1975,Under 15,2349.2
Cambodia,116,1975,Under 15,3318.5
Algeria,12,1975,Under 15,7808.2
Cameroon,120,1975,Under 15,3243.5
Canada,124,1975,Under 15,6060.2
Cape Verde,132,1975,Under 15,131.5
Central African Republic,140,1975,Under 15,841.2
Sri Lanka,144,1975,Under 15,5188.4
Chad,148,1975,Under 15,1784.5
Chile,152,1975,Under 15,3804.4
China,156,1975,Under 15,366261.4
Taiwan Province of China,158,1975,Under 15,5916.8
Colombia,170,1975,Under 15,10761.2
Comoros,174,1975,Under 15,114.8
Congo,178,1975,Under 15,703.4
Democratic Republic of the Congo,180,1975,Under 15,10150.9
Costa Rica,188,1975,Under 15,844.1
Croatia,191,1975,Under 15,984.8
Cuba,192,1975,Under 15,3532.5
Cyprus,196,1975,Under 15,180.1
Czech Republic,203,1975,Under 15,2209.6
Benin,204,1975,Under 15,1424.5
Denmark,208,1975,Under 15,1143.5
Dominican Republic,214,1975,Under 15,2336.4
Ecuador,218,1975,Under 15,3026.1
El Salvador,222,1975,Under 15,1856.2
Equatorial Guinea,226,1975,Under 15,100.6
Ethiopia,231,1975,Under 15,14612.9
Estonia,233,1975,Under 15,307.5
Angola,24,1975,Under 15,3585.7
Fiji,242,1975,Under 15,231.6
Finland,246,1975,Under 15,1038.2
France,250,1975,Under 15,12619.4
French Guiana,254,1975,Under 15,21.6
French Polynesia,258,1975,Under 15,56.1
Gabon,266,1975,Under 15,241.1
Georgia,268,1975,Under 15,1367.1
Gambia,270,1975,Under 15,223.7
Occupied Palestinian Territory,275,1975,Under 15,666.3
Germany,276,1975,Under 15,17086.4
Ghana,288,1975,Under 15,4529
Kiribati,296,1975,Under 15,22.8
Greece,300,1975,Under 15,2243.1
Azerbaijan,31,1975,Under 15,2280.3
Guadeloupe,312,1975,Under 15,136.9
Argentina,32,1975,Under 15,7599.7
Guatemala,320,1975,Under 15,2935.3
Guinea,324,1975,Under 15,1795.7
Guyana,328,1975,Under 15,331.6
Haiti,332,1975,Under 15,2122.3
Honduras,340,1975,Under 15,1499.6
Hong Kong Special Administrative Region of China,344,1975,Under 15,1325.6
Hungary,348,1975,Under 15,2121.2
Iceland,352,1975,Under 15,65.5
India,356,1975,Under 15,248929.5
Australia,36,1975,Under 15,3806.2
Indonesia,360,1975,Under 15,55616.1
Iran (Islamic Republic of),364,1975,Under 15,14183.6
Iraq,368,1975,Under 15,5410.5
Ireland,372,1975,Under 15,988.5
Israel,376,1975,Under 15,1088.4
Italy,380,1975,Under 15,13361.4
Cote d'Ivoire,384,1975,Under 15,2984.5
Jamaica,388,1975,Under 15,900.4
Japan,392,1975,Under 15,27438.2
Kazakhstan,398,1975,Under 15,4889.7
Afghanistan,4,1975,Under 15,5688.6
Austria,40,1975,Under 15,1779.8
Jordan,400,1975,Under 15,976.7
Kenya,404,1975,Under 15,6695.3
Democratic People's Republic of Korea,408,1975,Under 15,6465.8
Republic of Korea,410,1975,Under 15,13499.8
Kuwait,414,1975,Under 15,463.7
Kyrgyzstan,417,1975,Under 15,1309.7
Lao People's Democratic Republic,418,1975,Under 15,1297.4
Lebanon,422,1975,Under 15,1025.2
Lesotho,426,1975,Under 15,512.3
Latvia,428,1975,Under 15,517.6
Liberia,430,1975,Under 15,719.7
Bahamas,44,1975,Under 15,76.2
Lithuania,440,1975,Under 15,826.9
Luxembourg,442,1975,Under 15,72.6
Macao Special Administrative Region of China,446,1975,Under 15,66.7
Madagascar,450,1975,Under 15,3464.8
Malawi,454,1975,Under 15,2466.3
Malaysia,458,1975,Under 15,5104.6
Maldives,462,1975,Under 15,62.5
Mali,466,1975,Under 15,2777.5
Malta,470,1975,Under 15,81.8
Martinique,474,1975,Under 15,132
Bahrain,48,1975,Under 15,105.3
Mauritius,480,1975,Under 15,353.9
Mexico,484,1975,Under 15,28290.8
Mongolia,496,1975,Under 15,670.6
Republic of Moldova,498,1975,Under 15,1108.4
Montenegro,499,1975,Under 15,166.7
Bangladesh,50,1975,Under 15,32157.8
Morocco,504,1975,Under 15,8157.4
Mozambique,508,1975,Under 15,4575.8
Armenia,51,1975,Under 15,970.8
Oman,512,1975,Under 15,404.1
Namibia,516,1975,Under 15,401
Nepal,524,1975,Under 15,5448.5
Netherlands,528,1975,Under 15,3477.3
Curaçao,531,1975,Under 15,54.7
Aruba,533,1975,Under 15,19.2
New Caledonia,540,1975,Under 15,49.6
Vanuatu,548,1975,Under 15,44.9
Central Asia,5500,1975,Under 15,14785.8
Southern Asia,5501,1975,Under 15,340598.7
New Zealand,554,1975,Under 15,923.2
Nicaragua,558,1975,Under 15,1313.3
Belgium,56,1975,Under 15,2171.8
Niger,562,1975,Under 15,2514.6
Nigeria,566,1975,Under 15,27524
Norway,578,1975,Under 15,953.8
Micronesia (Federated States of),583,1975,Under 15,30
Pakistan,586,1975,Under 15,28787
Panama,591,1975,Under 15,749.1
Paraguay,600,1975,Under 15,1230.6
Peru,604,1975,Under 15,6629.1
Philippines,608,1975,Under 15,18362
Poland,616,1975,Under 15,8116.6
Portugal,620,1975,Under 15,2526.8
Guinea-Bissau,624,1975,Under 15,316.3
Timor-Leste,626,1975,Under 15,273.7
Puerto Rico,630,1975,Under 15,985
Qatar,634,1975,Under 15,54.5
Reunion,638,1975,Under 15,203
Bhutan,64,1975,Under 15,152.8
Romania,642,1975,Under 15,5491.8
Russian Federation,643,1975,Under 15,30809
Rwanda,646,1975,Under 15,2056.4
Saint Lucia,662,1975,Under 15,51.2
Saint Vincent and the Grenadines,670,1975,Under 15,45.4
Sao Tome and Principe,678,1975,Under 15,39.3
Bolivia (Plurinational State of),68,1975,Under 15,2120.9
Saudi Arabia,682,1975,Under 15,3283.5
Senegal,686,1975,Under 15,2207.8
Serbia,688,1975,Under 15,2089.3
Sierra Leone,694,1975,Under 15,1252.8
Bosnia and Herzegovina,70,1975,Under 15,1291.6
Singapore,702,1975,Under 15,740.8
Slovakia,703,1975,Under 15,1234
Viet Nam,704,1975,Under 15,20756.3
Slovenia,705,1975,Under 15,413.6
Somalia,706,1975,Under 15,1688.5
South Africa,710,1975,Under 15,10822.2
Zimbabwe,716,1975,Under 15,2967.2
Botswana,72,1975,Under 15,390.4
Spain,724,1975,Under 15,9862.9
South Sudan,728,1975,Under 15,1824.6
Sudan,729,1975,Under 15,5692.9
Suriname,740,1975,Under 15,172.1
Swaziland,748,1975,Under 15,248.3
Sweden,752,1975,Under 15,1696
Switzerland,756,1975,Under 15,1439.9
Brazil,76,1975,Under 15,43366.4
Syrian Arab Republic,760,1975,Under 15,3641.8
Tajikistan,762,1975,Under 15,1506.8
Thailand,764,1975,Under 15,17966.6
Togo,768,1975,Under 15,1102
Tonga,776,1975,Under 15,40.3
Trinidad and Tobago,780,1975,Under 15,380.7
United Arab Emirates,784,1975,Under 15,156.1
Tunisia,788,1975,Under 15,2467.7
Turkey,792,1975,Under 15,15933.3
Turkmenistan,795,1975,Under 15,1090.9
Albania,8,1975,Under 15,935.2
Uganda,800,1975,Under 15,5107.3
Ukraine,804,1975,Under 15,11059.5
The former Yugoslav Republic of Macedonia,807,1975,Under 15,569.7
Egypt,818,1975,Under 15,16168.8
United Kingdom of Great Britain and Northern Ireland,826,1975,Under 15,13204.6
United Republic of Tanzania,834,1975,Under 15,7421.6
Belize,84,1975,Under 15,63.5
United States of America,840,1975,Under 15,54815.2
Burkina Faso,854,1975,Under 15,2722.1
Uruguay,858,1975,Under 15,783.2
Venezuela (Bolivarian Republic of),862,1975,Under 15,5886.8
Samoa,882,1975,Under 15,75.6
Yemen,887,1975,Under 15,3257.1
Zambia,894,1975,Under 15,2368.4
Solomon Islands,90,1975,Under 15,91.7
World,900,1975,Under 15,1502683
Africa,903,1975,Under 15,186148.1
Latin America and the Caribbean,904,1975,Under 15,134315.9
Northern America,905,1975,Under 15,60910.1
Eastern Asia,906,1975,Under 15,421645
Europe,908,1975,Under 15,160440.4
Oceania,909,1975,Under 15,6720.6
Eastern Africa,910,1975,Under 15,58649.5
Middle Africa,911,1975,Under 15,20690
Northern Africa,912,1975,Under 15,41598.3
Southern Africa,913,1975,Under 15,12374.1
Western Africa,914,1975,Under 15,52836.1
Caribbean,915,1975,Under 15,11029.5
Central America,916,1975,Under 15,37552
South-Eastern Asia,920,1975,Under 15,135853.5
Western Asia,922,1975,Under 15,41264.8
Eastern Europe,923,1975,Under 15,66445.1
Northern Europe,924,1975,Under 15,20792.2
Southern Europe,925,1975,Under 15,34546.7
Western Europe,926,1975,Under 15,38656.5
Australia and New Zealand,927,1975,Under 15,4729.4
Melanesia,928,1975,Under 15,1673.5
South America,931,1975,Under 15,85734.4
Asia,935,1975,Under 15,954147.8
Micronesia,954,1975,Under 15,113.4
Polynesia,957,1975,Under 15,204.4
Bulgaria,100,1975,No Education,328.2
Myanmar,104,1975,No Education,7729.6
Burundi,108,1975,No Education,1596.2
Belarus,112,1975,No Education,417.1
Cambodia,116,1975,No Education,1917.6
Algeria,12,1975,No Education,5710.1
Cameroon,120,1975,No Education,2373.7
Canada,124,1975,No Education,129.3
Cape Verde,132,1975,No Education,74.2
Central African Republic,140,1975,No Education,893.5
Sri Lanka,144,1975,No Education,3112.5
Chad,148,1975,No Education,2098.6
Chile,152,1975,No Education,641.8
China,156,1975,No Education,155903.7
Taiwan Province of China,158,1975,No Education,1381.9
Colombia,170,1975,No Education,2843.6
Comoros,174,1975,No Education,116.3
Congo,178,1975,No Education,412.7
Democratic Republic of the Congo,180,1975,No Education,6038.9
Costa Rica,188,1975,No Education,144.5
Croatia,191,1975,No Education,376.2
Cuba,192,1975,No Education,569.8
Cyprus,196,1975,No Education,112
Czech Republic,203,1975,No Education,56.3
Benin,204,1975,No Education,1485.6
Denmark,208,1975,No Education,5.6
Dominican Republic,214,1975,No Education,906
Ecuador,218,1975,No Education,943.7
El Salvador,222,1975,No Education,895
Equatorial Guinea,226,1975,No Education,62.3
Ethiopia,231,1975,No Education,15830.1
Estonia,233,1975,No Education,142.4
Angola,24,1975,No Education,2871
Fiji,242,1975,No Education,29.7
Finland,246,1975,No Education,0
France,250,1975,No Education,1165.3
French Guiana,254,1975,No Education,7.1
French Polynesia,258,1975,No Education,13
Gabon,266,1975,No Education,220.5
Georgia,268,1975,No Education,181.3
Gambia,270,1975,No Education,273.2
Occupied Palestinian Territory,275,1975,No Education,207.9
Germany,276,1975,No Education,0
Ghana,288,1975,No Education,2987.1
Kiribati,296,1975,No Education,11.1
Greece,300,1975,No Education,815.8
Azerbaijan,31,1975,No Education,208.3
Guadeloupe,312,1975,No Education,7.4
Argentina,32,1975,No Education,1258.1
Guatemala,320,1975,No Education,1673.7
Guinea,324,1975,No Education,2239.5
Guyana,328,1975,No Education,30.4
Haiti,332,1975,No Education,2313.3
Honduras,340,1975,No Education,783.7
Hong Kong Special Administrative Region of China,344,1975,No Education,749.5
Hungary,348,1975,No Education,136.3
Iceland,352,1975,No Education,10.4
India,356,1975,No Education,222023.2
Australia,36,1975,No Education,176.6
Indonesia,360,1975,No Education,24971.3
Iran (Islamic Republic of),364,1975,No Education,10892.8
Iraq,368,1975,No Education,3831.2
Ireland,372,1975,No Education,0
Israel,376,1975,No Education,282.4
Italy,380,1975,No Education,1990.9
Cote d'Ivoire,384,1975,No Education,2941.3
Jamaica,388,1975,No Education,29.2
Japan,392,1975,No Education,511.4
Kazakhstan,398,1975,No Education,282.3
Afghanistan,4,1975,No Education,6226
Austria,40,1975,No Education,0
Jordan,400,1975,No Education,394.9
Kenya,404,1975,No Education,3337.8
Democratic People's Republic of Korea,408,1975,No Education,1408.6
Republic of Korea,410,1975,No Education,4764.5
Kuwait,414,1975,No Education,232.9
Kyrgyzstan,417,1975,No Education,230.4
Lao People's Democratic Republic,418,1975,No Education,940.7
Lebanon,422,1975,No Education,528.7
Lesotho,426,1975,No Education,183.3
Latvia,428,1975,No Education,1.6
Liberia,430,1975,No Education,728.9
Bahamas,44,1975,No Education,5.7
Lithuania,440,1975,No Education,135.5
Luxembourg,442,1975,No Education,0
Macao Special Administrative Region of China,446,1975,No Education,43.5
Madagascar,450,1975,No Education,1933.6
Malawi,454,1975,No Education,1541.5
Malaysia,458,1975,No Education,2317.5
Maldives,462,1975,No Education,37.6
Mali,466,1975,No Education,3345.9
Malta,470,1975,No Education,29.2
Martinique,474,1975,No Education,7.3
Bahrain,48,1975,No Education,76.1
Mauritius,480,1975,No Education,120.9
Mexico,484,1975,No Education,8600
Mongolia,496,1975,No Education,88.6
Republic of Moldova,498,1975,No Education,818.7
Montenegro,499,1975,No Education,43.9
Bangladesh,50,1975,No Education,26042.8
Morocco,504,1975,No Education,7896.6
Mozambique,508,1975,No Education,4983.9
Armenia,51,1975,No Education,226.1
Oman,512,1975,No Education,351.3
Namibia,516,1975,No Education,213.2
Nepal,524,1975,No Education,6401.9
Netherlands,528,1975,No Education,0
Curaçao,531,1975,No Education,2.3
Aruba,533,1975,No Education,8.7
New Caledonia,540,1975,No Education,15.7
Vanuatu,548,1975,No Education,22.7
Central Asia,5500,1975,No Education,1535.8
Southern Asia,5501,1975,No Education,304922.3
New Zealand,554,1975,No Education,39.4
Nicaragua,558,1975,No Education,640
Belgium,56,1975,No Education,587.3
Niger,562,1975,No Education,2554.4
Nigeria,566,1975,No Education,26813.1
Norway,578,1975,No Education,8.2
Micronesia (Federated States of),583,1975,No Education,11.7
Pakistan,586,1975,No Education,29287.2
Panama,591,1975,No Education,178.5
Paraguay,600,1975,No Education,169.1
Peru,604,1975,No Education,1663.1
Philippines,608,1975,No Education,2027
Poland,616,1975,No Education,0
Portugal,620,1975,No Education,2149.7
Guinea-Bissau,624,1975,No Education,388.9
Timor-Leste,626,1975,No Education,329.1
Puerto Rico,630,1975,No Education,153
Qatar,634,1975,No Education,33.7
Reunion,638,1975,No Education,83.7
Bhutan,64,1975,No Education,177
Romania,642,1975,No Education,1303.6
Russian Federation,643,1975,No Education,837.5
Rwanda,646,1975,No Education,1342.4
Saint Lucia,662,1975,No Education,13.3
Saint Vincent and the Grenadines,670,1975,No Education,4.5
Sao Tome and Principe,678,1975,No Education,24.8
Bolivia (Plurinational State of),68,1975,No Education,759.9
Saudi Arabia,682,1975,No Education,2474.8
Senegal,686,1975,No Education,2226.7
Serbia,688,1975,No Education,1152.6
Sierra Leone,694,1975,No Education,1401.6
Bosnia and Herzegovina,70,1975,No Education,808.8
Singapore,702,1975,No Education,441.1
Slovakia,703,1975,No Education,62.2
Viet Nam,704,1975,No Education,5930.5
Slovenia,705,1975,No Education,18.4
Somalia,706,1975,No Education,1594.8
South Africa,710,1975,No Education,4430.9
Zimbabwe,716,1975,No Education,1132.4
Botswana,72,1975,No Education,213.1
Spain,724,1975,No Education,2127.3
South Sudan,728,1975,No Education,2066.6
Sudan,729,1975,No Education,5284.3
Suriname,740,1975,No Education,2.6
Swaziland,748,1975,No Education,114.1
Sweden,752,1975,No Education,0
Switzerland,756,1975,No Education,147.8
Brazil,76,1975,No Education,17660.1
Syrian Arab Republic,760,1975,No Education,1999.1
Tajikistan,762,1975,No Education,354.6
Thailand,764,1975,No Education,4133.3
Togo,768,1975,No Education,989.9
Tonga,776,1975,No Education,1.5
Trinidad and Tobago,780,1975,No Education,50.3
United Arab Emirates,784,1975,No Education,127.3
Tunisia,788,1975,No Education,2108.1
Turkey,792,1975,No Education,6543.4
Turkmenistan,795,1975,No Education,93.3
Albania,8,1975,No Education,323
Uganda,800,1975,No Education,2736.1
Ukraine,804,1975,No Education,4355
The former Yugoslav Republic of Macedonia,807,1975,No Education,216.5
Egypt,818,1975,No Education,14237.7
United Kingdom of Great Britain and Northern Ireland,826,1975,No Education,0
United Republic of Tanzania,834,1975,No Education,4537
Belize,84,1975,No Education,11.9
United States of America,840,1975,No Education,3302.9
Burkina Faso,854,1975,No Education,3212.7
Uruguay,858,1975,No Education,155.9
