name,country_code,period,sex,ryl15
Belgium,56,1985-1990,Female,68.8
Niger,562,1985-1990,Female,59.5
Nigeria,566,1985-1990,Female,58.3
Norway,578,1985-1990,Female,69.6
Micronesia (Federated States of),583,1985-1990,Female,63.3
Pakistan,586,1985-1990,Female,63.7
Panama,591,1985-1990,Female,69.2
Papua New Guinea,598,1985-1990,Female,62.7
Paraguay,600,1985-1990,Female,65.9
Peru,604,1985-1990,Female,65.2
Philippines,608,1985-1990,Female,63.4
Poland,616,1985-1990,Female,66.3
Portugal,620,1985-1990,Female,68.2
Guinea-Bissau,624,1985-1990,Female,59.7
Timor-Leste,626,1985-1990,Female,59.3
Puerto Rico,630,1985-1990,Female,70.6
Qatar,634,1985-1990,Female,67.8
Reunion,638,1985-1990,Female,68.9
Bhutan,64,1985-1990,Female,60.4
Romania,642,1985-1990,Female,64.8
Russian Federation,643,1985-1990,Female,66
Rwanda,646,1985-1990,Female,60.8
Saint Lucia,662,1985-1990,Female,68.5
Saint Vincent and the Grenadines,670,1985-1990,Female,65.3
Sao Tome and Principe,678,1985-1990,Female,64
Bolivia (Plurinational State of),68,1985-1990,Female,60.5
Saudi Arabia,682,1985-1990,Female,64.3
Senegal,686,1985-1990,Female,61.6
Serbia,688,1985-1990,Female,65.5
Seychelles,690,1985-1990,Female,67.3
Sierra Leone,694,1985-1990,Female,54.4
Bosnia and Herzegovina,70,1985-1990,Female,65.6
Singapore,702,1985-1990,Female,67.6
Slovakia,703,1985-1990,Female,65.8
Viet Nam,704,1985-1990,Female,69.4
Slovenia,705,1985-1990,Female,66.9
Somalia,706,1985-1990,Female,60.4
South Africa,710,1985-1990,Female,62.6
Zimbabwe,716,1985-1990,Female,64.4
Botswana,72,1985-1990,Female,63
Spain,724,1985-1990,Female,69.8
South Sudan,728,1985-1990,Female,58.8
Sudan,729,1985-1990,Female,62.5
Western Sahara,732,1985-1990,Female,61.6
Suriname,740,1985-1990,Female,65.9
Swaziland,748,1985-1990,Female,62.3
Sweden,752,1985-1990,Female,69.9
Switzerland,756,1985-1990,Female,70.4
Brazil,76,1985-1990,Female,64
Syrian Arab Republic,760,1985-1990,Female,64.2
Tajikistan,762,1985-1990,Female,67
Thailand,764,1985-1990,Female,67.9
Togo,768,1985-1990,Female,61.3
Tonga,776,1985-1990,Female,65.3
Trinidad and Tobago,780,1985-1990,Female,64.8
United Arab Emirates,784,1985-1990,Female,64.3
Tunisia,788,1985-1990,Female,64.3
Turkey,792,1985-1990,Female,66
Turkmenistan,795,1985-1990,Female,65
Albania,8,1985-1990,Female,67.2
Uganda,800,1985-1990,Female,61.1
Ukraine,804,1985-1990,Female,66
The former Yugoslav Republic of Macedonia,807,1985-1990,Female,65.1
Egypt,818,1985-1990,Female,64.4
United Kingdom of Great Britain and Northern Ireland,826,1985-1990,Female,68.5
Channel Islands,830,1985-1990,Female,68.2
United Republic of Tanzania,834,1985-1990,Female,61.7
Belize,84,1985-1990,Female,67.2
United States of America,840,1985-1990,Female,70.2
United States Virgin Islands,850,1985-1990,Female,66.5
Burkina Faso,854,1985-1990,Female,60
Uruguay,858,1985-1990,Female,68.2
Uzbekistan,860,1985-1990,Female,67
Venezuela (Bolivarian Republic of),862,1985-1990,Female,65.9
Samoa,882,1985-1990,Female,63.6
Yemen,887,1985-1990,Female,62
Zambia,894,1985-1990,Female,61.3
Solomon Islands,90,1985-1990,Female,61.2
World,900,1985-1990,Female,65.9
Africa,903,1985-1990,Female,61.4
Latin America and the Caribbean,904,1985-1990,Female,66.2
Northern America,905,1985-1990,Female,70.2
Eastern Asia,906,1985-1990,Female,65.5
Europe,908,1985-1990,Female,67.7
Oceania,909,1985-1990,Female,69.1
Eastern Africa,910,1985-1990,Female,61.1
Middle Africa,911,1985-1990,Female,60.9
Northern Africa,912,1985-1990,Female,63.9
Southern Africa,913,1985-1990,Female,62.5
Western Africa,914,1985-1990,Female,59.2
Caribbean,915,1985-1990,Female,67.6
Central America,916,1985-1990,Female,67.9
South-Eastern Asia,920,1985-1990,Female,64.1
Western Asia,922,1985-1990,Female,65.5
Eastern Europe,923,1985-1990,Female,65.9
Northern Europe,924,1985-1990,Female,68.5
Southern Europe,925,1985-1990,Female,69
Western Europe,926,1985-1990,Female,68.9
Australia and New Zealand,927,1985-1990,Female,69.5
Melanesia,928,1985-1990,Female,62.6
South America,931,1985-1990,Female,65.4
Asia,935,1985-1990,Female,64.2
Micronesia,954,1985-1990,Female,64
Polynesia,957,1985-1990,Female,64.4
Brunei Darussalam,96,1985-1990,Female,66
Bulgaria,100,1990-1995,Male,61.5
Myanmar,104,1990-1995,Male,59.7
Burundi,108,1990-1995,Male,58.8
Belarus,112,1990-1995,Male,58.9
Cambodia,116,1990-1995,Male,58.3
Algeria,12,1990-1995,Male,62
Cameroon,120,1990-1995,Male,60.1
Canada,124,1990-1995,Male,66.1
Cape Verde,132,1990-1995,Male,61.1
Central African Republic,140,1990-1995,Male,59.1
Sri Lanka,144,1990-1995,Male,63.7
Chad,148,1990-1995,Male,59
Chile,152,1990-1995,Male,64.8
China,156,1990-1995,Male,62
Taiwan Province of China,158,1990-1995,Male,65.1
Colombia,170,1990-1995,Male,64.2
Comoros,174,1990-1995,Male,59.4
Mayotte,175,1990-1995,Male,64.8
Congo,178,1990-1995,Male,61.2
Democratic Republic of the Congo,180,1990-1995,Male,59.4
Costa Rica,188,1990-1995,Male,66.5
Croatia,191,1990-1995,Male,61.4
Cuba,192,1990-1995,Male,66.2
Cyprus,196,1990-1995,Male,65.2
Czech Republic,203,1990-1995,Male,60.6
Benin,204,1990-1995,Male,61.7
Denmark,208,1990-1995,Male,63.8
Dominican Republic,214,1990-1995,Male,67.1
Ecuador,218,1990-1995,Male,66.8
El Salvador,222,1990-1995,Male,63.3
Equatorial Guinea,226,1990-1995,Male,59.3
Ethiopia,231,1990-1995,Male,59.1
Eritrea,232,1990-1995,Male,59
Estonia,233,1990-1995,Male,59.1
Angola,24,1990-1995,Male,56.9
Fiji,242,1990-1995,Male,59.1
Finland,246,1990-1995,Male,63.8
France,250,1990-1995,Male,66.2
French Guiana,254,1990-1995,Male,62.9
French Polynesia,258,1990-1995,Male,61.9
Djibouti,262,1990-1995,Male,61.4
Gabon,266,1990-1995,Male,62.6
Georgia,268,1990-1995,Male,62.2
Gambia,270,1990-1995,Male,58.4
Occupied Palestinian Territory,275,1990-1995,Male,62
Germany,276,1990-1995,Male,64
Antigua and Barbuda,28,1990-1995,Male,63.7
Ghana,288,1990-1995,Male,59.5
Kiribati,296,1990-1995,Male,59.9
Greece,300,1990-1995,Male,66.1
Grenada,308,1990-1995,Male,60.7
Azerbaijan,31,1990-1995,Male,60.9
Guadeloupe,312,1990-1995,Male,66.3
Guam,316,1990-1995,Male,63
Argentina,32,1990-1995,Male,62.9
Guatemala,320,1990-1995,Male,62.6
Guinea,324,1990-1995,Male,59.8
Guyana,328,1990-1995,Male,59.6
Haiti,332,1990-1995,Male,60.5
Honduras,340,1990-1995,Male,65.6
Hong Kong Special Administrative Region of China,344,1990-1995,Male,65.9
Hungary,348,1990-1995,Male,59.6
Iceland,352,1990-1995,Male,66.9
India,356,1990-1995,Male,59.6
Australia,36,1990-1995,Male,65.8
Indonesia,360,1990-1995,Male,59.8
Iran (Islamic Republic of),364,1990-1995,Male,62.8
Iraq,368,1990-1995,Male,62.2
Ireland,372,1990-1995,Male,62.9
Israel,376,1990-1995,Male,66.6
Italy,380,1990-1995,Male,65.6
Cote d'Ivoire,384,1990-1995,Male,59.3
Jamaica,388,1990-1995,Male,66.5
Japan,392,1990-1995,Male,67
Kazakhstan,398,1990-1995,Male,59.4
Afghanistan,4,1990-1995,Male,58.2
Austria,40,1990-1995,Male,64.5
Jordan,400,1990-1995,Male,62.6
Kenya,404,1990-1995,Male,61.6
Democratic People's Republic of Korea,408,1990-1995,Male,59.1
Republic of Korea,410,1990-1995,Male,61.9
Kuwait,414,1990-1995,Male,62
Kyrgyzstan,417,1990-1995,Male,61
Lao People's Democratic Republic,418,1990-1995,Male,58.8
Lebanon,422,1990-1995,Male,62.7
Lesotho,426,1990-1995,Male,59.9
Latvia,428,1990-1995,Male,58.8
Liberia,430,1990-1995,Male,58
Libyan Arab Jamahiriya,434,1990-1995,Male,62.1
Bahamas,44,1990-1995,Male,64.7
Lithuania,440,1990-1995,Male,61.3
Luxembourg,442,1990-1995,Male,63.9
Macao Special Administrative Region of China,446,1990-1995,Male,66.9
Madagascar,450,1990-1995,Male,60.2
Malawi,454,1990-1995,Male,58.5
Malaysia,458,1990-1995,Male,62.5
Maldives,462,1990-1995,Male,60
Mali,466,1990-1995,Male,59.1
Malta,470,1990-1995,Male,65.1
Martinique,474,1990-1995,Male,66.1
Mauritania,478,1990-1995,Male,60.3
Bahrain,48,1990-1995,Male,63.2
Mauritius,480,1990-1995,Male,60.9
Mexico,484,1990-1995,Male,66.7
Mongolia,496,1990-1995,Male,57
Republic of Moldova,498,1990-1995,Male,59.4
Montenegro,499,1990-1995,Male,64.3
Bangladesh,50,1990-1995,Male,60.3
Morocco,504,1990-1995,Male,61.7
Mozambique,508,1990-1995,Male,57.9
Armenia,51,1990-1995,Male,61.2
Oman,512,1990-1995,Male,62.1
Namibia,516,1990-1995,Male,60.1
Barbados,52,1990-1995,Male,62.4
Nepal,524,1990-1995,Male,59.3
Netherlands,528,1990-1995,Male,64.4
Curaçao,531,1990-1995,Male,65.8
Aruba,533,1990-1995,Male,63.3
New Caledonia,540,1990-1995,Male,62.5
Vanuatu,548,1990-1995,Male,60.9
Central Asia,5500,1990-1995,Male,60.8
Southern Asia,5501,1990-1995,Male,60.2
New Zealand,554,1990-1995,Male,65
Nicaragua,558,1990-1995,Male,63.9
Belgium,56,1990-1995,Male,64.4
Niger,562,1990-1995,Male,59.4
Nigeria,566,1990-1995,Male,56.8
Norway,578,1990-1995,Male,64.9
Micronesia (Federated States of),583,1990-1995,Male,61.6
Pakistan,586,1990-1995,Male,62.9
Panama,591,1990-1995,Male,67.1
Papua New Guinea,598,1990-1995,Male,57.8
Paraguay,600,1990-1995,Male,64.3
Peru,604,1990-1995,Male,64.1
Philippines,608,1990-1995,Male,60.1
Poland,616,1990-1995,Male,60.7
Portugal,620,1990-1995,Male,64.3
Guinea-Bissau,624,1990-1995,Male,58.2
Timor-Leste,626,1990-1995,Male,57.8
Puerto Rico,630,1990-1995,Male,65.9
Qatar,634,1990-1995,Male,65.2
Reunion,638,1990-1995,Male,64.8
Bhutan,64,1990-1995,Male,62
Romania,642,1990-1995,Male,61.4
Russian Federation,643,1990-1995,Male,57.9
Rwanda,646,1990-1995,Male,48.7
Saint Lucia,662,1990-1995,Male,64.2
Saint Vincent and the Grenadines,670,1990-1995,Male,63.7
Sao Tome and Principe,678,1990-1995,Male,62.6
Bolivia (Plurinational State of),68,1990-1995,Male,60.8
Saudi Arabia,682,1990-1995,Male,62.2
Senegal,686,1990-1995,Male,60
Serbia,688,1990-1995,Male,61.5
Seychelles,690,1990-1995,Male,60.9
Sierra Leone,694,1990-1995,Male,52.3
Bosnia and Herzegovina,70,1990-1995,Male,62.2
Singapore,702,1990-1995,Male,65.7
Slovakia,703,1990-1995,Male,60.4
Viet Nam,704,1990-1995,Male,64.1
Slovenia,705,1990-1995,Male,62.3
Somalia,706,1990-1995,Male,58.2
South Africa,710,1990-1995,Male,56.8
Zimbabwe,716,1990-1995,Male,62.2
Botswana,72,1990-1995,Male,60.3
Spain,724,1990-1995,Male,66.3
South Sudan,728,1990-1995,Male,58.3
Sudan,729,1990-1995,Male,61.2
Western Sahara,732,1990-1995,Male,59.6
Suriname,740,1990-1995,Male,61.6
Swaziland,748,1990-1995,Male,59.9
Sweden,752,1990-1995,Male,65.9
Switzerland,756,1990-1995,Male,66
Brazil,76,1990-1995,Male,60.2
Syrian Arab Republic,760,1990-1995,Male,63.2
Tajikistan,762,1990-1995,Male,60.5
Thailand,764,1990-1995,Male,64.6
Togo,768,1990-1995,Male,59.7
Tonga,776,1990-1995,Male,61.1
Trinidad and Tobago,780,1990-1995,Male,59.8
United Arab Emirates,784,1990-1995,Male,63.4
Tunisia,788,1990-1995,Male,62.2
Turkey,792,1990-1995,Male,62.2
Turkmenistan,795,1990-1995,Male,59.9
Albania,8,1990-1995,Male,62.5
Uganda,800,1990-1995,Male,58.2
Ukraine,804,1990-1995,Male,59.4
The former Yugoslav Republic of Macedonia,807,1990-1995,Male,62
Egypt,818,1990-1995,Male,61
United Kingdom of Great Britain and Northern Ireland,826,1990-1995,Male,64
Channel Islands,830,1990-1995,Male,64.3
United Republic of Tanzania,834,1990-1995,Male,59.6
Belize,84,1990-1995,Male,64.4
United States of America,840,1990-1995,Male,65.6
United States Virgin Islands,850,1990-1995,Male,64.1
Burkina Faso,854,1990-1995,Male,58
Uruguay,858,1990-1995,Male,63
Uzbekistan,860,1990-1995,Male,62.3
Venezuela (Bolivarian Republic of),862,1990-1995,Male,62.8
Samoa,882,1990-1995,Male,58.5
Yemen,887,1990-1995,Male,59.8
Zambia,894,1990-1995,Male,58.2
Solomon Islands,90,1990-1995,Male,59.8
World,900,1990-1995,Male,62.3
Africa,903,1990-1995,Male,59.2
Latin America and the Caribbean,904,1990-1995,Male,63.2
Northern America,905,1990-1995,Male,65.6
Eastern Asia,906,1990-1995,Male,62.7
Europe,908,1990-1995,Male,62.9
Oceania,909,1990-1995,Male,65
Eastern Africa,910,1990-1995,Male,59
Middle Africa,911,1990-1995,Male,59.3
Northern Africa,912,1990-1995,Male,61.4
Southern Africa,913,1990-1995,Male,57.2
Western Africa,914,1990-1995,Male,57.8
Caribbean,915,1990-1995,Male,65
Central America,916,1990-1995,Male,66.1
South-Eastern Asia,920,1990-1995,Male,61.4
Western Asia,922,1990-1995,Male,62.4
Eastern Europe,923,1990-1995,Male,59.2
Northern Europe,924,1990-1995,Male,64
Southern Europe,925,1990-1995,Male,65.2
Western Europe,926,1990-1995,Male,64.8
Australia and New Zealand,927,1990-1995,Male,65.7
Melanesia,928,1990-1995,Male,58.4
South America,931,1990-1995,Male,62.1
Asia,935,1990-1995,Male,61.8
Micronesia,954,1990-1995,Male,61.9
Polynesia,957,1990-1995,Male,60.5
Brunei Darussalam,96,1990-1995,Male,64.2
Bulgaria,100,1990-1995,Female,65.5
Myanmar,104,1990-1995,Female,62.4
Burundi,108,1990-1995,Female,60.6
Belarus,112,1990-1995,Female,66.4
Cambodia,116,1990-1995,Female,61.2
Algeria,12,1990-1995,Female,64.2
Cameroon,120,1990-1995,Female,61.7
Canada,124,1990-1995,Female,71.3
Cape Verde,132,1990-1995,Female,63.5
Central African Republic,140,1990-1995,Female,61.3
Sri Lanka,144,1990-1995,Female,65.9
Chad,148,1990-1995,Female,60.6
Chile,152,1990-1995,Female,69.2
China,156,1990-1995,Female,65
Taiwan Province of China,158,1990-1995,Female,67.8
Colombia,170,1990-1995,Female,66.8
Comoros,174,1990-1995,Female,61.8
Mayotte,175,1990-1995,Female,69.8
Congo,178,1990-1995,Female,62.9
Democratic Republic of the Congo,180,1990-1995,Female,61.1
Costa Rica,188,1990-1995,Female,70.2
Croatia,191,1990-1995,Female,66.5
Cuba,192,1990-1995,Female,68.9
Cyprus,196,1990-1995,Female,68.1
Czech Republic,203,1990-1995,Female,66.1
Benin,204,1990-1995,Female,63.4
Denmark,208,1990-1995,Female,68.9
Dominican Republic,214,1990-1995,Female,69.5
Ecuador,218,1990-1995,Female,68.7
El Salvador,222,1990-1995,Female,66.1
Equatorial Guinea,226,1990-1995,Female,61.1
Ethiopia,231,1990-1995,Female,60.9
Eritrea,232,1990-1995,Female,60.4
Estonia,233,1990-1995,Female,66.2
Angola,24,1990-1995,Female,59.2
Fiji,242,1990-1995,Female,62.1
Finland,246,1990-1995,Female,69
France,250,1990-1995,Female,71.6
French Guiana,254,1990-1995,Female,66.9
French Polynesia,258,1990-1995,Female,64.3
Djibouti,262,1990-1995,Female,63
Gabon,266,1990-1995,Female,64
Georgia,268,1990-1995,Female,66.6
Gambia,270,1990-1995,Female,60
Occupied Palestinian Territory,275,1990-1995,Female,64.2
Germany,276,1990-1995,Female,69
Antigua and Barbuda,28,1990-1995,Female,67.8
Ghana,288,1990-1995,Female,61.2
Kiribati,296,1990-1995,Female,62.9
Greece,300,1990-1995,Female,69.1
Grenada,308,1990-1995,Female,63.5
Azerbaijan,31,1990-1995,Female,66.4
Guadeloupe,312,1990-1995,Female,70.8
Guam,316,1990-1995,Female,66.3
Argentina,32,1990-1995,Female,68.2
Guatemala,320,1990-1995,Female,65.2
Guinea,324,1990-1995,Female,60.9
Guyana,328,1990-1995,Female,62.3
Haiti,332,1990-1995,Female,62.1
Honduras,340,1990-1995,Female,68.1
Hong Kong Special Administrative Region of China,344,1990-1995,Female,70.5
Hungary,348,1990-1995,Female,65.9
Iceland,352,1990-1995,Female,70.6
India,356,1990-1995,Female,62.1
Australia,36,1990-1995,Female,70.7
Indonesia,360,1990-1995,Female,61.8
Iran (Islamic Republic of),364,1990-1995,Female,62.8
Iraq,368,1990-1995,Female,64.8
Ireland,372,1990-1995,Female,68
Israel,376,1990-1995,Female,69.1
Italy,380,1990-1995,Female,70.4
Cote d'Ivoire,384,1990-1995,Female,61.2
Jamaica,388,1990-1995,Female,68.4
Japan,392,1990-1995,Female,71.7
Kazakhstan,398,1990-1995,Female,66
Afghanistan,4,1990-1995,Female,60.4
Austria,40,1990-1995,Female,69.1
Jordan,400,1990-1995,Female,64.8
Kenya,404,1990-1995,Female,63.6
Democratic People's Republic of Korea,408,1990-1995,Female,67.1
Republic of Korea,410,1990-1995,Female,68
Kuwait,414,1990-1995,Female,62.6
Kyrgyzstan,417,1990-1995,Female,66.5
Lao People's Democratic Republic,418,1990-1995,Female,61.2
Lebanon,422,1990-1995,Female,64.9
Lesotho,426,1990-1995,Female,62.6
Latvia,428,1990-1995,Female,66.4
Liberia,430,1990-1995,Female,60.1
Libyan Arab Jamahiriya,434,1990-1995,Female,64.3
Bahamas,44,1990-1995,Female,68.6
Lithuania,440,1990-1995,Female,67.6
Luxembourg,442,1990-1995,Female,69.6
Macao Special Administrative Region of China,446,1990-1995,Female,69.9
Madagascar,450,1990-1995,Female,61.8
Malawi,454,1990-1995,Female,60.6
Malaysia,458,1990-1995,Female,64.3
Maldives,462,1990-1995,Female,59.7
Mali,466,1990-1995,Female,59.3
Malta,470,1990-1995,Female,67.6
Martinique,474,1990-1995,Female,70.3
Mauritania,478,1990-1995,Female,61.9
Bahrain,48,1990-1995,Female,64.3
Mauritius,480,1990-1995,Female,66.8
Mexico,484,1990-1995,Female,69
Mongolia,496,1990-1995,Female,60.8
Republic of Moldova,498,1990-1995,Female,63.8
Montenegro,499,1990-1995,Female,69.3
Bangladesh,50,1990-1995,Female,61.2
Morocco,504,1990-1995,Female,63.9
Mozambique,508,1990-1995,Female,59.7
Armenia,51,1990-1995,Female,65.7
Oman,512,1990-1995,Female,64.4
Namibia,516,1990-1995,Female,63.2
Barbados,52,1990-1995,Female,65.9
Nepal,524,1990-1995,Female,61.4
Netherlands,528,1990-1995,Female,70.1
Curaçao,531,1990-1995,Female,68.7
Aruba,533,1990-1995,Female,66.9
New Caledonia,540,1990-1995,Female,66
Vanuatu,548,1990-1995,Female,63.2
Central Asia,5500,1990-1995,Female,66.1
Southern Asia,5501,1990-1995,Female,62.3
New Zealand,554,1990-1995,Female,70
Nicaragua,558,1990-1995,Female,65.7
Belgium,56,1990-1995,Female,69.8
Niger,562,1990-1995,Female,60.2
Nigeria,566,1990-1995,Female,58.3
Norway,578,1990-1995,Female,70
Micronesia (Federated States of),583,1990-1995,Female,63.4
Pakistan,586,1990-1995,Female,63.7
Panama,591,1990-1995,Female,69.7
Papua New Guinea,598,1990-1995,Female,63.4
Paraguay,600,1990-1995,Female,66.7
Peru,604,1990-1995,Female,66.5
Philippines,608,1990-1995,Female,63.8
Poland,616,1990-1995,Female,66.7
Portugal,620,1990-1995,Female,68.8
Guinea-Bissau,624,1990-1995,Female,60.3
Timor-Leste,626,1990-1995,Female,60.3
Puerto Rico,630,1990-1995,Female,69.6
Qatar,634,1990-1995,Female,68.2
Reunion,638,1990-1995,Female,69.8
Bhutan,64,1990-1995,Female,61.8
Romania,642,1990-1995,Female,65.2
Russian Federation,643,1990-1995,Female,65.6
Rwanda,646,1990-1995,Female,52
Saint Lucia,662,1990-1995,Female,68.2
Saint Vincent and the Grenadines,670,1990-1995,Female,66.4
Sao Tome and Principe,678,1990-1995,Female,64.2
Bolivia (Plurinational State of),68,1990-1995,Female,62.1
Saudi Arabia,682,1990-1995,Female,64.8
Senegal,686,1990-1995,Female,62
Serbia,688,1990-1995,Female,65.5
Seychelles,690,1990-1995,Female,67.5
Sierra Leone,694,1990-1995,Female,53.2
Bosnia and Herzegovina,70,1990-1995,Female,65.5
Singapore,702,1990-1995,Female,69.6
Slovakia,703,1990-1995,Female,66.3
Viet Nam,704,1990-1995,Female,70.3
Slovenia,705,1990-1995,Female,67.7
Somalia,706,1990-1995,Female,60
South Africa,710,1990-1995,Female,63.4
Zimbabwe,716,1990-1995,Female,64.5
Botswana,72,1990-1995,Female,63.3
Spain,724,1990-1995,Female,70.7
South Sudan,728,1990-1995,Female,60
Sudan,729,1990-1995,Female,62.8
Western Sahara,732,1990-1995,Female,62.1
Suriname,740,1990-1995,Female,65.9
Swaziland,748,1990-1995,Female,62.7
Sweden,752,1990-1995,Female,70.5
Switzerland,756,1990-1995,Female,71.1
Brazil,76,1990-1995,Female,65
Syrian Arab Republic,760,1990-1995,Female,64.7
Tajikistan,762,1990-1995,Female,66.5
Thailand,764,1990-1995,Female,67.5
Togo,768,1990-1995,Female,60.8
Tonga,776,1990-1995,Female,65.6
Trinidad and Tobago,780,1990-1995,Female,65.2
United Arab Emirates,784,1990-1995,Female,65
Tunisia,788,1990-1995,Female,66.1
Turkey,792,1990-1995,Female,66.7
Turkmenistan,795,1990-1995,Female,64.7
Albania,8,1990-1995,Female,66.5
Uganda,800,1990-1995,Female,61.2
Ukraine,804,1990-1995,Female,65.4
The former Yugoslav Republic of Macedonia,807,1990-1995,Female,65.1
Egypt,818,1990-1995,Female,64.5
United Kingdom of Great Britain and Northern Ireland,826,1990-1995,Female,69.1
Channel Islands,830,1990-1995,Female,68.9
United Republic of Tanzania,834,1990-1995,Female,61.7
Belize,84,1990-1995,Female,67.5
United States of America,840,1990-1995,Female,70.7
United States Virgin Islands,850,1990-1995,Female,67.5
Burkina Faso,854,1990-1995,Female,59.7
Uruguay,858,1990-1995,Female,69.2
Uzbekistan,860,1990-1995,Female,66.2
Venezuela (Bolivarian Republic of),862,1990-1995,Female,66.4
Samoa,882,1990-1995,Female,64.7
Yemen,887,1990-1995,Female,62.3
Zambia,894,1990-1995,Female,61
Solomon Islands,90,1990-1995,Female,61.7
World,900,1990-1995,Female,66.5
Africa,903,1990-1995,Female,61.6
Latin America and the Caribbean,904,1990-1995,Female,67
Northern America,905,1990-1995,Female,70.7
Eastern Asia,906,1990-1995,Female,66.3
Europe,908,1990-1995,Female,68.1
Oceania,909,1990-1995,Female,70
Eastern Africa,910,1990-1995,Female,61.1
Middle Africa,911,1990-1995,Female,61
Northern Africa,912,1990-1995,Female,64.3
Southern Africa,913,1990-1995,Female,63.4
Western Africa,914,1990-1995,Female,59.2
Caribbean,915,1990-1995,Female,67.9
Central America,916,1990-1995,Female,68.5
South-Eastern Asia,920,1990-1995,Female,64.6
Western Asia,922,1990-1995,Female,66
Eastern Europe,923,1990-1995,Female,65.7
Northern Europe,924,1990-1995,Female,69
Southern Europe,925,1990-1995,Female,69.7
Western Europe,926,1990-1995,Female,69.9
Australia and New Zealand,927,1990-1995,Female,70.6
Melanesia,928,1990-1995,Female,63.3
South America,931,1990-1995,Female,66.4
Asia,935,1990-1995,Female,65
Micronesia,954,1990-1995,Female,64.6
Polynesia,957,1990-1995,Female,65
Brunei Darussalam,96,1990-1995,Female,66.6
