name,country_code,year,education,ggapedu25
Australia,36,1965,Primary,-10
Indonesia,360,1965,Primary,10
Iran (Islamic Republic of),364,1965,Primary,6
Iraq,368,1965,Primary,5
Ireland,372,1965,Primary,6
Israel,376,1965,Primary,1
Italy,380,1965,Primary,2
Cote d'Ivoire,384,1965,Primary,3
Jamaica,388,1965,Primary,5
Japan,392,1965,Primary,6
Kazakhstan,398,1965,Primary,-6
Afghanistan,4,1965,Primary,6
Austria,40,1965,Primary,-23
Jordan,400,1965,Primary,2
Kenya,404,1965,Primary,4
Democratic People's Republic of Korea,408,1965,Primary,0
Republic of Korea,410,1965,Primary,6
Kuwait,414,1965,Primary,5
Kyrgyzstan,417,1965,Primary,2
Lao People's Democratic Republic,418,1965,Primary,12
Lebanon,422,1965,Primary,8
Lesotho,426,1965,Primary,-1
Latvia,428,1965,Primary,-7
Liberia,430,1965,Primary,3
Bahamas,44,1965,Primary,0
Lithuania,440,1965,Primary,-3
Luxembourg,442,1965,Primary,-22
Macao Special Administrative Region of China,446,1965,Primary,16
Madagascar,450,1965,Primary,1
Malawi,454,1965,Primary,6
Malaysia,458,1965,Primary,11
Maldives,462,1965,Primary,1
Mali,466,1965,Primary,2
Malta,470,1965,Primary,-7
Martinique,474,1965,Primary,15
Bahrain,48,1965,Primary,2
Mauritius,480,1965,Primary,5
Mexico,484,1965,Primary,0
Mongolia,496,1965,Primary,-2
Republic of Moldova,498,1965,Primary,10
Montenegro,499,1965,Primary,1
Bangladesh,50,1965,Primary,8
Morocco,504,1965,Primary,2
Mozambique,508,1965,Primary,1
Armenia,51,1965,Primary,-1
Oman,512,1965,Primary,0
Namibia,516,1965,Primary,-1
Nepal,524,1965,Primary,4
Netherlands,528,1965,Primary,-16
Curaçao,531,1965,Primary,3
Aruba,533,1965,Primary,-6
New Caledonia,540,1965,Primary,-4
Vanuatu,548,1965,Primary,6
Central Asia,5500,1965,Primary,-4
Southern Asia,5501,1965,Primary,7
New Zealand,554,1965,Primary,-13
Nicaragua,558,1965,Primary,-1
Belgium,56,1965,Primary,-4
Niger,562,1965,Primary,0
Nigeria,566,1965,Primary,6
Norway,578,1965,Primary,0
Micronesia (Federated States of),583,1965,Primary,3
Pakistan,586,1965,Primary,5
Panama,591,1965,Primary,-1
Paraguay,600,1965,Primary,-1
Peru,604,1965,Primary,1
Philippines,608,1965,Primary,1
Poland,616,1965,Primary,-7
Portugal,620,1965,Primary,1
Guinea-Bissau,624,1965,Primary,0
Timor-Leste,626,1965,Primary,1
Puerto Rico,630,1965,Primary,2
Qatar,634,1965,Primary,3
Reunion,638,1965,Primary,4
Bhutan,64,1965,Primary,0
Romania,642,1965,Primary,-1
Russian Federation,643,1965,Primary,-5
Rwanda,646,1965,Primary,1
Saint Lucia,662,1965,Primary,-7
Saint Vincent and the Grenadines,670,1965,Primary,-4
Sao Tome and Principe,678,1965,Primary,0
Bolivia (Plurinational State of),68,1965,Primary,4
Saudi Arabia,682,1965,Primary,7
Senegal,686,1965,Primary,4
Serbia,688,1965,Primary,10
Sierra Leone,694,1965,Primary,1
Bosnia and Herzegovina,70,1965,Primary,11
Singapore,702,1965,Primary,7
Slovakia,703,1965,Primary,-1
Viet Nam,704,1965,Primary,13
Slovenia,705,1965,Primary,30
Somalia,706,1965,Primary,0
South Africa,710,1965,Primary,0
Zimbabwe,716,1965,Primary,4
Botswana,72,1965,Primary,1
Spain,724,1965,Primary,1
South Sudan,728,1965,Primary,0
Sudan,729,1965,Primary,0
Suriname,740,1965,Primary,2
Swaziland,748,1965,Primary,5
Sweden,752,1965,Primary,-3
Switzerland,756,1965,Primary,-9
Brazil,76,1965,Primary,-1
Syrian Arab Republic,760,1965,Primary,5
Tajikistan,762,1965,Primary,-4
Thailand,764,1965,Primary,10
Togo,768,1965,Primary,5
Tonga,776,1965,Primary,-1
Trinidad and Tobago,780,1965,Primary,6
United Arab Emirates,784,1965,Primary,2
Tunisia,788,1965,Primary,3
Turkey,792,1965,Primary,20
Turkmenistan,795,1965,Primary,-2
Albania,8,1965,Primary,7
Uganda,800,1965,Primary,5
Ukraine,804,1965,Primary,12
The former Yugoslav Republic of Macedonia,807,1965,Primary,7
Egypt,818,1965,Primary,3
United Kingdom of Great Britain and Northern Ireland,826,1965,Primary,0
United Republic of Tanzania,834,1965,Primary,8
Belize,84,1965,Primary,-10
United States of America,840,1965,Primary,1
Burkina Faso,854,1965,Primary,1
Uruguay,858,1965,Primary,-4
Venezuela (Bolivarian Republic of),862,1965,Primary,-1
Samoa,882,1965,Primary,-6
Yemen,887,1965,Primary,0
Zambia,894,1965,Primary,6
Solomon Islands,90,1965,Primary,9
World,900,1965,Primary,4
Africa,903,1965,Primary,4
Latin America and the Caribbean,904,1965,Primary,-1
Northern America,905,1965,Primary,1
Eastern Asia,906,1965,Primary,13
Europe,908,1965,Primary,-3
Oceania,909,1965,Primary,-10
Eastern Africa,910,1965,Primary,3
Middle Africa,911,1965,Primary,6
Northern Africa,912,1965,Primary,3
Southern Africa,913,1965,Primary,0
Western Africa,914,1965,Primary,4
Caribbean,915,1965,Primary,0
Central America,916,1965,Primary,0
South-Eastern Asia,920,1965,Primary,9
Western Asia,922,1965,Primary,9
Eastern Europe,923,1965,Primary,-3
Northern Europe,924,1965,Primary,0
Southern Europe,925,1965,Primary,3
Western Europe,926,1965,Primary,-6
Australia and New Zealand,927,1965,Primary,-10
Melanesia,928,1965,Primary,4
South America,931,1965,Primary,-1
Asia,935,1965,Primary,10
Micronesia,954,1965,Primary,7
Polynesia,957,1965,Primary,-5
Bulgaria,100,1965,Lower Secondary,7
Myanmar,104,1965,Lower Secondary,4
Burundi,108,1965,Lower Secondary,1
Belarus,112,1965,Lower Secondary,3
Cambodia,116,1965,Lower Secondary,3
Algeria,12,1965,Lower Secondary,3
Cameroon,120,1965,Lower Secondary,1
Canada,124,1965,Lower Secondary,-6
Cape Verde,132,1965,Lower Secondary,1
Central African Republic,140,1965,Lower Secondary,0
Sri Lanka,144,1965,Lower Secondary,2
Chad,148,1965,Lower Secondary,0
Chile,152,1965,Lower Secondary,-2
China,156,1965,Lower Secondary,7
Taiwan Province of China,158,1965,Lower Secondary,3
Colombia,170,1965,Lower Secondary,0
Comoros,174,1965,Lower Secondary,1
Congo,178,1965,Lower Secondary,2
Democratic Republic of the Congo,180,1965,Lower Secondary,10
Costa Rica,188,1965,Lower Secondary,-1
Croatia,191,1965,Lower Secondary,-4
Cuba,192,1965,Lower Secondary,3
Cyprus,196,1965,Lower Secondary,2
Czech Republic,203,1965,Lower Secondary,-28
Benin,204,1965,Lower Secondary,0
Denmark,208,1965,Lower Secondary,-18
Dominican Republic,214,1965,Lower Secondary,1
Ecuador,218,1965,Lower Secondary,0
El Salvador,222,1965,Lower Secondary,0
Equatorial Guinea,226,1965,Lower Secondary,2
Ethiopia,231,1965,Lower Secondary,0
Estonia,233,1965,Lower Secondary,6
Angola,24,1965,Lower Secondary,0
Fiji,242,1965,Lower Secondary,2
Finland,246,1965,Lower Secondary,-5
France,250,1965,Lower Secondary,-3
French Guiana,254,1965,Lower Secondary,1
French Polynesia,258,1965,Lower Secondary,1
Gabon,266,1965,Lower Secondary,1
Georgia,268,1965,Lower Secondary,1
Gambia,270,1965,Lower Secondary,2
Occupied Palestinian Territory,275,1965,Lower Secondary,3
Germany,276,1965,Lower Secondary,-44
Ghana,288,1965,Lower Secondary,11
Kiribati,296,1965,Lower Secondary,8
Greece,300,1965,Lower Secondary,3
Azerbaijan,31,1965,Lower Secondary,2
Guadeloupe,312,1965,Lower Secondary,0
Argentina,32,1965,Lower Secondary,1
Guatemala,320,1965,Lower Secondary,0
Guinea,324,1965,Lower Secondary,0
Guyana,328,1965,Lower Secondary,6
Haiti,332,1965,Lower Secondary,1
Honduras,340,1965,Lower Secondary,0
Hong Kong Special Administrative Region of China,344,1965,Lower Secondary,4
Hungary,348,1965,Lower Secondary,0
Iceland,352,1965,Lower Secondary,-30
India,356,1965,Lower Secondary,4
Australia,36,1965,Lower Secondary,-4
Indonesia,360,1965,Lower Secondary,2
Iran (Islamic Republic of),364,1965,Lower Secondary,1
Iraq,368,1965,Lower Secondary,2
Ireland,372,1965,Lower Secondary,-5
Israel,376,1965,Lower Secondary,0
Italy,380,1965,Lower Secondary,3
Cote d'Ivoire,384,1965,Lower Secondary,1
Jamaica,388,1965,Lower Secondary,1
Japan,392,1965,Lower Secondary,-11
Kazakhstan,398,1965,Lower Secondary,0
Afghanistan,4,1965,Lower Secondary,0
Austria,40,1965,Lower Secondary,-5
Jordan,400,1965,Lower Secondary,0
Kenya,404,1965,Lower Secondary,4
Democratic People's Republic of Korea,408,1965,Lower Secondary,0
Republic of Korea,410,1965,Lower Secondary,6
Kuwait,414,1965,Lower Secondary,3
Kyrgyzstan,417,1965,Lower Secondary,4
Lao People's Democratic Republic,418,1965,Lower Secondary,1
Lebanon,422,1965,Lower Secondary,3
Lesotho,426,1965,Lower Secondary,2
Latvia,428,1965,Lower Secondary,-6
Liberia,430,1965,Lower Secondary,1
Bahamas,44,1965,Lower Secondary,-1
Lithuania,440,1965,Lower Secondary,4
Luxembourg,442,1965,Lower Secondary,1
Macao Special Administrative Region of China,446,1965,Lower Secondary,3
Madagascar,450,1965,Lower Secondary,-2
Malawi,454,1965,Lower Secondary,5
Malaysia,458,1965,Lower Secondary,3
Maldives,462,1965,Lower Secondary,-1
Mali,466,1965,Lower Secondary,0
Malta,470,1965,Lower Secondary,4
Martinique,474,1965,Lower Secondary,0
Bahrain,48,1965,Lower Secondary,2
Mauritius,480,1965,Lower Secondary,1
Mexico,484,1965,Lower Secondary,-1
Mongolia,496,1965,Lower Secondary,2
Republic of Moldova,498,1965,Lower Secondary,3
Montenegro,499,1965,Lower Secondary,1
Bangladesh,50,1965,Lower Secondary,5
Morocco,504,1965,Lower Secondary,1
Mozambique,508,1965,Lower Secondary,1
Armenia,51,1965,Lower Secondary,0
Oman,512,1965,Lower Secondary,0
Namibia,516,1965,Lower Secondary,0
Nepal,524,1965,Lower Secondary,1
Netherlands,528,1965,Lower Secondary,9
Curaçao,531,1965,Lower Secondary,-4
Aruba,533,1965,Lower Secondary,6
New Caledonia,540,1965,Lower Secondary,-1
Vanuatu,548,1965,Lower Secondary,2
Central Asia,5500,1965,Lower Secondary,0
Southern Asia,5501,1965,Lower Secondary,4
New Zealand,554,1965,Lower Secondary,-4
Nicaragua,558,1965,Lower Secondary,0
Belgium,56,1965,Lower Secondary,2
Niger,562,1965,Lower Secondary,0
Nigeria,566,1965,Lower Secondary,1
Norway,578,1965,Lower Secondary,-9
Micronesia (Federated States of),583,1965,Lower Secondary,5
Pakistan,586,1965,Lower Secondary,3
Panama,591,1965,Lower Secondary,-1
Paraguay,600,1965,Lower Secondary,1
Peru,604,1965,Lower Secondary,1
Philippines,608,1965,Lower Secondary,0
Poland,616,1965,Lower Secondary,-9
Portugal,620,1965,Lower Secondary,2
Guinea-Bissau,624,1965,Lower Secondary,0
Timor-Leste,626,1965,Lower Secondary,0
Puerto Rico,630,1965,Lower Secondary,1
Qatar,634,1965,Lower Secondary,2
Reunion,638,1965,Lower Secondary,0
Bhutan,64,1965,Lower Secondary,1
Romania,642,1965,Lower Secondary,4
Russian Federation,643,1965,Lower Secondary,4
Rwanda,646,1965,Lower Secondary,1
Saint Lucia,662,1965,Lower Secondary,1
Saint Vincent and the Grenadines,670,1965,Lower Secondary,0
Sao Tome and Principe,678,1965,Lower Secondary,0
Bolivia (Plurinational State of),68,1965,Lower Secondary,2
Saudi Arabia,682,1965,Lower Secondary,2
Senegal,686,1965,Lower Secondary,2
Serbia,688,1965,Lower Secondary,1
Sierra Leone,694,1965,Lower Secondary,1
Bosnia and Herzegovina,70,1965,Lower Secondary,3
Singapore,702,1965,Lower Secondary,3
Slovakia,703,1965,Lower Secondary,-17
Viet Nam,704,1965,Lower Secondary,7
Slovenia,705,1965,Lower Secondary,-31
Somalia,706,1965,Lower Secondary,2
South Africa,710,1965,Lower Secondary,1
Zimbabwe,716,1965,Lower Secondary,1
Botswana,72,1965,Lower Secondary,0
Spain,724,1965,Lower Secondary,2
South Sudan,728,1965,Lower Secondary,0
Sudan,729,1965,Lower Secondary,0
Suriname,740,1965,Lower Secondary,4
Swaziland,748,1965,Lower Secondary,1
Sweden,752,1965,Lower Secondary,-4
Switzerland,756,1965,Lower Secondary,-19
Brazil,76,1965,Lower Secondary,-1
Syrian Arab Republic,760,1965,Lower Secondary,1
Tajikistan,762,1965,Lower Secondary,-2
Thailand,764,1965,Lower Secondary,2
Togo,768,1965,Lower Secondary,1
Tonga,776,1965,Lower Secondary,-1
Trinidad and Tobago,780,1965,Lower Secondary,0
United Arab Emirates,784,1965,Lower Secondary,2
Tunisia,788,1965,Lower Secondary,2
Turkey,792,1965,Lower Secondary,2
Turkmenistan,795,1965,Lower Secondary,-1
Albania,8,1965,Lower Secondary,5
Uganda,800,1965,Lower Secondary,4
Ukraine,804,1965,Lower Secondary,-1
The former Yugoslav Republic of Macedonia,807,1965,Lower Secondary,1
Egypt,818,1965,Lower Secondary,1
United Kingdom of Great Britain and Northern Ireland,826,1965,Lower Secondary,-15
United Republic of Tanzania,834,1965,Lower Secondary,1
Belize,84,1965,Lower Secondary,0
United States of America,840,1965,Lower Secondary,-2
Burkina Faso,854,1965,Lower Secondary,0
Uruguay,858,1965,Lower Secondary,0
Venezuela (Bolivarian Republic of),862,1965,Lower Secondary,1
Samoa,882,1965,Lower Secondary,0
Yemen,887,1965,Lower Secondary,0
Zambia,894,1965,Lower Secondary,5
Solomon Islands,90,1965,Lower Secondary,1
World,900,1965,Lower Secondary,0
Africa,903,1965,Lower Secondary,2
Latin America and the Caribbean,904,1965,Lower Secondary,0
Northern America,905,1965,Lower Secondary,-2
Eastern Asia,906,1965,Lower Secondary,4
Europe,908,1965,Lower Secondary,-6
Oceania,909,1965,Lower Secondary,-4
Eastern Africa,910,1965,Lower Secondary,2
Middle Africa,911,1965,Lower Secondary,5
Northern Africa,912,1965,Lower Secondary,1
Southern Africa,913,1965,Lower Secondary,1
Western Africa,914,1965,Lower Secondary,2
Caribbean,915,1965,Lower Secondary,2
Central America,916,1965,Lower Secondary,0
South-Eastern Asia,920,1965,Lower Secondary,3
Western Asia,922,1965,Lower Secondary,1
Eastern Europe,923,1965,Lower Secondary,1
Northern Europe,924,1965,Lower Secondary,-12
Southern Europe,925,1965,Lower Secondary,2
Western Europe,926,1965,Lower Secondary,-23
Australia and New Zealand,927,1965,Lower Secondary,-4
Melanesia,928,1965,Lower Secondary,1
South America,931,1965,Lower Secondary,0
Asia,935,1965,Lower Secondary,4
Micronesia,954,1965,Lower Secondary,6
Polynesia,957,1965,Lower Secondary,0
Bulgaria,100,1965,Upper Secondary,2
Myanmar,104,1965,Upper Secondary,1
Burundi,108,1965,Upper Secondary,0
Belarus,112,1965,Upper Secondary,5
Cambodia,116,1965,Upper Secondary,1
Algeria,12,1965,Upper Secondary,2
Cameroon,120,1965,Upper Secondary,1
Canada,124,1965,Upper Secondary,-4
Cape Verde,132,1965,Upper Secondary,1
Central African Republic,140,1965,Upper Secondary,0
Sri Lanka,144,1965,Upper Secondary,2
Chad,148,1965,Upper Secondary,0
Chile,152,1965,Upper Secondary,2
China,156,1965,Upper Secondary,3
Taiwan Province of China,158,1965,Upper Secondary,4
Colombia,170,1965,Upper Secondary,0
Comoros,174,1965,Upper Secondary,1
Congo,178,1965,Upper Secondary,1
Democratic Republic of the Congo,180,1965,Upper Secondary,2
Costa Rica,188,1965,Upper Secondary,0
Croatia,191,1965,Upper Secondary,14
Cuba,192,1965,Upper Secondary,2
Cyprus,196,1965,Upper Secondary,5
Czech Republic,203,1965,Upper Secondary,23
Benin,204,1965,Upper Secondary,1
Denmark,208,1965,Upper Secondary,14
Dominican Republic,214,1965,Upper Secondary,0
Ecuador,218,1965,Upper Secondary,0
El Salvador,222,1965,Upper Secondary,1
Equatorial Guinea,226,1965,Upper Secondary,1
Ethiopia,231,1965,Upper Secondary,1
Estonia,233,1965,Upper Secondary,2
Angola,24,1965,Upper Secondary,0
Fiji,242,1965,Upper Secondary,1
Finland,246,1965,Upper Secondary,1
France,250,1965,Upper Secondary,5
French Guiana,254,1965,Upper Secondary,7
French Polynesia,258,1965,Upper Secondary,2
Gabon,266,1965,Upper Secondary,1
Georgia,268,1965,Upper Secondary,-1
Gambia,270,1965,Upper Secondary,0
Occupied Palestinian Territory,275,1965,Upper Secondary,4
Germany,276,1965,Upper Secondary,30
Ghana,288,1965,Upper Secondary,3
Kiribati,296,1965,Upper Secondary,6
Greece,300,1965,Upper Secondary,4
Azerbaijan,31,1965,Upper Secondary,8
Guadeloupe,312,1965,Upper Secondary,1
Argentina,32,1965,Upper Secondary,0
Guatemala,320,1965,Upper Secondary,0
Guinea,324,1965,Upper Secondary,1
Guyana,328,1965,Upper Secondary,0
Haiti,332,1965,Upper Secondary,1
Honduras,340,1965,Upper Secondary,-1
Hong Kong Special Administrative Region of China,344,1965,Upper Secondary,5
Hungary,348,1965,Upper Secondary,4
Iceland,352,1965,Upper Secondary,21
India,356,1965,Upper Secondary,6
Australia,36,1965,Upper Secondary,12
Indonesia,360,1965,Upper Secondary,2
Iran (Islamic Republic of),364,1965,Upper Secondary,2
Iraq,368,1965,Upper Secondary,2
Ireland,372,1965,Upper Secondary,-3
Israel,376,1965,Upper Secondary,0
Italy,380,1965,Upper Secondary,2
Cote d'Ivoire,384,1965,Upper Secondary,1
Jamaica,388,1965,Upper Secondary,-1
Japan,392,1965,Upper Secondary,-1
Kazakhstan,398,1965,Upper Secondary,7
Afghanistan,4,1965,Upper Secondary,1
Austria,40,1965,Upper Secondary,23
Jordan,400,1965,Upper Secondary,1
Kenya,404,1965,Upper Secondary,2
Democratic People's Republic of Korea,408,1965,Upper Secondary,4
Republic of Korea,410,1965,Upper Secondary,8
Kuwait,414,1965,Upper Secondary,4
Kyrgyzstan,417,1965,Upper Secondary,6
Lao People's Democratic Republic,418,1965,Upper Secondary,2
Lebanon,422,1965,Upper Secondary,2
Lesotho,426,1965,Upper Secondary,1
Latvia,428,1965,Upper Secondary,6
Liberia,430,1965,Upper Secondary,2
Bahamas,44,1965,Upper Secondary,3
Lithuania,440,1965,Upper Secondary,0
Luxembourg,442,1965,Upper Secondary,14
Macao Special Administrative Region of China,446,1965,Upper Secondary,2
Madagascar,450,1965,Upper Secondary,1
Malawi,454,1965,Upper Secondary,1
Malaysia,458,1965,Upper Secondary,3
Maldives,462,1965,Upper Secondary,0
Mali,466,1965,Upper Secondary,1
Malta,470,1965,Upper Secondary,2
Martinique,474,1965,Upper Secondary,2
Bahrain,48,1965,Upper Secondary,2
Mauritius,480,1965,Upper Secondary,3
Mexico,484,1965,Upper Secondary,1
Mongolia,496,1965,Upper Secondary,7
Republic of Moldova,498,1965,Upper Secondary,2
Montenegro,499,1965,Upper Secondary,17
Bangladesh,50,1965,Upper Secondary,6
Morocco,504,1965,Upper Secondary,0
Mozambique,508,1965,Upper Secondary,0
Armenia,51,1965,Upper Secondary,4
Oman,512,1965,Upper Secondary,0
Namibia,516,1965,Upper Secondary,2
Nepal,524,1965,Upper Secondary,3
Netherlands,528,1965,Upper Secondary,17
Curaçao,531,1965,Upper Secondary,5
Aruba,533,1965,Upper Secondary,1
New Caledonia,540,1965,Upper Secondary,3
Vanuatu,548,1965,Upper Secondary,1
Central Asia,5500,1965,Upper Secondary,7
Southern Asia,5501,1965,Upper Secondary,6
New Zealand,554,1965,Upper Secondary,6
Nicaragua,558,1965,Upper Secondary,1
Belgium,56,1965,Upper Secondary,1
Niger,562,1965,Upper Secondary,0
Nigeria,566,1965,Upper Secondary,3
Norway,578,1965,Upper Secondary,5
Micronesia (Federated States of),583,1965,Upper Secondary,5
Pakistan,586,1965,Upper Secondary,3
Panama,591,1965,Upper Secondary,-3
Paraguay,600,1965,Upper Secondary,0
Peru,604,1965,Upper Secondary,4
Philippines,608,1965,Upper Secondary,4
Poland,616,1965,Upper Secondary,11
Portugal,620,1965,Upper Secondary,1
Guinea-Bissau,624,1965,Upper Secondary,0
Timor-Leste,626,1965,Upper Secondary,1
Puerto Rico,630,1965,Upper Secondary,1
Qatar,634,1965,Upper Secondary,2
Reunion,638,1965,Upper Secondary,1
Bhutan,64,1965,Upper Secondary,0
Romania,642,1965,Upper Secondary,6
Russian Federation,643,1965,Upper Secondary,6
Rwanda,646,1965,Upper Secondary,0
Saint Lucia,662,1965,Upper Secondary,1
Saint Vincent and the Grenadines,670,1965,Upper Secondary,0
