name,country_code,period,nirate
Cambodia,116,2000-2005,18.1
Algeria,12,2000-2005,14.3
Cameroon,120,2000-2005,26.9
Canada,124,2000-2005,3.3
Cape Verde,132,2000-2005,21.7
Central African Republic,140,2000-2005,20.2
Sri Lanka,144,2000-2005,12.4
Chad,148,2000-2005,32.7
Chile,152,2000-2005,10.8
China,156,2000-2005,6.2
Taiwan Province of China,158,2000-2005,5
Colombia,170,2000-2005,14.5
Comoros,174,2000-2005,27.5
Mayotte,175,2000-2005,33.6
Congo,178,2000-2005,25.5
Democratic Republic of the Congo,180,2000-2005,31.1
Costa Rica,188,2000-2005,13.7
Croatia,191,2000-2005,-2.2
Cuba,192,2000-2005,5
Cyprus,196,2000-2005,5.4
Czech Republic,203,2000-2005,-1.5
Benin,204,2000-2005,29.4
Denmark,208,2000-2005,1.3
Dominican Republic,214,2000-2005,18.6
Ecuador,218,2000-2005,18.6
El Salvador,222,2000-2005,15.9
Equatorial Guinea,226,2000-2005,27.1
Ethiopia,231,2000-2005,28.7
Eritrea,232,2000-2005,25.3
Estonia,233,2000-2005,-3.6
Angola,24,2000-2005,32.7
Fiji,242,2000-2005,17.7
Finland,246,2000-2005,1.5
France,250,2000-2005,3.7
French Guiana,254,2000-2005,25
French Polynesia,258,2000-2005,14.3
Djibouti,262,2000-2005,19.9
Gabon,266,2000-2005,21.4
Georgia,268,2000-2005,1.8
Gambia,270,2000-2005,33.8
Occupied Palestinian Territory,275,2000-2005,32
Germany,276,2000-2005,-1.5
Antigua and Barbuda,28,2000-2005,13.8
Ghana,288,2000-2005,24.1
Kiribati,296,2000-2005,22.5
Greece,300,2000-2005,0.8
Grenada,308,2000-2005,10.7
Azerbaijan,31,2000-2005,9.1
Guadeloupe,312,2000-2005,8.9
Guam,316,2000-2005,16.1
Argentina,32,2000-2005,11.4
Guatemala,320,2000-2005,27.9
Guinea,324,2000-2005,26.8
Guyana,328,2000-2005,16.5
Haiti,332,2000-2005,19.2
Honduras,340,2000-2005,25.6
Hong Kong Special Administrative Region of China,344,2000-2005,2.9
Hungary,348,2000-2005,-3.9
Iceland,352,2000-2005,8.1
India,356,2000-2005,16.9
Australia,36,2000-2005,6.1
Indonesia,360,2000-2005,14.6
Iran (Islamic Republic of),364,2000-2005,12.8
Iraq,368,2000-2005,29.3
Ireland,372,2000-2005,8.1
Israel,376,2000-2005,15.4
Italy,380,2000-2005,-0.4
Cote d'Ivoire,384,2000-2005,23.1
Jamaica,388,2000-2005,12.8
Japan,392,2000-2005,1
Kazakhstan,398,2000-2005,5.7
Afghanistan,4,2000-2005,35.9
Austria,40,2000-2005,0.2
Jordan,400,2000-2005,26.1
Kenya,404,2000-2005,27.1
Democratic People's Republic of Korea,408,2000-2005,8.5
Republic of Korea,410,2000-2005,5.2
Kuwait,414,2000-2005,18.4
Kyrgyzstan,417,2000-2005,13.1
Lao People's Democratic Republic,418,2000-2005,20.7
Lebanon,422,2000-2005,11.2
Lesotho,426,2000-2005,12.7
Latvia,428,2000-2005,-5.1
Liberia,430,2000-2005,27.8
Libyan Arab Jamahiriya,434,2000-2005,16.4
Bahamas,44,2000-2005,10.1
Lithuania,440,2000-2005,-3.4
Luxembourg,442,2000-2005,3.3
Macao Special Administrative Region of China,446,2000-2005,3.6
Madagascar,450,2000-2005,30.2
Malawi,454,2000-2005,27.9
Malaysia,458,2000-2005,15
Maldives,462,2000-2005,16.4
Mali,466,2000-2005,31.9
Malta,470,2000-2005,2.3
Martinique,474,2000-2005,7.2
Mauritania,478,2000-2005,28.4
Bahrain,48,2000-2005,17.8
Mauritius,480,2000-2005,9.3
Mexico,484,2000-2005,18.4
Mongolia,496,2000-2005,11.7
Republic of Moldova,498,2000-2005,-1.5
Montenegro,499,2000-2005,3.5
Bangladesh,50,2000-2005,19.5
Morocco,504,2000-2005,15.7
Mozambique,508,2000-2005,29
Armenia,51,2000-2005,4.8
Oman,512,2000-2005,19.1
Namibia,516,2000-2005,18.6
Barbados,52,2000-2005,3.1
Nepal,524,2000-2005,21.8
Netherlands,528,2000-2005,3.7
Curaçao,531,2000-2005,5.2
Aruba,533,2000-2005,6.1
New Caledonia,540,2000-2005,13.5
Vanuatu,548,2000-2005,25.2
Central Asia,5500,2000-2005,13.2
Southern Asia,5501,2000-2005,17.8
New Zealand,554,2000-2005,7.1
Nicaragua,558,2000-2005,20.2
Belgium,56,2000-2005,0.9
Niger,562,2000-2005,36.7
Nigeria,566,2000-2005,25.7
Norway,578,2000-2005,2.9
Micronesia (Federated States of),583,2000-2005,21.8
Pakistan,586,2000-2005,22
Panama,591,2000-2005,17.9
Papua New Guinea,598,2000-2005,25
Paraguay,600,2000-2005,19.5
Peru,604,2000-2005,17.4
Philippines,608,2000-2005,22.8
Poland,616,2000-2005,0
Portugal,620,2000-2005,0.6
Guinea-Bissau,624,2000-2005,27.1
Timor-Leste,626,2000-2005,31.8
Puerto Rico,630,2000-2005,6
Qatar,634,2000-2005,16.1
Reunion,638,2000-2005,14.6
Bhutan,64,2000-2005,17.6
Romania,642,2000-2005,-2.1
Russian Federation,643,2000-2005,-6.2
Rwanda,646,2000-2005,24.4
Saint Lucia,662,2000-2005,8.7
Saint Vincent and the Grenadines,670,2000-2005,11.2
Sao Tome and Principe,678,2000-2005,30.8
Bolivia (Plurinational State of),68,2000-2005,20.1
Saudi Arabia,682,2000-2005,21.6
Senegal,686,2000-2005,28.7
Serbia,688,2000-2005,0.1
Seychelles,690,2000-2005,12
Sierra Leone,694,2000-2005,23.2
Bosnia and Herzegovina,70,2000-2005,1.1
Singapore,702,2000-2005,6.7
Slovakia,703,2000-2005,-0.1
Viet Nam,704,2000-2005,11.4
Slovenia,705,2000-2005,-0.7
Somalia,706,2000-2005,32.6
South Africa,710,2000-2005,10.6
Zimbabwe,716,2000-2005,17
Botswana,72,2000-2005,11.9
Spain,724,2000-2005,1.4
South Sudan,728,2000-2005,26.4
Sudan,729,2000-2005,28.9
Western Sahara,732,2000-2005,17.5
Suriname,740,2000-2005,14.7
Swaziland,748,2000-2005,16.7
Sweden,752,2000-2005,0.3
Switzerland,756,2000-2005,1.6
Brazil,76,2000-2005,12.8
Syrian Arab Republic,760,2000-2005,26.1
Tajikistan,762,2000-2005,22
Thailand,764,2000-2005,6.5
Togo,768,2000-2005,27.1
Tonga,776,2000-2005,22.3
Trinidad and Tobago,780,2000-2005,6.6
United Arab Emirates,784,2000-2005,13.6
Tunisia,788,2000-2005,11
Turkey,792,2000-2005,14.3
Turkmenistan,795,2000-2005,15.7
Albania,8,2000-2005,8.6
Uganda,800,2000-2005,34.3
Ukraine,804,2000-2005,-7.4
The former Yugoslav Republic of Macedonia,807,2000-2005,3.9
Egypt,818,2000-2005,18.9
United Kingdom of Great Britain and Northern Ireland,826,2000-2005,1.2
Channel Islands,830,2000-2005,1.3
United Republic of Tanzania,834,2000-2005,30.1
Belize,84,2000-2005,22.7
United States of America,840,2000-2005,5.5
United States Virgin Islands,850,2000-2005,8
Burkina Faso,854,2000-2005,31
Uruguay,858,2000-2005,6.5
Uzbekistan,860,2000-2005,14.8
Venezuela (Bolivarian Republic of),862,2000-2005,18
Samoa,882,2000-2005,23.7
Yemen,887,2000-2005,29.3
Zambia,894,2000-2005,28.6
Solomon Islands,90,2000-2005,28.2
World,900,2000-2005,12.5
Africa,903,2000-2005,25.1
Latin America and the Caribbean,904,2000-2005,15.3
Northern America,905,2000-2005,5.3
Eastern Asia,906,2000-2005,5.8
Europe,908,2000-2005,-1.5
Oceania,909,2000-2005,10.9
Eastern Africa,910,2000-2005,28.5
Middle Africa,911,2000-2005,30.1
Northern Africa,912,2000-2005,18.7
Southern Africa,913,2000-2005,11.1
Western Africa,914,2000-2005,26.8
Caribbean,915,2000-2005,12.2
Central America,916,2000-2005,19.4
South-Eastern Asia,920,2000-2005,14.6
Western Asia,922,2000-2005,19.6
Eastern Europe,923,2000-2005,-4.9
Northern Europe,924,2000-2005,1.2
Southern Europe,925,2000-2005,0.6
Western Europe,926,2000-2005,1
Australia and New Zealand,927,2000-2005,6.3
Melanesia,928,2000-2005,24.1
South America,931,2000-2005,13.9
Asia,935,2000-2005,12.6
Micronesia,954,2000-2005,20
Polynesia,957,2000-2005,19
Brunei Darussalam,96,2000-2005,16.4
Bulgaria,100,2005-2010,-5.2
Myanmar,104,2005-2010,12.7
Burundi,108,2005-2010,30.7
Belarus,112,2005-2010,-4.4
Cambodia,116,2005-2010,19.4
Algeria,12,2005-2010,18.4
Cameroon,120,2005-2010,27.9
Canada,124,2005-2010,3.9
Cape Verde,132,2005-2010,18.6
Central African Republic,140,2005-2010,20.8
Sri Lanka,144,2005-2010,12
Chad,148,2005-2010,31.8
Chile,152,2005-2010,9.5
China,156,2005-2010,6
Taiwan Province of China,158,2005-2010,2.2
Colombia,170,2005-2010,12.4
Comoros,174,2005-2010,27.1
Mayotte,175,2005-2010,33.7
Congo,178,2005-2010,28.3
Democratic Republic of the Congo,180,2005-2010,32.9
Costa Rica,188,2005-2010,12.2
Croatia,191,2005-2010,-1.8
Cuba,192,2005-2010,4
Cyprus,196,2005-2010,4.9
Czech Republic,203,2005-2010,0.5
Benin,204,2005-2010,29.5
Denmark,208,2005-2010,1.6
Dominican Republic,214,2005-2010,17
Ecuador,218,2005-2010,17.4
El Salvador,222,2005-2010,13.8
Equatorial Guinea,226,2005-2010,26.6
Ethiopia,231,2005-2010,26.8
Eritrea,232,2005-2010,27.8
Estonia,233,2005-2010,-1.2
Angola,24,2005-2010,34.8
Fiji,242,2005-2010,15.9
Finland,246,2005-2010,1.9
France,250,2005-2010,4
French Guiana,254,2005-2010,25
French Polynesia,258,2005-2010,12.5
Djibouti,262,2005-2010,17
Gabon,266,2005-2010,22.1
Georgia,268,2005-2010,2
Gambia,270,2005-2010,33.4
Occupied Palestinian Territory,275,2005-2010,30.4
Germany,276,2005-2010,-2
Antigua and Barbuda,28,2005-2010,12
Ghana,288,2005-2010,24.2
Kiribati,296,2005-2010,22.4
Greece,300,2005-2010,1.1
Grenada,308,2005-2010,11.6
Azerbaijan,31,2005-2010,10
Guadeloupe,312,2005-2010,6.8
Guam,316,2005-2010,13.6
Argentina,32,2005-2010,10.8
Guatemala,320,2005-2010,23.8
Guinea,324,2005-2010,27.6
Guyana,328,2005-2010,13.6
Haiti,332,2005-2010,18.2
Honduras,340,2005-2010,21.7
Hong Kong Special Administrative Region of China,344,2005-2010,3.1
Hungary,348,2005-2010,-3.7
Iceland,352,2005-2010,8.7
India,356,2005-2010,15.1
Australia,36,2005-2010,7.2
Indonesia,360,2005-2010,14.1
Iran (Islamic Republic of),364,2005-2010,13
Iraq,368,2005-2010,29.2
Ireland,372,2005-2010,9.8
Israel,376,2005-2010,15.7
Italy,380,2005-2010,-0.3
Cote d'Ivoire,384,2005-2010,23.6
Jamaica,388,2005-2010,11.5
Japan,392,2005-2010,-0.1
Kazakhstan,398,2005-2010,11.2
Afghanistan,4,2005-2010,33.5
Austria,40,2005-2010,0.1
Jordan,400,2005-2010,25.4
Kenya,404,2005-2010,28.4
Democratic People's Republic of Korea,408,2005-2010,5.9
Republic of Korea,410,2005-2010,4.1
Kuwait,414,2005-2010,18.3
Kyrgyzstan,417,2005-2010,16.1
Lao People's Democratic Republic,418,2005-2010,20.1
Lebanon,422,2005-2010,8
Lesotho,426,2005-2010,13.1
Latvia,428,2005-2010,-4.3
Liberia,430,2005-2010,28.4
Libyan Arab Jamahiriya,434,2005-2010,16.6
Bahamas,44,2005-2010,10
Lithuania,440,2005-2010,-4.3
Luxembourg,442,2005-2010,3.2
Macao Special Administrative Region of China,446,2005-2010,4.7
Madagascar,450,2005-2010,28.6
Malawi,454,2005-2010,30.7
Malaysia,458,2005-2010,13
Maldives,462,2005-2010,16.2
Mali,466,2005-2010,34.1
Malta,470,2005-2010,1.3
Martinique,474,2005-2010,6
Mauritania,478,2005-2010,27.8
Bahrain,48,2005-2010,15
Mauritius,480,2005-2010,6.2
Mexico,484,2005-2010,16.1
Mongolia,496,2005-2010,15.4
Republic of Moldova,498,2005-2010,-1.2
Montenegro,499,2005-2010,2.8
Bangladesh,50,2005-2010,16.6
Morocco,504,2005-2010,15.6
Mozambique,508,2005-2010,29.6
Armenia,51,2005-2010,5.4
Oman,512,2005-2010,19
Namibia,516,2005-2010,18.2
Barbados,52,2005-2010,2.5
Nepal,524,2005-2010,18.3
Netherlands,528,2005-2010,3
Curaçao,531,2005-2010,4.1
Aruba,533,2005-2010,4.1
New Caledonia,540,2005-2010,11.7
Vanuatu,548,2005-2010,23.1
Central Asia,5500,2005-2010,15.8
Southern Asia,5501,2005-2010,16.2
New Zealand,554,2005-2010,8.1
Nicaragua,558,2005-2010,18.5
Belgium,56,2005-2010,1.8
Niger,562,2005-2010,37.8
Nigeria,566,2005-2010,26.8
Norway,578,2005-2010,3.8
Micronesia (Federated States of),583,2005-2010,18.2
Pakistan,586,2005-2010,22.2
Panama,591,2005-2010,16.7
Papua New Guinea,598,2005-2010,23.7
Paraguay,600,2005-2010,17.7
Peru,604,2005-2010,15.8
Philippines,608,2005-2010,19.9
Poland,616,2005-2010,0.7
Portugal,620,2005-2010,-0.1
Guinea-Bissau,624,2005-2010,27.2
Timor-Leste,626,2005-2010,33.1
Puerto Rico,630,2005-2010,4.8
Qatar,634,2005-2010,11.1
Reunion,638,2005-2010,12.7
Bhutan,64,2005-2010,15.7
Romania,642,2005-2010,-2.1
Russian Federation,643,2005-2010,-3.7
Rwanda,646,2005-2010,27.7
Saint Lucia,662,2005-2010,7.2
Saint Vincent and the Grenadines,670,2005-2010,10.4
Sao Tome and Principe,678,2005-2010,30
Bolivia (Plurinational State of),68,2005-2010,18.4
Saudi Arabia,682,2005-2010,19.7
Senegal,686,2005-2010,30.3
Serbia,688,2005-2010,-1.5
Seychelles,690,2005-2010,11.5
Sierra Leone,694,2005-2010,24.4
Bosnia and Herzegovina,70,2005-2010,0
Singapore,702,2005-2010,5.6
Slovakia,703,2005-2010,0.5
Viet Nam,704,2005-2010,11.7
Slovenia,705,2005-2010,0.9
Somalia,706,2005-2010,32.6
South Africa,710,2005-2010,8.5
Zimbabwe,716,2005-2010,21.4
Botswana,72,2005-2010,14.5
Spain,724,2005-2010,2.1
South Sudan,728,2005-2010,25.8
Sudan,729,2005-2010,27.9
Western Sahara,732,2005-2010,16.3
Suriname,740,2005-2010,13.1
Swaziland,748,2005-2010,17.8
Sweden,752,2005-2010,1.9
Switzerland,756,2005-2010,2
Brazil,76,2005-2010,10.3
Syrian Arab Republic,760,2005-2010,24
Tajikistan,762,2005-2010,23.8
Thailand,764,2005-2010,5.2
Togo,768,2005-2010,27.2
Tonga,776,2005-2010,22
Trinidad and Tobago,780,2005-2010,6.5
United Arab Emirates,784,2005-2010,11.2
Tunisia,788,2005-2010,11
Turkey,792,2005-2010,12.8
Turkmenistan,795,2005-2010,16.1
Albania,8,2005-2010,5.2
Uganda,800,2005-2010,35.3
Ukraine,804,2005-2010,-5.9
The former Yugoslav Republic of Macedonia,807,2005-2010,1.7
Egypt,818,2005-2010,18.9
United Kingdom of Great Britain and Northern Ireland,826,2005-2010,3.2
Channel Islands,830,2005-2010,1
United Republic of Tanzania,834,2005-2010,32.5
Belize,84,2005-2010,19.6
United States of America,840,2005-2010,5.6
United States Virgin Islands,850,2005-2010,8.6
Burkina Faso,854,2005-2010,31.8
Uruguay,858,2005-2010,5.9
Uzbekistan,860,2005-2010,16.2
Venezuela (Bolivarian Republic of),862,2005-2010,16.3
Samoa,882,2005-2010,23.7
Yemen,887,2005-2010,28
Zambia,894,2005-2010,29.7
Solomon Islands,90,2005-2010,28
World,900,2005-2010,12.3
Africa,903,2005-2010,25.9
Latin America and the Caribbean,904,2005-2010,13.3
Northern America,905,2005-2010,5.4
Eastern Asia,906,2005-2010,5.4
Europe,908,2005-2010,-0.5
Oceania,909,2005-2010,11.4
Eastern Africa,910,2005-2010,29.1
Middle Africa,911,2005-2010,31.6
Northern Africa,912,2005-2010,19.3
Southern Africa,913,2005-2010,9.4
Western Africa,914,2005-2010,27.8
Caribbean,915,2005-2010,11.3
Central America,916,2005-2010,17
South-Eastern Asia,920,2005-2010,13.6
Western Asia,922,2005-2010,18.6
Eastern Europe,923,2005-2010,-3.1
Northern Europe,924,2005-2010,2.8
Southern Europe,925,2005-2010,0.6
Western Europe,926,2005-2010,0.9
Australia and New Zealand,927,2005-2010,7.3
Melanesia,928,2005-2010,22.8
South America,931,2005-2010,12
Asia,935,2005-2010,11.8
Micronesia,954,2005-2010,17.2
Polynesia,957,2005-2010,17.7
Brunei Darussalam,96,2005-2010,13.6
Bulgaria,100,2010-2015,-5.6
Myanmar,104,2010-2015,10.6
Burundi,108,2010-2015,31.7
Belarus,112,2010-2015,-1.3
Cambodia,116,2010-2015,18.2
Algeria,12,2010-2015,20.5
Cameroon,120,2010-2015,27.1
Canada,124,2010-2015,3.6
Cape Verde,132,2010-2015,16.1
Central African Republic,140,2010-2015,22
Sri Lanka,144,2010-2015,9.8
Chad,148,2010-2015,31.2
Chile,152,2010-2015,7.9
China,156,2010-2015,5.7
Taiwan Province of China,158,2010-2015,1.8
Colombia,170,2010-2015,10.4
Comoros,174,2010-2015,26.6
Mayotte,175,2010-2015,29.2
Congo,178,2010-2015,28.5
Democratic Republic of the Congo,180,2010-2015,33.1
Costa Rica,188,2010-2015,10.4
Croatia,191,2010-2015,-2.8
Cuba,192,2010-2015,3.5
Cyprus,196,2010-2015,4.6
Czech Republic,203,2010-2015,0.1
Benin,204,2010-2015,28.7
Denmark,208,2010-2015,1
Dominican Republic,214,2010-2015,15.3
Ecuador,218,2010-2015,16.1
El Salvador,222,2010-2015,12.4
Equatorial Guinea,226,2010-2015,25.3
Ethiopia,231,2010-2015,26.1
Eritrea,232,2010-2015,26.7
Estonia,233,2010-2015,-0.9
Angola,24,2010-2015,34.4
Fiji,242,2010-2015,13.9
Finland,246,2010-2015,1.3
France,250,2010-2015,3.4
French Guiana,254,2010-2015,22.7
French Polynesia,258,2010-2015,10.9
Djibouti,262,2010-2015,15.8
Gabon,266,2010-2015,22.9
Georgia,268,2010-2015,1.2
Gambia,270,2010-2015,32.6
Occupied Palestinian Territory,275,2010-2015,29.3
Germany,276,2010-2015,-2.4
Antigua and Barbuda,28,2010-2015,10.9
Ghana,288,2010-2015,24
Kiribati,296,2010-2015,22.1
Greece,300,2010-2015,-1.2
Grenada,308,2010-2015,12.1
Azerbaijan,31,2010-2015,12.5
Guadeloupe,312,2010-2015,4.3
Guam,316,2010-2015,12.4
Argentina,32,2010-2015,10.2
Guatemala,320,2010-2015,21.7
Guinea,324,2010-2015,27
Guyana,328,2010-2015,13
Haiti,332,2010-2015,16.6
Honduras,340,2010-2015,18.2
Hong Kong Special Administrative Region of China,344,2010-2015,4.1
Hungary,348,2010-2015,-3.5
Iceland,352,2010-2015,7.4
India,356,2010-2015,12.7
Australia,36,2010-2015,6.7
Indonesia,360,2010-2015,13.2
Iran (Islamic Republic of),364,2010-2015,13.5
Iraq,368,2010-2015,29.2
Ireland,372,2010-2015,9.1
Israel,376,2010-2015,16
Italy,380,2010-2015,-1.6
Cote d'Ivoire,384,2010-2015,24.3
Jamaica,388,2010-2015,10.4
Japan,392,2010-2015,-1.5
Kazakhstan,398,2010-2015,13.9
Afghanistan,4,2010-2015,28.7
Austria,40,2010-2015,0
Jordan,400,2010-2015,24.5
Kenya,404,2010-2015,26.8
Democratic People's Republic of Korea,408,2010-2015,5.5
Republic of Korea,410,2010-2015,3.5
Kuwait,414,2010-2015,15.4
Kyrgyzstan,417,2010-2015,20.6
Lao People's Democratic Republic,418,2010-2015,18.4
Lebanon,422,2010-2015,10.4
Lesotho,426,2010-2015,15.1
Latvia,428,2010-2015,-4.2
Liberia,430,2010-2015,27.1
Libyan Arab Jamahiriya,434,2010-2015,16.1
Bahamas,44,2010-2015,8.7
Lithuania,440,2010-2015,-3
Luxembourg,442,2010-2015,3.8
Macao Special Administrative Region of China,446,2010-2015,7.6
Madagascar,450,2010-2015,27.2
Malawi,454,2010-2015,29.8
Malaysia,458,2010-2015,12.4
Maldives,462,2010-2015,16.3
Mali,466,2010-2015,33.1
Malta,470,2010-2015,1
Martinique,474,2010-2015,3.9
Mauritania,478,2010-2015,27.4
Bahrain,48,2010-2015,13.6
Mauritius,480,2010-2015,3.8
Mexico,484,2010-2015,14.6
Mongolia,496,2010-2015,19.6
Republic of Moldova,498,2010-2015,-0.4
Montenegro,499,2010-2015,2.2
Bangladesh,50,2010-2015,14.8
Morocco,504,2010-2015,16.1
Mozambique,508,2010-2015,29.2
Armenia,51,2010-2015,4.8
Oman,512,2010-2015,18.8
Namibia,516,2010-2015,22.1
Barbados,52,2010-2015,1.8
Nepal,524,2010-2015,14.4
Netherlands,528,2010-2015,2.3
Curaçao,531,2010-2015,4.7
Aruba,533,2010-2015,2.8
New Caledonia,540,2010-2015,9.5
Vanuatu,548,2010-2015,22.1
Central Asia,5500,2010-2015,17.4
Southern Asia,5501,2010-2015,14.2
New Zealand,554,2010-2015,6.8
Nicaragua,558,2010-2015,16.2
Belgium,56,2010-2015,1.6
Niger,562,2010-2015,38.5
Nigeria,566,2010-2015,27
Norway,578,2010-2015,3.7
Micronesia (Federated States of),583,2010-2015,17.3
Pakistan,586,2010-2015,22.2
Panama,591,2010-2015,15.7
Papua New Guinea,598,2010-2015,21.6
Paraguay,600,2010-2015,16.1
Peru,604,2010-2015,14.8
Philippines,608,2010-2015,17.7
Poland,616,2010-2015,0.1
Portugal,620,2010-2015,-1.8
Guinea-Bissau,624,2010-2015,27
Timor-Leste,626,2010-2015,30.9
Puerto Rico,630,2010-2015,3.3
Qatar,634,2010-2015,9.4
Reunion,638,2010-2015,11.1
Bhutan,64,2010-2015,13.1
Romania,642,2010-2015,-2.6
Russian Federation,643,2010-2015,-0.4
Rwanda,646,2010-2015,26.7
Saint Lucia,662,2010-2015,5.2
Saint Vincent and the Grenadines,670,2010-2015,9.4
Sao Tome and Principe,678,2010-2015,28.5
Bolivia (Plurinational State of),68,2010-2015,16.8
Saudi Arabia,682,2010-2015,17.2
Senegal,686,2010-2015,31
Serbia,688,2010-2015,-1.8
Seychelles,690,2010-2015,9.8
Sierra Leone,694,2010-2015,23.3
Bosnia and Herzegovina,70,2010-2015,-1.4
Singapore,702,2010-2015,4.6
Slovakia,703,2010-2015,0.9
Viet Nam,704,2010-2015,11.6
Slovenia,705,2010-2015,1.3
Somalia,706,2010-2015,32.1
South Africa,710,2010-2015,10.9
Zimbabwe,716,2010-2015,26
Botswana,72,2010-2015,17
Spain,724,2010-2015,0.8
South Sudan,728,2010-2015,25.3
Sudan,729,2010-2015,26.6
Western Sahara,732,2010-2015,17.1
Suriname,740,2010-2015,11.9
Swaziland,748,2010-2015,19.4
Sweden,752,2010-2015,2.5
Switzerland,756,2010-2015,2.2
Brazil,76,2010-2015,9.1
Syrian Arab Republic,760,2010-2015,18.9
Tajikistan,762,2010-2015,24.9
Thailand,764,2010-2015,3.8
Togo,768,2010-2015,26.5
Tonga,776,2010-2015,19.6
Trinidad and Tobago,780,2010-2015,5.5
United Arab Emirates,784,2010-2015,9.3
Tunisia,788,2010-2015,12.8
Turkey,792,2010-2015,11.5
Turkmenistan,795,2010-2015,19.8
Albania,8,2010-2015,5.2
Uganda,800,2010-2015,34.5
Ukraine,804,2010-2015,-4.1
The former Yugoslav Republic of Macedonia,807,2010-2015,1.7
Egypt,818,2010-2015,22.4
United Kingdom of Great Britain and Northern Ireland,826,2010-2015,3.4
Channel Islands,830,2010-2015,0.6
United Republic of Tanzania,834,2010-2015,31.9
Belize,84,2010-2015,17.7
United States of America,840,2010-2015,4.3
United States Virgin Islands,850,2010-2015,6.3
Burkina Faso,854,2010-2015,31.2
Uruguay,858,2010-2015,5.1
Uzbekistan,860,2010-2015,16.4
Venezuela (Bolivarian Republic of),862,2010-2015,14.6
Samoa,882,2010-2015,21.3
Yemen,887,2010-2015,26.8
Zambia,894,2010-2015,30.5
Solomon Islands,90,2010-2015,25.7
World,900,2010-2015,11.8
Africa,903,2010-2015,26.4
Latin America and the Caribbean,904,2010-2015,11.9
Northern America,905,2010-2015,4.2
Eastern Asia,906,2010-2015,5
Europe,908,2010-2015,-0.1
Oceania,909,2010-2015,10.5
Eastern Africa,910,2010-2015,28.6
Middle Africa,911,2010-2015,31.6
Northern Africa,912,2010-2015,21.1
Southern Africa,913,2010-2015,11.8
Western Africa,914,2010-2015,27.9
Caribbean,915,2010-2015,10.2
Central America,916,2010-2015,15.3
South-Eastern Asia,920,2010-2015,12.5
Western Asia,922,2010-2015,17.5
Eastern Europe,923,2010-2015,-1.3
Northern Europe,924,2010-2015,3
Southern Europe,925,2010-2015,-0.7
Western Europe,926,2010-2015,0.5
Australia and New Zealand,927,2010-2015,6.7
Melanesia,928,2010-2015,20.8
South America,931,2010-2015,10.7
Asia,935,2010-2015,10.7
Micronesia,954,2010-2015,15.5
Polynesia,957,2010-2015,15.8
Brunei Darussalam,96,2010-2015,13.3
Bulgaria,100,2015-2020,-6.2
Myanmar,104,2015-2020,8.9
Burundi,108,2015-2020,28.2
Belarus,112,2015-2020,-2.5
Cambodia,116,2015-2020,17
Algeria,12,2015-2020,16.9
Cameroon,120,2015-2020,25.2
Canada,124,2015-2020,3.6
Cape Verde,132,2015-2020,15.6
Central African Republic,140,2015-2020,21.2
Sri Lanka,144,2015-2020,7.9
Chad,148,2015-2020,30.6
Chile,152,2015-2020,6.9
China,156,2015-2020,2.9
Taiwan Province of China,158,2015-2020,0.9
Colombia,170,2015-2020,9.7
Comoros,174,2015-2020,25.3
Mayotte,175,2015-2020,26.2
Congo,178,2015-2020,26.4
Democratic Republic of the Congo,180,2015-2020,32
Costa Rica,188,2015-2020,9.4
Croatia,191,2015-2020,-3.5
Cuba,192,2015-2020,1.7
Cyprus,196,2015-2020,5
Czech Republic,203,2015-2020,-0.7
Benin,204,2015-2020,27.5
Denmark,208,2015-2020,1.5
Dominican Republic,214,2015-2020,13.9
Ecuador,218,2015-2020,14.8
El Salvador,222,2015-2020,11.9
Equatorial Guinea,226,2015-2020,23.1
Ethiopia,231,2015-2020,26.2
