name,country_code,period,education,etfr
Tonga,776,2025-2030,Upper Secondary,2.6
Trinidad and Tobago,780,2025-2030,Upper Secondary,1.51
United Arab Emirates,784,2025-2030,Upper Secondary,1.61
Tunisia,788,2025-2030,Upper Secondary,1.78
Turkey,792,2025-2030,Upper Secondary,1.86
Turkmenistan,795,2025-2030,Upper Secondary,2.28
Albania,8,2025-2030,Upper Secondary,1.52
Uganda,800,2025-2030,Upper Secondary,3.05
Ukraine,804,2025-2030,Upper Secondary,1.47
The former Yugoslav Republic of Macedonia,807,2025-2030,Upper Secondary,1.55
Egypt,818,2025-2030,Upper Secondary,2.5
United Kingdom of Great Britain and Northern Ireland,826,2025-2030,Upper Secondary,1.97
Channel Islands,830,2025-2030,Upper Secondary,1.56
United Republic of Tanzania,834,2025-2030,Upper Secondary,2.44
Belize,84,2025-2030,Upper Secondary,1.91
United States of America,840,2025-2030,Upper Secondary,1.96
United States Virgin Islands,850,2025-2030,Upper Secondary,1.82
Burkina Faso,854,2025-2030,Upper Secondary,2.53
Uruguay,858,2025-2030,Upper Secondary,1.47
Uzbekistan,860,2025-2030,Upper Secondary,2.03
Venezuela (Bolivarian Republic of),862,2025-2030,Upper Secondary,1.82
Samoa,882,2025-2030,Upper Secondary,2.69
Yemen,887,2025-2030,Upper Secondary,1.93
Zambia,894,2025-2030,Upper Secondary,3.11
Solomon Islands,90,2025-2030,Upper Secondary,2.35
World,900,2025-2030,Upper Secondary,1.84
Africa,903,2025-2030,Upper Secondary,2.51
Latin America and the Caribbean,904,2025-2030,Upper Secondary,1.59
Northern America,905,2025-2030,Upper Secondary,1.94
Eastern Asia,906,2025-2030,Upper Secondary,1.35
Europe,908,2025-2030,Upper Secondary,1.64
Oceania,909,2025-2030,Upper Secondary,1.97
Eastern Africa,910,2025-2030,Upper Secondary,2.17
Middle Africa,911,2025-2030,Upper Secondary,2.81
Northern Africa,912,2025-2030,Upper Secondary,2.38
Southern Africa,913,2025-2030,Upper Secondary,1.98
Western Africa,914,2025-2030,Upper Secondary,3.23
Caribbean,915,2025-2030,Upper Secondary,1.53
Central America,916,2025-2030,Upper Secondary,1.73
South-Eastern Asia,920,2025-2030,Upper Secondary,1.91
Western Asia,922,2025-2030,Upper Secondary,2.02
Eastern Europe,923,2025-2030,Upper Secondary,1.54
Northern Europe,924,2025-2030,Upper Secondary,1.95
Southern Europe,925,2025-2030,Upper Secondary,1.56
Western Europe,926,2025-2030,Upper Secondary,1.78
Australia and New Zealand,927,2025-2030,Upper Secondary,1.87
Melanesia,928,2025-2030,Upper Secondary,2.19
South America,931,2025-2030,Upper Secondary,1.57
Asia,935,2025-2030,Upper Secondary,1.74
Micronesia,954,2025-2030,Upper Secondary,2.45
Polynesia,957,2025-2030,Upper Secondary,2.2
Brunei Darussalam,96,2025-2030,Upper Secondary,1.66
Bulgaria,100,2025-2030,Post Secondary,1.38
Myanmar,104,2025-2030,Post Secondary,1.14
Burundi,108,2025-2030,Post Secondary,2.4
Belarus,112,2025-2030,Post Secondary,1.34
Cambodia,116,2025-2030,Post Secondary,1.51
Algeria,12,2025-2030,Post Secondary,1.92
Cameroon,120,2025-2030,Post Secondary,2.19
Canada,124,2025-2030,Post Secondary,1.61
Cape Verde,132,2025-2030,Post Secondary,1.24
Central African Republic,140,2025-2030,Post Secondary,1.53
Sri Lanka,144,2025-2030,Post Secondary,1.68
Chad,148,2025-2030,Post Secondary,2.2
Chile,152,2025-2030,Post Secondary,1.27
China,156,2025-2030,Post Secondary,1.18
Taiwan Province of China,158,2025-2030,Post Secondary,1.17
Colombia,170,2025-2030,Post Secondary,1.25
Comoros,174,2025-2030,Post Secondary,2.32
Mayotte,175,2025-2030,Post Secondary,2.04
Congo,178,2025-2030,Post Secondary,2.2
Democratic Republic of the Congo,180,2025-2030,Post Secondary,2.77
Costa Rica,188,2025-2030,Post Secondary,1.12
Croatia,191,2025-2030,Post Secondary,1.37
Cuba,192,2025-2030,Post Secondary,1.12
Cyprus,196,2025-2030,Post Secondary,1.44
Czech Republic,203,2025-2030,Post Secondary,1.52
Benin,204,2025-2030,Post Secondary,2.26
Denmark,208,2025-2030,Post Secondary,1.9
Dominican Republic,214,2025-2030,Post Secondary,1.5
Ecuador,218,2025-2030,Post Secondary,1.5
El Salvador,222,2025-2030,Post Secondary,1.37
Equatorial Guinea,226,2025-2030,Post Secondary,1.79
Ethiopia,231,2025-2030,Post Secondary,0.85
Eritrea,232,2025-2030,Post Secondary,1.64
Estonia,233,2025-2030,Post Secondary,1.54
Angola,24,2025-2030,Post Secondary,1.62
Fiji,242,2025-2030,Post Secondary,1.62
Finland,246,2025-2030,Post Secondary,1.87
France,250,2025-2030,Post Secondary,1.87
French Guiana,254,2025-2030,Post Secondary,1.75
French Polynesia,258,2025-2030,Post Secondary,1.67
Djibouti,262,2025-2030,Post Secondary,1.32
Gabon,266,2025-2030,Post Secondary,1.89
Georgia,268,2025-2030,Post Secondary,1.46
Gambia,270,2025-2030,Post Secondary,1.8
Occupied Palestinian Territory,275,2025-2030,Post Secondary,2.41
Germany,276,2025-2030,Post Secondary,1.46
Antigua and Barbuda,28,2025-2030,Post Secondary,1.56
Ghana,288,2025-2030,Post Secondary,2.09
Kiribati,296,2025-2030,Post Secondary,2.19
Greece,300,2025-2030,Post Secondary,1.45
Grenada,308,2025-2030,Post Secondary,1.63
Azerbaijan,31,2025-2030,Post Secondary,1.34
Guadeloupe,312,2025-2030,Post Secondary,1.67
Guam,316,2025-2030,Post Secondary,1.7
Argentina,32,2025-2030,Post Secondary,1.49
Guatemala,320,2025-2030,Post Secondary,1.39
Guinea,324,2025-2030,Post Secondary,1.67
Guyana,328,2025-2030,Post Secondary,1.2
Haiti,332,2025-2030,Post Secondary,1.74
Honduras,340,2025-2030,Post Secondary,1.19
Hong Kong Special Administrative Region of China,344,2025-2030,Post Secondary,1.18
Hungary,348,2025-2030,Post Secondary,1.34
Iceland,352,2025-2030,Post Secondary,1.93
India,356,2025-2030,Post Secondary,1.87
Australia,36,2025-2030,Post Secondary,1.71
Indonesia,360,2025-2030,Post Secondary,1.67
Iran (Islamic Republic of),364,2025-2030,Post Secondary,1.22
Iraq,368,2025-2030,Post Secondary,2.16
Ireland,372,2025-2030,Post Secondary,1.85
Israel,376,2025-2030,Post Secondary,2.53
Italy,380,2025-2030,Post Secondary,1.44
Cote d'Ivoire,384,2025-2030,Post Secondary,1.6
Jamaica,388,2025-2030,Post Secondary,1.35
Japan,392,2025-2030,Post Secondary,1.31
Kazakhstan,398,2025-2030,Post Secondary,1.77
Afghanistan,4,2025-2030,Post Secondary,3.09
Austria,40,2025-2030,Post Secondary,1.42
Jordan,400,2025-2030,Post Secondary,2.23
Kenya,404,2025-2030,Post Secondary,2
Democratic People's Republic of Korea,408,2025-2030,Post Secondary,1.33
Republic of Korea,410,2025-2030,Post Secondary,1.33
Kuwait,414,2025-2030,Post Secondary,1.35
Kyrgyzstan,417,2025-2030,Post Secondary,1.7
Lao People's Democratic Republic,418,2025-2030,Post Secondary,1.61
Lebanon,422,2025-2030,Post Secondary,1.14
Lesotho,426,2025-2030,Post Secondary,1.75
Latvia,428,2025-2030,Post Secondary,1.33
Liberia,430,2025-2030,Post Secondary,1.97
Libyan Arab Jamahiriya,434,2025-2030,Post Secondary,1.85
Bahamas,44,2025-2030,Post Secondary,1.43
Lithuania,440,2025-2030,Post Secondary,1.53
Luxembourg,442,2025-2030,Post Secondary,1.65
Macao Special Administrative Region of China,446,2025-2030,Post Secondary,1.14
Madagascar,450,2025-2030,Post Secondary,1.29
Malawi,454,2025-2030,Post Secondary,1.86
Malaysia,458,2025-2030,Post Secondary,1.78
Maldives,462,2025-2030,Post Secondary,1.53
Mali,466,2025-2030,Post Secondary,2.29
Malta,470,2025-2030,Post Secondary,1.47
Martinique,474,2025-2030,Post Secondary,1.77
Mauritania,478,2025-2030,Post Secondary,1.67
Bahrain,48,2025-2030,Post Secondary,1.81
Mauritius,480,2025-2030,Post Secondary,1.36
Mexico,484,2025-2030,Post Secondary,1.37
Mongolia,496,2025-2030,Post Secondary,1.89
Republic of Moldova,498,2025-2030,Post Secondary,1.22
Montenegro,499,2025-2030,Post Secondary,1.39
Bangladesh,50,2025-2030,Post Secondary,1.36
Morocco,504,2025-2030,Post Secondary,1.66
Mozambique,508,2025-2030,Post Secondary,1.62
Armenia,51,2025-2030,Post Secondary,1.44
Oman,512,2025-2030,Post Secondary,1.82
Namibia,516,2025-2030,Post Secondary,1.47
Barbados,52,2025-2030,Post Secondary,1.27
Nepal,524,2025-2030,Post Secondary,1.34
Netherlands,528,2025-2030,Post Secondary,1.69
Curaçao,531,2025-2030,Post Secondary,1.32
Aruba,533,2025-2030,Post Secondary,1.37
New Caledonia,540,2025-2030,Post Secondary,1.73
Vanuatu,548,2025-2030,Post Secondary,1.7
Central Asia,5500,2025-2030,Post Secondary,1.76
Southern Asia,5501,2025-2030,Post Secondary,1.82
New Zealand,554,2025-2030,Post Secondary,1.71
Nicaragua,558,2025-2030,Post Secondary,1.19
Belgium,56,2025-2030,Post Secondary,1.68
Niger,562,2025-2030,Post Secondary,2.07
Nigeria,566,2025-2030,Post Secondary,3.24
Norway,578,2025-2030,Post Secondary,1.9
Micronesia (Federated States of),583,2025-2030,Post Secondary,1.9
Pakistan,586,2025-2030,Post Secondary,2.02
Panama,591,2025-2030,Post Secondary,1.53
Papua New Guinea,598,2025-2030,Post Secondary,1.66
Paraguay,600,2025-2030,Post Secondary,1.79
Peru,604,2025-2030,Post Secondary,1.62
Philippines,608,2025-2030,Post Secondary,1.66
Poland,616,2025-2030,Post Secondary,1.45
Portugal,620,2025-2030,Post Secondary,1.39
Guinea-Bissau,624,2025-2030,Post Secondary,1.61
Timor-Leste,626,2025-2030,Post Secondary,2.71
Puerto Rico,630,2025-2030,Post Secondary,1.26
Qatar,634,2025-2030,Post Secondary,1.43
Reunion,638,2025-2030,Post Secondary,1.64
Bhutan,64,2025-2030,Post Secondary,1.4
Romania,642,2025-2030,Post Secondary,1.29
Russian Federation,643,2025-2030,Post Secondary,1.37
Rwanda,646,2025-2030,Post Secondary,2.14
Saint Lucia,662,2025-2030,Post Secondary,1.27
Saint Vincent and the Grenadines,670,2025-2030,Post Secondary,1.34
Sao Tome and Principe,678,2025-2030,Post Secondary,1.91
Bolivia (Plurinational State of),68,2025-2030,Post Secondary,1.58
Saudi Arabia,682,2025-2030,Post Secondary,1.91
Senegal,686,2025-2030,Post Secondary,2.22
Serbia,688,2025-2030,Post Secondary,1.43
Seychelles,690,2025-2030,Post Secondary,1.65
Sierra Leone,694,2025-2030,Post Secondary,1.21
Bosnia and Herzegovina,70,2025-2030,Post Secondary,1.3
Singapore,702,2025-2030,Post Secondary,1.31
Slovakia,703,2025-2030,Post Secondary,1.47
Viet Nam,704,2025-2030,Post Secondary,1.51
Slovenia,705,2025-2030,Post Secondary,1.54
Somalia,706,2025-2030,Post Secondary,2.03
South Africa,710,2025-2030,Post Secondary,1.66
Zimbabwe,716,2025-2030,Post Secondary,1.71
Botswana,72,2025-2030,Post Secondary,1.77
Spain,724,2025-2030,Post Secondary,1.38
South Sudan,728,2025-2030,Post Secondary,1.7
Sudan,729,2025-2030,Post Secondary,2.56
Western Sahara,732,2025-2030,Post Secondary,1.31
Suriname,740,2025-2030,Post Secondary,1.5
Swaziland,748,2025-2030,Post Secondary,1.63
Sweden,752,2025-2030,Post Secondary,1.93
Switzerland,756,2025-2030,Post Secondary,1.59
Brazil,76,2025-2030,Post Secondary,1.09
Syrian Arab Republic,760,2025-2030,Post Secondary,1.68
Tajikistan,762,2025-2030,Post Secondary,1.97
Thailand,764,2025-2030,Post Secondary,1.26
Togo,768,2025-2030,Post Secondary,1.84
Tonga,776,2025-2030,Post Secondary,2.01
Trinidad and Tobago,780,2025-2030,Post Secondary,1.27
United Arab Emirates,784,2025-2030,Post Secondary,1.28
Tunisia,788,2025-2030,Post Secondary,1.46
Turkey,792,2025-2030,Post Secondary,1.4
Turkmenistan,795,2025-2030,Post Secondary,1.9
Albania,8,2025-2030,Post Secondary,1.26
Uganda,800,2025-2030,Post Secondary,2.47
Ukraine,804,2025-2030,Post Secondary,1.35
The former Yugoslav Republic of Macedonia,807,2025-2030,Post Secondary,1.41
Egypt,818,2025-2030,Post Secondary,2.1
United Kingdom of Great Britain and Northern Ireland,826,2025-2030,Post Secondary,1.84
Channel Islands,830,2025-2030,Post Secondary,1.51
United Republic of Tanzania,834,2025-2030,Post Secondary,2.07
Belize,84,2025-2030,Post Secondary,1.76
United States of America,840,2025-2030,Post Secondary,1.76
United States Virgin Islands,850,2025-2030,Post Secondary,1.43
Burkina Faso,854,2025-2030,Post Secondary,2.21
Uruguay,858,2025-2030,Post Secondary,1.2
Uzbekistan,860,2025-2030,Post Secondary,1.65
Venezuela (Bolivarian Republic of),862,2025-2030,Post Secondary,1.44
Samoa,882,2025-2030,Post Secondary,1.99
Yemen,887,2025-2030,Post Secondary,1.22
Zambia,894,2025-2030,Post Secondary,2.61
Solomon Islands,90,2025-2030,Post Secondary,1.69
World,900,2025-2030,Post Secondary,1.62
Africa,903,2025-2030,Post Secondary,2.24
Latin America and the Caribbean,904,2025-2030,Post Secondary,1.32
Northern America,905,2025-2030,Post Secondary,1.74
Eastern Asia,906,2025-2030,Post Secondary,1.21
Europe,908,2025-2030,Post Secondary,1.54
Oceania,909,2025-2030,Post Secondary,1.71
Eastern Africa,910,2025-2030,Post Secondary,1.94
Middle Africa,911,2025-2030,Post Secondary,2.42
Northern Africa,912,2025-2030,Post Secondary,2.03
Southern Africa,913,2025-2030,Post Secondary,1.66
Western Africa,914,2025-2030,Post Secondary,2.96
Caribbean,915,2025-2030,Post Secondary,1.37
Central America,916,2025-2030,Post Secondary,1.35
South-Eastern Asia,920,2025-2030,Post Secondary,1.57
Western Asia,922,2025-2030,Post Secondary,1.71
Eastern Europe,923,2025-2030,Post Secondary,1.38
Northern Europe,924,2025-2030,Post Secondary,1.84
Southern Europe,925,2025-2030,Post Secondary,1.41
Western Europe,926,2025-2030,Post Secondary,1.66
Australia and New Zealand,927,2025-2030,Post Secondary,1.71
Melanesia,928,2025-2030,Post Secondary,1.65
South America,931,2025-2030,Post Secondary,1.31
Asia,935,2025-2030,Post Secondary,1.55
Micronesia,954,2025-2030,Post Secondary,1.79
Polynesia,957,2025-2030,Post Secondary,1.75
Brunei Darussalam,96,2025-2030,Post Secondary,1.51
Bulgaria,100,2030-2035,No Education,1.93
Myanmar,104,2030-2035,No Education,2.1
Burundi,108,2030-2035,No Education,3.16
Belarus,112,2030-2035,No Education,1.77
Cambodia,116,2030-2035,No Education,2.34
Algeria,12,2030-2035,No Education,2.52
Cameroon,120,2030-2035,No Education,3.7
Canada,124,2030-2035,No Education,1.86
Cape Verde,132,2030-2035,No Education,2.53
Central African Republic,140,2030-2035,No Education,3.52
Sri Lanka,144,2030-2035,No Education,2.37
Chad,148,2030-2035,No Education,4.01
Chile,152,2030-2035,No Education,2.03
China,156,2030-2035,No Education,1.76
Taiwan Province of China,158,2030-2035,No Education,1.67
Colombia,170,2030-2035,No Education,2.71
Comoros,174,2030-2035,No Education,4.1
Mayotte,175,2030-2035,No Education,3.67
Congo,178,2030-2035,No Education,3.77
Democratic Republic of the Congo,180,2030-2035,No Education,4.34
Costa Rica,188,2030-2035,No Education,2.02
Croatia,191,2030-2035,No Education,1.9
Cuba,192,2030-2035,No Education,1.75
Cyprus,196,2030-2035,No Education,1.87
Czech Republic,203,2030-2035,No Education,1.9
Benin,204,2030-2035,No Education,3.62
Denmark,208,2030-2035,No Education,1.99
Dominican Republic,214,2030-2035,No Education,3.16
Ecuador,218,2030-2035,No Education,2.71
El Salvador,222,2030-2035,No Education,2.27
Equatorial Guinea,226,2030-2035,No Education,4.1
Ethiopia,231,2030-2035,No Education,3.91
Eritrea,232,2030-2035,No Education,3.4
Estonia,233,2030-2035,No Education,1.82
Angola,24,2030-2035,No Education,3.99
Fiji,242,2030-2035,No Education,2.56
Finland,246,2030-2035,No Education,1.92
France,250,2030-2035,No Education,2.21
French Guiana,254,2030-2035,No Education,3.23
French Polynesia,258,2030-2035,No Education,2.6
Djibouti,262,2030-2035,No Education,2.84
Gabon,266,2030-2035,No Education,3.02
Georgia,268,2030-2035,No Education,1.84
Gambia,270,2030-2035,No Education,3.58
Occupied Palestinian Territory,275,2030-2035,No Education,3.24
Germany,276,2030-2035,No Education,1.83
Antigua and Barbuda,28,2030-2035,No Education,2.26
Ghana,288,2030-2035,No Education,4.3
Kiribati,296,2030-2035,No Education,3.96
Greece,300,2030-2035,No Education,1.92
Grenada,308,2030-2035,No Education,2.33
Azerbaijan,31,2030-2035,No Education,1.84
Guadeloupe,312,2030-2035,No Education,2.59
Guam,316,2030-2035,No Education,2.35
Argentina,32,2030-2035,No Education,2.53
Guatemala,320,2030-2035,No Education,3.43
Guinea,324,2030-2035,No Education,3.81
Guyana,328,2030-2035,No Education,2.83
Haiti,332,2030-2035,No Education,3.2
Honduras,340,2030-2035,No Education,2.81
Hong Kong Special Administrative Region of China,344,2030-2035,No Education,1.5
Hungary,348,2030-2035,No Education,1.64
Iceland,352,2030-2035,No Education,1.94
India,356,2030-2035,No Education,2.36
Australia,36,2030-2035,No Education,2.04
Indonesia,360,2030-2035,No Education,1.82
Iran (Islamic Republic of),364,2030-2035,No Education,2
Iraq,368,2030-2035,No Education,3.56
Ireland,372,2030-2035,No Education,2.18
Israel,376,2030-2035,No Education,3.6
Italy,380,2030-2035,No Education,1.86
Cote d'Ivoire,384,2030-2035,No Education,3.62
Jamaica,388,2030-2035,No Education,2.65
Japan,392,2030-2035,No Education,1.47
Kazakhstan,398,2030-2035,No Education,2.23
Afghanistan,4,2030-2035,No Education,4.77
Austria,40,2030-2035,No Education,1.77
Jordan,400,2030-2035,No Education,2.43
Kenya,404,2030-2035,No Education,4.67
Democratic People's Republic of Korea,408,2030-2035,No Education,2.31
Republic of Korea,410,2030-2035,No Education,2.11
Kuwait,414,2030-2035,No Education,2.19
Kyrgyzstan,417,2030-2035,No Education,2.35
Lao People's Democratic Republic,418,2030-2035,No Education,2.61
Lebanon,422,2030-2035,No Education,2.09
Lesotho,426,2030-2035,No Education,2.69
Latvia,428,2030-2035,No Education,1.65
Liberia,430,2030-2035,No Education,3.89
Libyan Arab Jamahiriya,434,2030-2035,No Education,2.94
Bahamas,44,2030-2035,No Education,2.14
Lithuania,440,2030-2035,No Education,1.93
Luxembourg,442,2030-2035,No Education,2.03
Macao Special Administrative Region of China,446,2030-2035,No Education,1.45
Madagascar,450,2030-2035,No Education,3.94
Malawi,454,2030-2035,No Education,5.61
Malaysia,458,2030-2035,No Education,2.68
Maldives,462,2030-2035,No Education,1.88
Mali,466,2030-2035,No Education,4.21
Malta,470,2030-2035,No Education,1.83
Martinique,474,2030-2035,No Education,2.48
Mauritania,478,2030-2035,No Education,3.37
Bahrain,48,2030-2035,No Education,3.17
Mauritius,480,2030-2035,No Education,1.87
Mexico,484,2030-2035,No Education,2.63
Mongolia,496,2030-2035,No Education,2.75
Republic of Moldova,498,2030-2035,No Education,1.7
Montenegro,499,2030-2035,No Education,1.94
Bangladesh,50,2030-2035,No Education,2.09
Morocco,504,2030-2035,No Education,2.4
Mozambique,508,2030-2035,No Education,3.6
Armenia,51,2030-2035,No Education,1.69
Oman,512,2030-2035,No Education,2.63
Namibia,516,2030-2035,No Education,3.09
Barbados,52,2030-2035,No Education,1.9
Nepal,524,2030-2035,No Education,3.04
Netherlands,528,2030-2035,No Education,2.08
Curaçao,531,2030-2035,No Education,2.32
Aruba,533,2030-2035,No Education,1.8
New Caledonia,540,2030-2035,No Education,2.05
Vanuatu,548,2030-2035,No Education,2.9
Central Asia,5500,2030-2035,No Education,2.19
Southern Asia,5501,2030-2035,No Education,2.75
New Zealand,554,2030-2035,No Education,2.09
Nicaragua,558,2030-2035,No Education,3.08
Belgium,56,2030-2035,No Education,2.07
Niger,562,2030-2035,No Education,5.99
Nigeria,566,2030-2035,No Education,5.52
Norway,578,2030-2035,No Education,1.95
Micronesia (Federated States of),583,2030-2035,No Education,3.56
Pakistan,586,2030-2035,No Education,3.07
Panama,591,2030-2035,No Education,2.55
Papua New Guinea,598,2030-2035,No Education,3.25
Paraguay,600,2030-2035,No Education,2.6
Peru,604,2030-2035,No Education,2.67
Philippines,608,2030-2035,No Education,2.77
Poland,616,2030-2035,No Education,1.79
Portugal,620,2030-2035,No Education,1.71
Guinea-Bissau,624,2030-2035,No Education,3.71
Timor-Leste,626,2030-2035,No Education,5.38
Puerto Rico,630,2030-2035,No Education,1.93
Qatar,634,2030-2035,No Education,2.22
Reunion,638,2030-2035,No Education,2.52
Bhutan,64,2030-2035,No Education,2.17
Romania,642,2030-2035,No Education,1.78
Russian Federation,643,2030-2035,No Education,1.85
Rwanda,646,2030-2035,No Education,3.97
Saint Lucia,662,2030-2035,No Education,2.15
Saint Vincent and the Grenadines,670,2030-2035,No Education,2.42
Sao Tome and Principe,678,2030-2035,No Education,2.75
Bolivia (Plurinational State of),68,2030-2035,No Education,3.97
Saudi Arabia,682,2030-2035,No Education,3.45
Senegal,686,2030-2035,No Education,3.85
Serbia,688,2030-2035,No Education,1.93
Seychelles,690,2030-2035,No Education,2.46
Sierra Leone,694,2030-2035,No Education,3.78
Bosnia and Herzegovina,70,2030-2035,No Education,1.83
Singapore,702,2030-2035,No Education,1.65
Slovakia,703,2030-2035,No Education,1.81
Viet Nam,704,2030-2035,No Education,1.92
Slovenia,705,2030-2035,No Education,2
Somalia,706,2030-2035,No Education,4.8
South Africa,710,2030-2035,No Education,2.51
Zimbabwe,716,2030-2035,No Education,2.89
Botswana,72,2030-2035,No Education,2.55
Spain,724,2030-2035,No Education,1.74
South Sudan,728,2030-2035,No Education,4.11
Sudan,729,2030-2035,No Education,4.05
Western Sahara,732,2030-2035,No Education,2.37
Suriname,740,2030-2035,No Education,3.3
Swaziland,748,2030-2035,No Education,3.1
Sweden,752,2030-2035,No Education,1.98
Switzerland,756,2030-2035,No Education,2.02
Brazil,76,2030-2035,No Education,2.01
Syrian Arab Republic,760,2030-2035,No Education,2.67
