name,country_code,year,education,pop
Burundi,108,1985,Upper Secondary,11.6
Belarus,112,1985,Upper Secondary,3397.4
Cambodia,116,1985,Upper Secondary,97.1
Algeria,12,1985,Upper Secondary,1327.4
Cameroon,120,1985,Upper Secondary,148.4
Canada,124,1985,Upper Secondary,5270.3
Cape Verde,132,1985,Upper Secondary,4.1
Central African Republic,140,1985,Upper Secondary,12.4
Sri Lanka,144,1985,Upper Secondary,2183.3
Chad,148,1985,Upper Secondary,15.7
Chile,152,1985,Upper Secondary,2108.6
China,156,1985,Upper Secondary,74502
Taiwan Province of China,158,1985,Upper Secondary,2894.5
Colombia,170,1985,Upper Secondary,2663.6
Comoros,174,1985,Upper Secondary,5.2
Congo,178,1985,Upper Secondary,55.4
Democratic Republic of the Congo,180,1985,Upper Secondary,817.8
Costa Rica,188,1985,Upper Secondary,220.1
Croatia,191,1985,Upper Secondary,1338
Cuba,192,1985,Upper Secondary,1556.8
Cyprus,196,1985,Upper Secondary,143.7
Czech Republic,203,1985,Upper Secondary,4074
Benin,204,1985,Upper Secondary,46.1
Denmark,208,1985,Upper Secondary,1351.7
Dominican Republic,214,1985,Upper Secondary,411.2
Ecuador,218,1985,Upper Secondary,660.7
El Salvador,222,1985,Upper Secondary,183.8
Equatorial Guinea,226,1985,Upper Secondary,4.3
Ethiopia,231,1985,Upper Secondary,220.9
Estonia,233,1985,Upper Secondary,344.3
Angola,24,1985,Upper Secondary,60.6
Fiji,242,1985,Upper Secondary,35.7
Finland,246,1985,Upper Secondary,1197.3
France,250,1985,Upper Secondary,12995.3
French Guiana,254,1985,Upper Secondary,11
French Polynesia,258,1985,Upper Secondary,32.5
Gabon,266,1985,Upper Secondary,12.1
Georgia,268,1985,Upper Secondary,1650.7
Gambia,270,1985,Upper Secondary,10.1
Occupied Palestinian Territory,275,1985,Upper Secondary,110.3
Germany,276,1985,Upper Secondary,28817.1
Ghana,288,1985,Upper Secondary,414.1
Kiribati,296,1985,Upper Secondary,5.4
Greece,300,1985,Upper Secondary,1455.5
Azerbaijan,31,1985,Upper Secondary,2444.9
Guadeloupe,312,1985,Upper Secondary,46.2
Argentina,32,1985,Upper Secondary,3412
Guatemala,320,1985,Upper Secondary,205.8
Guinea,324,1985,Upper Secondary,66.1
Guyana,328,1985,Upper Secondary,96.6
Haiti,332,1985,Upper Secondary,160.1
Honduras,340,1985,Upper Secondary,121.8
Hong Kong Special Administrative Region of China,344,1985,Upper Secondary,765.8
Hungary,348,1985,Upper Secondary,2551.6
Iceland,352,1985,Upper Secondary,51.4
India,356,1985,Upper Secondary,52959.6
Australia,36,1985,Upper Secondary,6332.9
Indonesia,360,1985,Upper Secondary,9194.6
Iran (Islamic Republic of),364,1985,Upper Secondary,3006.7
Iraq,368,1985,Upper Secondary,454
Ireland,372,1985,Upper Secondary,500.2
Israel,376,1985,Upper Secondary,360.9
Italy,380,1985,Upper Secondary,8826.9
Cote d'Ivoire,384,1985,Upper Secondary,111.2
Jamaica,388,1985,Upper Secondary,113.6
Japan,392,1985,Upper Secondary,42025.6
Kazakhstan,398,1985,Upper Secondary,5394.3
Afghanistan,4,1985,Upper Secondary,219.8
Austria,40,1985,Upper Secondary,2629.2
Jordan,400,1985,Upper Secondary,250.8
Kenya,404,1985,Upper Secondary,634.4
Democratic People's Republic of Korea,408,1985,Upper Secondary,8636.5
Republic of Korea,410,1985,Upper Secondary,8857.4
Kuwait,414,1985,Upper Secondary,151.4
Kyrgyzstan,417,1985,Upper Secondary,1137.3
Lao People's Democratic Republic,418,1985,Upper Secondary,93.1
Lebanon,422,1985,Upper Secondary,157.6
Lesotho,426,1985,Upper Secondary,30
Latvia,428,1985,Upper Secondary,945.7
Liberia,430,1985,Upper Secondary,84.6
Bahamas,44,1985,Upper Secondary,64.7
Lithuania,440,1985,Upper Secondary,617.4
Luxembourg,442,1985,Upper Secondary,88.8
Macao Special Administrative Region of China,446,1985,Upper Secondary,36.7
Madagascar,450,1985,Upper Secondary,133.7
Malawi,454,1985,Upper Secondary,106.5
Malaysia,458,1985,Upper Secondary,2280.5
Maldives,462,1985,Upper Secondary,0.6
Mali,466,1985,Upper Secondary,57
Malta,470,1985,Upper Secondary,27.9
Martinique,474,1985,Upper Secondary,47.9
Bahrain,48,1985,Upper Secondary,32.2
Mauritius,480,1985,Upper Secondary,112.1
Mexico,484,1985,Upper Secondary,3748.6
Mongolia,496,1985,Upper Secondary,417.3
Republic of Moldova,498,1985,Upper Secondary,818.6
Montenegro,499,1985,Upper Secondary,160.9
Bangladesh,50,1985,Upper Secondary,2960.1
Morocco,504,1985,Upper Secondary,407.1
Mozambique,508,1985,Upper Secondary,87.8
Armenia,51,1985,Upper Secondary,1272.2
Oman,512,1985,Upper Secondary,68.9
Namibia,516,1985,Upper Secondary,42.8
Nepal,524,1985,Upper Secondary,602.4
Netherlands,528,1985,Upper Secondary,3608.9
Curaçao,531,1985,Upper Secondary,15
Aruba,533,1985,Upper Secondary,3.4
New Caledonia,540,1985,Upper Secondary,23.9
Vanuatu,548,1985,Upper Secondary,4.3
Central Asia,5500,1985,Upper Secondary,14144.6
Southern Asia,5501,1985,Upper Secondary,65706.2
New Zealand,554,1985,Upper Secondary,767.9
Nicaragua,558,1985,Upper Secondary,150.8
Belgium,56,1985,Upper Secondary,1768
Niger,562,1985,Upper Secondary,13.1
Nigeria,566,1985,Upper Secondary,2687.3
Norway,578,1985,Upper Secondary,1324.6
Micronesia (Federated States of),583,1985,Upper Secondary,7.8
Pakistan,586,1985,Upper Secondary,3727.4
Panama,591,1985,Upper Secondary,252
Paraguay,600,1985,Upper Secondary,156.5
Peru,604,1985,Upper Secondary,2961.1
Philippines,608,1985,Upper Secondary,8777.7
Poland,616,1985,Upper Secondary,11909.1
Portugal,620,1985,Upper Secondary,529.8
Guinea-Bissau,624,1985,Upper Secondary,12.2
Timor-Leste,626,1985,Upper Secondary,17.2
Puerto Rico,630,1985,Upper Secondary,825.6
Qatar,634,1985,Upper Secondary,44.6
Reunion,638,1985,Upper Secondary,54.3
Bhutan,64,1985,Upper Secondary,3.2
Romania,642,1985,Upper Secondary,4477.1
Russian Federation,643,1985,Upper Secondary,44926.1
Rwanda,646,1985,Upper Secondary,26.6
Saint Lucia,662,1985,Upper Secondary,10
Saint Vincent and the Grenadines,670,1985,Upper Secondary,7.5
Sao Tome and Principe,678,1985,Upper Secondary,0.9
Bolivia (Plurinational State of),68,1985,Upper Secondary,419.3
Saudi Arabia,682,1985,Upper Secondary,796.9
Senegal,686,1985,Upper Secondary,65.4
Serbia,688,1985,Upper Secondary,2138.8
Sierra Leone,694,1985,Upper Secondary,71.4
Bosnia and Herzegovina,70,1985,Upper Secondary,1007.8
Singapore,702,1985,Upper Secondary,458.4
Slovakia,703,1985,Upper Secondary,1877.2
Viet Nam,704,1985,Upper Secondary,2835.3
Slovenia,705,1985,Upper Secondary,742
Somalia,706,1985,Upper Secondary,113
South Africa,710,1985,Upper Secondary,3160.2
Zimbabwe,716,1985,Upper Secondary,610.2
Botswana,72,1985,Upper Secondary,51.7
Spain,724,1985,Upper Secondary,3859.6
South Sudan,728,1985,Upper Secondary,87.4
Sudan,729,1985,Upper Secondary,390.2
Suriname,740,1985,Upper Secondary,26
Swaziland,748,1985,Upper Secondary,17.4
Sweden,752,1985,Upper Secondary,2144.2
Switzerland,756,1985,Upper Secondary,2388.5
Brazil,76,1985,Upper Secondary,11743.8
Syrian Arab Republic,760,1985,Upper Secondary,358.7
Tajikistan,762,1985,Upper Secondary,1136.3
Thailand,764,1985,Upper Secondary,3466.6
Togo,768,1985,Upper Secondary,47.4
Tonga,776,1985,Upper Secondary,3.6
Trinidad and Tobago,780,1985,Upper Secondary,113.3
United Arab Emirates,784,1985,Upper Secondary,206.8
Tunisia,788,1985,Upper Secondary,188.4
Turkey,792,1985,Upper Secondary,3083.5
Turkmenistan,795,1985,Upper Secondary,1049.9
Albania,8,1985,Upper Secondary,480.2
Uganda,800,1985,Upper Secondary,73.4
Ukraine,804,1985,Upper Secondary,17043.7
The former Yugoslav Republic of Macedonia,807,1985,Upper Secondary,377.8
Egypt,818,1985,Upper Secondary,3605.3
United Kingdom of Great Britain and Northern Ireland,826,1985,Upper Secondary,12664.8
United Republic of Tanzania,834,1985,Upper Secondary,97.9
Belize,84,1985,Upper Secondary,11.2
United States of America,840,1985,Upper Secondary,95233.4
Burkina Faso,854,1985,Upper Secondary,28
Uruguay,858,1985,Upper Secondary,254.1
Venezuela (Bolivarian Republic of),862,1985,Upper Secondary,2275.2
Samoa,882,1985,Upper Secondary,4.3
Yemen,887,1985,Upper Secondary,9
Zambia,894,1985,Upper Secondary,218.5
Solomon Islands,90,1985,Upper Secondary,5.2
World,900,1985,Upper Secondary,609813.2
Africa,903,1985,Upper Secondary,17080.3
Latin America and the Caribbean,904,1985,Upper Secondary,35183.6
Northern America,905,1985,Upper Secondary,101397.3
Eastern Asia,906,1985,Upper Secondary,140289.5
Europe,908,1985,Upper Secondary,188589.4
Oceania,909,1985,Upper Secondary,7470.8
Eastern Africa,910,1985,Upper Secondary,2658.9
Middle Africa,911,1985,Upper Secondary,1136.2
Northern Africa,912,1985,Upper Secondary,6164.5
Southern Africa,913,1985,Upper Secondary,3368.4
Western Africa,914,1985,Upper Secondary,3752.3
Caribbean,915,1985,Upper Secondary,3464.4
Central America,916,1985,Upper Secondary,4907.7
South-Eastern Asia,920,1985,Upper Secondary,28309.2
Western Asia,922,1985,Upper Secondary,11642.4
Eastern Europe,923,1985,Upper Secondary,93476.8
Northern Europe,924,1985,Upper Secondary,21326.1
Southern Europe,925,1985,Upper Secondary,21053.8
Western Europe,926,1985,Upper Secondary,52732.7
Australia and New Zealand,927,1985,Upper Secondary,7118
Melanesia,928,1985,Upper Secondary,269.8
South America,931,1985,Upper Secondary,26811.6
Asia,935,1985,Upper Secondary,260091.9
Micronesia,954,1985,Upper Secondary,34.6
Polynesia,957,1985,Upper Secondary,48.3
Bulgaria,100,1985,Post Secondary,1027.7
Myanmar,104,1985,Post Secondary,483
Burundi,108,1985,Post Secondary,4.1
Belarus,112,1985,Post Secondary,1007.2
Cambodia,116,1985,Post Secondary,12.9
Algeria,12,1985,Post Secondary,324.7
Cameroon,120,1985,Post Secondary,64.5
Canada,124,1985,Post Secondary,7399.5
Cape Verde,132,1985,Post Secondary,2.4
Central African Republic,140,1985,Post Secondary,4.4
Sri Lanka,144,1985,Post Secondary,737.7
Chad,148,1985,Post Secondary,9.7
Chile,152,1985,Post Secondary,538.1
China,156,1985,Post Secondary,22243.2
Taiwan Province of China,158,1985,Post Secondary,1723
Colombia,170,1985,Post Secondary,1160.2
Comoros,174,1985,Post Secondary,3.5
Congo,178,1985,Post Secondary,48.7
Democratic Republic of the Congo,180,1985,Post Secondary,233.4
Costa Rica,188,1985,Post Secondary,173.2
Croatia,191,1985,Post Secondary,420.3
Cuba,192,1985,Post Secondary,339.5
Cyprus,196,1985,Post Secondary,76.7
Czech Republic,203,1985,Post Secondary,868.4
Benin,204,1985,Post Secondary,17.2
Denmark,208,1985,Post Secondary,573.2
Dominican Republic,214,1985,Post Secondary,173.1
Ecuador,218,1985,Post Secondary,329.7
El Salvador,222,1985,Post Secondary,106.3
Equatorial Guinea,226,1985,Post Secondary,3
Ethiopia,231,1985,Post Secondary,88.1
Estonia,233,1985,Post Secondary,304.4
Angola,24,1985,Post Secondary,2.4
Fiji,242,1985,Post Secondary,31
Finland,246,1985,Post Secondary,675.4
France,250,1985,Post Secondary,5557.6
French Guiana,254,1985,Post Secondary,6
French Polynesia,258,1985,Post Secondary,11.6
Gabon,266,1985,Post Secondary,19.4
Georgia,268,1985,Post Secondary,958.5
Gambia,270,1985,Post Secondary,2
Occupied Palestinian Territory,275,1985,Post Secondary,74.4
Germany,276,1985,Post Secondary,10860.5
Ghana,288,1985,Post Secondary,233.2
Kiribati,296,1985,Post Secondary,0.4
Greece,300,1985,Post Secondary,846.1
Azerbaijan,31,1985,Post Secondary,348.5
Guadeloupe,312,1985,Post Secondary,16.9
Argentina,32,1985,Post Secondary,1518.2
Guatemala,320,1985,Post Secondary,99.4
Guinea,324,1985,Post Secondary,59.2
Guyana,328,1985,Post Secondary,25.3
Haiti,332,1985,Post Secondary,11.8
Honduras,340,1985,Post Secondary,23.4
Hong Kong Special Administrative Region of China,344,1985,Post Secondary,412.3
Hungary,348,1985,Post Secondary,983.8
Iceland,352,1985,Post Secondary,28.2
India,356,1985,Post Secondary,16147.6
Australia,36,1985,Post Secondary,2139.9
Indonesia,360,1985,Post Secondary,1563.2
Iran (Islamic Republic of),364,1985,Post Secondary,1099.5
Iraq,368,1985,Post Secondary,641.4
Ireland,372,1985,Post Secondary,437.5
Israel,376,1985,Post Secondary,441
Italy,380,1985,Post Secondary,2542.7
Cote d'Ivoire,384,1985,Post Secondary,40.6
Jamaica,388,1985,Post Secondary,121.3
Japan,392,1985,Post Secondary,14206
Kazakhstan,398,1985,Post Secondary,1422.8
Afghanistan,4,1985,Post Secondary,47.4
Austria,40,1985,Post Secondary,712.6
Jordan,400,1985,Post Secondary,212.6
Kenya,404,1985,Post Secondary,247.6
Democratic People's Republic of Korea,408,1985,Post Secondary,1376
Republic of Korea,410,1985,Post Secondary,3165.8
Kuwait,414,1985,Post Secondary,78.8
Kyrgyzstan,417,1985,Post Secondary,250.3
Lao People's Democratic Republic,418,1985,Post Secondary,72.7
Lebanon,422,1985,Post Secondary,85
Lesotho,426,1985,Post Secondary,16.3
Latvia,428,1985,Post Secondary,335.1
Liberia,430,1985,Post Secondary,11.6
Bahamas,44,1985,Post Secondary,28.8
Lithuania,440,1985,Post Secondary,885.8
Luxembourg,442,1985,Post Secondary,42
Macao Special Administrative Region of China,446,1985,Post Secondary,7.6
Madagascar,450,1985,Post Secondary,58.9
Malawi,454,1985,Post Secondary,10.4
Malaysia,458,1985,Post Secondary,401.6
Maldives,462,1985,Post Secondary,0.6
Mali,466,1985,Post Secondary,21.7
Malta,470,1985,Post Secondary,26.7
Martinique,474,1985,Post Secondary,18.7
Bahrain,48,1985,Post Secondary,16
Mauritius,480,1985,Post Secondary,12.1
Mexico,484,1985,Post Secondary,2350.7
Mongolia,496,1985,Post Secondary,134.4
Republic of Moldova,498,1985,Post Secondary,247.1
Montenegro,499,1985,Post Secondary,56.7
Bangladesh,50,1985,Post Secondary,570.7
Morocco,504,1985,Post Secondary,143.7
Mozambique,508,1985,Post Secondary,14.1
Armenia,51,1985,Post Secondary,357.4
Oman,512,1985,Post Secondary,33.9
Namibia,516,1985,Post Secondary,10.7
Nepal,524,1985,Post Secondary,81.5
Netherlands,528,1985,Post Secondary,1400.3
Curaçao,531,1985,Post Secondary,8.4
Aruba,533,1985,Post Secondary,4.4
New Caledonia,540,1985,Post Secondary,10.9
Vanuatu,548,1985,Post Secondary,1.1
Central Asia,5500,1985,Post Secondary,3405.9
Southern Asia,5501,1985,Post Secondary,19484.8
New Zealand,554,1985,Post Secondary,592.6
Nicaragua,558,1985,Post Secondary,68.3
Belgium,56,1985,Post Secondary,1084.6
Niger,562,1985,Post Secondary,10.9
Nigeria,566,1985,Post Secondary,923.3
Norway,578,1985,Post Secondary,522
Micronesia (Federated States of),583,1985,Post Secondary,3
Pakistan,586,1985,Post Secondary,783.5
Panama,591,1985,Post Secondary,110.6
Paraguay,600,1985,Post Secondary,104.5
Peru,604,1985,Post Secondary,1268.7
Philippines,608,1985,Post Secondary,2383.2
Poland,616,1985,Post Secondary,3344.4
Portugal,620,1985,Post Secondary,409.2
Guinea-Bissau,624,1985,Post Secondary,2.2
Timor-Leste,626,1985,Post Secondary,2.2
Puerto Rico,630,1985,Post Secondary,324.6
Qatar,634,1985,Post Secondary,40.2
Reunion,638,1985,Post Secondary,24.3
Bhutan,64,1985,Post Secondary,2.2
Romania,642,1985,Post Secondary,1907.5
Russian Federation,643,1985,Post Secondary,15941.4
Rwanda,646,1985,Post Secondary,5.5
Saint Lucia,662,1985,Post Secondary,3.9
Saint Vincent and the Grenadines,670,1985,Post Secondary,3.7
Sao Tome and Principe,678,1985,Post Secondary,0.1
Bolivia (Plurinational State of),68,1985,Post Secondary,241.4
Saudi Arabia,682,1985,Post Secondary,472.4
Senegal,686,1985,Post Secondary,55.4
Serbia,688,1985,Post Secondary,867.1
Sierra Leone,694,1985,Post Secondary,33.5
Bosnia and Herzegovina,70,1985,Post Secondary,221.3
Singapore,702,1985,Post Secondary,378.6
Slovakia,703,1985,Post Secondary,457.8
Viet Nam,704,1985,Post Secondary,1163
Slovenia,705,1985,Post Secondary,173.1
Somalia,706,1985,Post Secondary,26
South Africa,710,1985,Post Secondary,715.7
Zimbabwe,716,1985,Post Secondary,185.3
Botswana,72,1985,Post Secondary,22.3
Spain,724,1985,Post Secondary,3024.8
South Sudan,728,1985,Post Secondary,12.1
Sudan,729,1985,Post Secondary,136
Suriname,740,1985,Post Secondary,8.8
Swaziland,748,1985,Post Secondary,14.2
Sweden,752,1985,Post Secondary,1128.1
Switzerland,756,1985,Post Secondary,742.1
Brazil,76,1985,Post Secondary,4127.3
Syrian Arab Republic,760,1985,Post Secondary,201.3
Tajikistan,762,1985,Post Secondary,301.8
Thailand,764,1985,Post Secondary,1291.8
Togo,768,1985,Post Secondary,22.3
Tonga,776,1985,Post Secondary,3.2
Trinidad and Tobago,780,1985,Post Secondary,76.5
United Arab Emirates,784,1985,Post Secondary,189.8
Tunisia,788,1985,Post Secondary,83.9
Turkey,792,1985,Post Secondary,1418
Turkmenistan,795,1985,Post Secondary,151.7
Albania,8,1985,Post Secondary,129.5
Uganda,800,1985,Post Secondary,98.2
Ukraine,804,1985,Post Secondary,4196.6
The former Yugoslav Republic of Macedonia,807,1985,Post Secondary,114.8
Egypt,818,1985,Post Secondary,1521.2
United Kingdom of Great Britain and Northern Ireland,826,1985,Post Secondary,8129.8
United Republic of Tanzania,834,1985,Post Secondary,84.6
Belize,84,1985,Post Secondary,4
United States of America,840,1985,Post Secondary,39530.1
Burkina Faso,854,1985,Post Secondary,13.1
Uruguay,858,1985,Post Secondary,124.9
Venezuela (Bolivarian Republic of),862,1985,Post Secondary,879.5
Samoa,882,1985,Post Secondary,7.2
Yemen,887,1985,Post Secondary,0.1
Zambia,894,1985,Post Secondary,267.9
Solomon Islands,90,1985,Post Secondary,3
World,900,1985,Post Secondary,223706.5
Africa,903,1985,Post Secondary,6112.1
Latin America and the Caribbean,904,1985,Post Secondary,14446.4
Northern America,905,1985,Post Secondary,47211
Eastern Asia,906,1985,Post Secondary,44066.6
Europe,908,1985,Post Secondary,72603.3
Oceania,909,1985,Post Secondary,2948.8
Eastern Africa,910,1985,Post Secondary,1171.1
Middle Africa,911,1985,Post Secondary,389.2
Northern Africa,912,1985,Post Secondary,2295.5
Southern Africa,913,1985,Post Secondary,798
Western Africa,914,1985,Post Secondary,1458.3
Caribbean,915,1985,Post Secondary,1162.6
Central America,916,1985,Post Secondary,2941.7
South-Eastern Asia,920,1985,Post Secondary,7754.1
Western Asia,922,1985,Post Secondary,5673.4
Eastern Europe,923,1985,Post Secondary,30019.8
Northern Europe,924,1985,Post Secondary,13141
Southern Europe,925,1985,Post Secondary,8878.9
Western Europe,926,1985,Post Secondary,20563.6
Australia and New Zealand,927,1985,Post Secondary,2735.7
Melanesia,928,1985,Post Secondary,177
South America,931,1985,Post Secondary,10342.1
Asia,935,1985,Post Secondary,80384.9
Micronesia,954,1985,Post Secondary,9.6
Polynesia,957,1985,Post Secondary,26.4
Bulgaria,100,1990,Under 15,1798.9
Myanmar,104,1990,Under 15,15268.7
Burundi,108,1990,Under 15,2569.4
Belarus,112,1990,Under 15,2341.8
Cambodia,116,1990,Under 15,3973.8
Algeria,12,1990,Under 15,11229.8
Cameroon,120,1990,Under 15,5425.6
Canada,124,1990,Under 15,5732.4
Cape Verde,132,1990,Under 15,157.3
Central African Republic,140,1990,Under 15,1270.4
Sri Lanka,144,1990,Under 15,5563.2
Chad,148,1990,Under 15,2826.6
Chile,152,1990,Under 15,3970.7
China,156,1990,Under 15,337208
Taiwan Province of China,158,1990,Under 15,5561.2
Colombia,170,1990,Under 15,12465.3
Comoros,174,1990,Under 15,189.1
Congo,178,1990,Under 15,1065.2
Democratic Republic of the Congo,180,1990,Under 15,15618.3
Costa Rica,188,1990,Under 15,1087.7
Croatia,191,1990,Under 15,945.2
Cuba,192,1990,Under 15,2451.9
Cyprus,196,1990,Under 15,195.4
Czech Republic,203,1990,Under 15,2229
Benin,204,1990,Under 15,2279.7
Denmark,208,1990,Under 15,875.5
Dominican Republic,214,1990,Under 15,2779.8
Ecuador,218,1990,Under 15,3905.2
El Salvador,222,1990,Under 15,2098.6
Equatorial Guinea,226,1990,Under 15,183.3
Ethiopia,231,1990,Under 15,22259
Estonia,233,1990,Under 15,347.2
Angola,24,1990,Under 15,5877
Fiji,242,1990,Under 15,280.1
Finland,246,1990,Under 15,964.6
France,250,1990,Under 15,11326.2
French Guiana,254,1990,Under 15,40.4
French Polynesia,258,1990,Under 15,70.6
Gabon,266,1990,Under 15,395.9
Georgia,268,1990,Under 15,1345
Gambia,270,1990,Under 15,422.8
Occupied Palestinian Territory,275,1990,Under 15,1020.2
Germany,276,1990,Under 15,12637.1
Ghana,288,1990,Under 15,6409.7
Kiribati,296,1990,Under 15,29.2
Greece,300,1990,Under 15,2025.4
Azerbaijan,31,1990,Under 15,2404.8
Guadeloupe,312,1990,Under 15,105
Argentina,32,1990,Under 15,10019.6
Guatemala,320,1990,Under 15,4247.5
Guinea,324,1990,Under 15,2646.2
