name,country_code,period,cdr
Chad,148,2005-2010,16.3
Chile,152,2005-2010,5.6
China,156,2005-2010,6.5
Taiwan Province of China,158,2005-2010,6.3
Colombia,170,2005-2010,5.6
Comoros,174,2005-2010,8.7
Mayotte,175,2005-2010,2.7
Congo,178,2005-2010,10.6
Democratic Republic of the Congo,180,2005-2010,12.5
Costa Rica,188,2005-2010,4.4
Croatia,191,2005-2010,11.9
Cuba,192,2005-2010,7
Cyprus,196,2005-2010,6.8
Czech Republic,203,2005-2010,10.3
Benin,204,2005-2010,10.6
Denmark,208,2005-2010,10.1
Dominican Republic,214,2005-2010,6
Ecuador,218,2005-2010,5.2
El Salvador,222,2005-2010,6.6
Equatorial Guinea,226,2005-2010,12.1
Ethiopia,231,2005-2010,9.6
Eritrea,232,2005-2010,9
Estonia,233,2005-2010,12.8
Angola,24,2005-2010,12
Fiji,242,2005-2010,6.5
Finland,246,2005-2010,9.4
France,250,2005-2010,8.6
French Guiana,254,2005-2010,3.2
French Polynesia,258,2005-2010,4.8
Djibouti,262,2005-2010,9.4
Gabon,266,2005-2010,9.9
Georgia,268,2005-2010,11.6
Gambia,270,2005-2010,9.6
Occupied Palestinian Territory,275,2005-2010,3.7
Germany,276,2005-2010,10.4
Antigua and Barbuda,28,2005-2010,6.1
Ghana,288,2005-2010,9.6
Kiribati,296,2005-2010,7.2
Greece,300,2005-2010,9.4
Grenada,308,2005-2010,7.7
Azerbaijan,31,2005-2010,6.7
Guadeloupe,312,2005-2010,6.8
Guam,316,2005-2010,4.7
Argentina,32,2005-2010,7.7
Guatemala,320,2005-2010,5.4
Guinea,324,2005-2010,12
Guyana,328,2005-2010,7.7
Haiti,332,2005-2010,9.7
Honduras,340,2005-2010,4.9
Hong Kong Special Administrative Region of China,344,2005-2010,5.9
Hungary,348,2005-2010,13.2
Iceland,352,2005-2010,6.3
India,356,2005-2010,7.8
Australia,36,2005-2010,6.6
Indonesia,360,2005-2010,7.2
Iran (Islamic Republic of),364,2005-2010,5.1
Iraq,368,2005-2010,5.8
Ireland,372,2005-2010,6.4
Israel,376,2005-2010,5.5
Italy,380,2005-2010,9.7
Cote d'Ivoire,384,2005-2010,15.1
Jamaica,388,2005-2010,7
Japan,392,2005-2010,8.8
Kazakhstan,398,2005-2010,10.4
Afghanistan,4,2005-2010,8.9
Austria,40,2005-2010,9.2
Jordan,400,2005-2010,3.9
Kenya,404,2005-2010,8.6
Democratic People's Republic of Korea,408,2005-2010,9
Republic of Korea,410,2005-2010,5.2
Kuwait,414,2005-2010,2.5
Kyrgyzstan,417,2005-2010,7.7
Lao People's Democratic Republic,418,2005-2010,7.8
Lebanon,422,2005-2010,4.7
Lesotho,426,2005-2010,15.3
Latvia,428,2005-2010,14.7
Liberia,430,2005-2010,10.3
Libyan Arab Jamahiriya,434,2005-2010,4.7
Bahamas,44,2005-2010,5.8
Lithuania,440,2005-2010,14
Luxembourg,442,2005-2010,8.2
Macao Special Administrative Region of China,446,2005-2010,3.7
Madagascar,450,2005-2010,7.9
Malawi,454,2005-2010,11.7
Malaysia,458,2005-2010,4.7
Maldives,462,2005-2010,3.4
Mali,466,2005-2010,13.6
Malta,470,2005-2010,8.1
Martinique,474,2005-2010,7.5
Mauritania,478,2005-2010,8.9
Bahrain,48,2005-2010,2.4
Mauritius,480,2005-2010,7.1
Mexico,484,2005-2010,4.6
Mongolia,496,2005-2010,6.9
Republic of Moldova,498,2005-2010,12.2
Montenegro,499,2005-2010,10.3
Bangladesh,50,2005-2010,5.9
Morocco,504,2005-2010,5.5
Mozambique,508,2005-2010,13
Armenia,51,2005-2010,9.7
Oman,512,2005-2010,2.9
Namibia,516,2005-2010,11.4
Barbados,52,2005-2010,10.2
Nepal,524,2005-2010,7
Netherlands,528,2005-2010,8.2
Curaçao,531,2005-2010,8.2
Aruba,533,2005-2010,7.6
New Caledonia,540,2005-2010,5.7
Vanuatu,548,2005-2010,5
Central Asia,5500,2005-2010,7.5
Southern Asia,5501,2005-2010,7.5
New Zealand,554,2005-2010,6.8
Nicaragua,558,2005-2010,4.9
Belgium,56,2005-2010,9.8
Niger,562,2005-2010,13.1
Nigeria,566,2005-2010,15.1
Norway,578,2005-2010,8.8
Micronesia (Federated States of),583,2005-2010,6.3
Pakistan,586,2005-2010,8
Panama,591,2005-2010,4.9
Papua New Guinea,598,2005-2010,7.4
Paraguay,600,2005-2010,5.6
Peru,604,2005-2010,5.5
Philippines,608,2005-2010,6
Poland,616,2005-2010,9.8
Portugal,620,2005-2010,9.8
Guinea-Bissau,624,2005-2010,12.6
Timor-Leste,626,2005-2010,6.3
Puerto Rico,630,2005-2010,8
Qatar,634,2005-2010,1.6
Reunion,638,2005-2010,5.2
Bhutan,64,2005-2010,6.5
Romania,642,2005-2010,12.5
Russian Federation,643,2005-2010,14.9
Rwanda,646,2005-2010,9.1
Saint Lucia,662,2005-2010,6.6
Saint Vincent and the Grenadines,670,2005-2010,7.3
Sao Tome and Principe,678,2005-2010,7.7
Bolivia (Plurinational State of),68,2005-2010,8.4
Saudi Arabia,682,2005-2010,3.6
Senegal,686,2005-2010,8.2
Serbia,688,2005-2010,12.4
Seychelles,690,2005-2010,7.5
Sierra Leone,694,2005-2010,17.4
Bosnia and Herzegovina,70,2005-2010,9.4
Singapore,702,2005-2010,4.5
Slovakia,703,2005-2010,9.9
Viet Nam,704,2005-2010,5.6
Slovenia,705,2005-2010,9.2
Somalia,706,2005-2010,13.6
South Africa,710,2005-2010,14.4
Zimbabwe,716,2005-2010,14.2
Botswana,72,2005-2010,10.8
Spain,724,2005-2010,8.5
South Sudan,728,2005-2010,13.6
Sudan,729,2005-2010,8.7
Western Sahara,732,2005-2010,5.6
Suriname,740,2005-2010,7.2
Swaziland,748,2005-2010,14.3
Sweden,752,2005-2010,9.9
Switzerland,756,2005-2010,8.1
Brazil,76,2005-2010,5.9
Syrian Arab Republic,760,2005-2010,3.5
Tajikistan,762,2005-2010,5.7
Thailand,764,2005-2010,7.2
Togo,768,2005-2010,11.1
Tonga,776,2005-2010,6.2
Trinidad and Tobago,780,2005-2010,8.9
United Arab Emirates,784,2005-2010,1.5
Tunisia,788,2005-2010,6
Turkey,792,2005-2010,5.9
Turkmenistan,795,2005-2010,7.3
Albania,8,2005-2010,6.7
Uganda,800,2005-2010,11.1
Ukraine,804,2005-2010,16.3
The former Yugoslav Republic of Macedonia,807,2005-2010,9.3
Egypt,818,2005-2010,6.3
United Kingdom of Great Britain and Northern Ireland,826,2005-2010,9.4
Channel Islands,830,2005-2010,8.9
United Republic of Tanzania,834,2005-2010,9.6
Belize,84,2005-2010,4.9
United States of America,840,2005-2010,8.2
United States Virgin Islands,850,2005-2010,7.2
Burkina Faso,854,2005-2010,11.9
Uruguay,858,2005-2010,9.2
Uzbekistan,860,2005-2010,6.2
Venezuela (Bolivarian Republic of),862,2005-2010,5.2
Samoa,882,2005-2010,5.5
Yemen,887,2005-2010,7.5
Zambia,894,2005-2010,11.9
Solomon Islands,90,2005-2010,5.9
World,900,2005-2010,8
Africa,903,2005-2010,11
Latin America and the Caribbean,904,2005-2010,5.8
Northern America,905,2005-2010,8.1
Eastern Asia,906,2005-2010,6.7
Europe,908,2005-2010,11.3
Oceania,909,2005-2010,6.7
Eastern Africa,910,2005-2010,10.4
Middle Africa,911,2005-2010,12.8
Northern Africa,912,2005-2010,6.2
Southern Africa,913,2005-2010,14.2
Western Africa,914,2005-2010,13.6
Caribbean,915,2005-2010,7.6
Central America,916,2005-2010,4.8
South-Eastern Asia,920,2005-2010,6.7
Western Asia,922,2005-2010,5.4
Eastern Europe,923,2005-2010,14
Northern Europe,924,2005-2010,9.6
Southern Europe,925,2005-2010,9.5
Western Europe,926,2005-2010,9.4
Australia and New Zealand,927,2005-2010,6.6
Melanesia,928,2005-2010,7.1
South America,931,2005-2010,6
Asia,935,2005-2010,7
Micronesia,954,2005-2010,5.4
Polynesia,957,2005-2010,5.4
Brunei Darussalam,96,2005-2010,3
Bulgaria,100,2010-2015,15
Myanmar,104,2010-2015,8.1
Burundi,108,2010-2015,11.6
Belarus,112,2010-2015,13.4
Cambodia,116,2010-2015,6.3
Algeria,12,2010-2015,4.8
Cameroon,120,2010-2015,11.1
Canada,124,2010-2015,7.3
Cape Verde,132,2010-2015,5.7
Central African Republic,140,2010-2015,15.3
Sri Lanka,144,2010-2015,6.6
Chad,148,2010-2015,14
Chile,152,2010-2015,5.9
China,156,2010-2015,7
Taiwan Province of China,158,2010-2015,6.8
Colombia,170,2010-2015,5.8
Comoros,174,2010-2015,7.8
Mayotte,175,2010-2015,2.5
Congo,178,2010-2015,8.3
Democratic Republic of the Congo,180,2010-2015,10.9
Costa Rica,188,2010-2015,4.7
Croatia,191,2010-2015,12.4
Cuba,192,2010-2015,7.6
Cyprus,196,2010-2015,6.8
Czech Republic,203,2010-2015,10.3
Benin,204,2010-2015,9.7
Denmark,208,2010-2015,9.5
Dominican Republic,214,2010-2015,6
Ecuador,218,2010-2015,5.2
El Salvador,222,2010-2015,6.6
Equatorial Guinea,226,2010-2015,10.7
Ethiopia,231,2010-2015,7.6
Eritrea,232,2010-2015,7.7
Estonia,233,2010-2015,11.7
Angola,24,2010-2015,9.3
Fiji,242,2010-2015,6.8
Finland,246,2010-2015,9.5
France,250,2010-2015,8.8
French Guiana,254,2010-2015,3.1
French Polynesia,258,2010-2015,5.2
Djibouti,262,2010-2015,8.5
Gabon,266,2010-2015,8.4
Georgia,268,2010-2015,13.1
Gambia,270,2010-2015,8.6
Occupied Palestinian Territory,275,2010-2015,3.6
Germany,276,2010-2015,10.9
Antigua and Barbuda,28,2010-2015,5.8
Ghana,288,2010-2015,8.8
Kiribati,296,2010-2015,7.1
Greece,300,2010-2015,10.2
Grenada,308,2010-2015,7.2
Azerbaijan,31,2010-2015,6.7
Guadeloupe,312,2010-2015,7.6
Guam,316,2010-2015,4.9
Argentina,32,2010-2015,7.6
Guatemala,320,2010-2015,5
Guinea,324,2010-2015,10.4
Guyana,328,2010-2015,8.1
Haiti,332,2010-2015,8.9
Honduras,340,2010-2015,4.8
Hong Kong Special Administrative Region of China,344,2010-2015,6.4
Hungary,348,2010-2015,12.6
Iceland,352,2010-2015,6.4
India,356,2010-2015,7.3
Australia,36,2010-2015,6.6
Indonesia,360,2010-2015,7.1
Iran (Islamic Republic of),364,2010-2015,4.7
Iraq,368,2010-2015,5.3
Ireland,372,2010-2015,6.2
Israel,376,2010-2015,5.4
Italy,380,2010-2015,10.2
Cote d'Ivoire,384,2010-2015,13.4
Jamaica,388,2010-2015,6.8
Japan,392,2010-2015,9.9
Kazakhstan,398,2010-2015,8.9
Afghanistan,4,2010-2015,7.5
Austria,40,2010-2015,9.4
Jordan,400,2010-2015,3.8
Kenya,404,2010-2015,6.3
Democratic People's Republic of Korea,408,2010-2015,8.6
Republic of Korea,410,2010-2015,5.5
Kuwait,414,2010-2015,2.6
Kyrgyzstan,417,2010-2015,6.5
Lao People's Democratic Republic,418,2010-2015,7
Lebanon,422,2010-2015,4.6
Lesotho,426,2010-2015,13.6
Latvia,428,2010-2015,14.3
Liberia,430,2010-2015,8.8
Libyan Arab Jamahiriya,434,2010-2015,5.2
Bahamas,44,2010-2015,6
Lithuania,440,2010-2015,13.5
Luxembourg,442,2010-2015,7.4
Macao Special Administrative Region of China,446,2010-2015,3.7
Madagascar,450,2010-2015,6.9
Malawi,454,2010-2015,8.3
Malaysia,458,2010-2015,4.7
Maldives,462,2010-2015,3.5
Mali,466,2010-2015,11.6
Malta,470,2010-2015,8.7
Martinique,474,2010-2015,8.1
Mauritania,478,2010-2015,8.2
Bahrain,48,2010-2015,2.3
Mauritius,480,2010-2015,7.4
Mexico,484,2010-2015,4.8
Mongolia,496,2010-2015,6.3
Republic of Moldova,498,2010-2015,11.4
Montenegro,499,2010-2015,9.7
Bangladesh,50,2010-2015,5.4
Morocco,504,2010-2015,5.2
Mozambique,508,2010-2015,11.2
Armenia,51,2010-2015,9.7
Oman,512,2010-2015,2.7
Namibia,516,2010-2015,8.3
Barbados,52,2010-2015,10.5
Nepal,524,2010-2015,6.5
Netherlands,528,2010-2015,8.3
Curaçao,531,2010-2015,8.2
Aruba,533,2010-2015,8.3
New Caledonia,540,2010-2015,6.7
Vanuatu,548,2010-2015,4.8
Central Asia,5500,2010-2015,6.7
Southern Asia,5501,2010-2015,7.1
New Zealand,554,2010-2015,6.9
Nicaragua,558,2010-2015,4.8
Belgium,56,2010-2015,9.8
Niger,562,2010-2015,10.7
Nigeria,566,2010-2015,13.6
Norway,578,2010-2015,8.2
Micronesia (Federated States of),583,2010-2015,6.2
Pakistan,586,2010-2015,7.5
Panama,591,2010-2015,5
Papua New Guinea,598,2010-2015,7.2
Paraguay,600,2010-2015,5.6
Peru,604,2010-2015,5.6
Philippines,608,2010-2015,6.4
Poland,616,2010-2015,9.9
Portugal,620,2010-2015,10.3
Guinea-Bissau,624,2010-2015,11.4
Timor-Leste,626,2010-2015,5.9
Puerto Rico,630,2010-2015,7.9
Qatar,634,2010-2015,1.5
Reunion,638,2010-2015,5.5
Bhutan,64,2010-2015,6.1
Romania,642,2010-2015,12.4
Russian Federation,643,2010-2015,13.4
Rwanda,646,2010-2015,6.8
Saint Lucia,662,2010-2015,7.4
Saint Vincent and the Grenadines,670,2010-2015,7
Sao Tome and Principe,678,2010-2015,7.1
Bolivia (Plurinational State of),68,2010-2015,7.6
Saudi Arabia,682,2010-2015,3.5
Senegal,686,2010-2015,6.6
Serbia,688,2010-2015,12.4
Seychelles,690,2010-2015,7.9
Sierra Leone,694,2010-2015,13.9
Bosnia and Herzegovina,70,2010-2015,10.4
Singapore,702,2010-2015,4.7
Slovakia,703,2010-2015,9.7
Viet Nam,704,2010-2015,5.8
Slovenia,705,2010-2015,9.2
Somalia,706,2010-2015,12.3
South Africa,710,2010-2015,11.2
Zimbabwe,716,2010-2015,9.6
Botswana,72,2010-2015,8.1
Spain,724,2010-2015,8.6
South Sudan,728,2010-2015,11.9
Sudan,729,2010-2015,7.8
Western Sahara,732,2010-2015,5.1
Suriname,740,2010-2015,7.1
Swaziland,748,2010-2015,10.8
Sweden,752,2010-2015,9.5
Switzerland,756,2010-2015,8.1
Brazil,76,2010-2015,5.9
Syrian Arab Republic,760,2010-2015,5.4
Tajikistan,762,2010-2015,5.3
Thailand,764,2010-2015,7.5
Togo,768,2010-2015,9.3
Tonga,776,2010-2015,6.1
Trinidad and Tobago,780,2010-2015,9.2
United Arab Emirates,784,2010-2015,1.5
Tunisia,788,2010-2015,6.4
Turkey,792,2010-2015,5.8
Turkmenistan,795,2010-2015,7.2
Albania,8,2010-2015,6.8
Uganda,800,2010-2015,9.4
Ukraine,804,2010-2015,14.9
The former Yugoslav Republic of Macedonia,807,2010-2015,9.6
Egypt,818,2010-2015,6.1
United Kingdom of Great Britain and Northern Ireland,826,2010-2015,9
Channel Islands,830,2010-2015,8.9
United Republic of Tanzania,834,2010-2015,7.9
Belize,84,2010-2015,5.6
United States of America,840,2010-2015,8.2
United States Virgin Islands,850,2010-2015,7.7
Burkina Faso,854,2010-2015,9.6
Uruguay,858,2010-2015,9.3
Uzbekistan,860,2010-2015,5.9
Venezuela (Bolivarian Republic of),862,2010-2015,5.5
Samoa,882,2010-2015,5.1
Yemen,887,2010-2015,6.8
Zambia,894,2010-2015,8.8
Solomon Islands,90,2010-2015,5.1
World,900,2010-2015,7.7
Africa,903,2010-2015,9.4
Latin America and the Caribbean,904,2010-2015,5.8
Northern America,905,2010-2015,8.1
Eastern Asia,906,2010-2015,7.2
Europe,908,2010-2015,10.9
Oceania,909,2010-2015,6.7
Eastern Africa,910,2010-2015,8.4
Middle Africa,911,2010-2015,10.9
Northern Africa,912,2010-2015,6
Southern Africa,913,2010-2015,11
Western Africa,914,2010-2015,11.9
Caribbean,915,2010-2015,7.6
Central America,916,2010-2015,4.9
South-Eastern Asia,920,2010-2015,6.7
Western Asia,922,2010-2015,5.3
Eastern Europe,923,2010-2015,12.9
Northern Europe,924,2010-2015,9.2
Southern Europe,925,2010-2015,9.8
Western Europe,926,2010-2015,9.7
Australia and New Zealand,927,2010-2015,6.7
Melanesia,928,2010-2015,7
South America,931,2010-2015,6.1
Asia,935,2010-2015,7
Micronesia,954,2010-2015,5.5
Polynesia,957,2010-2015,5.4
Brunei Darussalam,96,2010-2015,3.4
Bulgaria,100,2015-2020,15
Myanmar,104,2015-2020,8.4
Burundi,108,2015-2020,10.8
Belarus,112,2015-2020,13.4
Cambodia,116,2015-2020,6.2
Algeria,12,2015-2020,4.9
Cameroon,120,2015-2020,10.2
Canada,124,2015-2020,7.7
Cape Verde,132,2015-2020,5.6
Central African Republic,140,2015-2020,13.3
Sri Lanka,144,2015-2020,7.1
Chad,148,2015-2020,13.5
Chile,152,2015-2020,6.3
China,156,2015-2020,7.5
Taiwan Province of China,158,2015-2020,7.5
Colombia,170,2015-2020,6.3
Comoros,174,2015-2020,7.7
Mayotte,175,2015-2020,2.6
Congo,178,2015-2020,7.5
Democratic Republic of the Congo,180,2015-2020,10.2
Costa Rica,188,2015-2020,5.2
Croatia,191,2015-2020,12.7
Cuba,192,2015-2020,8.1
Cyprus,196,2015-2020,7.1
Czech Republic,203,2015-2020,10.7
Benin,204,2015-2020,9.5
Denmark,208,2015-2020,9.6
Dominican Republic,214,2015-2020,6.3
Ecuador,218,2015-2020,5.3
El Salvador,222,2015-2020,6.9
Equatorial Guinea,226,2015-2020,10.7
Ethiopia,231,2015-2020,7.1
Eritrea,232,2015-2020,6.9
Estonia,233,2015-2020,12.1
Angola,24,2015-2020,8.9
Fiji,242,2015-2020,7.4
Finland,246,2015-2020,9.9
France,250,2015-2020,9.1
French Guiana,254,2015-2020,3.2
French Polynesia,258,2015-2020,5.7
Djibouti,262,2015-2020,8.8
Gabon,266,2015-2020,7.7
Georgia,268,2015-2020,13
Gambia,270,2015-2020,8.3
Occupied Palestinian Territory,275,2015-2020,3.7
Germany,276,2015-2020,11.4
Antigua and Barbuda,28,2015-2020,6
Ghana,288,2015-2020,8.4
Kiribati,296,2015-2020,7.2
Greece,300,2015-2020,10.8
Grenada,308,2015-2020,7.2
Azerbaijan,31,2015-2020,7.1
Guadeloupe,312,2015-2020,8.1
Guam,316,2015-2020,5.3
Argentina,32,2015-2020,7.7
Guatemala,320,2015-2020,5.1
Guinea,324,2015-2020,9.3
Guyana,328,2015-2020,8.4
Haiti,332,2015-2020,8.8
Honduras,340,2015-2020,5
Hong Kong Special Administrative Region of China,344,2015-2020,7
Hungary,348,2015-2020,12.9
Iceland,352,2015-2020,6.7
India,356,2015-2020,7.5
Australia,36,2015-2020,6.9
Indonesia,360,2015-2020,7.4
Iran (Islamic Republic of),364,2015-2020,4.6
Iraq,368,2015-2020,5.2
Ireland,372,2015-2020,6.7
Israel,376,2015-2020,5.6
Italy,380,2015-2020,10.6
Cote d'Ivoire,384,2015-2020,12.4
Jamaica,388,2015-2020,7.1
Japan,392,2015-2020,10.7
Kazakhstan,398,2015-2020,9.1
Afghanistan,4,2015-2020,7.3
Austria,40,2015-2020,9.7
Jordan,400,2015-2020,4
Kenya,404,2015-2020,6.1
Democratic People's Republic of Korea,408,2015-2020,9.1
Republic of Korea,410,2015-2020,6.1
Kuwait,414,2015-2020,3
Kyrgyzstan,417,2015-2020,6.5
Lao People's Democratic Republic,418,2015-2020,6.8
Lebanon,422,2015-2020,4.8
Lesotho,426,2015-2020,12.8
Latvia,428,2015-2020,14.7
Liberia,430,2015-2020,8
Libyan Arab Jamahiriya,434,2015-2020,5.4
Bahamas,44,2015-2020,6.7
Lithuania,440,2015-2020,14.2
Luxembourg,442,2015-2020,7.5
Macao Special Administrative Region of China,446,2015-2020,4.1
Madagascar,450,2015-2020,6.5
Malawi,454,2015-2020,7.8
Malaysia,458,2015-2020,5.2
Maldives,462,2015-2020,3.4
Mali,466,2015-2020,10.5
Malta,470,2015-2020,9
Martinique,474,2015-2020,8.6
Mauritania,478,2015-2020,8.1
Bahrain,48,2015-2020,2.7
Mauritius,480,2015-2020,8.3
Mexico,484,2015-2020,5.1
Mongolia,496,2015-2020,6.6
Republic of Moldova,498,2015-2020,11.6
Montenegro,499,2015-2020,10
Bangladesh,50,2015-2020,5.5
Morocco,504,2015-2020,5.3
Mozambique,508,2015-2020,10.1
Armenia,51,2015-2020,9.7
Oman,512,2015-2020,2.7
Namibia,516,2015-2020,7.4
Barbados,52,2015-2020,10.9
Nepal,524,2015-2020,6.5
Netherlands,528,2015-2020,8.8
Curaçao,531,2015-2020,9
Aruba,533,2015-2020,9
New Caledonia,540,2015-2020,7
Vanuatu,548,2015-2020,5
Central Asia,5500,2015-2020,6.9
Southern Asia,5501,2015-2020,7.2
New Zealand,554,2015-2020,7.1
Nicaragua,558,2015-2020,5
Belgium,56,2015-2020,9.9
Niger,562,2015-2020,10.2
Nigeria,566,2015-2020,12.7
Norway,578,2015-2020,8.1
Micronesia (Federated States of),583,2015-2020,6.4
Pakistan,586,2015-2020,7.6
Panama,591,2015-2020,5.2
Papua New Guinea,598,2015-2020,7.4
Paraguay,600,2015-2020,6
Peru,604,2015-2020,5.8
Philippines,608,2015-2020,6.8
Poland,616,2015-2020,10.5
Portugal,620,2015-2020,10.7
Guinea-Bissau,624,2015-2020,10.7
Timor-Leste,626,2015-2020,5.8
Puerto Rico,630,2015-2020,8
Qatar,634,2015-2020,1.7
Reunion,638,2015-2020,6
Bhutan,64,2015-2020,6.2
Romania,642,2015-2020,12.8
Russian Federation,643,2015-2020,13.6
Rwanda,646,2015-2020,6.2
Saint Lucia,662,2015-2020,7.6
Saint Vincent and the Grenadines,670,2015-2020,7.4
Sao Tome and Principe,678,2015-2020,6.7
Bolivia (Plurinational State of),68,2015-2020,7.5
Saudi Arabia,682,2015-2020,3.8
Senegal,686,2015-2020,6.1
Serbia,688,2015-2020,12.7
Seychelles,690,2015-2020,8.4
Sierra Leone,694,2015-2020,13.1
Bosnia and Herzegovina,70,2015-2020,11.2
Singapore,702,2015-2020,5.3
Slovakia,703,2015-2020,10.1
Viet Nam,704,2015-2020,6
Slovenia,705,2015-2020,9.9
Somalia,706,2015-2020,11.7
South Africa,710,2015-2020,9.7
Zimbabwe,716,2015-2020,8.2
Botswana,72,2015-2020,6.5
Spain,724,2015-2020,9.1
South Sudan,728,2015-2020,11.4
Sudan,729,2015-2020,7.8
Western Sahara,732,2015-2020,5.2
Suriname,740,2015-2020,7.6
Swaziland,748,2015-2020,9.7
Sweden,752,2015-2020,9.2
Switzerland,756,2015-2020,8.2
Brazil,76,2015-2020,6.4
Syrian Arab Republic,760,2015-2020,5.5
Tajikistan,762,2015-2020,5.3
Thailand,764,2015-2020,8.1
Togo,768,2015-2020,9
Tonga,776,2015-2020,6.1
Trinidad and Tobago,780,2015-2020,9.9
United Arab Emirates,784,2015-2020,1.8
Tunisia,788,2015-2020,6.5
Turkey,792,2015-2020,6
Turkmenistan,795,2015-2020,7.4
Albania,8,2015-2020,7.7
Uganda,800,2015-2020,9.3
Ukraine,804,2015-2020,14.7
The former Yugoslav Republic of Macedonia,807,2015-2020,9.9
Egypt,818,2015-2020,6.1
United Kingdom of Great Britain and Northern Ireland,826,2015-2020,9.2
Channel Islands,830,2015-2020,9.2
United Republic of Tanzania,834,2015-2020,6.8
Belize,84,2015-2020,5.7
United States of America,840,2015-2020,8.5
United States Virgin Islands,850,2015-2020,8.6
Burkina Faso,854,2015-2020,8.9
Uruguay,858,2015-2020,9.4
Uzbekistan,860,2015-2020,6.1
Venezuela (Bolivarian Republic of),862,2015-2020,5.8
Samoa,882,2015-2020,5
Yemen,887,2015-2020,6.8
Zambia,894,2015-2020,8.3
Solomon Islands,90,2015-2020,4.9
World,900,2015-2020,7.9
Africa,903,2015-2020,8.9
Latin America and the Caribbean,904,2015-2020,6.2
Northern America,905,2015-2020,8.4
Eastern Asia,906,2015-2020,7.7
Europe,908,2015-2020,11.2
Oceania,909,2015-2020,7
Eastern Africa,910,2015-2020,7.8
Middle Africa,911,2015-2020,10.2
Northern Africa,912,2015-2020,6.1
Southern Africa,913,2015-2020,9.7
Western Africa,914,2015-2020,11.2
Caribbean,915,2015-2020,7.8
Central America,916,2015-2020,5.1
South-Eastern Asia,920,2015-2020,7.1
Western Asia,922,2015-2020,5.4
Eastern Europe,923,2015-2020,13.1
Northern Europe,924,2015-2020,9.3
Southern Europe,925,2015-2020,10.3
Western Europe,926,2015-2020,10.1
Australia and New Zealand,927,2015-2020,7
Melanesia,928,2015-2020,7.2
South America,931,2015-2020,6.5
Asia,935,2015-2020,7.3
Micronesia,954,2015-2020,6.2
Polynesia,957,2015-2020,5.5
Brunei Darussalam,96,2015-2020,3.8
Bulgaria,100,2020-2025,15
Myanmar,104,2020-2025,8.7
Burundi,108,2020-2025,9.8
Belarus,112,2020-2025,13.1
Cambodia,116,2020-2025,6.3
Algeria,12,2020-2025,5
Cameroon,120,2020-2025,9.5
Canada,124,2020-2025,7.8
Cape Verde,132,2020-2025,5.2
Central African Republic,140,2020-2025,12.4
Sri Lanka,144,2020-2025,7.5
Chad,148,2020-2025,12.3
Chile,152,2020-2025,6.6
China,156,2020-2025,8.1
Taiwan Province of China,158,2020-2025,8.1
Colombia,170,2020-2025,6.6
Comoros,174,2020-2025,7.3
Mayotte,175,2020-2025,2.6
Congo,178,2020-2025,7.1
Democratic Republic of the Congo,180,2020-2025,9.5
Costa Rica,188,2020-2025,5.5
Croatia,191,2020-2025,12.7
Cuba,192,2020-2025,8.7
Cyprus,196,2020-2025,7.2
Czech Republic,203,2020-2025,10.8
Benin,204,2020-2025,8.8
Denmark,208,2020-2025,9.8
Dominican Republic,214,2020-2025,6.4
Ecuador,218,2020-2025,5.4
El Salvador,222,2020-2025,7
Equatorial Guinea,226,2020-2025,10.1
Ethiopia,231,2020-2025,6.8
Eritrea,232,2020-2025,6.5
Estonia,233,2020-2025,12.3
Angola,24,2020-2025,8.2
Fiji,242,2020-2025,7.8
Finland,246,2020-2025,10
France,250,2020-2025,9
French Guiana,254,2020-2025,3.3
French Polynesia,258,2020-2025,6.1
Djibouti,262,2020-2025,8.7
Gabon,266,2020-2025,7.2
Georgia,268,2020-2025,12.7
Gambia,270,2020-2025,7.5
Occupied Palestinian Territory,275,2020-2025,3.6
Germany,276,2020-2025,11.5
Antigua and Barbuda,28,2020-2025,6.2
Ghana,288,2020-2025,7.8
Kiribati,296,2020-2025,7.1
Greece,300,2020-2025,10.8
Grenada,308,2020-2025,6.9
Azerbaijan,31,2020-2025,7.3
Guadeloupe,312,2020-2025,8.6
Guam,316,2020-2025,5.7
Argentina,32,2020-2025,7.6
Guatemala,320,2020-2025,5
Guinea,324,2020-2025,8.7
Guyana,328,2020-2025,8.5
Haiti,332,2020-2025,8.6
Honduras,340,2020-2025,5
Hong Kong Special Administrative Region of China,344,2020-2025,7.3
