name,country_code,period,tfr
Uruguay,858,1995-2000,2.3
Uzbekistan,860,1995-2000,3.1
Venezuela (Bolivarian Republic of),862,1995-2000,2.94
Samoa,882,1995-2000,4.62
Yemen,887,1995-2000,6.8
Zambia,894,1995-2000,6.1
Solomon Islands,90,1995-2000,4.91
World,900,1995-2000,2.75
Africa,903,1995-2000,5.34
Latin America and the Caribbean,904,1995-2000,2.76
Northern America,905,1995-2000,1.95
Eastern Asia,906,1995-2000,1.51
Europe,908,1995-2000,1.43
Oceania,909,1995-2000,2.46
Eastern Africa,910,1995-2000,6.12
Middle Africa,911,1995-2000,6.52
Northern Africa,912,1995-2000,3.47
Southern Africa,913,1995-2000,3.09
Western Africa,914,1995-2000,6.16
Caribbean,915,1995-2000,2.64
Central America,916,1995-2000,3.09
South-Eastern Asia,920,1995-2000,2.69
Western Asia,922,1995-2000,3.6
Eastern Europe,923,1995-2000,1.3
Northern Europe,924,1995-2000,1.7
Southern Europe,925,1995-2000,1.34
Western Europe,926,1995-2000,1.52
Australia and New Zealand,927,1995-2000,1.82
Melanesia,928,1995-2000,4.4
South America,931,1995-2000,2.64
Asia,935,1995-2000,2.56
Micronesia,954,1995-2000,3.44
Polynesia,957,1995-2000,3.55
Brunei Darussalam,96,1995-2000,2.51
Bulgaria,100,2000-2005,1.24
Myanmar,104,2000-2005,2.87
Burundi,108,2000-2005,6.85
Belarus,112,2000-2005,1.26
Cambodia,116,2000-2005,3.44
Algeria,12,2000-2005,2.38
Cameroon,120,2000-2005,5.45
Canada,124,2000-2005,1.52
Cape Verde,132,2000-2005,3.42
Central African Republic,140,2000-2005,5.45
Sri Lanka,144,2000-2005,2.26
Chad,148,2000-2005,7.24
Chile,152,2000-2005,2.03
China,156,2000-2005,1.55
Taiwan Province of China,158,2000-2005,1.32
Colombia,170,2000-2005,2.3
Comoros,174,2000-2005,5.2
Mayotte,175,2000-2005,4.8
Congo,178,2000-2005,5.07
Democratic Republic of the Congo,180,2000-2005,6.72
Costa Rica,188,2000-2005,2.17
Croatia,191,2000-2005,1.41
Cuba,192,2000-2005,1.59
Cyprus,196,2000-2005,1.59
Czech Republic,203,2000-2005,1.19
Benin,204,2000-2005,5.78
Denmark,208,2000-2005,1.76
Dominican Republic,214,2000-2005,2.83
Ecuador,218,2000-2005,2.88
El Salvador,222,2000-2005,2.72
Equatorial Guinea,226,2000-2005,5.69
Ethiopia,231,2000-2005,6.13
Eritrea,232,2000-2005,5.1
Estonia,233,2000-2005,1.39
Angola,24,2000-2005,6.55
Fiji,242,2000-2005,2.98
Finland,246,2000-2005,1.75
France,250,2000-2005,1.88
French Guiana,254,2000-2005,3.72
French Polynesia,258,2000-2005,2.36
Djibouti,262,2000-2005,4.21
Gabon,266,2000-2005,4.35
Georgia,268,2000-2005,1.58
Gambia,270,2000-2005,5.9
Occupied Palestinian Territory,275,2000-2005,5.02
Germany,276,2000-2005,1.35
Antigua and Barbuda,28,2000-2005,2.27
Ghana,288,2000-2005,4.64
Kiribati,296,2000-2005,3.96
Greece,300,2000-2005,1.33
Grenada,308,2000-2005,2.43
Azerbaijan,31,2000-2005,1.9
Guadeloupe,312,2000-2005,2.08
Guam,316,2000-2005,2.74
Argentina,32,2000-2005,2.52
Guatemala,320,2000-2005,4.33
Guinea,324,2000-2005,5.91
Guyana,328,2000-2005,2.95
Haiti,332,2000-2005,4
Honduras,340,2000-2005,3.76
Hong Kong Special Administrative Region of China,344,2000-2005,0.95
Hungary,348,2000-2005,1.3
Iceland,352,2000-2005,1.99
India,356,2000-2005,3.14
Australia,36,2000-2005,1.77
Indonesia,360,2000-2005,2.53
Iran (Islamic Republic of),364,2000-2005,1.97
Iraq,368,2000-2005,4.66
Ireland,372,2000-2005,1.96
Israel,376,2000-2005,2.91
Italy,380,2000-2005,1.3
Cote d'Ivoire,384,2000-2005,5.68
Jamaica,388,2000-2005,2.45
Japan,392,2000-2005,1.3
Kazakhstan,398,2000-2005,2.01
Afghanistan,4,2000-2005,7.18
Austria,40,2000-2005,1.38
Jordan,400,2000-2005,3.85
Kenya,404,2000-2005,5
Democratic People's Republic of Korea,408,2000-2005,2
Republic of Korea,410,2000-2005,1.21
Kuwait,414,2000-2005,2.6
Kyrgyzstan,417,2000-2005,2.5
Lao People's Democratic Republic,418,2000-2005,3.9
Lebanon,422,2000-2005,2.01
Lesotho,426,2000-2005,3.79
Latvia,428,2000-2005,1.29
Liberia,430,2000-2005,5.68
Libyan Arab Jamahiriya,434,2000-2005,2.64
Bahamas,44,2000-2005,1.87
Lithuania,440,2000-2005,1.28
Luxembourg,442,2000-2005,1.65
Macao Special Administrative Region of China,446,2000-2005,0.83
Madagascar,450,2000-2005,5.28
Malawi,454,2000-2005,6
Malaysia,458,2000-2005,2.45
Maldives,462,2000-2005,2.57
Mali,466,2000-2005,6.85
Malta,470,2000-2005,1.47
Martinique,474,2000-2005,1.92
Mauritania,478,2000-2005,5.31
Bahrain,48,2000-2005,2.65
Mauritius,480,2000-2005,1.93
Mexico,484,2000-2005,2.61
Mongolia,496,2000-2005,2.08
Republic of Moldova,498,2000-2005,1.24
Montenegro,499,2000-2005,1.85
Bangladesh,50,2000-2005,2.94
Morocco,504,2000-2005,2.68
Mozambique,508,2000-2005,5.8
Armenia,51,2000-2005,1.65
Oman,512,2000-2005,3.2
Namibia,516,2000-2005,3.81
Barbados,52,2000-2005,1.75
Nepal,524,2000-2005,3.64
Netherlands,528,2000-2005,1.74
Curaçao,531,2000-2005,2.09
Aruba,533,2000-2005,1.82
New Caledonia,540,2000-2005,2.32
Vanuatu,548,2000-2005,4.11
Central Asia,5500,2000-2005,2.51
Southern Asia,5501,2000-2005,3.19
New Zealand,554,2000-2005,1.95
Nicaragua,558,2000-2005,2.84
Belgium,56,2000-2005,1.68
Niger,562,2000-2005,7.65
Nigeria,566,2000-2005,6.05
Norway,578,2000-2005,1.81
Micronesia (Federated States of),583,2000-2005,4.05
Pakistan,586,2000-2005,4.23
Panama,591,2000-2005,2.68
Papua New Guinea,598,2000-2005,4.39
Paraguay,600,2000-2005,3.24
Peru,604,2000-2005,2.8
Philippines,608,2000-2005,3.7
Poland,616,2000-2005,1.26
Portugal,620,2000-2005,1.45
Guinea-Bissau,624,2000-2005,5.6
Timor-Leste,626,2000-2005,6.96
Puerto Rico,630,2000-2005,1.85
Qatar,634,2000-2005,2.95
Reunion,638,2000-2005,2.45
Bhutan,64,2000-2005,3.14
Romania,642,2000-2005,1.32
Russian Federation,643,2000-2005,1.3
Rwanda,646,2000-2005,5.4
Saint Lucia,662,2000-2005,1.85
Saint Vincent and the Grenadines,670,2000-2005,2.24
Sao Tome and Principe,678,2000-2005,5.15
Bolivia (Plurinational State of),68,2000-2005,3.82
Saudi Arabia,682,2000-2005,3.65
Senegal,686,2000-2005,5.28
Serbia,688,2000-2005,1.71
Seychelles,690,2000-2005,2.2
Sierra Leone,694,2000-2005,6.11
Bosnia and Herzegovina,70,2000-2005,1.32
Singapore,702,2000-2005,1.35
Slovakia,703,2000-2005,1.22
Viet Nam,704,2000-2005,1.92
Slovenia,705,2000-2005,1.21
Somalia,706,2000-2005,7.46
South Africa,710,2000-2005,2.75
Zimbabwe,716,2000-2005,4
Botswana,72,2000-2005,3.15
Spain,724,2000-2005,1.29
South Sudan,728,2000-2005,6
Sudan,729,2000-2005,5.3
Western Sahara,732,2000-2005,2.85
Suriname,740,2000-2005,2.77
Swaziland,748,2000-2005,4
Sweden,752,2000-2005,1.67
Switzerland,756,2000-2005,1.41
Brazil,76,2000-2005,2.13
Syrian Arab Republic,760,2000-2005,3.8
Tajikistan,762,2000-2005,3.6
Thailand,764,2000-2005,1.6
Togo,768,2000-2005,5.31
Tonga,776,2000-2005,4.23
Trinidad and Tobago,780,2000-2005,1.75
United Arab Emirates,784,2000-2005,2.4
Tunisia,788,2000-2005,2.04
Turkey,792,2000-2005,2.37
Turkmenistan,795,2000-2005,2.75
Albania,8,2000-2005,1.95
Uganda,800,2000-2005,6.75
Ukraine,804,2000-2005,1.15
The former Yugoslav Republic of Macedonia,807,2000-2005,1.64
Egypt,818,2000-2005,3.15
United Kingdom of Great Britain and Northern Ireland,826,2000-2005,1.66
Channel Islands,830,2000-2005,1.41
United Republic of Tanzania,834,2000-2005,5.66
Belize,84,2000-2005,3.35
United States of America,840,2000-2005,2.04
United States Virgin Islands,850,2000-2005,2.14
Burkina Faso,854,2000-2005,6.43
Uruguay,858,2000-2005,2.2
Uzbekistan,860,2000-2005,2.51
Venezuela (Bolivarian Republic of),862,2000-2005,2.72
Samoa,882,2000-2005,4.44
Yemen,887,2000-2005,5.9
Zambia,894,2000-2005,5.95
Solomon Islands,90,2000-2005,4.6
World,900,2000-2005,2.63
Africa,903,2000-2005,5.08
Latin America and the Caribbean,904,2000-2005,2.48
Northern America,905,2000-2005,1.99
Eastern Asia,906,2000-2005,1.52
Europe,908,2000-2005,1.43
Oceania,909,2000-2005,2.44
Eastern Africa,910,2000-2005,5.76
Middle Africa,911,2000-2005,6.39
Northern Africa,912,2000-2005,3.15
Southern Africa,913,2000-2005,2.85
Western Africa,914,2000-2005,5.95
Caribbean,915,2000-2005,2.49
Central America,916,2000-2005,2.8
South-Eastern Asia,920,2000-2005,2.53
Western Asia,922,2000-2005,3.23
Eastern Europe,923,2000-2005,1.26
Northern Europe,924,2000-2005,1.66
Southern Europe,925,2000-2005,1.37
Western Europe,926,2000-2005,1.59
Australia and New Zealand,927,2000-2005,1.8
Melanesia,928,2000-2005,4.16
South America,931,2000-2005,2.35
Asia,935,2000-2005,2.41
Micronesia,954,2000-2005,3.15
Polynesia,957,2000-2005,3.32
Brunei Darussalam,96,2000-2005,1.99
Bulgaria,100,2005-2010,1.45
Myanmar,104,2005-2010,2.55
Burundi,108,2005-2010,6.5
Belarus,112,2005-2010,1.43
Cambodia,116,2005-2010,3.08
Algeria,12,2005-2010,2.72
Cameroon,120,2005-2010,5.25
Canada,124,2005-2010,1.64
Cape Verde,132,2005-2010,2.89
Central African Republic,140,2005-2010,5.3
Sri Lanka,144,2005-2010,2.28
Chad,148,2005-2010,6.85
Chile,152,2005-2010,1.94
China,156,2005-2010,1.58
Taiwan Province of China,158,2005-2010,1.05
Colombia,170,2005-2010,2.1
Comoros,174,2005-2010,4.9
Mayotte,175,2005-2010,4.6
Congo,178,2005-2010,5
Democratic Republic of the Congo,180,2005-2010,6.63
Costa Rica,188,2005-2010,2.01
Croatia,191,2005-2010,1.52
Cuba,192,2005-2010,1.58
Cyprus,196,2005-2010,1.48
Czech Republic,203,2005-2010,1.43
Benin,204,2005-2010,5.49
Denmark,208,2005-2010,1.85
Dominican Republic,214,2005-2010,2.67
Ecuador,218,2005-2010,2.73
El Salvador,222,2005-2010,2.4
Equatorial Guinea,226,2005-2010,5.4
Ethiopia,231,2005-2010,5.26
Eritrea,232,2005-2010,4.8
Estonia,233,2005-2010,1.66
Angola,24,2005-2010,6.35
Fiji,242,2005-2010,2.75
Finland,246,2005-2010,1.84
France,250,2005-2010,1.98
French Guiana,254,2005-2010,3.64
French Polynesia,258,2005-2010,2.17
Djibouti,262,2005-2010,3.55
Gabon,266,2005-2010,4.15
Georgia,268,2005-2010,1.8
Gambia,270,2005-2010,5.76
Occupied Palestinian Territory,275,2005-2010,4.6
Germany,276,2005-2010,1.36
Antigua and Barbuda,28,2005-2010,2.17
Ghana,288,2005-2010,4.37
Kiribati,296,2005-2010,3.88
Greece,300,2005-2010,1.46
Grenada,308,2005-2010,2.3
Azerbaijan,31,2005-2010,1.83
Guadeloupe,312,2005-2010,2.06
Guam,316,2005-2010,2.54
Argentina,32,2005-2010,2.4
Guatemala,320,2005-2010,3.62
Guinea,324,2005-2010,5.54
Guyana,328,2005-2010,2.73
Haiti,332,2005-2010,3.55
Honduras,340,2005-2010,3.15
Hong Kong Special Administrative Region of China,344,2005-2010,1.04
Hungary,348,2005-2010,1.33
Iceland,352,2005-2010,2.13
India,356,2005-2010,2.8
Australia,36,2005-2010,1.95
Indonesia,360,2005-2010,2.5
Iran (Islamic Republic of),364,2005-2010,1.79
Iraq,368,2005-2010,4.55
Ireland,372,2005-2010,2
Israel,376,2005-2010,2.93
Italy,380,2005-2010,1.42
Cote d'Ivoire,384,2005-2010,5.4
Jamaica,388,2005-2010,2.28
Japan,392,2005-2010,1.34
Kazakhstan,398,2005-2010,2.54
Afghanistan,4,2005-2010,6.37
Austria,40,2005-2010,1.4
Jordan,400,2005-2010,3.7
Kenya,404,2005-2010,4.65
Democratic People's Republic of Korea,408,2005-2010,2
Republic of Korea,410,2005-2010,1.17
Kuwait,414,2005-2010,2.4
Kyrgyzstan,417,2005-2010,2.78
Lao People's Democratic Republic,418,2005-2010,3.4
Lebanon,422,2005-2010,1.58
Lesotho,426,2005-2010,3.37
Latvia,428,2005-2010,1.49
Liberia,430,2005-2010,5.23
Libyan Arab Jamahiriya,434,2005-2010,2.43
Bahamas,44,2005-2010,1.91
Lithuania,440,2005-2010,1.42
Luxembourg,442,2005-2010,1.62
Macao Special Administrative Region of China,446,2005-2010,0.94
Madagascar,450,2005-2010,4.83
Malawi,454,2005-2010,5.72
Malaysia,458,2005-2010,2.22
Maldives,462,2005-2010,2.26
Mali,466,2005-2010,6.7
Malta,470,2005-2010,1.39
Martinique,474,2005-2010,2.06
Mauritania,478,2005-2010,5.07
Bahrain,48,2005-2010,2.25
Mauritius,480,2005-2010,1.7
Mexico,484,2005-2010,2.4
Mongolia,496,2005-2010,2.37
Republic of Moldova,498,2005-2010,1.27
Montenegro,499,2005-2010,1.82
Bangladesh,50,2005-2010,2.48
Morocco,504,2005-2010,2.55
Mozambique,508,2005-2010,5.65
Armenia,51,2005-2010,1.72
Oman,512,2005-2010,2.9
Namibia,516,2005-2010,3.6
Barbados,52,2005-2010,1.77
Nepal,524,2005-2010,2.96
Netherlands,528,2005-2010,1.75
Curaçao,531,2005-2010,1.98
Aruba,533,2005-2010,1.76
New Caledonia,540,2005-2010,2.28
Vanuatu,548,2005-2010,3.63
Central Asia,5500,2005-2010,2.66
Southern Asia,5501,2005-2010,2.85
New Zealand,554,2005-2010,2.14
Nicaragua,558,2005-2010,2.56
Belgium,56,2005-2010,1.82
Niger,562,2005-2010,7.55
Nigeria,566,2005-2010,5.91
Norway,578,2005-2010,1.92
Micronesia (Federated States of),583,2005-2010,3.62
Pakistan,586,2005-2010,3.98
Panama,591,2005-2010,2.63
Papua New Guinea,598,2005-2010,4.13
Paraguay,600,2005-2010,2.89
Peru,604,2005-2010,2.6
Philippines,608,2005-2010,3.3
Poland,616,2005-2010,1.37
Portugal,620,2005-2010,1.37
Guinea-Bissau,624,2005-2010,5.2
Timor-Leste,626,2005-2010,6.53
Puerto Rico,630,2005-2010,1.72
Qatar,634,2005-2010,2.23
Reunion,638,2005-2010,2.4
Bhutan,64,2005-2010,2.62
Romania,642,2005-2010,1.45
Russian Federation,643,2005-2010,1.44
Rwanda,646,2005-2010,4.85
Saint Lucia,662,2005-2010,1.6
Saint Vincent and the Grenadines,670,2005-2010,2.13
Sao Tome and Principe,678,2005-2010,4.9
Bolivia (Plurinational State of),68,2005-2010,3.39
Saudi Arabia,682,2005-2010,3.23
Senegal,686,2005-2010,5.1
Serbia,688,2005-2010,1.58
Seychelles,690,2005-2010,2.3
Sierra Leone,694,2005-2010,5.57
Bosnia and Herzegovina,70,2005-2010,1.31
Singapore,702,2005-2010,1.26
Slovakia,703,2005-2010,1.32
Viet Nam,704,2005-2010,1.93
Slovenia,705,2005-2010,1.43
Somalia,706,2005-2010,7.1
South Africa,710,2005-2010,2.62
Zimbabwe,716,2005-2010,4
Botswana,72,2005-2010,2.9
Spain,724,2005-2010,1.39
South Sudan,728,2005-2010,5.6
Sudan,729,2005-2010,5
Western Sahara,732,2005-2010,2.55
Suriname,740,2005-2010,2.59
Swaziland,748,2005-2010,3.75
Sweden,752,2005-2010,1.89
Switzerland,756,2005-2010,1.47
Brazil,76,2005-2010,1.86
Syrian Arab Republic,760,2005-2010,3.35
Tajikistan,762,2005-2010,3.5
Thailand,764,2005-2010,1.56
Togo,768,2005-2010,5.04
Tonga,776,2005-2010,4.03
Trinidad and Tobago,780,2005-2010,1.8
United Arab Emirates,784,2005-2010,1.97
Tunisia,788,2005-2010,2.02
Turkey,792,2005-2010,2.2
Turkmenistan,795,2005-2010,2.65
Albania,8,2005-2010,1.64
Uganda,800,2005-2010,6.38
Ukraine,804,2005-2010,1.38
The former Yugoslav Republic of Macedonia,807,2005-2010,1.46
Egypt,818,2005-2010,2.98
United Kingdom of Great Britain and Northern Ireland,826,2005-2010,1.87
Channel Islands,830,2005-2010,1.42
United Republic of Tanzania,834,2005-2010,5.58
Belize,84,2005-2010,2.84
United States of America,840,2005-2010,2.05
United States Virgin Islands,850,2005-2010,2.44
Burkina Faso,854,2005-2010,6.08
Uruguay,858,2005-2010,2.12
Uzbekistan,860,2005-2010,2.49
Venezuela (Bolivarian Republic of),862,2005-2010,2.55
Samoa,882,2005-2010,4.47
Yemen,887,2005-2010,5
Zambia,894,2005-2010,5.6
Solomon Islands,90,2005-2010,4.4
World,900,2005-2010,2.57
Africa,903,2005-2010,4.89
Latin America and the Caribbean,904,2005-2010,2.26
Northern America,905,2005-2010,2.01
Eastern Asia,906,2005-2010,1.56
Europe,908,2005-2010,1.55
Oceania,909,2005-2010,2.53
Eastern Africa,910,2005-2010,5.35
Middle Africa,911,2005-2010,6.24
Northern Africa,912,2005-2010,3.09
Southern Africa,913,2005-2010,2.71
Western Africa,914,2005-2010,5.75
Caribbean,915,2005-2010,2.38
Central America,916,2005-2010,2.54
South-Eastern Asia,920,2005-2010,2.42
Western Asia,922,2005-2010,3.02
Eastern Europe,923,2005-2010,1.42
Northern Europe,924,2005-2010,1.85
Southern Europe,925,2005-2010,1.44
Western Europe,926,2005-2010,1.64
Australia and New Zealand,927,2005-2010,1.99
Melanesia,928,2005-2010,3.93
South America,931,2005-2010,2.13
Asia,935,2005-2010,2.3
Micronesia,954,2005-2010,3.05
Polynesia,957,2005-2010,3.17
Brunei Darussalam,96,2005-2010,1.8
Bulgaria,100,2010-2015,1.51
Myanmar,104,2010-2015,2.3
Burundi,108,2010-2015,6
Belarus,112,2010-2015,1.64
Cambodia,116,2010-2015,2.7
Algeria,12,2010-2015,2.96
Cameroon,120,2010-2015,4.95
Canada,124,2010-2015,1.61
Cape Verde,132,2010-2015,2.5
Central African Republic,140,2010-2015,5.1
Sri Lanka,144,2010-2015,2.11
Chad,148,2010-2015,6.31
Chile,152,2010-2015,1.82
China,156,2010-2015,1.6
Taiwan Province of China,158,2010-2015,1.11
Colombia,170,2010-2015,1.93
Comoros,174,2010-2015,4.6
Mayotte,175,2010-2015,4.1
Congo,178,2010-2015,4.86
Democratic Republic of the Congo,180,2010-2015,6.4
Costa Rica,188,2010-2015,1.85
Croatia,191,2010-2015,1.49
Cuba,192,2010-2015,1.71
Cyprus,196,2010-2015,1.38
Czech Republic,203,2010-2015,1.48
Benin,204,2010-2015,5.22
Denmark,208,2010-2015,1.73
Dominican Republic,214,2010-2015,2.53
Ecuador,218,2010-2015,2.59
El Salvador,222,2010-2015,2.17
Equatorial Guinea,226,2010-2015,4.99
Ethiopia,231,2010-2015,4.63
Eritrea,232,2010-2015,4.4
Estonia,233,2010-2015,1.59
Angola,24,2010-2015,5.95
Fiji,242,2010-2015,2.6
Finland,246,2010-2015,1.77
France,250,2010-2015,1.98
French Guiana,254,2010-2015,3.45
French Polynesia,258,2010-2015,2.07
Djibouti,262,2010-2015,3.1
Gabon,266,2010-2015,4
Georgia,268,2010-2015,2
Gambia,270,2010-2015,5.62
Occupied Palestinian Territory,275,2010-2015,4.25
Germany,276,2010-2015,1.43
Antigua and Barbuda,28,2010-2015,2.1
Ghana,288,2010-2015,4.18
Kiribati,296,2010-2015,3.79
Greece,300,2010-2015,1.34
Grenada,308,2010-2015,2.18
Azerbaijan,31,2010-2015,2.1
Guadeloupe,312,2010-2015,2
Guam,316,2010-2015,2.42
Argentina,32,2010-2015,2.35
Guatemala,320,2010-2015,3.19
Guinea,324,2010-2015,5.13
Guyana,328,2010-2015,2.6
Haiti,332,2010-2015,3.13
Honduras,340,2010-2015,2.65
Hong Kong Special Administrative Region of China,344,2010-2015,1.2
Hungary,348,2010-2015,1.33
Iceland,352,2010-2015,1.98
India,356,2010-2015,2.44
Australia,36,2010-2015,1.88
Indonesia,360,2010-2015,2.45
Iran (Islamic Republic of),364,2010-2015,1.75
Iraq,368,2010-2015,4.55
Ireland,372,2010-2015,2
Israel,376,2010-2015,3.04
Italy,380,2010-2015,1.43
Cote d'Ivoire,384,2010-2015,5.14
Jamaica,388,2010-2015,2.08
Japan,392,2010-2015,1.41
Kazakhstan,398,2010-2015,2.7
Afghanistan,4,2010-2015,5.26
Austria,40,2010-2015,1.45
Jordan,400,2010-2015,3.6
Kenya,404,2010-2015,4.1
Democratic People's Republic of Korea,408,2010-2015,1.95
Republic of Korea,410,2010-2015,1.23
Kuwait,414,2010-2015,2.05
Kyrgyzstan,417,2010-2015,3.12
Lao People's Democratic Republic,418,2010-2015,2.93
Lebanon,422,2010-2015,1.72
Lesotho,426,2010-2015,3.26
Latvia,428,2010-2015,1.5
Liberia,430,2010-2015,4.83
Libyan Arab Jamahiriya,434,2010-2015,2.4
Bahamas,44,2010-2015,1.81
Lithuania,440,2010-2015,1.59
Luxembourg,442,2010-2015,1.55
Macao Special Administrative Region of China,446,2010-2015,1.19
Madagascar,450,2010-2015,4.4
Malawi,454,2010-2015,4.88
Malaysia,458,2010-2015,2.11
Maldives,462,2010-2015,2.22
Mali,466,2010-2015,6.35
Malta,470,2010-2015,1.41
Martinique,474,2010-2015,1.95
Mauritania,478,2010-2015,4.88
Bahrain,48,2010-2015,2.12
Mauritius,480,2010-2015,1.49
Mexico,484,2010-2015,2.29
Mongolia,496,2010-2015,2.83
Republic of Moldova,498,2010-2015,1.27
Montenegro,499,2010-2015,1.71
Bangladesh,50,2010-2015,2.22
Morocco,504,2010-2015,2.6
Mozambique,508,2010-2015,5.45
Armenia,51,2010-2015,1.65
Oman,512,2010-2015,2.9
Namibia,516,2010-2015,3.6
Barbados,52,2010-2015,1.79
Nepal,524,2010-2015,2.32
Netherlands,528,2010-2015,1.73
Curaçao,531,2010-2015,2.07
Aruba,533,2010-2015,1.8
New Caledonia,540,2010-2015,2.24
Vanuatu,548,2010-2015,3.41
Central Asia,5500,2010-2015,2.71
Southern Asia,5501,2010-2015,2.54
New Zealand,554,2010-2015,2.04
Nicaragua,558,2010-2015,2.32
Belgium,56,2010-2015,1.78
Niger,562,2010-2015,7.4
Nigeria,566,2010-2015,5.74
Norway,578,2010-2015,1.82
Micronesia (Federated States of),583,2010-2015,3.33
Pakistan,586,2010-2015,3.72
Panama,591,2010-2015,2.6
Papua New Guinea,598,2010-2015,3.84
Paraguay,600,2010-2015,2.6
Peru,604,2010-2015,2.5
Philippines,608,2010-2015,3.05
Poland,616,2010-2015,1.33
Portugal,620,2010-2015,1.28
Guinea-Bissau,624,2010-2015,4.9
Timor-Leste,626,2010-2015,5.91
Puerto Rico,630,2010-2015,1.52
Qatar,634,2010-2015,2
Reunion,638,2010-2015,2.4
Bhutan,64,2010-2015,2.2
Romania,642,2010-2015,1.48
Russian Federation,643,2010-2015,1.7
Rwanda,646,2010-2015,4.2
Saint Lucia,662,2010-2015,1.51
Saint Vincent and the Grenadines,670,2010-2015,2.01
Sao Tome and Principe,678,2010-2015,4.67
Bolivia (Plurinational State of),68,2010-2015,3.04
Saudi Arabia,682,2010-2015,2.72
Senegal,686,2010-2015,5
Serbia,688,2010-2015,1.59
Seychelles,690,2010-2015,2.38
Sierra Leone,694,2010-2015,4.84
Bosnia and Herzegovina,70,2010-2015,1.31
Singapore,702,2010-2015,1.23
Slovakia,703,2010-2015,1.39
Viet Nam,704,2010-2015,1.96
Slovenia,705,2010-2015,1.57
Somalia,706,2010-2015,6.61
South Africa,710,2010-2015,2.55
Zimbabwe,716,2010-2015,4
Botswana,72,2010-2015,2.87
Spain,724,2010-2015,1.33
South Sudan,728,2010-2015,5.15
Sudan,729,2010-2015,4.75
Western Sahara,732,2010-2015,2.6
Suriname,740,2010-2015,2.46
Swaziland,748,2010-2015,3.3
Sweden,752,2010-2015,1.9
Switzerland,756,2010-2015,1.53
Brazil,76,2010-2015,1.78
Syrian Arab Republic,760,2010-2015,3.1
Tajikistan,762,2010-2015,3.5
Thailand,764,2010-2015,1.53
Togo,768,2010-2015,4.69
Tonga,776,2010-2015,3.79
Trinidad and Tobago,780,2010-2015,1.8
United Arab Emirates,784,2010-2015,1.82
Tunisia,788,2010-2015,2.25
Turkey,792,2010-2015,2.12
Turkmenistan,795,2010-2015,3
Albania,8,2010-2015,1.71
Uganda,800,2010-2015,5.91
Ukraine,804,2010-2015,1.49
The former Yugoslav Republic of Macedonia,807,2010-2015,1.5
Egypt,818,2010-2015,3.38
United Kingdom of Great Britain and Northern Ireland,826,2010-2015,1.88
Channel Islands,830,2010-2015,1.46
United Republic of Tanzania,834,2010-2015,5.24
Belize,84,2010-2015,2.64
United States of America,840,2010-2015,1.88
United States Virgin Islands,850,2010-2015,2.3
Burkina Faso,854,2010-2015,5.65
Uruguay,858,2010-2015,2.04
Uzbekistan,860,2010-2015,2.38
Venezuela (Bolivarian Republic of),862,2010-2015,2.4
Samoa,882,2010-2015,4.16
Yemen,887,2010-2015,4.4
Zambia,894,2010-2015,5.2
Solomon Islands,90,2010-2015,4.06
World,900,2010-2015,2.52
Africa,903,2010-2015,4.72
Latin America and the Caribbean,904,2010-2015,2.14
Northern America,905,2010-2015,1.85
Eastern Asia,906,2010-2015,1.59
Europe,908,2010-2015,1.6
Oceania,909,2010-2015,2.41
Eastern Africa,910,2010-2015,4.89
Middle Africa,911,2010-2015,5.94
Northern Africa,912,2010-2015,3.31
Southern Africa,913,2010-2015,2.64
Western Africa,914,2010-2015,5.53
Caribbean,915,2010-2015,2.28
Central America,916,2010-2015,2.38
South-Eastern Asia,920,2010-2015,2.35
Western Asia,922,2010-2015,2.9
