name,country_code,period,sex,ryl15
Montenegro,499,1970-1975,Male,62.3
Bangladesh,50,1970-1975,Male,58
Morocco,504,1970-1975,Male,59.3
Mozambique,508,1970-1975,Male,56.4
Armenia,51,1970-1975,Male,64.9
Oman,512,1970-1975,Male,58.5
Namibia,516,1970-1975,Male,58.4
Barbados,52,1970-1975,Male,60.8
Nepal,524,1970-1975,Male,55.9
Netherlands,528,1970-1975,Male,62.9
Curaçao,531,1970-1975,Male,64.2
Aruba,533,1970-1975,Male,62.1
New Caledonia,540,1970-1975,Male,60.6
Vanuatu,548,1970-1975,Male,58.6
Central Asia,5500,1970-1975,Male,61.1
Southern Asia,5501,1970-1975,Male,58.3
New Zealand,554,1970-1975,Male,61.5
Nicaragua,558,1970-1975,Male,60.8
Belgium,56,1970-1975,Male,60.7
Niger,562,1970-1975,Male,54.9
Nigeria,566,1970-1975,Male,55.6
Norway,578,1970-1975,Male,63.5
Micronesia (Federated States of),583,1970-1975,Male,60.7
Pakistan,586,1970-1975,Male,61.9
Panama,591,1970-1975,Male,64.1
Papua New Guinea,598,1970-1975,Male,54.5
Paraguay,600,1970-1975,Male,61.9
Peru,604,1970-1975,Male,59.9
Philippines,608,1970-1975,Male,59.8
Poland,616,1970-1975,Male,61
Portugal,620,1970-1975,Male,61
Guinea-Bissau,624,1970-1975,Male,56.2
Timor-Leste,626,1970-1975,Male,55
Puerto Rico,630,1970-1975,Male,67.1
Qatar,634,1970-1975,Male,63.9
Reunion,638,1970-1975,Male,60
Bhutan,64,1970-1975,Male,56.8
Romania,642,1970-1975,Male,61.6
Russian Federation,643,1970-1975,Male,59.6
Rwanda,646,1970-1975,Male,58
Saint Lucia,662,1970-1975,Male,60
Saint Vincent and the Grenadines,670,1970-1975,Male,58.3
Sao Tome and Principe,678,1970-1975,Male,61.5
Bolivia (Plurinational State of),68,1970-1975,Male,56.2
Saudi Arabia,682,1970-1975,Male,59.5
Senegal,686,1970-1975,Male,55.7
Serbia,688,1970-1975,Male,61.6
Seychelles,690,1970-1975,Male,61.5
Sierra Leone,694,1970-1975,Male,55.7
Bosnia and Herzegovina,70,1970-1975,Male,60.5
Singapore,702,1970-1975,Male,58.3
Slovakia,703,1970-1975,Male,60.9
Viet Nam,704,1970-1975,Male,55.7
Slovenia,705,1970-1975,Male,59.9
Somalia,706,1970-1975,Male,57.2
South Africa,710,1970-1975,Male,56.1
Zimbabwe,716,1970-1975,Male,60.9
Botswana,72,1970-1975,Male,58.9
Spain,724,1970-1975,Male,62.7
South Sudan,728,1970-1975,Male,55.1
Sudan,729,1970-1975,Male,60.4
Western Sahara,732,1970-1975,Male,55.9
Suriname,740,1970-1975,Male,61.1
Swaziland,748,1970-1975,Male,57.5
Sweden,752,1970-1975,Male,63.7
Switzerland,756,1970-1975,Male,62.8
Brazil,76,1970-1975,Male,60.5
Syrian Arab Republic,760,1970-1975,Male,60.8
Tajikistan,762,1970-1975,Male,63
Thailand,764,1970-1975,Male,61
Togo,768,1970-1975,Male,57.6
Tonga,776,1970-1975,Male,59.3
Trinidad and Tobago,780,1970-1975,Male,59.6
United Arab Emirates,784,1970-1975,Male,60.1
Tunisia,788,1970-1975,Male,59.5
Turkey,792,1970-1975,Male,60.2
Turkmenistan,795,1970-1975,Male,60.2
Albania,8,1970-1975,Male,63
Uganda,800,1970-1975,Male,59.3
Ukraine,804,1970-1975,Male,60.8
The former Yugoslav Republic of Macedonia,807,1970-1975,Male,62.6
Egypt,818,1970-1975,Male,60.2
United Kingdom of Great Britain and Northern Ireland,826,1970-1975,Male,60.7
Channel Islands,830,1970-1975,Male,62.5
United Republic of Tanzania,834,1970-1975,Male,58.9
Belize,84,1970-1975,Male,63.6
United States of America,840,1970-1975,Male,62
United States Virgin Islands,850,1970-1975,Male,62.3
Burkina Faso,854,1970-1975,Male,55.3
Uruguay,858,1970-1975,Male,61.6
Uzbekistan,860,1970-1975,Male,62.3
Venezuela (Bolivarian Republic of),862,1970-1975,Male,62.5
Samoa,882,1970-1975,Male,54.3
Yemen,887,1970-1975,Male,57
Zambia,894,1970-1975,Male,59.5
Solomon Islands,90,1970-1975,Male,59.1
World,900,1970-1975,Male,60
Africa,903,1970-1975,Male,57.7
Latin America and the Caribbean,904,1970-1975,Male,61.6
Northern America,905,1970-1975,Male,62.2
Eastern Asia,906,1970-1975,Male,59.3
Europe,908,1970-1975,Male,61.2
Oceania,909,1970-1975,Male,60.7
Eastern Africa,910,1970-1975,Male,58.3
Middle Africa,911,1970-1975,Male,57.9
Northern Africa,912,1970-1975,Male,59.7
Southern Africa,913,1970-1975,Male,56.3
Western Africa,914,1970-1975,Male,55.8
Caribbean,915,1970-1975,Male,63.3
Central America,916,1970-1975,Male,63.4
South-Eastern Asia,920,1970-1975,Male,58.5
Western Asia,922,1970-1975,Male,60.6
Eastern Europe,923,1970-1975,Male,60.4
Northern Europe,924,1970-1975,Male,61.4
Southern Europe,925,1970-1975,Male,62.2
Western Europe,926,1970-1975,Male,61.3
Australia and New Zealand,927,1970-1975,Male,61.2
Melanesia,928,1970-1975,Male,55.8
South America,931,1970-1975,Male,60.7
Asia,935,1970-1975,Male,59
Micronesia,954,1970-1975,Male,60.2
Polynesia,957,1970-1975,Male,57.6
Brunei Darussalam,96,1970-1975,Male,62.1
Bulgaria,100,1970-1975,Female,64.6
Myanmar,104,1970-1975,Female,60.8
Burundi,108,1970-1975,Female,59.6
Belarus,112,1970-1975,Female,65.4
Cambodia,116,1970-1975,Female,58.3
Algeria,12,1970-1975,Female,60.6
Cameroon,120,1970-1975,Female,60.6
Canada,124,1970-1975,Female,68.7
Cape Verde,132,1970-1975,Female,61.3
Central African Republic,140,1970-1975,Female,59.7
Sri Lanka,144,1970-1975,Female,64.2
Chad,148,1970-1975,Female,59
Chile,152,1970-1975,Female,64.8
China,156,1970-1975,Female,61.8
Taiwan Province of China,158,1970-1975,Female,64.1
Colombia,170,1970-1975,Female,63.7
Comoros,174,1970-1975,Female,59.5
Mayotte,175,1970-1975,Female,66.1
Congo,178,1970-1975,Female,62.2
Democratic Republic of the Congo,180,1970-1975,Female,59.7
Costa Rica,188,1970-1975,Female,65.3
Croatia,191,1970-1975,Female,64.6
Cuba,192,1970-1975,Female,66.8
Cyprus,196,1970-1975,Female,66.3
Czech Republic,203,1970-1975,Female,64.3
Benin,204,1970-1975,Female,60.2
Denmark,208,1970-1975,Female,67.6
Dominican Republic,214,1970-1975,Female,63.8
Ecuador,218,1970-1975,Female,63.7
El Salvador,222,1970-1975,Female,62.9
Equatorial Guinea,226,1970-1975,Female,58.5
Ethiopia,231,1970-1975,Female,59.4
Eritrea,232,1970-1975,Female,59.3
Estonia,233,1970-1975,Female,66
Angola,24,1970-1975,Female,57.6
Fiji,242,1970-1975,Female,59.3
Finland,246,1970-1975,Female,65.2
France,250,1970-1975,Female,67.6
French Guiana,254,1970-1975,Female,63.9
French Polynesia,258,1970-1975,Female,61.4
Djibouti,262,1970-1975,Female,61.4
Gabon,266,1970-1975,Female,60.9
Georgia,268,1970-1975,Female,65.3
Gambia,270,1970-1975,Female,56.4
Occupied Palestinian Territory,275,1970-1975,Female,61.8
Germany,276,1970-1975,Female,65.2
Antigua and Barbuda,28,1970-1975,Female,65.8
Ghana,288,1970-1975,Female,59.2
Kiribati,296,1970-1975,Female,61.5
Greece,300,1970-1975,Female,66.3
Grenada,308,1970-1975,Female,62.1
Azerbaijan,31,1970-1975,Female,65.7
Guadeloupe,312,1970-1975,Female,66.3
Guam,316,1970-1975,Female,63.9
Argentina,32,1970-1975,Female,65.9
Guatemala,320,1970-1975,Female,62.7
Guinea,324,1970-1975,Female,56.2
Guyana,328,1970-1975,Female,62.1
Haiti,332,1970-1975,Female,59.2
Honduras,340,1970-1975,Female,63.4
Hong Kong Special Administrative Region of China,344,1970-1975,Female,68
Hungary,348,1970-1975,Female,64.5
Iceland,352,1970-1975,Female,68.4
India,356,1970-1975,Female,59.5
Australia,36,1970-1975,Female,67
Indonesia,360,1970-1975,Female,59.8
Iran (Islamic Republic of),364,1970-1975,Female,59.4
Iraq,368,1970-1975,Female,61.7
Ireland,372,1970-1975,Female,65.2
Israel,376,1970-1975,Female,65.5
Italy,380,1970-1975,Female,66.7
Cote d'Ivoire,384,1970-1975,Female,60.3
Jamaica,388,1970-1975,Female,65.7
Japan,392,1970-1975,Female,66.4
Kazakhstan,398,1970-1975,Female,66.4
Afghanistan,4,1970-1975,Female,56.6
Austria,40,1970-1975,Female,65.5
Jordan,400,1970-1975,Female,62.8
Kenya,404,1970-1975,Female,62.2
Democratic People's Republic of Korea,408,1970-1975,Female,62.8
Republic of Korea,410,1970-1975,Female,65.1
Kuwait,414,1970-1975,Female,62
Kyrgyzstan,417,1970-1975,Female,65.8
Lao People's Democratic Republic,418,1970-1975,Female,59.4
Lebanon,422,1970-1975,Female,63.7
Lesotho,426,1970-1975,Female,60.1
Latvia,428,1970-1975,Female,66.3
Liberia,430,1970-1975,Female,57
Libyan Arab Jamahiriya,434,1970-1975,Female,61.6
Bahamas,44,1970-1975,Female,65.4
Lithuania,440,1970-1975,Female,67.6
Luxembourg,442,1970-1975,Female,65.3
Macao Special Administrative Region of China,446,1970-1975,Female,65.8
Madagascar,450,1970-1975,Female,58.9
Malawi,454,1970-1975,Female,58.3
Malaysia,458,1970-1975,Female,62
Maldives,462,1970-1975,Female,58
Mali,466,1970-1975,Female,55.4
Malta,470,1970-1975,Female,64.2
Martinique,474,1970-1975,Female,65
Mauritania,478,1970-1975,Female,59.7
Bahrain,48,1970-1975,Female,62.1
Mauritius,480,1970-1975,Female,64.9
Mexico,484,1970-1975,Female,66.1
Mongolia,496,1970-1975,Female,61.2
Republic of Moldova,498,1970-1975,Female,63
Montenegro,499,1970-1975,Female,67.2
Bangladesh,50,1970-1975,Female,58
Morocco,504,1970-1975,Female,61.1
Mozambique,508,1970-1975,Female,58.4
Armenia,51,1970-1975,Female,69.1
Oman,512,1970-1975,Female,60.1
Namibia,516,1970-1975,Female,61.1
Barbados,52,1970-1975,Female,64
Nepal,524,1970-1975,Female,57.7
Netherlands,528,1970-1975,Female,67.5
Curaçao,531,1970-1975,Female,65.5
Aruba,533,1970-1975,Female,64.9
New Caledonia,540,1970-1975,Female,63.3
Vanuatu,548,1970-1975,Female,61
Central Asia,5500,1970-1975,Female,66.2
Southern Asia,5501,1970-1975,Female,59.6
New Zealand,554,1970-1975,Female,66.8
Nicaragua,558,1970-1975,Female,63.2
Belgium,56,1970-1975,Female,65.8
Niger,562,1970-1975,Female,55.8
Nigeria,566,1970-1975,Female,57.1
Norway,578,1970-1975,Female,67.6
Micronesia (Federated States of),583,1970-1975,Female,62.6
Pakistan,586,1970-1975,Female,63
Panama,591,1970-1975,Female,65.9
Papua New Guinea,598,1970-1975,Female,59.7
Paraguay,600,1970-1975,Female,64.3
Peru,604,1970-1975,Female,62.1
Philippines,608,1970-1975,Female,62.5
Poland,616,1970-1975,Female,65.7
Portugal,620,1970-1975,Female,65
Guinea-Bissau,624,1970-1975,Female,58.1
Timor-Leste,626,1970-1975,Female,57.2
Puerto Rico,630,1970-1975,Female,68.7
Qatar,634,1970-1975,Female,65.7
Reunion,638,1970-1975,Female,66.1
Bhutan,64,1970-1975,Female,57.4
Romania,642,1970-1975,Female,64.2
Russian Federation,643,1970-1975,Female,65.3
Rwanda,646,1970-1975,Female,59.8
Saint Lucia,662,1970-1975,Female,66.5
Saint Vincent and the Grenadines,670,1970-1975,Female,63.3
Sao Tome and Principe,678,1970-1975,Female,62.9
Bolivia (Plurinational State of),68,1970-1975,Female,57.3
Saudi Arabia,682,1970-1975,Female,62.2
Senegal,686,1970-1975,Female,57.2
Serbia,688,1970-1975,Female,64.7
Seychelles,690,1970-1975,Female,66.2
Sierra Leone,694,1970-1975,Female,54.4
Bosnia and Herzegovina,70,1970-1975,Female,63.7
Singapore,702,1970-1975,Female,64.8
Slovakia,703,1970-1975,Female,64.9
Viet Nam,704,1970-1975,Female,62.5
Slovenia,705,1970-1975,Female,64.9
Somalia,706,1970-1975,Female,59
South Africa,710,1970-1975,Female,61.4
Zimbabwe,716,1970-1975,Female,62.6
Botswana,72,1970-1975,Female,61.5
Spain,724,1970-1975,Female,66.6
South Sudan,728,1970-1975,Female,57.1
Sudan,729,1970-1975,Female,62
Western Sahara,732,1970-1975,Female,58.5
Suriname,740,1970-1975,Female,63.9
Swaziland,748,1970-1975,Female,60.2
Sweden,752,1970-1975,Female,67.8
Switzerland,756,1970-1975,Female,67.2
Brazil,76,1970-1975,Female,63.2
Syrian Arab Republic,760,1970-1975,Female,62.4
Tajikistan,762,1970-1975,Female,66.7
Thailand,764,1970-1975,Female,64.8
Togo,768,1970-1975,Female,59.3
Tonga,776,1970-1975,Female,63.3
Trinidad and Tobago,780,1970-1975,Female,63.4
United Arab Emirates,784,1970-1975,Female,62.3
Tunisia,788,1970-1975,Female,60
Turkey,792,1970-1975,Female,63.6
Turkmenistan,795,1970-1975,Female,64.5
Albania,8,1970-1975,Female,65.4
Uganda,800,1970-1975,Female,61
Ukraine,804,1970-1975,Female,66.5
The former Yugoslav Republic of Macedonia,807,1970-1975,Female,64.4
Egypt,818,1970-1975,Female,64
United Kingdom of Great Britain and Northern Ireland,826,1970-1975,Female,66.6
Channel Islands,830,1970-1975,Female,66.4
United Republic of Tanzania,834,1970-1975,Female,60.7
Belize,84,1970-1975,Female,65.4
United States of America,840,1970-1975,Female,68.1
United States Virgin Islands,850,1970-1975,Female,64.5
Burkina Faso,854,1970-1975,Female,57.3
Uruguay,858,1970-1975,Female,66.7
Uzbekistan,860,1970-1975,Female,66.1
Venezuela (Bolivarian Republic of),862,1970-1975,Female,66
Samoa,882,1970-1975,Female,60.4
Yemen,887,1970-1975,Female,59.4
Zambia,894,1970-1975,Female,61.3
Solomon Islands,90,1970-1975,Female,61.2
World,900,1970-1975,Female,64.1
Africa,903,1970-1975,Female,59.9
Latin America and the Caribbean,904,1970-1975,Female,64.3
Northern America,905,1970-1975,Female,68.1
Eastern Asia,906,1970-1975,Female,62.7
Europe,908,1970-1975,Female,66
Oceania,909,1970-1975,Female,66.5
Eastern Africa,910,1970-1975,Female,60
Middle Africa,911,1970-1975,Female,59.6
Northern Africa,912,1970-1975,Female,62.5
Southern Africa,913,1970-1975,Female,61.3
Western Africa,914,1970-1975,Female,57.3
Caribbean,915,1970-1975,Female,65.2
Central America,916,1970-1975,Female,65.4
South-Eastern Asia,920,1970-1975,Female,61.4
Western Asia,922,1970-1975,Female,63.7
Eastern Europe,923,1970-1975,Female,65.4
Northern Europe,924,1970-1975,Female,66.8
Southern Europe,925,1970-1975,Female,66.3
Western Europe,926,1970-1975,Female,66.2
Australia and New Zealand,927,1970-1975,Female,66.9
Melanesia,928,1970-1975,Female,59.9
South America,931,1970-1975,Female,63.9
Asia,935,1970-1975,Female,61.9
Micronesia,954,1970-1975,Female,62.6
Polynesia,957,1970-1975,Female,61.7
Brunei Darussalam,96,1970-1975,Female,64.1
Bulgaria,100,1975-1980,Male,61.8
Myanmar,104,1975-1980,Male,58.4
Burundi,108,1975-1980,Male,58.6
Belarus,112,1975-1980,Male,62
Cambodia,116,1975-1980,Male,-9
Algeria,12,1975-1980,Male,59.5
Cameroon,120,1975-1980,Male,59.5
Canada,124,1975-1980,Male,63.9
Cape Verde,132,1975-1980,Male,60
Central African Republic,140,1975-1980,Male,58.8
Sri Lanka,144,1975-1980,Male,62.7
Chad,148,1975-1980,Male,57.9
Chile,152,1975-1980,Male,61.7
China,156,1975-1980,Male,60.1
Taiwan Province of China,158,1975-1980,Male,61.2
Colombia,170,1975-1980,Male,62.3
Comoros,174,1975-1980,Male,57.5
Mayotte,175,1975-1980,Male,61.3
Congo,178,1975-1980,Male,60.9
Democratic Republic of the Congo,180,1975-1980,Male,58.4
Costa Rica,188,1975-1980,Male,63.7
Croatia,191,1975-1980,Male,58.8
Cuba,192,1975-1980,Male,65.8
Cyprus,196,1975-1980,Male,64.2
Czech Republic,203,1975-1980,Male,59.3
Benin,204,1975-1980,Male,58.5
Denmark,208,1975-1980,Male,63.2
Dominican Republic,214,1975-1980,Male,61.6
Ecuador,218,1975-1980,Male,63
El Salvador,222,1975-1980,Male,61.1
Equatorial Guinea,226,1975-1980,Male,57.1
Ethiopia,231,1975-1980,Male,57.9
Eritrea,232,1975-1980,Male,58.1
Estonia,233,1975-1980,Male,60.2
Angola,24,1975-1980,Male,56.3
Fiji,242,1975-1980,Male,58.5
Finland,246,1975-1980,Male,60.7
France,250,1975-1980,Male,62.8
French Guiana,254,1975-1980,Male,60.9
French Polynesia,258,1975-1980,Male,59.9
Djibouti,262,1975-1980,Male,60.1
Gabon,266,1975-1980,Male,60.2
Georgia,268,1975-1980,Male,62.2
Gambia,270,1975-1980,Male,56.2
Occupied Palestinian Territory,275,1975-1980,Male,60.1
Germany,276,1975-1980,Male,61.3
Antigua and Barbuda,28,1975-1980,Male,61.1
Ghana,288,1975-1980,Male,58.1
Kiribati,296,1975-1980,Male,59
Greece,300,1975-1980,Male,62.6
Grenada,308,1975-1980,Male,59.5
Azerbaijan,31,1975-1980,Male,61.3
Guadeloupe,312,1975-1980,Male,63
Guam,316,1975-1980,Male,61.7
Argentina,32,1975-1980,Male,61.3
Guatemala,320,1975-1980,Male,61.1
Guinea,324,1975-1980,Male,55.5
Guyana,328,1975-1980,Male,59.7
Haiti,332,1975-1980,Male,59.4
Honduras,340,1975-1980,Male,62.3
Hong Kong Special Administrative Region of China,344,1975-1980,Male,62.3
Hungary,348,1975-1980,Male,60.1
Iceland,352,1975-1980,Male,66.5
India,356,1975-1980,Male,58.5
Australia,36,1975-1980,Male,62.6
Indonesia,360,1975-1980,Male,59.4
Iran (Islamic Republic of),364,1975-1980,Male,58.5
Iraq,368,1975-1980,Male,60.6
Ireland,372,1975-1980,Male,61.1
Israel,376,1975-1980,Male,64
Italy,380,1975-1980,Male,62.6
Cote d'Ivoire,384,1975-1980,Male,59.3
Jamaica,388,1975-1980,Male,64.8
Japan,392,1975-1980,Male,64
Kazakhstan,398,1975-1980,Male,59.7
Afghanistan,4,1975-1980,Male,55.2
Austria,40,1975-1980,Male,61.4
Jordan,400,1975-1980,Male,61.1
Kenya,404,1975-1980,Male,61
Democratic People's Republic of Korea,408,1975-1980,Male,56.3
Republic of Korea,410,1975-1980,Male,57.1
Kuwait,414,1975-1980,Male,61.3
Kyrgyzstan,417,1975-1980,Male,60.7
Lao People's Democratic Republic,418,1975-1980,Male,57.4
Lebanon,422,1975-1980,Male,61.6
Lesotho,426,1975-1980,Male,58.2
Latvia,428,1975-1980,Male,60.4
Liberia,430,1975-1980,Male,56.8
Libyan Arab Jamahiriya,434,1975-1980,Male,60.3
Bahamas,44,1975-1980,Male,62.7
Lithuania,440,1975-1980,Male,63.2
Luxembourg,442,1975-1980,Male,60.4
Macao Special Administrative Region of China,446,1975-1980,Male,64.4
Madagascar,450,1975-1980,Male,58.1
Malawi,454,1975-1980,Male,57.3
Malaysia,458,1975-1980,Male,61.4
Maldives,462,1975-1980,Male,59.1
Mali,466,1975-1980,Male,55.4
Malta,470,1975-1980,Male,62.6
Martinique,474,1975-1980,Male,63.3
Mauritania,478,1975-1980,Male,58.7
Bahrain,48,1975-1980,Male,60.7
Mauritius,480,1975-1980,Male,56.9
Mexico,484,1975-1980,Male,64.7
Mongolia,496,1975-1980,Male,58.8
Republic of Moldova,498,1975-1980,Male,59.2
Montenegro,499,1975-1980,Male,62.6
Bangladesh,50,1975-1980,Male,58.5
Morocco,504,1975-1980,Male,59.7
Mozambique,508,1975-1980,Male,57.2
Armenia,51,1975-1980,Male,64.3
Oman,512,1975-1980,Male,59.4
Namibia,516,1975-1980,Male,59
Barbados,52,1975-1980,Male,61.2
Nepal,524,1975-1980,Male,56.7
Netherlands,528,1975-1980,Male,63.2
Curaçao,531,1975-1980,Male,65.1
Aruba,533,1975-1980,Male,62.5
New Caledonia,540,1975-1980,Male,61.1
Vanuatu,548,1975-1980,Male,59.2
Central Asia,5500,1975-1980,Male,61.2
Southern Asia,5501,1975-1980,Male,58.8
New Zealand,554,1975-1980,Male,62
Nicaragua,558,1975-1980,Male,61.4
Belgium,56,1975-1980,Male,61.4
Niger,562,1975-1980,Male,55.8
Nigeria,566,1975-1980,Male,56.3
Norway,578,1975-1980,Male,63.9
Micronesia (Federated States of),583,1975-1980,Male,61.2
Pakistan,586,1975-1980,Male,62.1
Panama,591,1975-1980,Male,64.6
Papua New Guinea,598,1975-1980,Male,56.5
Paraguay,600,1975-1980,Male,62.5
Peru,604,1975-1980,Male,60.6
Philippines,608,1975-1980,Male,59.8
Poland,616,1975-1980,Male,61
Portugal,620,1975-1980,Male,61.6
Guinea-Bissau,624,1975-1980,Male,56.8
Timor-Leste,626,1975-1980,Male,51.4
Puerto Rico,630,1975-1980,Male,67.1
Qatar,634,1975-1980,Male,64.7
Reunion,638,1975-1980,Male,61.3
Bhutan,64,1975-1980,Male,58.1
Romania,642,1975-1980,Male,61.7
Russian Federation,643,1975-1980,Male,59.2
Rwanda,646,1975-1980,Male,58.4
Saint Lucia,662,1975-1980,Male,60.9
Saint Vincent and the Grenadines,670,1975-1980,Male,57.4
Sao Tome and Principe,678,1975-1980,Male,62.2
Bolivia (Plurinational State of),68,1975-1980,Male,56.9
Saudi Arabia,682,1975-1980,Male,60.5
Senegal,686,1975-1980,Male,57.3
Serbia,688,1975-1980,Male,61.5
Seychelles,690,1975-1980,Male,61.8
Sierra Leone,694,1975-1980,Male,55.9
Bosnia and Herzegovina,70,1975-1980,Male,61.4
Singapore,702,1975-1980,Male,59.9
Slovakia,703,1975-1980,Male,60.9
Viet Nam,704,1975-1980,Male,62
Slovenia,705,1975-1980,Male,60.4
Somalia,706,1975-1980,Male,57.8
South Africa,710,1975-1980,Male,55.1
Zimbabwe,716,1975-1980,Male,61.5
Botswana,72,1975-1980,Male,59.6
Spain,724,1975-1980,Male,63.7
South Sudan,728,1975-1980,Male,55.9
Sudan,729,1975-1980,Male,60.7
Western Sahara,732,1975-1980,Male,57.2
Suriname,740,1975-1980,Male,61.4
Swaziland,748,1975-1980,Male,58.2
Sweden,752,1975-1980,Male,63.8
Switzerland,756,1975-1980,Male,63.7
Brazil,76,1975-1980,Male,59.7
Syrian Arab Republic,760,1975-1980,Male,61.4
Tajikistan,762,1975-1980,Male,63.1
Thailand,764,1975-1980,Male,62.4
Togo,768,1975-1980,Male,58.3
Tonga,776,1975-1980,Male,59.8
Trinidad and Tobago,780,1975-1980,Male,59.8
United Arab Emirates,784,1975-1980,Male,61
Tunisia,788,1975-1980,Male,60.1
Turkey,792,1975-1980,Male,60.8
Turkmenistan,795,1975-1980,Male,60.2
Albania,8,1975-1980,Male,63.3
Uganda,800,1975-1980,Male,59.4
Ukraine,804,1975-1980,Male,60.3
The former Yugoslav Republic of Macedonia,807,1975-1980,Male,62.9
Egypt,818,1975-1980,Male,60.5
United Kingdom of Great Britain and Northern Ireland,826,1975-1980,Male,61.2
Channel Islands,830,1975-1980,Male,62.8
United Republic of Tanzania,834,1975-1980,Male,59.4
Belize,84,1975-1980,Male,64.3
United States of America,840,1975-1980,Male,63.4
United States Virgin Islands,850,1975-1980,Male,62.7
Burkina Faso,854,1975-1980,Male,56.5
Uruguay,858,1975-1980,Male,61.9
Uzbekistan,860,1975-1980,Male,62.5
Venezuela (Bolivarian Republic of),862,1975-1980,Male,62.6
Samoa,882,1975-1980,Male,55.2
Yemen,887,1975-1980,Male,58
Zambia,894,1975-1980,Male,59.9
Solomon Islands,90,1975-1980,Male,59.7
World,900,1975-1980,Male,60.8
Africa,903,1975-1980,Male,58.2
Latin America and the Caribbean,904,1975-1980,Male,61.7
Northern America,905,1975-1980,Male,63.4
Eastern Asia,906,1975-1980,Male,60.7
Europe,908,1975-1980,Male,61.5
Oceania,909,1975-1980,Male,62
Eastern Africa,910,1975-1980,Male,58.7
Middle Africa,911,1975-1980,Male,58.4
Northern Africa,912,1975-1980,Male,60.1
Southern Africa,913,1975-1980,Male,55.4
Western Africa,914,1975-1980,Male,56.7
Caribbean,915,1975-1980,Male,64
Central America,916,1975-1980,Male,64
South-Eastern Asia,920,1975-1980,Male,59.9
Western Asia,922,1975-1980,Male,61.2
Eastern Europe,923,1975-1980,Male,60.1
