name,country_code,period,sex,pryl15
Southern Asia,5501,1980-1985,Male,4.9
New Zealand,554,1980-1985,Male,6.2
Nicaragua,558,1980-1985,Male,1.8
Belgium,56,1980-1985,Male,10.1
Niger,562,1980-1985,Male,2.1
Nigeria,566,1980-1985,Male,3.4
Norway,578,1980-1985,Male,8.2
Micronesia (Federated States of),583,1980-1985,Male,3
Pakistan,586,1980-1985,Male,3.1
Panama,591,1980-1985,Male,2.4
Papua New Guinea,598,1980-1985,Male,3
Paraguay,600,1980-1985,Male,2.2
Peru,604,1980-1985,Male,2.7
Philippines,608,1980-1985,Male,2.5
Poland,616,1980-1985,Male,7.5
Portugal,620,1980-1985,Male,7.2
Guinea-Bissau,624,1980-1985,Male,4.5
Timor-Leste,626,1980-1985,Male,3.1
Puerto Rico,630,1980-1985,Male,3.6
Qatar,634,1980-1985,Male,0.3
Reunion,638,1980-1985,Male,2.3
Bhutan,64,1980-1985,Male,2
Romania,642,1980-1985,Male,8
Russian Federation,643,1980-1985,Male,5.5
Rwanda,646,1980-1985,Male,1.4
Saint Lucia,662,1980-1985,Male,3.1
Saint Vincent and the Grenadines,670,1980-1985,Male,4.2
Sao Tome and Principe,678,1980-1985,Male,3.4
Bolivia (Plurinational State of),68,1980-1985,Male,3.8
Saudi Arabia,682,1980-1985,Male,2.2
Senegal,686,1980-1985,Male,2.5
Serbia,688,1980-1985,Male,7.3
Seychelles,690,1980-1985,Male,4.5
Sierra Leone,694,1980-1985,Male,4.8
Bosnia and Herzegovina,70,1980-1985,Male,4.5
Singapore,702,1980-1985,Male,3.5
Slovakia,703,1980-1985,Male,8.8
Viet Nam,704,1980-1985,Male,3
Slovenia,705,1980-1985,Male,8.8
Somalia,706,1980-1985,Male,3.2
South Africa,710,1980-1985,Male,4.2
Zimbabwe,716,1980-1985,Male,2
Botswana,72,1980-1985,Male,1.9
Spain,724,1980-1985,Male,5.5
South Sudan,728,1980-1985,Male,3.6
Sudan,729,1980-1985,Male,2.5
Western Sahara,732,1980-1985,Male,3.6
Suriname,740,1980-1985,Male,3.6
Swaziland,748,1980-1985,Male,2.3
Sweden,752,1980-1985,Male,9.4
Switzerland,756,1980-1985,Male,7.7
Brazil,76,1980-1985,Male,3.1
Syrian Arab Republic,760,1980-1985,Male,2.2
Tajikistan,762,1980-1985,Male,3.2
Thailand,764,1980-1985,Male,2.2
Togo,768,1980-1985,Male,2.6
Tonga,776,1980-1985,Male,3.1
Trinidad and Tobago,780,1980-1985,Male,4.9
United Arab Emirates,784,1980-1985,Male,1.1
Tunisia,788,1980-1985,Male,3.6
Turkey,792,1980-1985,Male,3.8
Turkmenistan,795,1980-1985,Male,3.1
Albania,8,1980-1985,Male,3.4
Uganda,800,1980-1985,Male,2.2
Ukraine,804,1980-1985,Male,6.7
The former Yugoslav Republic of Macedonia,807,1980-1985,Male,5.2
Egypt,818,1980-1985,Male,3.5
United Kingdom of Great Britain and Northern Ireland,826,1980-1985,Male,10
Channel Islands,830,1980-1985,Male,9.4
United Republic of Tanzania,834,1980-1985,Male,2
Belize,84,1980-1985,Male,2.6
United States of America,840,1980-1985,Male,6
United States Virgin Islands,850,1980-1985,Male,3.1
Burkina Faso,854,1980-1985,Male,3.3
Uruguay,858,1980-1985,Male,7.4
Uzbekistan,860,1980-1985,Male,3.4
Venezuela (Bolivarian Republic of),862,1980-1985,Male,2
Samoa,882,1980-1985,Male,3.7
Yemen,887,1980-1985,Male,2.5
Zambia,894,1980-1985,Male,2.1
Solomon Islands,90,1980-1985,Male,3.4
World,900,1980-1985,Male,5.1
Africa,903,1980-1985,Male,4.1
Latin America and the Caribbean,904,1980-1985,Male,3.7
Northern America,905,1980-1985,Male,8.7
Eastern Asia,906,1980-1985,Male,4.6
Europe,908,1980-1985,Male,8.7
Oceania,909,1980-1985,Male,6.8
Eastern Africa,910,1980-1985,Male,3.8
Middle Africa,911,1980-1985,Male,4
Northern Africa,912,1980-1985,Male,3.7
Southern Africa,913,1980-1985,Male,5.7
Western Africa,914,1980-1985,Male,3.9
Caribbean,915,1980-1985,Male,4.9
Central America,916,1980-1985,Male,2.9
South-Eastern Asia,920,1980-1985,Male,3.8
Western Asia,922,1980-1985,Male,3.7
Eastern Europe,923,1980-1985,Male,8.3
Northern Europe,924,1980-1985,Male,12.2
Southern Europe,925,1980-1985,Male,9.6
Western Europe,926,1980-1985,Male,11.6
Australia and New Zealand,927,1980-1985,Male,7.7
Melanesia,928,1980-1985,Male,4.1
South America,931,1980-1985,Male,4.4
Asia,935,1980-1985,Male,4.5
Micronesia,954,1980-1985,Male,3
Polynesia,957,1980-1985,Male,4.2
Brunei Darussalam,96,1980-1985,Male,1.8
Bulgaria,100,1980-1985,Female,9
Myanmar,104,1980-1985,Female,3.6
Burundi,108,1980-1985,Female,3.2
Belarus,112,1980-1985,Female,8.4
Cambodia,116,1980-1985,Female,3.1
Algeria,12,1980-1985,Female,2.6
Cameroon,120,1980-1985,Female,3.3
Canada,124,1980-1985,Female,4
Cape Verde,132,1980-1985,Female,4.3
Central African Republic,140,1980-1985,Female,3.9
Sri Lanka,144,1980-1985,Female,2.3
Chad,148,1980-1985,Female,3.4
Chile,152,1980-1985,Female,3.3
China,156,1980-1985,Female,3.1
Taiwan Province of China,158,1980-1985,Female,2
Colombia,170,1980-1985,Female,2.3
Comoros,174,1980-1985,Female,3.3
Mayotte,175,1980-1985,Female,1.9
Congo,178,1980-1985,Female,2.8
Democratic Republic of the Congo,180,1980-1985,Female,3.2
Costa Rica,188,1980-1985,Female,1.3
Croatia,191,1980-1985,Female,8.6
Cuba,192,1980-1985,Female,2.9
Cyprus,196,1980-1985,Female,5.3
Czech Republic,203,1980-1985,Female,13.1
Benin,204,1980-1985,Female,3.4
Denmark,208,1980-1985,Female,7.7
Dominican Republic,214,1980-1985,Female,1.7
Ecuador,218,1980-1985,Female,2.5
El Salvador,222,1980-1985,Female,2.3
Equatorial Guinea,226,1980-1985,Female,6.5
Ethiopia,231,1980-1985,Female,3
Eritrea,232,1980-1985,Female,2.4
Estonia,233,1980-1985,Female,10
Angola,24,1980-1985,Female,2.9
Fiji,242,1980-1985,Female,2.4
Finland,246,1980-1985,Female,6.8
France,250,1980-1985,Female,7.8
French Guiana,254,1980-1985,Female,3.2
French Polynesia,258,1980-1985,Female,2.1
Djibouti,262,1980-1985,Female,1.9
Gabon,266,1980-1985,Female,4.6
Georgia,268,1980-1985,Female,6.3
Gambia,270,1980-1985,Female,3.3
Occupied Palestinian Territory,275,1980-1985,Female,1.5
Germany,276,1980-1985,Female,10.7
Antigua and Barbuda,28,1980-1985,Female,2.9
Ghana,288,1980-1985,Female,2.3
Kiribati,296,1980-1985,Female,3
Greece,300,1980-1985,Female,6.3
Grenada,308,1980-1985,Female,6.6
Azerbaijan,31,1980-1985,Female,4
Guadeloupe,312,1980-1985,Female,3.3
Guam,316,1980-1985,Female,1.4
Argentina,32,1980-1985,Female,4.4
Guatemala,320,1980-1985,Female,1.9
Guinea,324,1980-1985,Female,3.8
Guyana,328,1980-1985,Female,3.2
Haiti,332,1980-1985,Female,3.8
Honduras,340,1980-1985,Female,1.9
Hong Kong Special Administrative Region of China,344,1980-1985,Female,2.1
Hungary,348,1980-1985,Female,12.3
Iceland,352,1980-1985,Female,4.4
India,356,1980-1985,Female,3.5
Australia,36,1980-1985,Female,4.1
Indonesia,360,1980-1985,Female,3.6
Iran (Islamic Republic of),364,1980-1985,Female,2.7
Iraq,368,1980-1985,Female,3.1
Ireland,372,1980-1985,Female,6.5
Israel,376,1980-1985,Female,4.2
Italy,380,1980-1985,Female,6.8
Cote d'Ivoire,384,1980-1985,Female,2
Jamaica,388,1980-1985,Female,3.6
Japan,392,1980-1985,Female,3.4
Kazakhstan,398,1980-1985,Female,3.9
Afghanistan,4,1980-1985,Female,2.7
Austria,40,1980-1985,Female,10.4
Jordan,400,1980-1985,Female,2.1
Kenya,404,1980-1985,Female,2.1
Democratic People's Republic of Korea,408,1980-1985,Female,2.4
Republic of Korea,410,1980-1985,Female,2.5
Kuwait,414,1980-1985,Female,1.2
Kyrgyzstan,417,1980-1985,Female,4.2
Lao People's Democratic Republic,418,1980-1985,Female,3.9
Lebanon,422,1980-1985,Female,4.1
Lesotho,426,1980-1985,Female,3.8
Latvia,428,1980-1985,Female,9.8
Liberia,430,1980-1985,Female,2.2
Libyan Arab Jamahiriya,434,1980-1985,Female,1.8
Bahamas,44,1980-1985,Female,2
Lithuania,440,1980-1985,Female,7.1
Luxembourg,442,1980-1985,Female,8.5
Macao Special Administrative Region of China,446,1980-1985,Female,7.3
Madagascar,450,1980-1985,Female,3
Malawi,454,1980-1985,Female,2.6
Malaysia,458,1980-1985,Female,2.2
Maldives,462,1980-1985,Female,1.6
Mali,466,1980-1985,Female,4.1
Malta,470,1980-1985,Female,5.8
Martinique,474,1980-1985,Female,4.5
Mauritania,478,1980-1985,Female,2.6
Bahrain,48,1980-1985,Female,1.2
Mauritius,480,1980-1985,Female,2.1
Mexico,484,1980-1985,Female,1.8
Mongolia,496,1980-1985,Female,4.3
Republic of Moldova,498,1980-1985,Female,7.6
Montenegro,499,1980-1985,Female,4.6
Bangladesh,50,1980-1985,Female,2.7
Morocco,504,1980-1985,Female,2.6
Mozambique,508,1980-1985,Female,3.4
Armenia,51,1980-1985,Female,2.9
Oman,512,1980-1985,Female,2.3
Namibia,516,1980-1985,Female,3
Barbados,52,1980-1985,Female,8.2
Nepal,524,1980-1985,Female,3.3
Netherlands,528,1980-1985,Female,5.3
Curaçao,531,1980-1985,Female,3.1
Aruba,533,1980-1985,Female,3.8
New Caledonia,540,1980-1985,Female,2.5
Vanuatu,548,1980-1985,Female,1.9
Central Asia,5500,1980-1985,Female,5.1
Southern Asia,5501,1980-1985,Female,4
New Zealand,554,1980-1985,Female,4.9
Nicaragua,558,1980-1985,Female,1.6
Belgium,56,1980-1985,Female,9.2
Niger,562,1980-1985,Female,2.5
Nigeria,566,1980-1985,Female,3.4
Norway,578,1980-1985,Female,7.1
Micronesia (Federated States of),583,1980-1985,Female,2.3
Pakistan,586,1980-1985,Female,2.2
Panama,591,1980-1985,Female,1.5
Papua New Guinea,598,1980-1985,Female,2.1
Paraguay,600,1980-1985,Female,2.5
Peru,604,1980-1985,Female,2.4
Philippines,608,1980-1985,Female,2.4
Poland,616,1980-1985,Female,6.9
Portugal,620,1980-1985,Female,6.7
Guinea-Bissau,624,1980-1985,Female,4.2
Timor-Leste,626,1980-1985,Female,2.8
Puerto Rico,630,1980-1985,Female,2.4
Qatar,634,1980-1985,Female,0.8
Reunion,638,1980-1985,Female,2.3
Bhutan,64,1980-1985,Female,2.2
Romania,642,1980-1985,Female,8.4
Russian Federation,643,1980-1985,Female,7.8
Rwanda,646,1980-1985,Female,2.4
Saint Lucia,662,1980-1985,Female,2
Saint Vincent and the Grenadines,670,1980-1985,Female,4.4
Sao Tome and Principe,678,1980-1985,Female,3.7
Bolivia (Plurinational State of),68,1980-1985,Female,4.2
Saudi Arabia,682,1980-1985,Female,2.1
Senegal,686,1980-1985,Female,2.8
Serbia,688,1980-1985,Female,6.8
Seychelles,690,1980-1985,Female,4
Sierra Leone,694,1980-1985,Female,5
Bosnia and Herzegovina,70,1980-1985,Female,4.3
Singapore,702,1980-1985,Female,2.6
Slovakia,703,1980-1985,Female,7.4
Viet Nam,704,1980-1985,Female,2.5
Slovenia,705,1980-1985,Female,8.6
Somalia,706,1980-1985,Female,3.5
South Africa,710,1980-1985,Female,3.2
Zimbabwe,716,1980-1985,Female,1.8
Botswana,72,1980-1985,Female,2.1
Spain,724,1980-1985,Female,5.2
South Sudan,728,1980-1985,Female,3.1
Sudan,729,1980-1985,Female,2.3
Western Sahara,732,1980-1985,Female,3.2
Suriname,740,1980-1985,Female,3.1
Swaziland,748,1980-1985,Female,2.5
Sweden,752,1980-1985,Female,7.9
Switzerland,756,1980-1985,Female,7
Brazil,76,1980-1985,Female,2.6
Syrian Arab Republic,760,1980-1985,Female,1.8
Tajikistan,762,1980-1985,Female,2.7
Thailand,764,1980-1985,Female,2.2
Togo,768,1980-1985,Female,2.9
Tonga,776,1980-1985,Female,1.5
Trinidad and Tobago,780,1980-1985,Female,3.4
United Arab Emirates,784,1980-1985,Female,1.4
Tunisia,788,1980-1985,Female,2.4
Turkey,792,1980-1985,Female,3.2
Turkmenistan,795,1980-1985,Female,3.1
Albania,8,1980-1985,Female,3.1
Uganda,800,1980-1985,Female,2.5
Ukraine,804,1980-1985,Female,8.9
The former Yugoslav Republic of Macedonia,807,1980-1985,Female,4.5
Egypt,818,1980-1985,Female,3
United Kingdom of Great Britain and Northern Ireland,826,1980-1985,Female,9.2
Channel Islands,830,1980-1985,Female,9.3
United Republic of Tanzania,834,1980-1985,Female,2.4
Belize,84,1980-1985,Female,2.4
United States of America,840,1980-1985,Female,4.8
United States Virgin Islands,850,1980-1985,Female,2.7
Burkina Faso,854,1980-1985,Female,3.4
Uruguay,858,1980-1985,Female,5.4
Uzbekistan,860,1980-1985,Female,3.3
Venezuela (Bolivarian Republic of),862,1980-1985,Female,1.7
Samoa,882,1980-1985,Female,2.1
Yemen,887,1980-1985,Female,2.7
Zambia,894,1980-1985,Female,2.3
Solomon Islands,90,1980-1985,Female,2
World,900,1980-1985,Female,5.6
Africa,903,1980-1985,Female,3.8
Latin America and the Caribbean,904,1980-1985,Female,3.6
Northern America,905,1980-1985,Female,8.3
Eastern Asia,906,1980-1985,Female,4.7
Europe,908,1980-1985,Female,12.2
Oceania,909,1980-1985,Female,6.1
Eastern Africa,910,1980-1985,Female,3.5
Middle Africa,911,1980-1985,Female,4.1
Northern Africa,912,1980-1985,Female,3.9
Southern Africa,913,1980-1985,Female,4.3
Western Africa,914,1980-1985,Female,4.5
Caribbean,915,1980-1985,Female,4
Central America,916,1980-1985,Female,2.6
South-Eastern Asia,920,1980-1985,Female,4.1
Western Asia,922,1980-1985,Female,4.3
Eastern Europe,923,1980-1985,Female,12
Northern Europe,924,1980-1985,Female,12.5
Southern Europe,925,1980-1985,Female,9.3
Western Europe,926,1980-1985,Female,12.9
Australia and New Zealand,927,1980-1985,Female,7
Melanesia,928,1980-1985,Female,2.6
South America,931,1980-1985,Female,4
Asia,935,1980-1985,Female,4.4
Micronesia,954,1980-1985,Female,3.3
Polynesia,957,1980-1985,Female,3
Brunei Darussalam,96,1980-1985,Female,1.7
Bulgaria,100,1985-1990,Male,8.7
Myanmar,104,1985-1990,Male,3.3
Burundi,108,1985-1990,Male,2.7
Belarus,112,1985-1990,Male,5.7
Cambodia,116,1985-1990,Male,2.8
Algeria,12,1985-1990,Male,2.5
Cameroon,120,1985-1990,Male,3.2
Canada,124,1985-1990,Male,5.4
Cape Verde,132,1985-1990,Male,4
Central African Republic,140,1985-1990,Male,3.5
Sri Lanka,144,1985-1990,Male,3.1
Chad,148,1985-1990,Male,3.1
Chile,152,1985-1990,Male,3.5
China,156,1985-1990,Male,3.6
Taiwan Province of China,158,1985-1990,Male,2.2
Colombia,170,1985-1990,Male,2.1
Comoros,174,1985-1990,Male,2.8
Mayotte,175,1985-1990,Male,2.2
Congo,178,1985-1990,Male,2.8
Democratic Republic of the Congo,180,1985-1990,Male,2.3
Costa Rica,188,1985-1990,Male,2.4
Croatia,191,1985-1990,Male,7.5
Cuba,192,1985-1990,Male,4.8
Cyprus,196,1985-1990,Male,5.6
Czech Republic,203,1985-1990,Male,9.6
Benin,204,1985-1990,Male,3
Denmark,208,1985-1990,Male,9.1
Dominican Republic,214,1985-1990,Male,1.5
Ecuador,218,1985-1990,Male,2.3
El Salvador,222,1985-1990,Male,2.4
Equatorial Guinea,226,1985-1990,Male,4.2
Ethiopia,231,1985-1990,Male,3
Eritrea,232,1985-1990,Male,2.4
Estonia,233,1985-1990,Male,7.3
Angola,24,1985-1990,Male,3.1
Fiji,242,1985-1990,Male,2.6
Finland,246,1985-1990,Male,6.7
France,250,1985-1990,Male,4.8
French Guiana,254,1985-1990,Male,3
French Polynesia,258,1985-1990,Male,2.4
Djibouti,262,1985-1990,Male,1.9
Gabon,266,1985-1990,Male,4.2
Georgia,268,1985-1990,Male,4.4
Gambia,270,1985-1990,Male,3.6
Occupied Palestinian Territory,275,1985-1990,Male,1.6
Germany,276,1985-1990,Male,7.6
Antigua and Barbuda,28,1985-1990,Male,3.6
Ghana,288,1985-1990,Male,2.4
Kiribati,296,1985-1990,Male,2.9
Greece,300,1985-1990,Male,8.1
Grenada,308,1985-1990,Male,5.1
Azerbaijan,31,1985-1990,Male,2.6
Guadeloupe,312,1985-1990,Male,4
Guam,316,1985-1990,Male,1.9
Argentina,32,1985-1990,Male,5.8
Guatemala,320,1985-1990,Male,2.2
Guinea,324,1985-1990,Male,3.2
Guyana,328,1985-1990,Male,3.7
Haiti,332,1985-1990,Male,3.8
Honduras,340,1985-1990,Male,1.3
Hong Kong Special Administrative Region of China,344,1985-1990,Male,3.4
Hungary,348,1985-1990,Male,10
Iceland,352,1985-1990,Male,5.2
India,356,1985-1990,Male,3.7
Australia,36,1985-1990,Male,4.7
Indonesia,360,1985-1990,Male,2.7
Iran (Islamic Republic of),364,1985-1990,Male,1.4
Iraq,368,1985-1990,Male,3.1
Ireland,372,1985-1990,Male,7.9
Israel,376,1985-1990,Male,5.1
Italy,380,1985-1990,Male,6.1
Cote d'Ivoire,384,1985-1990,Male,2.5
Jamaica,388,1985-1990,Male,3.9
Japan,392,1985-1990,Male,4.6
Kazakhstan,398,1985-1990,Male,3.3
Afghanistan,4,1985-1990,Male,2.7
Austria,40,1985-1990,Male,7
Jordan,400,1985-1990,Male,2.9
Kenya,404,1985-1990,Male,2.2
Democratic People's Republic of Korea,408,1985-1990,Male,3
Republic of Korea,410,1985-1990,Male,3.2
Kuwait,414,1985-1990,Male,0.8
Kyrgyzstan,417,1985-1990,Male,2.7
Lao People's Democratic Republic,418,1985-1990,Male,3.4
Lebanon,422,1985-1990,Male,3.7
Lesotho,426,1985-1990,Male,3.6
Latvia,428,1985-1990,Male,7.7
Liberia,430,1985-1990,Male,3.3
Libyan Arab Jamahiriya,434,1985-1990,Male,2.1
Bahamas,44,1985-1990,Male,2.1
Lithuania,440,1985-1990,Male,5.9
Luxembourg,442,1985-1990,Male,8.2
Macao Special Administrative Region of China,446,1985-1990,Male,2.9
Madagascar,450,1985-1990,Male,3.1
Malawi,454,1985-1990,Male,2.5
Malaysia,458,1985-1990,Male,2.7
Maldives,462,1985-1990,Male,2.6
Mali,466,1985-1990,Male,3.6
Malta,470,1985-1990,Male,5.2
Martinique,474,1985-1990,Male,4.7
Mauritania,478,1985-1990,Male,2.7
Bahrain,48,1985-1990,Male,1.9
Mauritius,480,1985-1990,Male,3.7
Mexico,484,1985-1990,Male,2
Mongolia,496,1985-1990,Male,3.6
Republic of Moldova,498,1985-1990,Male,4.8
Montenegro,499,1985-1990,Male,3.4
Bangladesh,50,1985-1990,Male,2.9
Morocco,504,1985-1990,Male,2.6
Mozambique,508,1985-1990,Male,3.5
Armenia,51,1985-1990,Male,3.1
Oman,512,1985-1990,Male,1.8
Namibia,516,1985-1990,Male,2.5
Barbados,52,1985-1990,Male,7.4
Nepal,524,1985-1990,Male,3.1
Netherlands,528,1985-1990,Male,6.2
Curaçao,531,1985-1990,Male,3.3
Aruba,533,1985-1990,Male,4.9
New Caledonia,540,1985-1990,Male,3.5
Vanuatu,548,1985-1990,Male,3.6
Central Asia,5500,1985-1990,Male,2.1
Southern Asia,5501,1985-1990,Male,4.8
New Zealand,554,1985-1990,Male,5.8
Nicaragua,558,1985-1990,Male,1.9
Belgium,56,1985-1990,Male,7
Niger,562,1985-1990,Male,1.8
Nigeria,566,1985-1990,Male,3.5
Norway,578,1985-1990,Male,8.6
Micronesia (Federated States of),583,1985-1990,Male,3
Pakistan,586,1985-1990,Male,3
Panama,591,1985-1990,Male,2.3
Papua New Guinea,598,1985-1990,Male,3
Paraguay,600,1985-1990,Male,2.2
Peru,604,1985-1990,Male,2.3
Philippines,608,1985-1990,Male,2.4
Poland,616,1985-1990,Male,6.7
Portugal,620,1985-1990,Male,6.5
Guinea-Bissau,624,1985-1990,Male,4.4
Timor-Leste,626,1985-1990,Male,2.2
Puerto Rico,630,1985-1990,Male,4.3
Qatar,634,1985-1990,Male,0.6
Reunion,638,1985-1990,Male,2.1
Bhutan,64,1985-1990,Male,2.5
Romania,642,1985-1990,Male,6.4
Russian Federation,643,1985-1990,Male,2.9
Rwanda,646,1985-1990,Male,1.5
Saint Lucia,662,1985-1990,Male,3.1
Saint Vincent and the Grenadines,670,1985-1990,Male,4
Sao Tome and Principe,678,1985-1990,Male,3.2
Bolivia (Plurinational State of),68,1985-1990,Male,3.4
Saudi Arabia,682,1985-1990,Male,1.7
Senegal,686,1985-1990,Male,2.1
Serbia,688,1985-1990,Male,6.2
Seychelles,690,1985-1990,Male,4.5
Sierra Leone,694,1985-1990,Male,4.9
Bosnia and Herzegovina,70,1985-1990,Male,3.2
Singapore,702,1985-1990,Male,2.7
Slovakia,703,1985-1990,Male,7.5
Viet Nam,704,1985-1990,Male,2.8
Slovenia,705,1985-1990,Male,6.2
Somalia,706,1985-1990,Male,3
South Africa,710,1985-1990,Male,3.6
Zimbabwe,716,1985-1990,Male,2
Botswana,72,1985-1990,Male,1.8
Spain,724,1985-1990,Male,6
South Sudan,728,1985-1990,Male,3.3
Sudan,729,1985-1990,Male,2.4
Western Sahara,732,1985-1990,Male,3
Suriname,740,1985-1990,Male,3.4
Swaziland,748,1985-1990,Male,2.2
Sweden,752,1985-1990,Male,10
Switzerland,756,1985-1990,Male,7.6
Brazil,76,1985-1990,Male,3
Syrian Arab Republic,760,1985-1990,Male,1.8
Tajikistan,762,1985-1990,Male,2.3
Thailand,764,1985-1990,Male,1.7
Togo,768,1985-1990,Male,2.4
Tonga,776,1985-1990,Male,3.3
Trinidad and Tobago,780,1985-1990,Male,4.9
United Arab Emirates,784,1985-1990,Male,0.7
Tunisia,788,1985-1990,Male,3.6
Turkey,792,1985-1990,Male,3.1
Turkmenistan,795,1985-1990,Male,2.6
Albania,8,1985-1990,Male,3.4
Uganda,800,1985-1990,Male,2.4
Ukraine,804,1985-1990,Male,6.6
The former Yugoslav Republic of Macedonia,807,1985-1990,Male,4
Egypt,818,1985-1990,Male,3.5
United Kingdom of Great Britain and Northern Ireland,826,1985-1990,Male,9
Channel Islands,830,1985-1990,Male,8.7
United Republic of Tanzania,834,1985-1990,Male,2
Belize,84,1985-1990,Male,2.3
United States of America,840,1985-1990,Male,6
United States Virgin Islands,850,1985-1990,Male,3.4
Burkina Faso,854,1985-1990,Male,3.4
Uruguay,858,1985-1990,Male,7.4
Uzbekistan,860,1985-1990,Male,2.2
Venezuela (Bolivarian Republic of),862,1985-1990,Male,2.3
Samoa,882,1985-1990,Male,3.9
Yemen,887,1985-1990,Male,2.1
Zambia,894,1985-1990,Male,2.4
Solomon Islands,90,1985-1990,Male,3.3
World,900,1985-1990,Male,4.8
Africa,903,1985-1990,Male,4
Latin America and the Caribbean,904,1985-1990,Male,3.6
Northern America,905,1985-1990,Male,8.6
Eastern Asia,906,1985-1990,Male,4.4
Europe,908,1985-1990,Male,9.1
Oceania,909,1985-1990,Male,6.5
Eastern Africa,910,1985-1990,Male,3.6
Middle Africa,911,1985-1990,Male,3.8
Northern Africa,912,1985-1990,Male,3.5
Southern Africa,913,1985-1990,Male,4.8
Western Africa,914,1985-1990,Male,4.4
Caribbean,915,1985-1990,Male,5.1
Central America,916,1985-1990,Male,2.6
South-Eastern Asia,920,1985-1990,Male,3.7
Western Asia,922,1985-1990,Male,3.1
Eastern Europe,923,1985-1990,Male,7.4
Northern Europe,924,1985-1990,Male,11.7
Southern Europe,925,1985-1990,Male,8.5
Western Europe,926,1985-1990,Male,9.6
Australia and New Zealand,927,1985-1990,Male,7.4
Melanesia,928,1985-1990,Male,4.1
South America,931,1985-1990,Male,4.2
Asia,935,1985-1990,Male,4.3
Micronesia,954,1985-1990,Male,3.2
Polynesia,957,1985-1990,Male,4.3
Brunei Darussalam,96,1985-1990,Male,1.7
Bulgaria,100,1985-1990,Female,8.8
Myanmar,104,1985-1990,Female,3.6
Burundi,108,1985-1990,Female,3.1
Belarus,112,1985-1990,Female,8.4
Cambodia,116,1985-1990,Female,3
Algeria,12,1985-1990,Female,2.4
Cameroon,120,1985-1990,Female,3.1
Canada,124,1985-1990,Female,4.4
Cape Verde,132,1985-1990,Female,4
Central African Republic,140,1985-1990,Female,3.7
Sri Lanka,144,1985-1990,Female,2.5
Chad,148,1985-1990,Female,3.6
Chile,152,1985-1990,Female,3
China,156,1985-1990,Female,3.3
Taiwan Province of China,158,1985-1990,Female,2.4
Colombia,170,1985-1990,Female,2.3
Comoros,174,1985-1990,Female,3
Mayotte,175,1985-1990,Female,1.5
Congo,178,1985-1990,Female,2.7
Democratic Republic of the Congo,180,1985-1990,Female,3.1
Costa Rica,188,1985-1990,Female,1.3
Croatia,191,1985-1990,Female,9
Cuba,192,1985-1990,Female,3.8
Cyprus,196,1985-1990,Female,5.4
Czech Republic,203,1985-1990,Female,11.1
Benin,204,1985-1990,Female,2.9
Denmark,208,1985-1990,Female,8.6
Dominican Republic,214,1985-1990,Female,1.4
Ecuador,218,1985-1990,Female,2.3
El Salvador,222,1985-1990,Female,2.3
Equatorial Guinea,226,1985-1990,Female,4.7
Ethiopia,231,1985-1990,Female,3.1
Eritrea,232,1985-1990,Female,2.9
Estonia,233,1985-1990,Female,10.4
Angola,24,1985-1990,Female,2.8
Fiji,242,1985-1990,Female,2.3
Finland,246,1985-1990,Female,8.1
France,250,1985-1990,Female,7.8
French Guiana,254,1985-1990,Female,2.9
French Polynesia,258,1985-1990,Female,1.6
