name,country_code,period,sex,e0
Taiwan Province of China,158,1995-2000,Female,78.3
Colombia,170,1995-2000,Female,74.2
Comoros,174,1995-2000,Female,60.9
Mayotte,175,1995-2000,Female,79.1
Congo,178,1995-2000,Female,53.1
Democratic Republic of the Congo,180,1995-2000,Female,50.3
Costa Rica,188,1995-2000,Female,79.5
Croatia,191,1995-2000,Female,78.1
Cuba,192,1995-2000,Female,78.2
Cyprus,196,1995-2000,Female,79.8
Czech Republic,203,1995-2000,Female,77.7
Benin,204,1995-2000,Female,56.7
Denmark,208,1995-2000,Female,78.6
Dominican Republic,214,1995-2000,Female,73.1
Ecuador,218,1995-2000,Female,75.2
El Salvador,222,1995-2000,Female,72.5
Equatorial Guinea,226,1995-2000,Female,53.3
Ethiopia,231,1995-2000,Female,52.2
Eritrea,232,1995-2000,Female,55.7
Estonia,233,1995-2000,Female,75.3
Angola,24,1995-2000,Female,47
Fiji,242,1995-2000,Female,69.5
Finland,246,1995-2000,Female,80.7
France,250,1995-2000,Female,82.2
French Guiana,254,1995-2000,Female,77.5
French Polynesia,258,1995-2000,Female,74.3
Djibouti,262,1995-2000,Female,58.7
Gabon,266,1995-2000,Female,61.2
Georgia,268,1995-2000,Female,74.7
Gambia,270,1995-2000,Female,56.2
Occupied Palestinian Territory,275,1995-2000,Female,71.9
Germany,276,1995-2000,Female,80.3
Antigua and Barbuda,28,1995-2000,Female,75.4
Ghana,288,1995-2000,Female,57.8
Kiribati,296,1995-2000,Female,66.3
Greece,300,1995-2000,Female,80.8
Grenada,308,1995-2000,Female,72.1
Azerbaijan,31,1995-2000,Female,69.8
Guadeloupe,312,1995-2000,Female,79.8
Guam,316,1995-2000,Female,76.6
Argentina,32,1995-2000,Female,77
Guatemala,320,1995-2000,Female,69.8
Guinea,324,1995-2000,Female,51.8
Guyana,328,1995-2000,Female,67.7
Haiti,332,1995-2000,Female,58.9
Honduras,340,1995-2000,Female,72.3
Hong Kong Special Administrative Region of China,344,1995-2000,Female,82.9
Hungary,348,1995-2000,Female,75.4
Iceland,352,1995-2000,Female,81.3
India,356,1995-2000,Female,62.4
Australia,36,1995-2000,Female,81.7
Indonesia,360,1995-2000,Female,67.4
Iran (Islamic Republic of),364,1995-2000,Female,69.9
Iraq,368,1995-2000,Female,71.9
Ireland,372,1995-2000,Female,78.8
Israel,376,1995-2000,Female,80.3
Italy,380,1995-2000,Female,81.8
Cote d'Ivoire,384,1995-2000,Female,48.1
Jamaica,388,1995-2000,Female,74.8
Japan,392,1995-2000,Female,83.7
Kazakhstan,398,1995-2000,Female,69
Afghanistan,4,1995-2000,Female,55.3
Austria,40,1995-2000,Female,80.6
Jordan,400,1995-2000,Female,72.8
Kenya,404,1995-2000,Female,54.7
Democratic People's Republic of Korea,408,1995-2000,Female,67.4
Republic of Korea,410,1995-2000,Female,78.8
Kuwait,414,1995-2000,Female,74.1
Kyrgyzstan,417,1995-2000,Female,70
Lao People's Democratic Republic,418,1995-2000,Female,58.9
Lebanon,422,1995-2000,Female,74.8
Lesotho,426,1995-2000,Female,54.2
Latvia,428,1995-2000,Female,74.5
Liberia,430,1995-2000,Female,53.3
Libyan Arab Jamahiriya,434,1995-2000,Female,72
Bahamas,44,1995-2000,Female,74.9
Lithuania,440,1995-2000,Female,76.1
Luxembourg,442,1995-2000,Female,80.2
Macao Special Administrative Region of China,446,1995-2000,Female,82.2
Madagascar,450,1995-2000,Female,57.9
Malawi,454,1995-2000,Female,48.6
Malaysia,458,1995-2000,Female,74.4
Maldives,462,1995-2000,Female,68
Mali,466,1995-2000,Female,47.5
Malta,470,1995-2000,Female,79.2
Martinique,474,1995-2000,Female,80.4
Mauritania,478,1995-2000,Female,61.4
Bahrain,48,1995-2000,Female,75
Mauritius,480,1995-2000,Female,74.2
Mexico,484,1995-2000,Female,76.1
Mongolia,496,1995-2000,Female,64.3
Republic of Moldova,498,1995-2000,Female,70.5
Montenegro,499,1995-2000,Female,76.2
Bangladesh,50,1995-2000,Female,64
Morocco,504,1995-2000,Female,69.2
Mozambique,508,1995-2000,Female,49
Armenia,51,1995-2000,Female,73.4
Oman,512,1995-2000,Female,73.3
Namibia,516,1995-2000,Female,61
Barbados,52,1995-2000,Female,75.2
Nepal,524,1995-2000,Female,61.5
Netherlands,528,1995-2000,Female,80.5
Curaçao,531,1995-2000,Female,77.8
Aruba,533,1995-2000,Female,76.2
New Caledonia,540,1995-2000,Female,76
Vanuatu,548,1995-2000,Female,68.2
Central Asia,5500,1995-2000,Female,68.8
Southern Asia,5501,1995-2000,Female,62.8
New Zealand,554,1995-2000,Female,80.2
Nicaragua,558,1995-2000,Female,71.1
Belgium,56,1995-2000,Female,80.6
Niger,562,1995-2000,Female,49
Nigeria,566,1995-2000,Female,47
Norway,578,1995-2000,Female,81.1
Micronesia (Federated States of),583,1995-2000,Female,67.6
Pakistan,586,1995-2000,Female,62.9
Panama,591,1995-2000,Female,77.2
Papua New Guinea,598,1995-2000,Female,63.8
Paraguay,600,1995-2000,Female,71.7
Peru,604,1995-2000,Female,71.9
Philippines,608,1995-2000,Female,69.8
Poland,616,1995-2000,Female,77.1
Portugal,620,1995-2000,Female,79.6
Guinea-Bissau,624,1995-2000,Female,53.5
Timor-Leste,626,1995-2000,Female,58
Puerto Rico,630,1995-2000,Female,79.6
Qatar,634,1995-2000,Female,77.3
Reunion,638,1995-2000,Female,79.1
Bhutan,64,1995-2000,Female,58.8
Romania,642,1995-2000,Female,73.6
Russian Federation,643,1995-2000,Female,72.3
Rwanda,646,1995-2000,Female,45.6
Saint Lucia,662,1995-2000,Female,73.1
Saint Vincent and the Grenadines,670,1995-2000,Female,72.9
Sao Tome and Principe,678,1995-2000,Female,64.8
Bolivia (Plurinational State of),68,1995-2000,Female,61.3
Saudi Arabia,682,1995-2000,Female,73.8
Senegal,686,1995-2000,Female,58.8
Serbia,688,1995-2000,Female,74.8
Seychelles,690,1995-2000,Female,76.4
Sierra Leone,694,1995-2000,Female,37.5
Bosnia and Herzegovina,70,1995-2000,Female,76.1
Singapore,702,1995-2000,Female,80.1
Slovakia,703,1995-2000,Female,76.8
Viet Nam,704,1995-2000,Female,77.5
Slovenia,705,1995-2000,Female,79
Somalia,706,1995-2000,Female,51.4
South Africa,710,1995-2000,Female,62.8
Zimbabwe,716,1995-2000,Female,49.8
Botswana,72,1995-2000,Female,53.8
Spain,724,1995-2000,Female,82.3
South Sudan,728,1995-2000,Female,49.5
Sudan,729,1995-2000,Female,59.4
Western Sahara,732,1995-2000,Female,63
Suriname,740,1995-2000,Female,71.4
Swaziland,748,1995-2000,Female,54.9
Sweden,752,1995-2000,Female,81.8
Switzerland,756,1995-2000,Female,82.2
Brazil,76,1995-2000,Female,72.8
Syrian Arab Republic,760,1995-2000,Female,74.6
Tajikistan,762,1995-2000,Female,68
Thailand,764,1995-2000,Female,74.3
Togo,768,1995-2000,Female,54.5
Tonga,776,1995-2000,Female,72.1
Trinidad and Tobago,780,1995-2000,Female,72.2
United Arab Emirates,784,1995-2000,Female,75
Tunisia,788,1995-2000,Female,75
Turkey,792,1995-2000,Female,72.5
Turkmenistan,795,1995-2000,Female,67.3
Albania,8,1995-2000,Female,76.1
Uganda,800,1995-2000,Female,47.7
Ukraine,804,1995-2000,Female,73
The former Yugoslav Republic of Macedonia,807,1995-2000,Female,75
Egypt,818,1995-2000,Female,70.4
United Kingdom of Great Britain and Northern Ireland,826,1995-2000,Female,79.6
Channel Islands,830,1995-2000,Female,79.5
United Republic of Tanzania,834,1995-2000,Female,52.1
Belize,84,1995-2000,Female,71.5
United States of America,840,1995-2000,Female,79.3
United States Virgin Islands,850,1995-2000,Female,78.3
Burkina Faso,854,1995-2000,Female,51.2
Uruguay,858,1995-2000,Female,78
Uzbekistan,860,1995-2000,Female,69.9
Venezuela (Bolivarian Republic of),862,1995-2000,Female,75.4
Samoa,882,1995-2000,Female,71.9
Yemen,887,1995-2000,Female,61.3
Zambia,894,1995-2000,Female,45.4
Solomon Islands,90,1995-2000,Female,62
World,900,1995-2000,Female,68
Africa,903,1995-2000,Female,54
Latin America and the Caribbean,904,1995-2000,Female,73.8
Northern America,905,1995-2000,Female,79.5
Eastern Asia,906,1995-2000,Female,74.2
Europe,908,1995-2000,Female,77.3
Oceania,909,1995-2000,Female,77.1
Eastern Africa,910,1995-2000,Female,51.4
Middle Africa,911,1995-2000,Female,49.6
Northern Africa,912,1995-2000,Female,68.4
Southern Africa,913,1995-2000,Female,61.9
Western Africa,914,1995-2000,Female,49.2
Caribbean,915,1995-2000,Female,71.6
Central America,916,1995-2000,Female,75.1
South-Eastern Asia,920,1995-2000,Female,69.7
Western Asia,922,1995-2000,Female,72.2
Eastern Europe,923,1995-2000,Female,73.4
Northern Europe,924,1995-2000,Female,79.5
Southern Europe,925,1995-2000,Female,80.7
Western Europe,926,1995-2000,Female,81
Australia and New Zealand,927,1995-2000,Female,81.4
Melanesia,928,1995-2000,Female,64.7
South America,931,1995-2000,Female,73.7
Asia,935,1995-2000,Female,68.5
Micronesia,954,1995-2000,Female,71.5
Polynesia,957,1995-2000,Female,73.1
Brunei Darussalam,96,1995-2000,Female,76.4
Bulgaria,100,2000-2005,Male,68.8
Myanmar,104,2000-2005,Male,60.9
Burundi,108,2000-2005,Male,50.3
Belarus,112,2000-2005,Male,62.3
Cambodia,116,2000-2005,Male,58.5
Algeria,12,2000-2005,Male,70.1
Cameroon,120,2000-2005,Male,50.5
Canada,124,2000-2005,Male,77.2
Cape Verde,132,2000-2005,Male,69.5
Central African Republic,140,2000-2005,Male,42.5
Sri Lanka,144,2000-2005,Male,69.6
Chad,148,2000-2005,Male,46.8
Chile,152,2000-2005,Male,74.3
China,156,2000-2005,Male,71.7
Taiwan Province of China,158,2000-2005,Male,74.2
Colombia,170,2000-2005,Male,68
Comoros,174,2000-2005,Male,58
Mayotte,175,2000-2005,Male,73
Congo,178,2000-2005,Male,51.1
Democratic Republic of the Congo,180,2000-2005,Male,50.4
Costa Rica,188,2000-2005,Male,75.5
Croatia,191,2000-2005,Male,71.4
Cuba,192,2000-2005,Male,75.3
Cyprus,196,2000-2005,Male,76.2
Czech Republic,203,2000-2005,Male,72.2
Benin,204,2000-2005,Male,54.6
Denmark,208,2000-2005,Male,75
Dominican Republic,214,2000-2005,Male,68.1
Ecuador,218,2000-2005,Male,70.7
El Salvador,222,2000-2005,Male,65
Equatorial Guinea,226,2000-2005,Male,52.3
Ethiopia,231,2000-2005,Male,52.3
Eritrea,232,2000-2005,Male,54.7
Estonia,233,2000-2005,Male,66
Angola,24,2000-2005,Male,47.5
Fiji,242,2000-2005,Male,65.5
Finland,246,2000-2005,Male,74.9
France,250,2000-2005,Male,75.8
French Guiana,254,2000-2005,Male,72.8
French Polynesia,258,2000-2005,Male,70.7
Djibouti,262,2000-2005,Male,55.9
Gabon,266,2000-2005,Male,58.3
Georgia,268,2000-2005,Male,68.9
Gambia,270,2000-2005,Male,55.9
Occupied Palestinian Territory,275,2000-2005,Male,69.5
Germany,276,2000-2005,Male,75.6
Antigua and Barbuda,28,2000-2005,Male,71.5
Ghana,288,2000-2005,Male,56.7
Kiribati,296,2000-2005,Male,61.6
Greece,300,2000-2005,Male,76.4
Grenada,308,2000-2005,Male,68.5
Azerbaijan,31,2000-2005,Male,64.6
Guadeloupe,312,2000-2005,Male,74.2
Guam,316,2000-2005,Male,73.6
Argentina,32,2000-2005,Male,70.6
Guatemala,320,2000-2005,Male,65.7
Guinea,324,2000-2005,Male,51.3
Guyana,328,2000-2005,Male,62.6
Haiti,332,2000-2005,Male,56.5
Honduras,340,2000-2005,Male,68.6
Hong Kong Special Administrative Region of China,344,2000-2005,Male,78.5
Hungary,348,2000-2005,Male,68.3
Iceland,352,2000-2005,Male,78.8
India,356,2000-2005,Male,62.7
Australia,36,2000-2005,Male,77.8
Indonesia,360,2000-2005,Male,64.9
Iran (Islamic Republic of),364,2000-2005,Male,70
Iraq,368,2000-2005,Male,66.9
Ireland,372,2000-2005,Male,75.3
Israel,376,2000-2005,Male,77.4
Italy,380,2000-2005,Male,77.3
Cote d'Ivoire,384,2000-2005,Male,45.9
Jamaica,388,2000-2005,Male,70
Japan,392,2000-2005,Male,78.3
Kazakhstan,398,2000-2005,Male,59.1
Afghanistan,4,2000-2005,Male,55.8
Austria,40,2000-2005,Male,75.9
Jordan,400,2000-2005,Male,70.8
Kenya,404,2000-2005,Male,51
Democratic People's Republic of Korea,408,2000-2005,Male,64.2
Republic of Korea,410,2000-2005,Male,73.6
Kuwait,414,2000-2005,Male,72.6
Kyrgyzstan,417,2000-2005,Male,63
Lao People's Democratic Republic,418,2000-2005,Male,59
Lebanon,422,2000-2005,Male,73.9
Lesotho,426,2000-2005,Male,44.6
Latvia,428,2000-2005,Male,65.2
Liberia,430,2000-2005,Male,51.5
Libyan Arab Jamahiriya,434,2000-2005,Male,69.1
Bahamas,44,2000-2005,Male,70
Lithuania,440,2000-2005,Male,65.7
Luxembourg,442,2000-2005,Male,75.1
Macao Special Administrative Region of China,446,2000-2005,Male,78.2
Madagascar,450,2000-2005,Male,58.8
Malawi,454,2000-2005,Male,45.7
Malaysia,458,2000-2005,Male,71.2
Maldives,462,2000-2005,Male,71.1
Mali,466,2000-2005,Male,49.3
Malta,470,2000-2005,Male,76.8
Martinique,474,2000-2005,Male,75.5
Mauritania,478,2000-2005,Male,58.6
Bahrain,48,2000-2005,Male,74.2
Mauritius,480,2000-2005,Male,68.8
Mexico,484,2000-2005,Male,72.4
Mongolia,496,2000-2005,Male,60.8
Republic of Moldova,498,2000-2005,Male,63.6
Montenegro,499,2000-2005,Male,70.6
Bangladesh,50,2000-2005,Male,66.2
Morocco,504,2000-2005,Male,68.5
Mozambique,508,2000-2005,Male,47.9
Armenia,51,2000-2005,Male,69.1
Oman,512,2000-2005,Male,71.4
Namibia,516,2000-2005,Male,51.7
Barbados,52,2000-2005,Male,71.3
Nepal,524,2000-2005,Male,62.9
Netherlands,528,2000-2005,Male,76.2
Curaçao,531,2000-2005,Male,71.2
Aruba,533,2000-2005,Male,71.5
New Caledonia,540,2000-2005,Male,71.3
Vanuatu,548,2000-2005,Male,66.7
Central Asia,5500,2000-2005,Male,61.7
Southern Asia,5501,2000-2005,Male,63.1
New Zealand,554,2000-2005,Male,76.8
Nicaragua,558,2000-2005,Male,68
Belgium,56,2000-2005,Male,75.3
Niger,562,2000-2005,Male,50.8
Nigeria,566,2000-2005,Male,46.1
Norway,578,2000-2005,Male,76.8
Micronesia (Federated States of),583,2000-2005,Male,66.9
Pakistan,586,2000-2005,Male,62.5
Panama,591,2000-2005,Male,73
Papua New Guinea,598,2000-2005,Male,60.3
Paraguay,600,2000-2005,Male,68.7
Peru,604,2000-2005,Male,69
Philippines,608,2000-2005,Male,64.4
Poland,616,2000-2005,Male,70.4
Portugal,620,2000-2005,Male,74.1
Guinea-Bissau,624,2000-2005,Male,52
Timor-Leste,626,2000-2005,Male,60
Puerto Rico,630,2000-2005,Male,72.7
Qatar,634,2000-2005,Male,75.6
Reunion,638,2000-2005,Male,73
Bhutan,64,2000-2005,Male,62.7
Romania,642,2000-2005,Male,67.9
Russian Federation,643,2000-2005,Male,58.6
Rwanda,646,2000-2005,Male,49.6
Saint Lucia,662,2000-2005,Male,70.1
Saint Vincent and the Grenadines,670,2000-2005,Male,68.3
Sao Tome and Principe,678,2000-2005,Male,62
Bolivia (Plurinational State of),68,2000-2005,Male,60
Saudi Arabia,682,2000-2005,Male,71.5
Senegal,686,2000-2005,Male,57.3
Serbia,688,2000-2005,Male,69.4
Seychelles,690,2000-2005,Male,67.9
Sierra Leone,694,2000-2005,Male,40.1
Bosnia and Herzegovina,70,2000-2005,Male,72
Singapore,702,2000-2005,Male,76.7
Slovakia,703,2000-2005,Male,69.8
Viet Nam,704,2000-2005,Male,68.9
Slovenia,705,2000-2005,Male,72.8
Somalia,706,2000-2005,Male,50
South Africa,710,2000-2005,Male,51.2
Zimbabwe,716,2000-2005,Male,42.7
Botswana,72,2000-2005,Male,47.3
Spain,724,2000-2005,Male,76.5
South Sudan,728,2000-2005,Male,49.1
Sudan,729,2000-2005,Male,57.5
Western Sahara,732,2000-2005,Male,62.3
Suriname,740,2000-2005,Male,64.8
Swaziland,748,2000-2005,Male,44.2
Sweden,752,2000-2005,Male,77.9
Switzerland,756,2000-2005,Male,77.7
Brazil,76,2000-2005,Male,67.3
Syrian Arab Republic,760,2000-2005,Male,71.4
Tajikistan,762,2000-2005,Male,63.6
Thailand,764,2000-2005,Male,67.7
Togo,768,2000-2005,Male,53
Tonga,776,2000-2005,Male,68.8
Trinidad and Tobago,780,2000-2005,Male,65.1
United Arab Emirates,784,2000-2005,Male,74.1
Tunisia,788,2000-2005,Male,71.4
Turkey,792,2000-2005,Male,68
Turkmenistan,795,2000-2005,Male,60.3
Albania,8,2000-2005,Male,72.2
Uganda,800,2000-2005,Male,47.8
Ukraine,804,2000-2005,Male,61.9
The former Yugoslav Republic of Macedonia,807,2000-2005,Male,71.3
Egypt,818,2000-2005,Male,66.7
United Kingdom of Great Britain and Northern Ireland,826,2000-2005,Male,76.1
Channel Islands,830,2000-2005,Male,76
United Republic of Tanzania,834,2000-2005,Male,52
Belize,84,2000-2005,Male,65.7
United States of America,840,2000-2005,Male,74.5
United States Virgin Islands,850,2000-2005,Male,74.9
Burkina Faso,854,2000-2005,Male,50.5
Uruguay,858,2000-2005,Male,71.6
Uzbekistan,860,2000-2005,Male,64.5
Venezuela (Bolivarian Republic of),862,2000-2005,Male,68.8
Samoa,882,2000-2005,Male,67.2
Yemen,887,2000-2005,Male,59.7
Zambia,894,2000-2005,Male,45.3
Solomon Islands,90,2000-2005,Male,63.5
World,900,2000-2005,Male,65
Africa,903,2000-2005,Male,52.2
Latin America and the Caribbean,904,2000-2005,Male,68.8
Northern America,905,2000-2005,Male,74.8
Eastern Asia,906,2000-2005,Male,72.3
Europe,908,2000-2005,Male,69.6
Oceania,909,2000-2005,Male,73.1
Eastern Africa,910,2000-2005,Male,50.4
Middle Africa,911,2000-2005,Male,49.4
Northern Africa,912,2000-2005,Male,66
Southern Africa,913,2000-2005,Male,50.7
Western Africa,914,2000-2005,Male,48.4
Caribbean,915,2000-2005,Male,67.4
Central America,916,2000-2005,Male,71.2
South-Eastern Asia,920,2000-2005,Male,65.5
Western Asia,922,2000-2005,Male,68.4
Eastern Europe,923,2000-2005,Male,62.4
Northern Europe,924,2000-2005,Male,75.2
Southern Europe,925,2000-2005,Male,75.6
Western Europe,926,2000-2005,Male,75.8
Australia and New Zealand,927,2000-2005,Male,77.6
Melanesia,928,2000-2005,Male,61.4
South America,931,2000-2005,Male,68.1
Asia,935,2000-2005,Male,67
Micronesia,954,2000-2005,Male,68.9
Polynesia,957,2000-2005,Male,68.9
Brunei Darussalam,96,2000-2005,Male,74.2
Bulgaria,100,2000-2005,Female,75.8
Myanmar,104,2000-2005,Female,65
Burundi,108,2000-2005,Female,53.7
Belarus,112,2000-2005,Female,73.7
Cambodia,116,2000-2005,Female,63
Algeria,12,2000-2005,Female,72.9
Cameroon,120,2000-2005,Female,52.3
Canada,124,2000-2005,Female,82.1
Cape Verde,132,2000-2005,Female,72.8
Central African Republic,140,2000-2005,Female,44.9
Sri Lanka,144,2000-2005,Female,77.1
Chad,148,2000-2005,Female,48.5
Chile,152,2000-2005,Female,80.3
China,156,2000-2005,Female,74.7
Taiwan Province of China,158,2000-2005,Female,80
Colombia,170,2000-2005,Female,75.4
Comoros,174,2000-2005,Female,61.2
Mayotte,175,2000-2005,Female,80.6
Congo,178,2000-2005,Female,53.1
Democratic Republic of the Congo,180,2000-2005,Female,53.3
Costa Rica,188,2000-2005,Female,80.2
Croatia,191,2000-2005,Female,78.4
Cuba,192,2000-2005,Female,79.1
Cyprus,196,2000-2005,Female,80.5
Czech Republic,203,2000-2005,Female,78.8
Benin,204,2000-2005,Female,57.7
Denmark,208,2000-2005,Female,79.6
Dominican Republic,214,2000-2005,Female,74.3
Ecuador,218,2000-2005,Female,76.8
El Salvador,222,2000-2005,Female,74.1
Equatorial Guinea,226,2000-2005,Female,54.9
Ethiopia,231,2000-2005,Female,55
Eritrea,232,2000-2005,Female,58.8
Estonia,233,2000-2005,Female,77.1
Angola,24,2000-2005,Female,52.5
Fiji,242,2000-2005,Female,70.7
Finland,246,2000-2005,Female,81.7
France,250,2000-2005,Female,83.1
French Guiana,254,2000-2005,Female,80.1
French Polynesia,258,2000-2005,Female,76
Djibouti,262,2000-2005,Female,58.8
Gabon,266,2000-2005,Female,59.8
Georgia,268,2000-2005,Female,76.1
Gambia,270,2000-2005,Female,58.1
Occupied Palestinian Territory,275,2000-2005,Female,72.9
Germany,276,2000-2005,Female,81.5
Antigua and Barbuda,28,2000-2005,Female,76.4
Ghana,288,2000-2005,Female,58.3
Kiribati,296,2000-2005,Female,67.5
Greece,300,2000-2005,Female,81.9
Grenada,308,2000-2005,Female,73.2
Azerbaijan,31,2000-2005,Female,70.3
Guadeloupe,312,2000-2005,Female,81.4
Guam,316,2000-2005,Female,78.5
Argentina,32,2000-2005,Female,78.1
Guatemala,320,2000-2005,Female,72.1
Guinea,324,2000-2005,Female,51.3
Guyana,328,2000-2005,Female,68.1
Haiti,332,2000-2005,Female,60.1
Honduras,340,2000-2005,Female,73.4
Hong Kong Special Administrative Region of China,344,2000-2005,Female,84.5
Hungary,348,2000-2005,Female,76.7
Iceland,352,2000-2005,Female,82.6
India,356,2000-2005,Female,64.4
Australia,36,2000-2005,Female,82.8
Indonesia,360,2000-2005,Female,68.5
Iran (Islamic Republic of),364,2000-2005,Female,72.3
Iraq,368,2000-2005,Female,71
Ireland,372,2000-2005,Female,80.4
Israel,376,2000-2005,Female,81.6
Italy,380,2000-2005,Female,83.1
Cote d'Ivoire,384,2000-2005,Female,47.6
Jamaica,388,2000-2005,Female,75.6
Japan,392,2000-2005,Female,85.2
Kazakhstan,398,2000-2005,Female,70.4
Afghanistan,4,2000-2005,Female,58.1
Austria,40,2000-2005,Female,81.7
Jordan,400,2000-2005,Female,73.8
Kenya,404,2000-2005,Female,54.5
Democratic People's Republic of Korea,408,2000-2005,Female,71.5
Republic of Korea,410,2000-2005,Female,80.6
Kuwait,414,2000-2005,Female,74.4
Kyrgyzstan,417,2000-2005,Female,71
Lao People's Democratic Republic,418,2000-2005,Female,61.7
Lebanon,422,2000-2005,Female,77.4
Lesotho,426,2000-2005,Female,46.4
Latvia,428,2000-2005,Female,76.2
Liberia,430,2000-2005,Female,53.2
Libyan Arab Jamahiriya,434,2000-2005,Female,72.8
Bahamas,44,2000-2005,Female,76.2
Lithuania,440,2000-2005,Female,77.5
Luxembourg,442,2000-2005,Female,81.4
Macao Special Administrative Region of China,446,2000-2005,Female,83.6
Madagascar,450,2000-2005,Female,61.3
Malawi,454,2000-2005,Female,48.9
Malaysia,458,2000-2005,Female,75.4
Maldives,462,2000-2005,Female,73.9
Mali,466,2000-2005,Female,50.6
Malta,470,2000-2005,Female,80.2
Martinique,474,2000-2005,Female,82.2
Mauritania,478,2000-2005,Female,61.9
Bahrain,48,2000-2005,Female,75.8
Mauritius,480,2000-2005,Female,75.5
Mexico,484,2000-2005,Female,77.4
Mongolia,496,2000-2005,Female,67.7
Republic of Moldova,498,2000-2005,Female,71.6
Montenegro,499,2000-2005,Female,76.2
Bangladesh,50,2000-2005,Female,67.3
Morocco,504,2000-2005,Female,71.4
Mozambique,508,2000-2005,Female,51.2
Armenia,51,2000-2005,Female,75.3
Oman,512,2000-2005,Female,75.5
Namibia,516,2000-2005,Female,55.9
Barbados,52,2000-2005,Female,76
Nepal,524,2000-2005,Female,65.2
Netherlands,528,2000-2005,Female,81
Curaçao,531,2000-2005,Female,78.6
Aruba,533,2000-2005,Female,76.4
New Caledonia,540,2000-2005,Female,77.2
Vanuatu,548,2000-2005,Female,70.3
Central Asia,5500,2000-2005,Female,70.1
Southern Asia,5501,2000-2005,Female,65
New Zealand,554,2000-2005,Female,81.3
Nicaragua,558,2000-2005,Female,73.8
Belgium,56,2000-2005,Female,81.4
Niger,562,2000-2005,Female,52
Nigeria,566,2000-2005,Female,47.8
Norway,578,2000-2005,Female,81.8
Micronesia (Federated States of),583,2000-2005,Female,68.2
Pakistan,586,2000-2005,Female,64.2
Panama,591,2000-2005,Female,78.2
