name,country_code,year,ggapmys15
Seychelles,690,2050,0.4
Sierra Leone,694,2050,0.7
Bosnia and Herzegovina,70,2050,0.5
Singapore,702,2050,0.3
Slovakia,703,2050,-0.5
Viet Nam,704,2050,0.5
Slovenia,705,2050,-0.3
Somalia,706,2050,0.9
South Africa,710,2050,0.1
Zimbabwe,716,2050,0.2
Botswana,72,2050,0
Spain,724,2050,-0.1
South Sudan,728,2050,0.6
Sudan,729,2050,0.4
Western Sahara,732,2050,0.5
Suriname,740,2050,0.2
Swaziland,748,2050,0.1
Sweden,752,2050,-0.1
Switzerland,756,2050,0.4
Brazil,76,2050,-0.1
Syrian Arab Republic,760,2050,0.5
Tajikistan,762,2050,0.3
Thailand,764,2050,0.2
Togo,768,2050,1.1
Tonga,776,2050,0.3
Trinidad and Tobago,780,2050,0
United Arab Emirates,784,2050,-1.4
Tunisia,788,2050,0.8
Turkey,792,2050,0.7
Turkmenistan,795,2050,0.1
Albania,8,2050,0
Uganda,800,2050,0.3
Ukraine,804,2050,-0.2
The former Yugoslav Republic of Macedonia,807,2050,0.3
Egypt,818,2050,0.4
United Kingdom of Great Britain and Northern Ireland,826,2050,0
Channel Islands,830,2050,0
United Republic of Tanzania,834,2050,0.4
Belize,84,2050,0.1
United States of America,840,2050,-0.2
United States Virgin Islands,850,2050,0
Burkina Faso,854,2050,0.8
Uruguay,858,2050,-0.2
Uzbekistan,860,2050,0
Venezuela (Bolivarian Republic of),862,2050,-0.4
Samoa,882,2050,0.2
Yemen,887,2050,1.1
Zambia,894,2050,0.3
Solomon Islands,90,2050,0.5
World,900,2050,0.4
Africa,903,2050,0.5
Latin America and the Caribbean,904,2050,0.1
Northern America,905,2050,-0.2
Eastern Asia,906,2050,0.4
Europe,908,2050,-0.2
Oceania,909,2050,0
Eastern Africa,910,2050,0.5
Middle Africa,911,2050,0.6
Northern Africa,912,2050,0.5
Southern Africa,913,2050,0.1
Western Africa,914,2050,0.6
Caribbean,915,2050,0
Central America,916,2050,0.3
South-Eastern Asia,920,2050,0.2
Western Asia,922,2050,0.3
Eastern Europe,923,2050,-0.4
Northern Europe,924,2050,-0.1
Southern Europe,925,2050,-0.2
Western Europe,926,2050,0
Australia and New Zealand,927,2050,-0.1
Melanesia,928,2050,0.5
South America,931,2050,0
Asia,935,2050,0.5
Micronesia,954,2050,0
Polynesia,957,2050,0
Brunei Darussalam,96,2050,0.3
Bulgaria,100,2055,-0.5
Myanmar,104,2055,0.4
Burundi,108,2055,0.6
Belarus,112,2055,-0.4
Cambodia,116,2055,0.9
Algeria,12,2055,0.2
Cameroon,120,2055,0.2
Canada,124,2055,-0.1
Cape Verde,132,2055,0.4
Central African Republic,140,2055,0.7
Sri Lanka,144,2055,0.1
Chad,148,2055,0.9
Chile,152,2055,0.1
China,156,2055,0.4
Taiwan Province of China,158,2055,0
Colombia,170,2055,0
Comoros,174,2055,0.4
Mayotte,175,2055,0.1
Congo,178,2055,0.5
Democratic Republic of the Congo,180,2055,0.5
Costa Rica,188,2055,0.1
Croatia,191,2055,-0.2
Cuba,192,2055,-0.1
Cyprus,196,2055,-0.2
Czech Republic,203,2055,-0.3
Benin,204,2055,0.8
Denmark,208,2055,-0.3
Dominican Republic,214,2055,-0.2
Ecuador,218,2055,0.1
El Salvador,222,2055,0.7
Equatorial Guinea,226,2055,0.3
Ethiopia,231,2055,0.8
Eritrea,232,2055,0.8
Estonia,233,2055,-0.5
Angola,24,2055,0.5
Fiji,242,2055,0.2
Finland,246,2055,-0.5
France,250,2055,-0.2
French Guiana,254,2055,0.2
French Polynesia,258,2055,-0.2
Djibouti,262,2055,0.7
Gabon,266,2055,0.1
Georgia,268,2055,0
Gambia,270,2055,0.6
Occupied Palestinian Territory,275,2055,-0.2
Germany,276,2055,0
Antigua and Barbuda,28,2055,-0.1
Ghana,288,2055,0.5
Kiribati,296,2055,0
Greece,300,2055,-0.3
Grenada,308,2055,-0.2
Azerbaijan,31,2055,0.1
Guadeloupe,312,2055,0.2
Guam,316,2055,0.1
Argentina,32,2055,0
Guatemala,320,2055,0.5
Guinea,324,2055,0.6
Guyana,328,2055,-0.2
Haiti,332,2055,0.7
Honduras,340,2055,0.1
Hong Kong Special Administrative Region of China,344,2055,0.3
Hungary,348,2055,-0.4
Iceland,352,2055,-0.3
India,356,2055,0.8
Australia,36,2055,-0.1
Indonesia,360,2055,0.1
Iran (Islamic Republic of),364,2055,0.4
Iraq,368,2055,0.5
Ireland,372,2055,0
Israel,376,2055,-0.1
Italy,380,2055,-0.3
Cote d'Ivoire,384,2055,0.8
Jamaica,388,2055,-0.2
Japan,392,2055,-0.1
Kazakhstan,398,2055,-0.2
Afghanistan,4,2055,0.8
Austria,40,2055,0.2
Jordan,400,2055,0.1
Kenya,404,2055,0.2
Democratic People's Republic of Korea,408,2055,0
Republic of Korea,410,2055,0.2
Kuwait,414,2055,-0.5
Kyrgyzstan,417,2055,-0.2
Lao People's Democratic Republic,418,2055,0.6
Lebanon,422,2055,0
Lesotho,426,2055,-0.1
Latvia,428,2055,-0.4
Liberia,430,2055,0.5
Libyan Arab Jamahiriya,434,2055,0.6
Bahamas,44,2055,-0.4
Lithuania,440,2055,-0.4
Luxembourg,442,2055,-0.1
Macao Special Administrative Region of China,446,2055,0.3
Madagascar,450,2055,0.4
Malawi,454,2055,0.4
Malaysia,458,2055,-0.1
Maldives,462,2055,0
Mali,466,2055,0.5
Malta,470,2055,0.1
Martinique,474,2055,0
Mauritania,478,2055,0.5
Bahrain,48,2055,-0.4
Mauritius,480,2055,0.4
Mexico,484,2055,0.2
Mongolia,496,2055,-0.5
Republic of Moldova,498,2055,-0.2
Montenegro,499,2055,-0.1
Bangladesh,50,2055,0.8
Morocco,504,2055,1
Mozambique,508,2055,0.5
Armenia,51,2055,0.1
Oman,512,2055,-0.5
Namibia,516,2055,0.1
Barbados,52,2055,-0.1
Nepal,524,2055,1.2
Netherlands,528,2055,0
Curaçao,531,2055,0.2
Aruba,533,2055,0.1
New Caledonia,540,2055,0
Vanuatu,548,2055,0.3
Central Asia,5500,2055,0
Southern Asia,5501,2055,0.7
New Zealand,554,2055,0
Nicaragua,558,2055,0.1
Belgium,56,2055,0.2
Niger,562,2055,0.7
Nigeria,566,2055,0.4
Norway,578,2055,-0.2
Micronesia (Federated States of),583,2055,-0.1
Pakistan,586,2055,0.8
Panama,591,2055,0
Papua New Guinea,598,2055,0.5
Paraguay,600,2055,0
Peru,604,2055,0
Philippines,608,2055,-0.2
Poland,616,2055,-0.5
Portugal,620,2055,0
Guinea-Bissau,624,2055,1
Timor-Leste,626,2055,0.5
Puerto Rico,630,2055,-0.4
Qatar,634,2055,-1.6
Reunion,638,2055,0.3
Bhutan,64,2055,0.8
Romania,642,2055,-0.1
Russian Federation,643,2055,-0.5
Rwanda,646,2055,0.6
Saint Lucia,662,2055,-0.1
Saint Vincent and the Grenadines,670,2055,-0.2
Sao Tome and Principe,678,2055,0.1
Bolivia (Plurinational State of),68,2055,0.1
Saudi Arabia,682,2055,0.1
Senegal,686,2055,0.6
Serbia,688,2055,-0.4
Seychelles,690,2055,0.4
Sierra Leone,694,2055,0.6
Bosnia and Herzegovina,70,2055,0.3
Singapore,702,2055,0.2
Slovakia,703,2055,-0.5
Viet Nam,704,2055,0.4
Slovenia,705,2055,-0.3
Somalia,706,2055,0.8
South Africa,710,2055,0.1
Zimbabwe,716,2055,0.2
Botswana,72,2055,0
Spain,724,2055,-0.1
South Sudan,728,2055,0.6
Sudan,729,2055,0.4
Western Sahara,732,2055,0.5
Suriname,740,2055,0.2
Swaziland,748,2055,0.1
Sweden,752,2055,-0.1
Switzerland,756,2055,0.4
Brazil,76,2055,0
Syrian Arab Republic,760,2055,0.5
Tajikistan,762,2055,0.3
Thailand,764,2055,0.2
Togo,768,2055,0.9
Tonga,776,2055,0.3
Trinidad and Tobago,780,2055,0
United Arab Emirates,784,2055,-1.2
Tunisia,788,2055,0.6
Turkey,792,2055,0.6
Turkmenistan,795,2055,0.1
Albania,8,2055,0
Uganda,800,2055,0.3
Ukraine,804,2055,-0.2
The former Yugoslav Republic of Macedonia,807,2055,0.2
Egypt,818,2055,0.3
United Kingdom of Great Britain and Northern Ireland,826,2055,0
Channel Islands,830,2055,0
United Republic of Tanzania,834,2055,0.4
Belize,84,2055,0.1
United States of America,840,2055,-0.2
United States Virgin Islands,850,2055,0
Burkina Faso,854,2055,0.7
Uruguay,858,2055,-0.1
Uzbekistan,860,2055,0
Venezuela (Bolivarian Republic of),862,2055,-0.4
Samoa,882,2055,0.2
Yemen,887,2055,0.9
Zambia,894,2055,0.3
Solomon Islands,90,2055,0.4
World,900,2055,0.3
Africa,903,2055,0.5
Latin America and the Caribbean,904,2055,0.1
Northern America,905,2055,-0.2
Eastern Asia,906,2055,0.3
Europe,908,2055,-0.2
Oceania,909,2055,0
Eastern Africa,910,2055,0.5
Middle Africa,911,2055,0.5
Northern Africa,912,2055,0.4
Southern Africa,913,2055,0.1
Western Africa,914,2055,0.5
Caribbean,915,2055,0.1
Central America,916,2055,0.3
South-Eastern Asia,920,2055,0.2
Western Asia,922,2055,0.3
Eastern Europe,923,2055,-0.4
Northern Europe,924,2055,-0.1
Southern Europe,925,2055,-0.2
Western Europe,926,2055,0
Australia and New Zealand,927,2055,-0.1
Melanesia,928,2055,0.4
South America,931,2055,0
Asia,935,2055,0.5
Micronesia,954,2055,0
Polynesia,957,2055,0
Brunei Darussalam,96,2055,0.3
Bulgaria,100,2060,-0.5
Myanmar,104,2060,0.3
Burundi,108,2060,0.5
Belarus,112,2060,-0.4
Cambodia,116,2060,0.8
Algeria,12,2060,0.1
Cameroon,120,2060,0.2
Canada,124,2060,-0.1
Cape Verde,132,2060,0.4
Central African Republic,140,2060,0.6
Sri Lanka,144,2060,0.1
Chad,148,2060,0.8
Chile,152,2060,0.1
China,156,2060,0.4
Taiwan Province of China,158,2060,-0.1
Colombia,170,2060,0
Comoros,174,2060,0.4
Mayotte,175,2060,0.1
Congo,178,2060,0.4
Democratic Republic of the Congo,180,2060,0.4
Costa Rica,188,2060,0.1
Croatia,191,2060,-0.2
Cuba,192,2060,-0.1
Cyprus,196,2060,-0.2
Czech Republic,203,2060,-0.3
Benin,204,2060,0.7
Denmark,208,2060,-0.3
Dominican Republic,214,2060,-0.1
Ecuador,218,2060,0.1
El Salvador,222,2060,0.7
Equatorial Guinea,226,2060,0.3
Ethiopia,231,2060,0.7
Eritrea,232,2060,0.7
Estonia,233,2060,-0.5
Angola,24,2060,0.4
Fiji,242,2060,0.2
Finland,246,2060,-0.5
France,250,2060,-0.2
French Guiana,254,2060,0.2
French Polynesia,258,2060,-0.2
Djibouti,262,2060,0.6
Gabon,266,2060,0.1
Georgia,268,2060,0
Gambia,270,2060,0.5
Occupied Palestinian Territory,275,2060,-0.2
Germany,276,2060,0
Antigua and Barbuda,28,2060,-0.1
Ghana,288,2060,0.4
Kiribati,296,2060,0
Greece,300,2060,-0.3
Grenada,308,2060,-0.1
Azerbaijan,31,2060,0
Guadeloupe,312,2060,0.2
Guam,316,2060,0.1
Argentina,32,2060,0
Guatemala,320,2060,0.4
Guinea,324,2060,0.5
Guyana,328,2060,-0.1
Haiti,332,2060,0.7
Honduras,340,2060,0.1
Hong Kong Special Administrative Region of China,344,2060,0.2
Hungary,348,2060,-0.4
Iceland,352,2060,-0.3
India,356,2060,0.7
Australia,36,2060,-0.1
Indonesia,360,2060,0.1
Iran (Islamic Republic of),364,2060,0.3
Iraq,368,2060,0.4
Ireland,372,2060,0
Israel,376,2060,-0.1
Italy,380,2060,-0.3
Cote d'Ivoire,384,2060,0.7
Jamaica,388,2060,-0.1
Japan,392,2060,-0.1
Kazakhstan,398,2060,-0.2
Afghanistan,4,2060,0.7
Austria,40,2060,0.1
Jordan,400,2060,0.1
Kenya,404,2060,0.2
Democratic People's Republic of Korea,408,2060,0
Republic of Korea,410,2060,0.1
Kuwait,414,2060,-0.4
Kyrgyzstan,417,2060,-0.3
Lao People's Democratic Republic,418,2060,0.5
Lebanon,422,2060,0
Lesotho,426,2060,0
Latvia,428,2060,-0.3
Liberia,430,2060,0.4
Libyan Arab Jamahiriya,434,2060,0.6
Bahamas,44,2060,-0.4
Lithuania,440,2060,-0.3
Luxembourg,442,2060,-0.1
Macao Special Administrative Region of China,446,2060,0.3
Madagascar,450,2060,0.4
Malawi,454,2060,0.3
Malaysia,458,2060,-0.1
Maldives,462,2060,0
Mali,466,2060,0.5
Malta,470,2060,0.1
Martinique,474,2060,0
Mauritania,478,2060,0.4
Bahrain,48,2060,-0.4
Mauritius,480,2060,0.4
Mexico,484,2060,0.2
Mongolia,496,2060,-0.4
Republic of Moldova,498,2060,-0.2
Montenegro,499,2060,-0.1
Bangladesh,50,2060,0.7
Morocco,504,2060,0.9
Mozambique,508,2060,0.4
Armenia,51,2060,0.1
Oman,512,2060,-0.4
Namibia,516,2060,0.2
Barbados,52,2060,0
Nepal,524,2060,1.1
Netherlands,528,2060,0
Curaçao,531,2060,0.2
Aruba,533,2060,0.1
New Caledonia,540,2060,0
Vanuatu,548,2060,0.3
Central Asia,5500,2060,0
Southern Asia,5501,2060,0.7
New Zealand,554,2060,0
Nicaragua,558,2060,0.2
Belgium,56,2060,0.1
Niger,562,2060,0.7
Nigeria,566,2060,0.3
Norway,578,2060,-0.1
Micronesia (Federated States of),583,2060,-0.1
Pakistan,586,2060,0.7
Panama,591,2060,0
Papua New Guinea,598,2060,0.4
Paraguay,600,2060,0
Peru,604,2060,0
Philippines,608,2060,-0.2
Poland,616,2060,-0.5
Portugal,620,2060,0
Guinea-Bissau,624,2060,0.9
Timor-Leste,626,2060,0.5
Puerto Rico,630,2060,-0.4
Qatar,634,2060,-1.5
Reunion,638,2060,0.3
Bhutan,64,2060,0.7
Romania,642,2060,-0.2
Russian Federation,643,2060,-0.6
Rwanda,646,2060,0.6
Saint Lucia,662,2060,-0.1
Saint Vincent and the Grenadines,670,2060,-0.1
Sao Tome and Principe,678,2060,0.1
Bolivia (Plurinational State of),68,2060,0.1
Saudi Arabia,682,2060,0
Senegal,686,2060,0.5
Serbia,688,2060,-0.4
Seychelles,690,2060,0.3
Sierra Leone,694,2060,0.5
Bosnia and Herzegovina,70,2060,0.2
Singapore,702,2060,0.1
Slovakia,703,2060,-0.6
Viet Nam,704,2060,0.4
Slovenia,705,2060,-0.3
Somalia,706,2060,0.8
South Africa,710,2060,0.1
Zimbabwe,716,2060,0.2
Botswana,72,2060,0
Spain,724,2060,-0.1
South Sudan,728,2060,0.5
Sudan,729,2060,0.4
Western Sahara,732,2060,0.5
Suriname,740,2060,0.2
Swaziland,748,2060,0
Sweden,752,2060,-0.1
Switzerland,756,2060,0.3
Brazil,76,2060,0
Syrian Arab Republic,760,2060,0.4
Tajikistan,762,2060,0.2
Thailand,764,2060,0.2
Togo,768,2060,0.8
Tonga,776,2060,0.3
Trinidad and Tobago,780,2060,0
United Arab Emirates,784,2060,-1.1
Tunisia,788,2060,0.5
Turkey,792,2060,0.5
Turkmenistan,795,2060,0
Albania,8,2060,0
Uganda,800,2060,0.2
Ukraine,804,2060,-0.3
The former Yugoslav Republic of Macedonia,807,2060,0.1
Egypt,818,2060,0.2
United Kingdom of Great Britain and Northern Ireland,826,2060,0
Channel Islands,830,2060,0
United Republic of Tanzania,834,2060,0.4
Belize,84,2060,0.1
United States of America,840,2060,-0.2
United States Virgin Islands,850,2060,0.1
Burkina Faso,854,2060,0.6
Uruguay,858,2060,-0.1
Uzbekistan,860,2060,0
Venezuela (Bolivarian Republic of),862,2060,-0.4
Samoa,882,2060,0.2
Yemen,887,2060,0.7
Zambia,894,2060,0.2
Solomon Islands,90,2060,0.3
World,900,2060,0.3
Africa,903,2060,0.4
Latin America and the Caribbean,904,2060,0.1
Northern America,905,2060,-0.2
Eastern Asia,906,2060,0.3
Europe,908,2060,-0.2
Oceania,909,2060,0
Eastern Africa,910,2060,0.4
Middle Africa,911,2060,0.4
Northern Africa,912,2060,0.3
Southern Africa,913,2060,0.1
Western Africa,914,2060,0.4
Caribbean,915,2060,0.1
Central America,916,2060,0.2
South-Eastern Asia,920,2060,0.1
Western Asia,922,2060,0.2
Eastern Europe,923,2060,-0.5
Northern Europe,924,2060,-0.1
Southern Europe,925,2060,-0.2
Western Europe,926,2060,-0.1
Australia and New Zealand,927,2060,-0.1
Melanesia,928,2060,0.4
South America,931,2060,0
Asia,935,2060,0.4
Micronesia,954,2060,0
Polynesia,957,2060,0
Brunei Darussalam,96,2060,0.3
Bulgaria,100,2065,-0.5
Myanmar,104,2065,0.3
Burundi,108,2065,0.5
Belarus,112,2065,-0.5
Cambodia,116,2065,0.7
Algeria,12,2065,0.1
Cameroon,120,2065,0.1
Canada,124,2065,-0.1
Cape Verde,132,2065,0.4
Central African Republic,140,2065,0.6
Sri Lanka,144,2065,0.1
Chad,148,2065,0.6
Chile,152,2065,0.1
China,156,2065,0.4
Taiwan Province of China,158,2065,-0.1
Colombia,170,2065,0.1
Comoros,174,2065,0.3
Mayotte,175,2065,0.1
Congo,178,2065,0.4
Democratic Republic of the Congo,180,2065,0.3
Costa Rica,188,2065,0.1
Croatia,191,2065,-0.2
Cuba,192,2065,-0.1
Cyprus,196,2065,-0.2
Czech Republic,203,2065,-0.4
Benin,204,2065,0.6
Denmark,208,2065,-0.3
Dominican Republic,214,2065,-0.1
Ecuador,218,2065,0.1
El Salvador,222,2065,0.7
Equatorial Guinea,226,2065,0.3
Ethiopia,231,2065,0.7
Eritrea,232,2065,0.7
Estonia,233,2065,-0.4
Angola,24,2065,0.3
Fiji,242,2065,0.2
Finland,246,2065,-0.5
France,250,2065,-0.3
French Guiana,254,2065,0.2
French Polynesia,258,2065,-0.1
Djibouti,262,2065,0.6
Gabon,266,2065,0.1
Georgia,268,2065,0
Gambia,270,2065,0.4
Occupied Palestinian Territory,275,2065,-0.2
Germany,276,2065,0
Antigua and Barbuda,28,2065,-0.1
Ghana,288,2065,0.4
Kiribati,296,2065,0
Greece,300,2065,-0.3
Grenada,308,2065,-0.1
Azerbaijan,31,2065,0
Guadeloupe,312,2065,0.2
Guam,316,2065,0.1
Argentina,32,2065,0
Guatemala,320,2065,0.4
Guinea,324,2065,0.4
Guyana,328,2065,-0.1
Haiti,332,2065,0.6
Honduras,340,2065,0.1
Hong Kong Special Administrative Region of China,344,2065,0.2
Hungary,348,2065,-0.4
Iceland,352,2065,-0.3
India,356,2065,0.5
Australia,36,2065,-0.1
Indonesia,360,2065,0
Iran (Islamic Republic of),364,2065,0.3
Iraq,368,2065,0.4
Ireland,372,2065,0.1
Israel,376,2065,0
Italy,380,2065,-0.3
Cote d'Ivoire,384,2065,0.6
Jamaica,388,2065,-0.1
Japan,392,2065,-0.1
Kazakhstan,398,2065,-0.3
Afghanistan,4,2065,0.6
Austria,40,2065,0.1
Jordan,400,2065,0.1
Kenya,404,2065,0.1
Democratic People's Republic of Korea,408,2065,-0.1
Republic of Korea,410,2065,0.1
Kuwait,414,2065,-0.3
Kyrgyzstan,417,2065,-0.3
Lao People's Democratic Republic,418,2065,0.5
Lebanon,422,2065,0
Lesotho,426,2065,0
Latvia,428,2065,-0.3
Liberia,430,2065,0.3
Libyan Arab Jamahiriya,434,2065,0.5
Bahamas,44,2065,-0.4
Lithuania,440,2065,-0.3
Luxembourg,442,2065,-0.1
Macao Special Administrative Region of China,446,2065,0.2
Madagascar,450,2065,0.4
Malawi,454,2065,0.3
Malaysia,458,2065,-0.1
Maldives,462,2065,0
Mali,466,2065,0.4
Malta,470,2065,0
Martinique,474,2065,0
Mauritania,478,2065,0.4
Bahrain,48,2065,-0.3
Mauritius,480,2065,0.4
Mexico,484,2065,0.2
Mongolia,496,2065,-0.4
Republic of Moldova,498,2065,-0.3
Montenegro,499,2065,-0.2
Bangladesh,50,2065,0.7
Morocco,504,2065,0.8
Mozambique,508,2065,0.4
Armenia,51,2065,0.1
Oman,512,2065,-0.4
Namibia,516,2065,0.2
Barbados,52,2065,0
Nepal,524,2065,1
Netherlands,528,2065,0
Curaçao,531,2065,0.2
Aruba,533,2065,0.1
New Caledonia,540,2065,0
Vanuatu,548,2065,0.3
Central Asia,5500,2065,-0.1
Southern Asia,5501,2065,0.6
New Zealand,554,2065,0
Nicaragua,558,2065,0.2
Belgium,56,2065,0.1
Niger,562,2065,0.6
Nigeria,566,2065,0.2
Norway,578,2065,-0.1
Micronesia (Federated States of),583,2065,-0.1
Pakistan,586,2065,0.6
Panama,591,2065,0
Papua New Guinea,598,2065,0.3
Paraguay,600,2065,0
Peru,604,2065,0
Philippines,608,2065,-0.2
Poland,616,2065,-0.5
Portugal,620,2065,0
Guinea-Bissau,624,2065,0.8
Timor-Leste,626,2065,0.4
Puerto Rico,630,2065,-0.3
Qatar,634,2065,-1.4
Reunion,638,2065,0.3
Bhutan,64,2065,0.7
Romania,642,2065,-0.2
Russian Federation,643,2065,-0.6
Rwanda,646,2065,0.5
Saint Lucia,662,2065,-0.1
Saint Vincent and the Grenadines,670,2065,-0.1
Sao Tome and Principe,678,2065,0.1
Bolivia (Plurinational State of),68,2065,0
Saudi Arabia,682,2065,0
Senegal,686,2065,0.5
Serbia,688,2065,-0.4
Seychelles,690,2065,0.3
Sierra Leone,694,2065,0.4
Bosnia and Herzegovina,70,2065,0.1
Singapore,702,2065,0.1
Slovakia,703,2065,-0.7
Viet Nam,704,2065,0.4
Slovenia,705,2065,-0.4
Somalia,706,2065,0.7
South Africa,710,2065,0.1
Zimbabwe,716,2065,0.1
Botswana,72,2065,0
Spain,724,2065,-0.1
South Sudan,728,2065,0.4
Sudan,729,2065,0.3
Western Sahara,732,2065,0.5
Suriname,740,2065,0.2
Swaziland,748,2065,0
Sweden,752,2065,-0.1
Switzerland,756,2065,0.3
Brazil,76,2065,0
Syrian Arab Republic,760,2065,0.4
Tajikistan,762,2065,0.2
Thailand,764,2065,0.2
Togo,768,2065,0.7
Tonga,776,2065,0.3
Trinidad and Tobago,780,2065,0
United Arab Emirates,784,2065,-1
Tunisia,788,2065,0.4
Turkey,792,2065,0.4
Turkmenistan,795,2065,0
Albania,8,2065,0
Uganda,800,2065,0.2
Ukraine,804,2065,-0.3
The former Yugoslav Republic of Macedonia,807,2065,0
Egypt,818,2065,0.1
United Kingdom of Great Britain and Northern Ireland,826,2065,0
Channel Islands,830,2065,0
United Republic of Tanzania,834,2065,0.3
Belize,84,2065,0.1
United States of America,840,2065,-0.2
United States Virgin Islands,850,2065,0.1
Burkina Faso,854,2065,0.5
Uruguay,858,2065,-0.1
Uzbekistan,860,2065,0
Venezuela (Bolivarian Republic of),862,2065,-0.3
Samoa,882,2065,0.2
Yemen,887,2065,0.5
Zambia,894,2065,0.2
Solomon Islands,90,2065,0.3
World,900,2065,0.3
Africa,903,2065,0.3
Latin America and the Caribbean,904,2065,0.1
Northern America,905,2065,-0.2
Eastern Asia,906,2065,0.3
Europe,908,2065,-0.2
Oceania,909,2065,0
Eastern Africa,910,2065,0.4
Middle Africa,911,2065,0.4
Northern Africa,912,2065,0.3
Southern Africa,913,2065,0.1
Western Africa,914,2065,0.3
Caribbean,915,2065,0.1
Central America,916,2065,0.2
South-Eastern Asia,920,2065,0.1
Western Asia,922,2065,0.2
Eastern Europe,923,2065,-0.5
Northern Europe,924,2065,-0.1
Southern Europe,925,2065,-0.2
Western Europe,926,2065,-0.1
Australia and New Zealand,927,2065,-0.1
Melanesia,928,2065,0.3
South America,931,2065,0
Asia,935,2065,0.4
Micronesia,954,2065,0
Polynesia,957,2065,0
Brunei Darussalam,96,2065,0.2
Bulgaria,100,2070,-0.5
Myanmar,104,2070,0.3
Burundi,108,2070,0.4
Belarus,112,2070,-0.5
Cambodia,116,2070,0.7
Algeria,12,2070,0
Cameroon,120,2070,0.1
Canada,124,2070,-0.1
Cape Verde,132,2070,0.4
Central African Republic,140,2070,0.5
Sri Lanka,144,2070,0.1
Chad,148,2070,0.5
Chile,152,2070,0.2
China,156,2070,0.3
Taiwan Province of China,158,2070,-0.2
Colombia,170,2070,0.1
Comoros,174,2070,0.3
Mayotte,175,2070,0.1
Congo,178,2070,0.3
Democratic Republic of the Congo,180,2070,0.3
Costa Rica,188,2070,0.1
Croatia,191,2070,-0.2
Cuba,192,2070,0
Cyprus,196,2070,-0.2
Czech Republic,203,2070,-0.4
Benin,204,2070,0.5
Denmark,208,2070,-0.3
Dominican Republic,214,2070,-0.1
Ecuador,218,2070,0.1
El Salvador,222,2070,0.6
Equatorial Guinea,226,2070,0.2
Ethiopia,231,2070,0.7
Eritrea,232,2070,0.6
Estonia,233,2070,-0.3
Angola,24,2070,0.3
Fiji,242,2070,0.2
Finland,246,2070,-0.5
France,250,2070,-0.3
French Guiana,254,2070,0.2
French Polynesia,258,2070,-0.1
Djibouti,262,2070,0.5
Gabon,266,2070,0.1
Georgia,268,2070,0
Gambia,270,2070,0.3
Occupied Palestinian Territory,275,2070,-0.1
Germany,276,2070,-0.1
Antigua and Barbuda,28,2070,-0.1
Ghana,288,2070,0.3
Kiribati,296,2070,0
Greece,300,2070,-0.3
Grenada,308,2070,-0.1
Azerbaijan,31,2070,0
Guadeloupe,312,2070,0.1
Guam,316,2070,0.1
Argentina,32,2070,0
Guatemala,320,2070,0.4
Guinea,324,2070,0.3
Guyana,328,2070,-0.1
Haiti,332,2070,0.6
Honduras,340,2070,0.2
Hong Kong Special Administrative Region of China,344,2070,0.1
Hungary,348,2070,-0.5
Iceland,352,2070,-0.3
India,356,2070,0.4
Australia,36,2070,-0.1
Indonesia,360,2070,0
Iran (Islamic Republic of),364,2070,0.3
Iraq,368,2070,0.3
Ireland,372,2070,0.1
Israel,376,2070,0
Italy,380,2070,-0.3
Cote d'Ivoire,384,2070,0.5
Jamaica,388,2070,0
Japan,392,2070,-0.1
Kazakhstan,398,2070,-0.3
Afghanistan,4,2070,0.5
Austria,40,2070,0
Jordan,400,2070,0.1
Kenya,404,2070,0.1
Democratic People's Republic of Korea,408,2070,-0.1
Republic of Korea,410,2070,0
Kuwait,414,2070,-0.2
Kyrgyzstan,417,2070,-0.3
Lao People's Democratic Republic,418,2070,0.4
Lebanon,422,2070,0
Lesotho,426,2070,0
Latvia,428,2070,-0.2
Liberia,430,2070,0.2
Libyan Arab Jamahiriya,434,2070,0.4
Bahamas,44,2070,-0.4
Lithuania,440,2070,-0.2
Luxembourg,442,2070,-0.1
Macao Special Administrative Region of China,446,2070,0.2
Madagascar,450,2070,0.4
Malawi,454,2070,0.2
Malaysia,458,2070,-0.1
Maldives,462,2070,0
Mali,466,2070,0.4
Malta,470,2070,0
Martinique,474,2070,0
Mauritania,478,2070,0.3
Bahrain,48,2070,-0.2
Mauritius,480,2070,0.4
Mexico,484,2070,0.2
Mongolia,496,2070,-0.4
Republic of Moldova,498,2070,-0.3
Montenegro,499,2070,-0.2
Bangladesh,50,2070,0.7
Morocco,504,2070,0.7
Mozambique,508,2070,0.3
Armenia,51,2070,0
Oman,512,2070,-0.3
Namibia,516,2070,0.2
Barbados,52,2070,0
Nepal,524,2070,0.8
Netherlands,528,2070,-0.1
Curaçao,531,2070,0.2
Aruba,533,2070,0.1
New Caledonia,540,2070,0
Vanuatu,548,2070,0.3
Central Asia,5500,2070,-0.1
Southern Asia,5501,2070,0.5
New Zealand,554,2070,0
Nicaragua,558,2070,0.2
Belgium,56,2070,0.1
Niger,562,2070,0.5
Nigeria,566,2070,0.1
Norway,578,2070,-0.1
Micronesia (Federated States of),583,2070,-0.1
Pakistan,586,2070,0.5
Panama,591,2070,0
Papua New Guinea,598,2070,0.3
Paraguay,600,2070,0
Peru,604,2070,-0.1
Philippines,608,2070,-0.2
Poland,616,2070,-0.5
Portugal,620,2070,0
Guinea-Bissau,624,2070,0.7
