name,country_code,year,education,pop
Lithuania,440,1990,Under 15,834
Luxembourg,442,1990,Under 15,66.3
Macao Special Administrative Region of China,446,1990,Under 15,87.8
Madagascar,450,1990,Under 15,5284.6
Malawi,454,1990,Under 15,4308.8
Malaysia,458,1990,Under 15,6681.6
Maldives,462,1990,Under 15,106
Mali,466,1990,Under 15,3951.6
Malta,470,1990,Under 15,85.3
Martinique,474,1990,Under 15,87.8
Bahrain,48,1990,Under 15,162.1
Mauritius,480,1990,Under 15,306.1
Mexico,484,1990,Under 15,33332.4
Mongolia,496,1990,Under 15,883.8
Republic of Moldova,498,1990,Under 15,1218.2
Montenegro,499,1990,Under 15,156.5
Bangladesh,50,1990,Under 15,44953.1
Morocco,504,1990,Under 15,9873.9
Mozambique,508,1990,Under 15,6253.7
Armenia,51,1990,Under 15,1063
Oman,512,1990,Under 15,820
Namibia,516,1990,Under 15,618
Nepal,524,1990,Under 15,7955.7
Netherlands,528,1990,Under 15,2724.5
Curaçao,531,1990,Under 15,40
Aruba,533,1990,Under 15,15.3
New Caledonia,540,1990,Under 15,54.1
Vanuatu,548,1990,Under 15,64.3
Central Asia,5500,1990,Under 15,18967.4
Southern Asia,5501,1990,Under 15,466557.9
New Zealand,554,1990,Under 15,789.4
Nicaragua,558,1990,Under 15,1895.8
Belgium,56,1990,Under 15,1793.8
Niger,562,1990,Under 15,3884.4
Nigeria,566,1990,Under 15,42845.6
Norway,578,1990,Under 15,803.8
Micronesia (Federated States of),583,1990,Under 15,42.5
Pakistan,586,1990,Under 15,46311.4
Panama,591,1990,Under 15,886.5
Paraguay,600,1990,Under 15,1738.3
Peru,604,1990,Under 15,8405.8
Philippines,608,1990,Under 15,25360.7
Poland,616,1990,Under 15,9534.2
Portugal,620,1990,Under 15,2042.9
Guinea-Bissau,624,1990,Under 15,467
Timor-Leste,626,1990,Under 15,291.6
Puerto Rico,630,1990,Under 15,955.7
Qatar,634,1990,Under 15,134.9
Reunion,638,1990,Under 15,188.6
Bhutan,64,1990,Under 15,235.6
Romania,642,1990,Under 15,5578.6
Russian Federation,643,1990,Under 15,33796.5
Rwanda,646,1990,Under 15,3572.7
Saint Lucia,662,1990,Under 15,50.5
Saint Vincent and the Grenadines,670,1990,Under 15,40.8
Sao Tome and Principe,678,1990,Under 15,54.5
Bolivia (Plurinational State of),68,1990,Under 15,2830.9
Saudi Arabia,682,1990,Under 15,6854.5
Senegal,686,1990,Under 15,3548.8
Serbia,688,1990,Under 15,2262.6
Sierra Leone,694,1990,Under 15,1937.4
Bosnia and Herzegovina,70,1990,Under 15,1078.4
Singapore,702,1990,Under 15,646.6
Slovakia,703,1990,Under 15,1342.7
Viet Nam,704,1990,Under 15,25494.1
Slovenia,705,1990,Under 15,416
Somalia,706,1990,Under 15,3265
South Africa,710,1990,Under 15,14711.1
Zimbabwe,716,1990,Under 15,4718.3
Botswana,72,1990,Under 15,612.3
Spain,724,1990,Under 15,7859
South Sudan,728,1990,Under 15,2552.9
Sudan,729,1990,Under 15,9170.6
Suriname,740,1990,Under 15,137.9
Swaziland,748,1990,Under 15,412.3
Sweden,752,1990,Under 15,1535.7
Switzerland,756,1990,Under 15,1137.7
Brazil,76,1990,Under 15,52959.7
Syrian Arab Republic,760,1990,Under 15,5859.4
Tajikistan,762,1990,Under 15,2315.2
Thailand,764,1990,Under 15,17093.9
Togo,768,1990,Under 15,1750.7
Tonga,776,1990,Under 15,37.5
Trinidad and Tobago,780,1990,Under 15,410.4
United Arab Emirates,784,1990,Under 15,575.4
Tunisia,788,1990,Under 15,3061.8
Turkey,792,1990,Under 15,19300.4
Turkmenistan,795,1990,Under 15,1495.2
Albania,8,1990,Under 15,1072.9
Uganda,800,1990,Under 15,8382.7
Ukraine,804,1990,Under 15,10924.2
The former Yugoslav Republic of Macedonia,807,1990,Under 15,522.8
Egypt,818,1990,Under 15,23542.7
United Kingdom of Great Britain and Northern Ireland,826,1990,Under 15,10843.2
United Republic of Tanzania,834,1990,Under 15,11725.6
Belize,84,1990,Under 15,81.5
United States of America,840,1990,Under 15,54759
Burkina Faso,854,1990,Under 15,4163.5
Uruguay,858,1990,Under 15,809.1
Venezuela (Bolivarian Republic of),862,1990,Under 15,7531
Samoa,882,1990,Under 15,65.7
Yemen,887,1990,Under 15,6255.9
Zambia,894,1990,Under 15,3767.2
Solomon Islands,90,1990,Under 15,141.7
World,900,1990,Under 15,1752028.1
Africa,903,1990,Under 15,282992.8
Latin America and the Caribbean,904,1990,Under 15,162128.4
Northern America,905,1990,Under 15,60519.9
Eastern Asia,906,1990,Under 15,384365.6
Europe,908,1990,Under 15,147645.2
Oceania,909,1990,Under 15,7268
Eastern Africa,910,1990,Under 15,92545.7
Middle Africa,911,1990,Under 15,32716.9
Northern Africa,912,1990,Under 15,58815.2
Southern Africa,913,1990,Under 15,17060.5
Western Africa,914,1990,Under 15,81854.5
Caribbean,915,1990,Under 15,11142
Central America,916,1990,Under 15,45903.4
South-Eastern Asia,920,1990,Under 15,162890
Western Asia,922,1990,Under 15,58692.9
Eastern Europe,923,1990,Under 15,70882.5
Northern Europe,924,1990,Under 15,17867.1
Southern Europe,925,1990,Under 15,27893.6
Western Europe,926,1990,Under 15,31002
Australia and New Zealand,927,1990,Under 15,4553.7
Melanesia,928,1990,Under 15,2352.6
South America,931,1990,Under 15,105083.1
Asia,935,1990,Under 15,1091473.8
Micronesia,954,1990,Under 15,153
Polynesia,957,1990,Under 15,208.7
Bulgaria,100,1990,No Education,150.4
Myanmar,104,1990,No Education,7750.3
Burundi,108,1990,No Education,2072.6
Belarus,112,1990,No Education,170.3
Cambodia,116,1990,No Education,1834.2
Algeria,12,1990,No Education,5782.5
Cameroon,120,1990,No Education,2679
Canada,124,1990,No Education,133.3
Cape Verde,132,1990,No Education,54.9
Central African Republic,140,1990,No Education,932.3
Sri Lanka,144,1990,No Education,3100.7
Chad,148,1990,No Education,2551
Chile,152,1990,No Education,508.2
China,156,1990,No Education,114446.4
Taiwan Province of China,158,1990,No Education,951.4
Colombia,170,1990,No Education,2721.5
Comoros,174,1990,No Education,136.2
Congo,178,1990,No Education,338.5
Democratic Republic of the Congo,180,1990,No Education,6173.5
Costa Rica,188,1990,No Education,139.7
Croatia,191,1990,No Education,184.9
Cuba,192,1990,No Education,379.8
Cyprus,196,1990,No Education,70.4
Czech Republic,203,1990,No Education,46
Benin,204,1990,No Education,1883.1
Denmark,208,1990,No Education,6.9
Dominican Republic,214,1990,No Education,973.7
Ecuador,218,1990,No Education,907.6
El Salvador,222,1990,No Education,874.9
Equatorial Guinea,226,1990,No Education,51.6
Ethiopia,231,1990,No Education,20426
Estonia,233,1990,No Education,29.7
Angola,24,1990,No Education,3547.7
Fiji,242,1990,No Education,15.6
Finland,246,1990,No Education,0
France,250,1990,No Education,1096.1
French Guiana,254,1990,No Education,13.3
French Polynesia,258,1990,No Education,10.2
Gabon,266,1990,No Education,169.5
Georgia,268,1990,No Education,79.1
Gambia,270,1990,No Education,405.2
Occupied Palestinian Territory,275,1990,No Education,149
Germany,276,1990,No Education,0
Ghana,288,1990,No Education,3556.9
Kiribati,296,1990,No Education,9
Greece,300,1990,No Education,513.1
Azerbaijan,31,1990,No Education,79.5
Guadeloupe,312,1990,No Education,7.3
Argentina,32,1990,No Education,919.5
Guatemala,320,1990,No Education,1835.8
Guinea,324,1990,No Education,2685.8
Guyana,328,1990,No Education,17.7
Haiti,332,1990,No Education,2602.2
Honduras,340,1990,No Education,883.6
Hong Kong Special Administrative Region of China,344,1990,No Education,623.7
Hungary,348,1990,No Education,80.4
Iceland,352,1990,No Education,2.1
India,356,1990,No Education,269434.8
Australia,36,1990,No Education,184.2
Indonesia,360,1990,No Education,21321.9
Iran (Islamic Republic of),364,1990,No Education,10927.1
Iraq,368,1990,No Education,3357.5
Ireland,372,1990,No Education,0
Israel,376,1990,No Education,212.9
Italy,380,1990,No Education,1181
Cote d'Ivoire,384,1990,No Education,4470.5
Jamaica,388,1990,No Education,22.3
Japan,392,1990,No Education,271.3
Kazakhstan,398,1990,No Education,137.3
Afghanistan,4,1990,No Education,5301.2
Austria,40,1990,No Education,0
Jordan,400,1990,No Education,382.2
Kenya,404,1990,No Education,3619.9
Democratic People's Republic of Korea,408,1990,No Education,729.5
Republic of Korea,410,1990,No Education,3266
Kuwait,414,1990,No Education,248
Kyrgyzstan,417,1990,No Education,113.7
Lao People's Democratic Republic,418,1990,No Education,908.6
Lebanon,422,1990,No Education,361.7
Lesotho,426,1990,No Education,183.4
Latvia,428,1990,No Education,1.8
Liberia,430,1990,No Education,782.6
Bahamas,44,1990,No Education,5.3
Lithuania,440,1990,No Education,65.8
Luxembourg,442,1990,No Education,0
Macao Special Administrative Region of China,446,1990,No Education,30.9
Madagascar,450,1990,No Education,2033
Malawi,454,1990,No Education,2232.1
Malaysia,458,1990,No Education,2060.1
Maldives,462,1990,No Education,39.2
Mali,466,1990,No Education,3801.7
Malta,470,1990,No Education,16
Martinique,474,1990,No Education,5.9
Bahrain,48,1990,No Education,85.4
Mauritius,480,1990,No Education,90.9
Mexico,484,1990,No Education,7803.4
Mongolia,496,1990,No Education,46
Republic of Moldova,498,1990,No Education,432.1
Montenegro,499,1990,No Education,19.4
Bangladesh,50,1990,No Education,34237.5
Morocco,504,1990,No Education,10012
Mozambique,508,1990,No Education,5452.8
Armenia,51,1990,No Education,99.6
Oman,512,1990,No Education,480.7
Namibia,516,1990,No Education,219.2
Nepal,524,1990,No Education,7198
Netherlands,528,1990,No Education,0
Curaçao,531,1990,No Education,1.1
Aruba,533,1990,No Education,6.7
New Caledonia,540,1990,No Education,13.4
Vanuatu,548,1990,No Education,23.7
Central Asia,5500,1990,No Education,751.5
Southern Asia,5501,1990,No Education,372376.5
New Zealand,554,1990,No Education,46.7
Nicaragua,558,1990,No Education,701
Belgium,56,1990,No Education,453.4
Niger,562,1990,No Education,3644.4
Nigeria,566,1990,No Education,30892.3
Norway,578,1990,No Education,10.7
Micronesia (Federated States of),583,1990,No Education,9
Pakistan,586,1990,No Education,41852.5
Panama,591,1990,No Education,169.2
Paraguay,600,1990,No Education,159.3
Peru,604,1990,No Education,1541.3
Philippines,608,1990,No Education,1636.1
Poland,616,1990,No Education,0
Portugal,620,1990,No Education,1614.7
Guinea-Bissau,624,1990,No Education,406.6
Timor-Leste,626,1990,No Education,289.4
Puerto Rico,630,1990,No Education,119.5
Qatar,634,1990,No Education,46.7
Reunion,638,1990,No Education,63.5
Bhutan,64,1990,No Education,228.1
Romania,642,1990,No Education,626.6
Russian Federation,643,1990,No Education,493.2
Rwanda,646,1990,No Education,1482.2
Saint Lucia,662,1990,No Education,10.8
Saint Vincent and the Grenadines,670,1990,No Education,2.1
Sao Tome and Principe,678,1990,No Education,19.5
Bolivia (Plurinational State of),68,1990,No Education,600.9
Saudi Arabia,682,1990,No Education,3157.9
Senegal,686,1990,No Education,2923.9
Serbia,688,1990,No Education,667.3
Sierra Leone,694,1990,No Education,1664.6
Bosnia and Herzegovina,70,1990,No Education,593.7
Singapore,702,1990,No Education,358.9
Slovakia,703,1990,No Education,12.6
Viet Nam,704,1990,No Education,4824.6
Slovenia,705,1990,No Education,10.3
Somalia,706,1990,No Education,2287.2
South Africa,710,1990,No Education,3792.9
Zimbabwe,716,1990,No Education,1031.7
Botswana,72,1990,No Education,229.8
Spain,724,1990,No Education,1311.9
South Sudan,728,1990,No Education,2754.6
Sudan,729,1990,No Education,7514.8
Suriname,740,1990,No Education,2.3
Swaziland,748,1990,No Education,112.1
Sweden,752,1990,No Education,0
Switzerland,756,1990,No Education,144.6
Brazil,76,1990,No Education,16381.5
Syrian Arab Republic,760,1990,No Education,2198.4
Tajikistan,762,1990,No Education,188.8
Thailand,764,1990,No Education,3100.2
Togo,768,1990,No Education,1180.7
Tonga,776,1990,No Education,1.1
Trinidad and Tobago,780,1990,No Education,32.5
United Arab Emirates,784,1990,No Education,225.9
Tunisia,788,1990,No Education,2350
Turkey,792,1990,No Education,4968.4
Turkmenistan,795,1990,No Education,40.6
Albania,8,1990,No Education,212
Uganda,800,1990,No Education,3114.9
Ukraine,804,1990,No Education,1604.6
The former Yugoslav Republic of Macedonia,807,1990,No Education,140.9
Egypt,818,1990,No Education,16706.1
United Kingdom of Great Britain and Northern Ireland,826,1990,No Education,0
United Republic of Tanzania,834,1990,No Education,4941.8
Belize,84,1990,No Education,11.3
United States of America,840,1990,No Education,3123.2
Burkina Faso,854,1990,No Education,4060.2
Uruguay,858,1990,No Education,83.1
Venezuela (Bolivarian Republic of),862,1990,No Education,1297.1
Samoa,882,1990,No Education,0.8
Yemen,887,1990,No Education,5564.6
Zambia,894,1990,No Education,1217.4
Solomon Islands,90,1990,No Education,54.8
World,900,1990,No Education,803619.8
Africa,903,1990,No Education,182486.5
Latin America and the Caribbean,904,1990,No Education,41863.9
Northern America,905,1990,No Education,3264
Eastern Asia,906,1990,No Education,124210.2
Europe,908,1990,No Education,11928.6
Oceania,909,1990,No Education,724.3
Eastern Africa,910,1990,No Education,54177.6
Middle Africa,911,1990,No Education,16608.7
Northern Africa,912,1990,No Education,43936.7
Southern Africa,913,1990,No Education,4675.3
Western Africa,914,1990,No Education,63088.1
Caribbean,915,1990,No Education,4276.8
Central America,916,1990,No Education,12433.5
South-Eastern Asia,920,1990,No Education,44092.6
Western Asia,922,1990,No Education,21921.6
Eastern Europe,923,1990,No Education,3617.1
Northern Europe,924,1990,No Education,117.7
Southern Europe,925,1990,No Education,6492.8
Western Europe,926,1990,No Education,1701
Australia and New Zealand,927,1990,No Education,230.9
Melanesia,928,1990,No Education,431.1
South America,931,1990,No Education,25153.7
Asia,935,1990,No Education,563352.5
Micronesia,954,1990,No Education,47.6
Polynesia,957,1990,No Education,14.7
Bulgaria,100,1990,Incomplete Primary,124.3
Myanmar,104,1990,Incomplete Primary,6020.9
Burundi,108,1990,Incomplete Primary,443.8
Belarus,112,1990,Incomplete Primary,165.6
Cambodia,116,1990,Incomplete Primary,1583
Algeria,12,1990,Incomplete Primary,743.5
Cameroon,120,1990,Incomplete Primary,598.3
Canada,124,1990,Incomplete Primary,713.7
Cape Verde,132,1990,Incomplete Primary,79.8
Central African Republic,140,1990,Incomplete Primary,437.3
Sri Lanka,144,1990,Incomplete Primary,536
Chad,148,1990,Incomplete Primary,274
Chile,152,1990,Incomplete Primary,1397.5
China,156,1990,Incomplete Primary,82046.3
Taiwan Province of China,158,1990,Incomplete Primary,977.1
Colombia,170,1990,Incomplete Primary,5077.4
Comoros,174,1990,Incomplete Primary,19.6
Congo,178,1990,Incomplete Primary,221.4
Democratic Republic of the Congo,180,1990,Incomplete Primary,4934.6
Costa Rica,188,1990,Incomplete Primary,416.5
Croatia,191,1990,Incomplete Primary,74.1
Cuba,192,1990,Incomplete Primary,878.5
Cyprus,196,1990,Incomplete Primary,0
Czech Republic,203,1990,Incomplete Primary,0
Benin,204,1990,Incomplete Primary,316.3
Denmark,208,1990,Incomplete Primary,0
Dominican Republic,214,1990,Incomplete Primary,1150.4
Ecuador,218,1990,Incomplete Primary,1382.6
El Salvador,222,1990,Incomplete Primary,834.3
Equatorial Guinea,226,1990,Incomplete Primary,52.3
Ethiopia,231,1990,Incomplete Primary,2646
Estonia,233,1990,Incomplete Primary,0
Angola,24,1990,Incomplete Primary,883.3
Fiji,242,1990,Incomplete Primary,50.5
Finland,246,1990,Incomplete Primary,0
France,250,1990,Incomplete Primary,0
French Guiana,254,1990,Incomplete Primary,8.5
French Polynesia,258,1990,Incomplete Primary,9.5
Gabon,266,1990,Incomplete Primary,99.8
Georgia,268,1990,Incomplete Primary,209.8
Gambia,270,1990,Incomplete Primary,10.3
Occupied Palestinian Territory,275,1990,Incomplete Primary,128
Germany,276,1990,Incomplete Primary,0
Ghana,288,1990,Incomplete Primary,650.3
Kiribati,296,1990,Incomplete Primary,8.6
Greece,300,1990,Incomplete Primary,811.8
Azerbaijan,31,1990,Incomplete Primary,160.1
Guadeloupe,312,1990,Incomplete Primary,59.3
Argentina,32,1990,Incomplete Primary,4527.6
Guatemala,320,1990,Incomplete Primary,1395.6
Guinea,324,1990,Incomplete Primary,224.2
Guyana,328,1990,Incomplete Primary,41.2
Haiti,332,1990,Incomplete Primary,506.4
Honduras,340,1990,Incomplete Primary,848
Hong Kong Special Administrative Region of China,344,1990,Incomplete Primary,566.9
Hungary,348,1990,Incomplete Primary,0
Iceland,352,1990,Incomplete Primary,0
India,356,1990,Incomplete Primary,45082.1
Australia,36,1990,Incomplete Primary,0
Indonesia,360,1990,Incomplete Primary,14363.9
Iran (Islamic Republic of),364,1990,Incomplete Primary,2739.6
Iraq,368,1990,Incomplete Primary,1299.8
Ireland,372,1990,Incomplete Primary,17.9
Israel,376,1990,Incomplete Primary,324.6
Italy,380,1990,Incomplete Primary,3964.9
Cote d'Ivoire,384,1990,Incomplete Primary,584.4
Jamaica,388,1990,Incomplete Primary,219.9
Japan,392,1990,Incomplete Primary,0
Kazakhstan,398,1990,Incomplete Primary,453
Afghanistan,4,1990,Incomplete Primary,0
Austria,40,1990,Incomplete Primary,0
Jordan,400,1990,Incomplete Primary,205.5
Kenya,404,1990,Incomplete Primary,2075
Democratic People's Republic of Korea,408,1990,Incomplete Primary,0
Republic of Korea,410,1990,Incomplete Primary,453.7
Kuwait,414,1990,Incomplete Primary,323.7
Kyrgyzstan,417,1990,Incomplete Primary,98.2
Lao People's Democratic Republic,418,1990,Incomplete Primary,516.8
Lebanon,422,1990,Incomplete Primary,156.7
Lesotho,426,1990,Incomplete Primary,391.8
Latvia,428,1990,Incomplete Primary,18.1
Liberia,430,1990,Incomplete Primary,59.4
Bahamas,44,1990,Incomplete Primary,10.5
Lithuania,440,1990,Incomplete Primary,78.1
Luxembourg,442,1990,Incomplete Primary,0
Macao Special Administrative Region of China,446,1990,Incomplete Primary,40.6
Madagascar,450,1990,Incomplete Primary,2484.1
Malawi,454,1990,Incomplete Primary,1265.8
Malaysia,458,1990,Incomplete Primary,1333.5
Maldives,462,1990,Incomplete Primary,36.4
Mali,466,1990,Incomplete Primary,315.4
Malta,470,1990,Incomplete Primary,0
Martinique,474,1990,Incomplete Primary,57.7
Bahrain,48,1990,Incomplete Primary,90
Mauritius,480,1990,Incomplete Primary,223.8
Mexico,484,1990,Incomplete Primary,10860.2
Mongolia,496,1990,Incomplete Primary,68.6
Republic of Moldova,498,1990,Incomplete Primary,129.4
Montenegro,499,1990,Incomplete Primary,18.9
Bangladesh,50,1990,Incomplete Primary,5960.3
Morocco,504,1990,Incomplete Primary,788.1
Mozambique,508,1990,Incomplete Primary,819.2
Armenia,51,1990,Incomplete Primary,0
Oman,512,1990,Incomplete Primary,186.5
Namibia,516,1990,Incomplete Primary,234.5
Nepal,524,1990,Incomplete Primary,660.6
Netherlands,528,1990,Incomplete Primary,486.7
Curaçao,531,1990,Incomplete Primary,9.5
Aruba,533,1990,Incomplete Primary,5.9
New Caledonia,540,1990,Incomplete Primary,11.3
Vanuatu,548,1990,Incomplete Primary,21.3
Central Asia,5500,1990,Incomplete Primary,1020.4
Southern Asia,5501,1990,Incomplete Primary,57974.2
New Zealand,554,1990,Incomplete Primary,0
Nicaragua,558,1990,Incomplete Primary,594.6
Belgium,56,1990,Incomplete Primary,0
Niger,562,1990,Incomplete Primary,250.4
Nigeria,566,1990,Incomplete Primary,3046.1
Norway,578,1990,Incomplete Primary,0
Micronesia (Federated States of),583,1990,Incomplete Primary,3.2
Pakistan,586,1990,Incomplete Primary,2910.4
Panama,591,1990,Incomplete Primary,217.5
Paraguay,600,1990,Incomplete Primary,841.9
Peru,604,1990,Incomplete Primary,3142.9
Philippines,608,1990,Incomplete Primary,6811.7
Poland,616,1990,Incomplete Primary,0
Portugal,620,1990,Incomplete Primary,2924.7
Guinea-Bissau,624,1990,Incomplete Primary,100
Timor-Leste,626,1990,Incomplete Primary,52.5
Puerto Rico,630,1990,Incomplete Primary,344.1
Qatar,634,1990,Incomplete Primary,90.6
Reunion,638,1990,Incomplete Primary,59.4
Bhutan,64,1990,Incomplete Primary,40
Romania,642,1990,Incomplete Primary,173.3
Russian Federation,643,1990,Incomplete Primary,1162.6
Rwanda,646,1990,Incomplete Primary,1712.4
Saint Lucia,662,1990,Incomplete Primary,5
Saint Vincent and the Grenadines,670,1990,Incomplete Primary,6.6
Sao Tome and Principe,678,1990,Incomplete Primary,24.9
Bolivia (Plurinational State of),68,1990,Incomplete Primary,1033.5
Saudi Arabia,682,1990,Incomplete Primary,907.7
Senegal,686,1990,Incomplete Primary,176.2
Serbia,688,1990,Incomplete Primary,293.9
Sierra Leone,694,1990,Incomplete Primary,124.7
Bosnia and Herzegovina,70,1990,Incomplete Primary,109.1
