name,country_code,period,age,asfr
Benin,204,1980-1985,40--44,139
Denmark,208,1980-1985,40--44,2
Dominican Republic,214,1980-1985,40--44,41
Ecuador,218,1980-1985,40--44,63
El Salvador,222,1980-1985,40--44,66
Equatorial Guinea,226,1980-1985,40--44,92
Ethiopia,231,1980-1985,40--44,148
Eritrea,232,1980-1985,40--44,157
Estonia,233,1980-1985,40--44,5
Angola,24,1980-1985,40--44,98
Fiji,242,1980-1985,40--44,25
Finland,246,1980-1985,40--44,7
France,250,1980-1985,40--44,5
French Guiana,254,1980-1985,40--44,18
French Polynesia,258,1980-1985,40--44,25
Djibouti,262,1980-1985,40--44,102
Gabon,266,1980-1985,40--44,63
Georgia,268,1980-1985,40--44,5
Gambia,270,1980-1985,40--44,90
Occupied Palestinian Territory,275,1980-1985,40--44,98
Germany,276,1980-1985,40--44,3
Antigua and Barbuda,28,1980-1985,40--44,6
Ghana,288,1980-1985,40--44,128
Kiribati,296,1980-1985,40--44,80
Greece,300,1980-1985,40--44,6
Grenada,308,1980-1985,40--44,48
Azerbaijan,31,1980-1985,40--44,23
Guadeloupe,312,1980-1985,40--44,26
Guam,316,1980-1985,40--44,14
Argentina,32,1980-1985,40--44,23
Guatemala,320,1980-1985,40--44,82
Guinea,324,1980-1985,40--44,121
Guyana,328,1980-1985,40--44,25
Haiti,332,1980-1985,40--44,127
Honduras,340,1980-1985,40--44,92
Hong Kong Special Administrative Region of China,344,1980-1985,40--44,6
Hungary,348,1980-1985,40--44,3
Iceland,352,1980-1985,40--44,8
India,356,1980-1985,40--44,42
Australia,36,1980-1985,40--44,4
Indonesia,360,1980-1985,40--44,37
Iran (Islamic Republic of),364,1980-1985,40--44,100
Iraq,368,1980-1985,40--44,114
Ireland,372,1980-1985,40--44,25
Israel,376,1980-1985,40--44,16
Italy,380,1980-1985,40--44,5
Cote d'Ivoire,384,1980-1985,40--44,140
Jamaica,388,1980-1985,40--44,30
Japan,392,1980-1985,40--44,2
Kazakhstan,398,1980-1985,40--44,18
Afghanistan,4,1980-1985,40--44,136
Austria,40,1980-1985,40--44,4
Jordan,400,1980-1985,40--44,124
Kenya,404,1980-1985,40--44,107
Democratic People's Republic of Korea,408,1980-1985,40--44,10
Republic of Korea,410,1980-1985,40--44,5
Kuwait,414,1980-1985,40--44,48
Kyrgyzstan,417,1980-1985,40--44,41
Lao People's Democratic Republic,418,1980-1985,40--44,102
Lebanon,422,1980-1985,40--44,45
Lesotho,426,1980-1985,40--44,94
Latvia,428,1980-1985,40--44,5
Liberia,430,1980-1985,40--44,125
Libyan Arab Jamahiriya,434,1980-1985,40--44,131
Bahamas,44,1980-1985,40--44,18
Lithuania,440,1980-1985,40--44,9
Luxembourg,442,1980-1985,40--44,3
Macao Special Administrative Region of China,446,1980-1985,40--44,6
Madagascar,450,1980-1985,40--44,98
Malawi,454,1980-1985,40--44,129
Malaysia,458,1980-1985,40--44,41
Maldives,462,1980-1985,40--44,80
Mali,466,1980-1985,40--44,128
Malta,470,1980-1985,40--44,12
Martinique,474,1980-1985,40--44,17
Mauritania,478,1980-1985,40--44,121
Bahrain,48,1980-1985,40--44,77
Mauritius,480,1980-1985,40--44,15
Mexico,484,1980-1985,40--44,42
Mongolia,496,1980-1985,40--44,96
Republic of Moldova,498,1980-1985,40--44,8
Montenegro,499,1980-1985,40--44,7
Bangladesh,50,1980-1985,40--44,67
Morocco,504,1980-1985,40--44,97
Mozambique,508,1980-1985,40--44,95
Armenia,51,1980-1985,40--44,6
Oman,512,1980-1985,40--44,172
Namibia,516,1980-1985,40--44,105
Barbados,52,1980-1985,40--44,8
Nepal,524,1980-1985,40--44,69
Netherlands,528,1980-1985,40--44,3
Curaçao,531,1980-1985,40--44,11
Aruba,533,1980-1985,40--44,11
New Caledonia,540,1980-1985,40--44,25
Vanuatu,548,1980-1985,40--44,70
Central Asia,5500,1980-1985,40--44,32
Southern Asia,5501,1980-1985,40--44,53
New Zealand,554,1980-1985,40--44,4
Nicaragua,558,1980-1985,40--44,64
Belgium,56,1980-1985,40--44,3
Niger,562,1980-1985,40--44,129
Nigeria,566,1980-1985,40--44,115
Norway,578,1980-1985,40--44,5
Micronesia (Federated States of),583,1980-1985,40--44,96
Pakistan,586,1980-1985,40--44,110
Panama,591,1980-1985,40--44,28
Papua New Guinea,598,1980-1985,40--44,88
Paraguay,600,1980-1985,40--44,83
Peru,604,1980-1985,40--44,73
Philippines,608,1980-1985,40--44,73
Poland,616,1980-1985,40--44,8
Portugal,620,1980-1985,40--44,12
Guinea-Bissau,624,1980-1985,40--44,98
Timor-Leste,626,1980-1985,40--44,59
Puerto Rico,630,1980-1985,40--44,9
Qatar,634,1980-1985,40--44,37
Reunion,638,1980-1985,40--44,23
Bhutan,64,1980-1985,40--44,74
Romania,642,1980-1985,40--44,6
Russian Federation,643,1980-1985,40--44,4
Rwanda,646,1980-1985,40--44,178
Saint Lucia,662,1980-1985,40--44,33
Saint Vincent and the Grenadines,670,1980-1985,40--44,30
Sao Tome and Principe,678,1980-1985,40--44,45
Bolivia (Plurinational State of),68,1980-1985,40--44,85
Saudi Arabia,682,1980-1985,40--44,132
Senegal,686,1980-1985,40--44,139
Serbia,688,1980-1985,40--44,8
Seychelles,690,1980-1985,40--44,28
Sierra Leone,694,1980-1985,40--44,93
Bosnia and Herzegovina,70,1980-1985,40--44,7
Singapore,702,1980-1985,40--44,5
Slovakia,703,1980-1985,40--44,3
Viet Nam,704,1980-1985,40--44,79
Slovenia,705,1980-1985,40--44,4
Somalia,706,1980-1985,40--44,145
South Africa,710,1980-1985,40--44,72
Zimbabwe,716,1980-1985,40--44,104
Botswana,72,1980-1985,40--44,118
Spain,724,1980-1985,40--44,11
South Sudan,728,1980-1985,40--44,102
Sudan,729,1980-1985,40--44,88
Western Sahara,732,1980-1985,40--44,89
Suriname,740,1980-1985,40--44,30
Swaziland,748,1980-1985,40--44,95
Sweden,752,1980-1985,40--44,5
Switzerland,756,1980-1985,40--44,3
Brazil,76,1980-1985,40--44,43
Syrian Arab Republic,760,1980-1985,40--44,118
Tajikistan,762,1980-1985,40--44,27
Thailand,764,1980-1985,40--44,35
Togo,768,1980-1985,40--44,149
Tonga,776,1980-1985,40--44,83
Trinidad and Tobago,780,1980-1985,40--44,18
United Arab Emirates,784,1980-1985,40--44,71
Tunisia,788,1980-1985,40--44,74
Turkey,792,1980-1985,40--44,35
Turkmenistan,795,1980-1985,40--44,60
Albania,8,1980-1985,40--44,28
Uganda,800,1980-1985,40--44,93
Ukraine,804,1980-1985,40--44,4
The former Yugoslav Republic of Macedonia,807,1980-1985,40--44,7
Egypt,818,1980-1985,40--44,55
United Kingdom of Great Britain and Northern Ireland,826,1980-1985,40--44,5
Channel Islands,830,1980-1985,40--44,5
United Republic of Tanzania,834,1980-1985,40--44,113
Belize,84,1980-1985,40--44,43
United States of America,840,1980-1985,40--44,4
United States Virgin Islands,850,1980-1985,40--44,14
Burkina Faso,854,1980-1985,40--44,141
Uruguay,858,1980-1985,40--44,17
Uzbekistan,860,1980-1985,40--44,46
Venezuela (Bolivarian Republic of),862,1980-1985,40--44,41
Samoa,882,1980-1985,40--44,98
Yemen,887,1980-1985,40--44,198
Zambia,894,1980-1985,40--44,144
Solomon Islands,90,1980-1985,40--44,95
World,900,1980-1985,40--44,33
Africa,903,1980-1985,40--44,107
Latin America and the Caribbean,904,1980-1985,40--44,43
Northern America,905,1980-1985,40--44,4
Eastern Asia,906,1980-1985,40--44,8
Europe,908,1980-1985,40--44,5
Oceania,909,1980-1985,40--44,17
Eastern Africa,910,1980-1985,40--44,123
Middle Africa,911,1980-1985,40--44,100
Northern Africa,912,1980-1985,40--44,79
Southern Africa,913,1980-1985,40--44,76
Western Africa,914,1980-1985,40--44,122
Caribbean,915,1980-1985,40--44,37
Central America,916,1980-1985,40--44,48
South-Eastern Asia,920,1980-1985,40--44,51
Western Asia,922,1980-1985,40--44,67
Eastern Europe,923,1980-1985,40--44,5
Northern Europe,924,1980-1985,40--44,5
Southern Europe,925,1980-1985,40--44,8
Western Europe,926,1980-1985,40--44,3
Australia and New Zealand,927,1980-1985,40--44,4
Melanesia,928,1980-1985,40--44,76
South America,931,1980-1985,40--44,42
Asia,935,1980-1985,40--44,32
Micronesia,954,1980-1985,40--44,52
Polynesia,957,1980-1985,40--44,58
Brunei Darussalam,96,1980-1985,40--44,50
Bulgaria,100,1980-1985,45--49,0
Myanmar,104,1980-1985,45--49,16
Burundi,108,1980-1985,45--49,37
Belarus,112,1980-1985,45--49,0
Cambodia,116,1980-1985,45--49,23
Algeria,12,1980-1985,45--49,22
Cameroon,120,1980-1985,45--49,34
Canada,124,1980-1985,45--49,0
Cape Verde,132,1980-1985,45--49,15
Central African Republic,140,1980-1985,45--49,57
Sri Lanka,144,1980-1985,45--49,3
Chad,148,1980-1985,45--49,16
Chile,152,1980-1985,45--49,3
China,156,1980-1985,45--49,1
Taiwan Province of China,158,1980-1985,45--49,0
Colombia,170,1980-1985,45--49,10
Comoros,174,1980-1985,45--49,44
Mayotte,175,1980-1985,45--49,23
Congo,178,1980-1985,45--49,29
Democratic Republic of the Congo,180,1980-1985,45--49,32
Costa Rica,188,1980-1985,45--49,5
Croatia,191,1980-1985,45--49,1
Cuba,192,1980-1985,45--49,1
Cyprus,196,1980-1985,45--49,0
Czech Republic,203,1980-1985,45--49,0
Benin,204,1980-1985,45--49,45
Denmark,208,1980-1985,45--49,0
Dominican Republic,214,1980-1985,45--49,9
Ecuador,218,1980-1985,45--49,18
El Salvador,222,1980-1985,45--49,19
Equatorial Guinea,226,1980-1985,45--49,40
Ethiopia,231,1980-1985,45--49,68
Eritrea,232,1980-1985,45--49,45
Estonia,233,1980-1985,45--49,0
Angola,24,1980-1985,45--49,19
Fiji,242,1980-1985,45--49,4
Finland,246,1980-1985,45--49,0
France,250,1980-1985,45--49,0
French Guiana,254,1980-1985,45--49,4
French Polynesia,258,1980-1985,45--49,3
Djibouti,262,1980-1985,45--49,57
Gabon,266,1980-1985,45--49,23
Georgia,268,1980-1985,45--49,1
Gambia,270,1980-1985,45--49,24
Occupied Palestinian Territory,275,1980-1985,45--49,18
Germany,276,1980-1985,45--49,0
Antigua and Barbuda,28,1980-1985,45--49,3
Ghana,288,1980-1985,45--49,46
Kiribati,296,1980-1985,45--49,16
Greece,300,1980-1985,45--49,1
Grenada,308,1980-1985,45--49,3
Azerbaijan,31,1980-1985,45--49,3
Guadeloupe,312,1980-1985,45--49,5
Guam,316,1980-1985,45--49,1
Argentina,32,1980-1985,45--49,4
Guatemala,320,1980-1985,45--49,19
Guinea,324,1980-1985,45--49,45
Guyana,328,1980-1985,45--49,3
Haiti,332,1980-1985,45--49,64
Honduras,340,1980-1985,45--49,18
Hong Kong Special Administrative Region of China,344,1980-1985,45--49,1
Hungary,348,1980-1985,45--49,0
Iceland,352,1980-1985,45--49,0
India,356,1980-1985,45--49,14
Australia,36,1980-1985,45--49,0
Indonesia,360,1980-1985,45--49,10
Iran (Islamic Republic of),364,1980-1985,45--49,27
Iraq,368,1980-1985,45--49,44
Ireland,372,1980-1985,45--49,2
Israel,376,1980-1985,45--49,1
Italy,380,1980-1985,45--49,0
Cote d'Ivoire,384,1980-1985,45--49,47
Jamaica,388,1980-1985,45--49,5
Japan,392,1980-1985,45--49,0
Kazakhstan,398,1980-1985,45--49,2
Afghanistan,4,1980-1985,45--49,41
Austria,40,1980-1985,45--49,0
Jordan,400,1980-1985,45--49,33
Kenya,404,1980-1985,45--49,38
Democratic People's Republic of Korea,408,1980-1985,45--49,3
Republic of Korea,410,1980-1985,45--49,2
Kuwait,414,1980-1985,45--49,12
Kyrgyzstan,417,1980-1985,45--49,8
Lao People's Democratic Republic,418,1980-1985,45--49,33
Lebanon,422,1980-1985,45--49,8
Lesotho,426,1980-1985,45--49,33
Latvia,428,1980-1985,45--49,0
Liberia,430,1980-1985,45--49,61
Libyan Arab Jamahiriya,434,1980-1985,45--49,40
Bahamas,44,1980-1985,45--49,4
Lithuania,440,1980-1985,45--49,1
Luxembourg,442,1980-1985,45--49,0
Macao Special Administrative Region of China,446,1980-1985,45--49,0
Madagascar,450,1980-1985,45--49,30
Malawi,454,1980-1985,45--49,83
Malaysia,458,1980-1985,45--49,5
Maldives,462,1980-1985,45--49,24
Mali,466,1980-1985,45--49,34
Malta,470,1980-1985,45--49,0
Martinique,474,1980-1985,45--49,2
Mauritania,478,1980-1985,45--49,47
Bahrain,48,1980-1985,45--49,28
Mauritius,480,1980-1985,45--49,2
Mexico,484,1980-1985,45--49,9
Mongolia,496,1980-1985,45--49,32
Republic of Moldova,498,1980-1985,45--49,1
Montenegro,499,1980-1985,45--49,1
Bangladesh,50,1980-1985,45--49,19
Morocco,504,1980-1985,45--49,41
Mozambique,508,1980-1985,45--49,36
Armenia,51,1980-1985,45--49,1
Oman,512,1980-1985,45--49,91
Namibia,516,1980-1985,45--49,56
Barbados,52,1980-1985,45--49,0
Nepal,524,1980-1985,45--49,19
Netherlands,528,1980-1985,45--49,0
Curaçao,531,1980-1985,45--49,0
Aruba,533,1980-1985,45--49,0
New Caledonia,540,1980-1985,45--49,5
Vanuatu,548,1980-1985,45--49,28
Central Asia,5500,1980-1985,45--49,5
Southern Asia,5501,1980-1985,45--49,16
New Zealand,554,1980-1985,45--49,0
Nicaragua,558,1980-1985,45--49,16
Belgium,56,1980-1985,45--49,0
Niger,562,1980-1985,45--49,45
Nigeria,566,1980-1985,45--49,58
Norway,578,1980-1985,45--49,0
Micronesia (Federated States of),583,1980-1985,45--49,19
Pakistan,586,1980-1985,45--49,31
Panama,591,1980-1985,45--49,6
Papua New Guinea,598,1980-1985,45--49,48
Paraguay,600,1980-1985,45--49,23
Peru,604,1980-1985,45--49,17
Philippines,608,1980-1985,45--49,18
Poland,616,1980-1985,45--49,1
Portugal,620,1980-1985,45--49,1
Guinea-Bissau,624,1980-1985,45--49,23
Timor-Leste,626,1980-1985,45--49,18
Puerto Rico,630,1980-1985,45--49,1
Qatar,634,1980-1985,45--49,11
Reunion,638,1980-1985,45--49,4
Bhutan,64,1980-1985,45--49,17
Romania,642,1980-1985,45--49,0
Russian Federation,643,1980-1985,45--49,0
Rwanda,646,1980-1985,45--49,90
Saint Lucia,662,1980-1985,45--49,4
Saint Vincent and the Grenadines,670,1980-1985,45--49,6
Sao Tome and Principe,678,1980-1985,45--49,5
Bolivia (Plurinational State of),68,1980-1985,45--49,27
Saudi Arabia,682,1980-1985,45--49,67
Senegal,686,1980-1985,45--49,42
Serbia,688,1980-1985,45--49,1
Seychelles,690,1980-1985,45--49,5
Sierra Leone,694,1980-1985,45--49,40
Bosnia and Herzegovina,70,1980-1985,45--49,1
Singapore,702,1980-1985,45--49,0
Slovakia,703,1980-1985,45--49,0
Viet Nam,704,1980-1985,45--49,5
Slovenia,705,1980-1985,45--49,1
Somalia,706,1980-1985,45--49,103
South Africa,710,1980-1985,45--49,31
Zimbabwe,716,1980-1985,45--49,40
Botswana,72,1980-1985,45--49,46
Spain,724,1980-1985,45--49,1
South Sudan,728,1980-1985,45--49,66
Sudan,729,1980-1985,45--49,41
Western Sahara,732,1980-1985,45--49,36
Suriname,740,1980-1985,45--49,2
Swaziland,748,1980-1985,45--49,44
Sweden,752,1980-1985,45--49,0
Switzerland,756,1980-1985,45--49,0
Brazil,76,1980-1985,45--49,9
Syrian Arab Republic,760,1980-1985,45--49,33
Tajikistan,762,1980-1985,45--49,4
Thailand,764,1980-1985,45--49,9
Togo,768,1980-1985,45--49,72
Tonga,776,1980-1985,45--49,20
Trinidad and Tobago,780,1980-1985,45--49,2
United Arab Emirates,784,1980-1985,45--49,35
Tunisia,788,1980-1985,45--49,21
Turkey,792,1980-1985,45--49,7
Turkmenistan,795,1980-1985,45--49,11
Albania,8,1980-1985,45--49,3
Uganda,800,1980-1985,45--49,35
Ukraine,804,1980-1985,45--49,0
The former Yugoslav Republic of Macedonia,807,1980-1985,45--49,1
Egypt,818,1980-1985,45--49,8
United Kingdom of Great Britain and Northern Ireland,826,1980-1985,45--49,0
Channel Islands,830,1980-1985,45--49,0
United Republic of Tanzania,834,1980-1985,45--49,39
Belize,84,1980-1985,45--49,4
United States of America,840,1980-1985,45--49,0
United States Virgin Islands,850,1980-1985,45--49,0
Burkina Faso,854,1980-1985,45--49,41
Uruguay,858,1980-1985,45--49,1
Uzbekistan,860,1980-1985,45--49,9
Venezuela (Bolivarian Republic of),862,1980-1985,45--49,10
Samoa,882,1980-1985,45--49,33
Yemen,887,1980-1985,45--49,105
Zambia,894,1980-1985,45--49,43
Solomon Islands,90,1980-1985,45--49,28
World,900,1980-1985,45--49,9
Africa,903,1980-1985,45--49,41
Latin America and the Caribbean,904,1980-1985,45--49,10
Northern America,905,1980-1985,45--49,0
Eastern Asia,906,1980-1985,45--49,1
Europe,908,1980-1985,45--49,0
Oceania,909,1980-1985,45--49,6
Eastern Africa,910,1980-1985,45--49,52
Middle Africa,911,1980-1985,45--49,30
Northern Africa,912,1980-1985,45--49,22
Southern Africa,913,1980-1985,45--49,32
Western Africa,914,1980-1985,45--49,52
Caribbean,915,1980-1985,45--49,14
Central America,916,1980-1985,45--49,11
South-Eastern Asia,920,1980-1985,45--49,11
Western Asia,922,1980-1985,45--49,23
Eastern Europe,923,1980-1985,45--49,0
Northern Europe,924,1980-1985,45--49,0
Southern Europe,925,1980-1985,45--49,1
Western Europe,926,1980-1985,45--49,0
Australia and New Zealand,927,1980-1985,45--49,0
Melanesia,928,1980-1985,45--49,39
South America,931,1980-1985,45--49,9
Asia,935,1980-1985,45--49,8
Micronesia,954,1980-1985,45--49,10
Polynesia,957,1980-1985,45--49,16
Brunei Darussalam,96,1980-1985,45--49,7
Bulgaria,100,1985-1990,15--19,76
Myanmar,104,1985-1990,15--19,50
Burundi,108,1985-1990,15--19,50
Belarus,112,1985-1990,15--19,38
Cambodia,116,1985-1990,15--19,88
Algeria,12,1985-1990,15--19,33
Cameroon,120,1985-1990,15--19,191
Canada,124,1985-1990,15--19,23
Cape Verde,132,1985-1990,15--19,109
Central African Republic,140,1985-1990,15--19,156
Sri Lanka,144,1985-1990,15--19,34
Chad,148,1985-1990,15--19,218
Chile,152,1985-1990,15--19,67
China,156,1985-1990,15--19,23
Taiwan Province of China,158,1985-1990,15--19,17
Colombia,170,1985-1990,15--19,76
Comoros,174,1985-1990,15--19,119
Mayotte,175,1985-1990,15--19,130
Congo,178,1985-1990,15--19,134
Democratic Republic of the Congo,180,1985-1990,15--19,133
Costa Rica,188,1985-1990,15--19,95
Croatia,191,1985-1990,15--19,35
Cuba,192,1985-1990,15--19,86
Cyprus,196,1985-1990,15--19,35
Czech Republic,203,1985-1990,15--19,51
Benin,204,1985-1990,15--19,123
Denmark,208,1985-1990,15--19,9
Dominican Republic,214,1985-1990,15--19,110
Ecuador,218,1985-1990,15--19,89
El Salvador,222,1985-1990,15--19,108
Equatorial Guinea,226,1985-1990,15--19,188
Ethiopia,231,1985-1990,15--19,119
Eritrea,232,1985-1990,15--19,113
Estonia,233,1985-1990,15--19,45
Angola,24,1985-1990,15--19,220
Fiji,242,1985-1990,15--19,63
Finland,246,1985-1990,15--19,13
France,250,1985-1990,15--19,14
French Guiana,254,1985-1990,15--19,87
French Polynesia,258,1985-1990,15--19,72
Djibouti,262,1985-1990,15--19,50
Gabon,266,1985-1990,15--19,199
Georgia,268,1985-1990,15--19,54
Gambia,270,1985-1990,15--19,179
Occupied Palestinian Territory,275,1985-1990,15--19,100
Germany,276,1985-1990,15--19,17
Antigua and Barbuda,28,1985-1990,15--19,83
Ghana,288,1985-1990,15--19,118
Kiribati,296,1985-1990,15--19,49
Greece,300,1985-1990,15--19,30
Grenada,308,1985-1990,15--19,99
Azerbaijan,31,1985-1990,15--19,26
Guadeloupe,312,1985-1990,15--19,35
Guam,316,1985-1990,15--19,84
Argentina,32,1985-1990,15--19,73
Guatemala,320,1985-1990,15--19,130
Guinea,324,1985-1990,15--19,181
Guyana,328,1985-1990,15--19,79
Haiti,332,1985-1990,15--19,78
Honduras,340,1985-1990,15--19,133
Hong Kong Special Administrative Region of China,344,1985-1990,15--19,7
Hungary,348,1985-1990,15--19,46
Iceland,352,1985-1990,15--19,31
India,356,1985-1990,15--19,106
Australia,36,1985-1990,15--19,21
Indonesia,360,1985-1990,15--19,73
Iran (Islamic Republic of),364,1985-1990,15--19,111
Iraq,368,1985-1990,15--19,75
Ireland,372,1985-1990,15--19,15
Israel,376,1985-1990,15--19,22
Italy,380,1985-1990,15--19,10
Cote d'Ivoire,384,1985-1990,15--19,168
Jamaica,388,1985-1990,15--19,106
Japan,392,1985-1990,15--19,4
Kazakhstan,398,1985-1990,15--19,46
Afghanistan,4,1985-1990,15--19,161
Austria,40,1985-1990,15--19,21
Jordan,400,1985-1990,15--19,57
Kenya,404,1985-1990,15--19,148
Democratic People's Republic of Korea,408,1985-1990,15--19,3
Republic of Korea,410,1985-1990,15--19,6
Kuwait,414,1985-1990,15--19,37
Kyrgyzstan,417,1985-1990,15--19,50
Lao People's Democratic Republic,418,1985-1990,15--19,110
Lebanon,422,1985-1990,15--19,51
Lesotho,426,1985-1990,15--19,78
Latvia,428,1985-1990,15--19,45
Liberia,430,1985-1990,15--19,182
Libyan Arab Jamahiriya,434,1985-1990,15--19,17
Bahamas,44,1985-1990,15--19,70
Lithuania,440,1985-1990,15--19,30
Luxembourg,442,1985-1990,15--19,11
Macao Special Administrative Region of China,446,1985-1990,15--19,6
Madagascar,450,1985-1990,15--19,150
Malawi,454,1985-1990,15--19,193
Malaysia,458,1985-1990,15--19,20
Maldives,462,1985-1990,15--19,171
Mali,466,1985-1990,15--19,194
Malta,470,1985-1990,15--19,12
Martinique,474,1985-1990,15--19,33
Mauritania,478,1985-1990,15--19,110
Bahrain,48,1985-1990,15--19,33
Mauritius,480,1985-1990,15--19,45
Mexico,484,1985-1990,15--19,89
Mongolia,496,1985-1990,15--19,34
Republic of Moldova,498,1985-1990,15--19,49
Montenegro,499,1985-1990,15--19,32
Bangladesh,50,1985-1990,15--19,170
Morocco,504,1985-1990,15--19,46
Mozambique,508,1985-1990,15--19,178
Armenia,51,1985-1990,15--19,66
Oman,512,1985-1990,15--19,94
Namibia,516,1985-1990,15--19,117
Barbados,52,1985-1990,15--19,50
Nepal,524,1985-1990,15--19,131
Netherlands,528,1985-1990,15--19,7
Curaçao,531,1985-1990,15--19,52
Aruba,533,1985-1990,15--19,52
New Caledonia,540,1985-1990,15--19,44
Vanuatu,548,1985-1990,15--19,78
Central Asia,5500,1985-1990,15--19,44
Southern Asia,5501,1985-1990,15--19,111
New Zealand,554,1985-1990,15--19,32
Nicaragua,558,1985-1990,15--19,160
Belgium,56,1985-1990,15--19,11
Niger,562,1985-1990,15--19,225
Nigeria,566,1985-1990,15--19,155
Norway,578,1985-1990,15--19,18
Micronesia (Federated States of),583,1985-1990,15--19,53
Pakistan,586,1985-1990,15--19,95
Panama,591,1985-1990,15--19,103
Papua New Guinea,598,1985-1990,15--19,84
