name,country_code,period,education,etfr
Afghanistan,4,2040-2045,Upper Secondary,2.58
Austria,40,2040-2045,Upper Secondary,1.23
Jordan,400,2040-2045,Upper Secondary,1.5
Kenya,404,2040-2045,Upper Secondary,1.74
Democratic People's Republic of Korea,408,2040-2045,Upper Secondary,1.33
Republic of Korea,410,2040-2045,Upper Secondary,1.16
Kuwait,414,2040-2045,Upper Secondary,1.5
Kyrgyzstan,417,2040-2045,Upper Secondary,1.57
Lao People's Democratic Republic,418,2040-2045,Upper Secondary,1.35
Lebanon,422,2040-2045,Upper Secondary,1.39
Lesotho,426,2040-2045,Upper Secondary,1.33
Latvia,428,2040-2045,Upper Secondary,1.38
Liberia,430,2040-2045,Upper Secondary,1.53
Libyan Arab Jamahiriya,434,2040-2045,Upper Secondary,1.57
Bahamas,44,2040-2045,Upper Secondary,1.52
Lithuania,440,2040-2045,Upper Secondary,1.6
Luxembourg,442,2040-2045,Upper Secondary,1.41
Macao Special Administrative Region of China,446,2040-2045,Upper Secondary,1.24
Madagascar,450,2040-2045,Upper Secondary,1.26
Malawi,454,2040-2045,Upper Secondary,1.71
Malaysia,458,2040-2045,Upper Secondary,1.74
Maldives,462,2040-2045,Upper Secondary,1.34
Mali,466,2040-2045,Upper Secondary,1.65
Malta,470,2040-2045,Upper Secondary,1.44
Martinique,474,2040-2045,Upper Secondary,1.77
Mauritania,478,2040-2045,Upper Secondary,1.41
Bahrain,48,2040-2045,Upper Secondary,1.6
Mauritius,480,2040-2045,Upper Secondary,1.43
Mexico,484,2040-2045,Upper Secondary,1.51
Mongolia,496,2040-2045,Upper Secondary,1.82
Republic of Moldova,498,2040-2045,Upper Secondary,1.31
Montenegro,499,2040-2045,Upper Secondary,1.45
Bangladesh,50,2040-2045,Upper Secondary,1.33
Morocco,504,2040-2045,Upper Secondary,1.51
Mozambique,508,2040-2045,Upper Secondary,1.41
Armenia,51,2040-2045,Upper Secondary,1.46
Oman,512,2040-2045,Upper Secondary,1.63
Namibia,516,2040-2045,Upper Secondary,1.37
Barbados,52,2040-2045,Upper Secondary,1.29
Nepal,524,2040-2045,Upper Secondary,1.27
Netherlands,528,2040-2045,Upper Secondary,1.42
Curaçao,531,2040-2045,Upper Secondary,1.45
Aruba,533,2040-2045,Upper Secondary,1.31
New Caledonia,540,2040-2045,Upper Secondary,1.58
Vanuatu,548,2040-2045,Upper Secondary,1.47
Central Asia,5500,2040-2045,Upper Secondary,1.55
Southern Asia,5501,2040-2045,Upper Secondary,1.56
New Zealand,554,2040-2045,Upper Secondary,1.4
Nicaragua,558,2040-2045,Upper Secondary,1.47
Belgium,56,2040-2045,Upper Secondary,1.41
Niger,562,2040-2045,Upper Secondary,1.76
Nigeria,566,2040-2045,Upper Secondary,2.44
Norway,578,2040-2045,Upper Secondary,1.52
Micronesia (Federated States of),583,2040-2045,Upper Secondary,1.57
Pakistan,586,2040-2045,Upper Secondary,1.64
Panama,591,2040-2045,Upper Secondary,1.51
Papua New Guinea,598,2040-2045,Upper Secondary,1.45
Paraguay,600,2040-2045,Upper Secondary,1.36
Peru,604,2040-2045,Upper Secondary,1.57
Philippines,608,2040-2045,Upper Secondary,1.48
Poland,616,2040-2045,Upper Secondary,1.29
Portugal,620,2040-2045,Upper Secondary,1.26
Guinea-Bissau,624,2040-2045,Upper Secondary,1.47
Timor-Leste,626,2040-2045,Upper Secondary,2.54
Puerto Rico,630,2040-2045,Upper Secondary,1.35
Qatar,634,2040-2045,Upper Secondary,1.64
Reunion,638,2040-2045,Upper Secondary,1.59
Bhutan,64,2040-2045,Upper Secondary,1.53
Romania,642,2040-2045,Upper Secondary,1.32
Russian Federation,643,2040-2045,Upper Secondary,1.47
Rwanda,646,2040-2045,Upper Secondary,1.77
Saint Lucia,662,2040-2045,Upper Secondary,1.36
Saint Vincent and the Grenadines,670,2040-2045,Upper Secondary,1.46
Sao Tome and Principe,678,2040-2045,Upper Secondary,1.34
Bolivia (Plurinational State of),68,2040-2045,Upper Secondary,1.53
Saudi Arabia,682,2040-2045,Upper Secondary,1.63
Senegal,686,2040-2045,Upper Secondary,1.61
Serbia,688,2040-2045,Upper Secondary,1.44
Seychelles,690,2040-2045,Upper Secondary,1.36
Sierra Leone,694,2040-2045,Upper Secondary,1.09
Bosnia and Herzegovina,70,2040-2045,Upper Secondary,1.39
Singapore,702,2040-2045,Upper Secondary,1.28
Slovakia,703,2040-2045,Upper Secondary,1.29
Viet Nam,704,2040-2045,Upper Secondary,1.29
Slovenia,705,2040-2045,Upper Secondary,1.34
Somalia,706,2040-2045,Upper Secondary,1.73
South Africa,710,2040-2045,Upper Secondary,1.58
Zimbabwe,716,2040-2045,Upper Secondary,1.39
Botswana,72,2040-2045,Upper Secondary,1.62
Spain,724,2040-2045,Upper Secondary,1.27
South Sudan,728,2040-2045,Upper Secondary,1.58
Sudan,729,2040-2045,Upper Secondary,2.06
Western Sahara,732,2040-2045,Upper Secondary,1.44
Suriname,740,2040-2045,Upper Secondary,1.57
Swaziland,748,2040-2045,Upper Secondary,1.44
Sweden,752,2040-2045,Upper Secondary,1.52
Switzerland,756,2040-2045,Upper Secondary,1.38
Brazil,76,2040-2045,Upper Secondary,1.2
Syrian Arab Republic,760,2040-2045,Upper Secondary,1.42
Tajikistan,762,2040-2045,Upper Secondary,1.47
Thailand,764,2040-2045,Upper Secondary,1.16
Togo,768,2040-2045,Upper Secondary,1.36
Tonga,776,2040-2045,Upper Secondary,1.61
Trinidad and Tobago,780,2040-2045,Upper Secondary,1.26
United Arab Emirates,784,2040-2045,Upper Secondary,1.28
Tunisia,788,2040-2045,Upper Secondary,1.46
Turkey,792,2040-2045,Upper Secondary,1.47
Turkmenistan,795,2040-2045,Upper Secondary,1.55
Albania,8,2040-2045,Upper Secondary,1.28
Uganda,800,2040-2045,Upper Secondary,2.08
Ukraine,804,2040-2045,Upper Secondary,1.37
The former Yugoslav Republic of Macedonia,807,2040-2045,Upper Secondary,1.42
Egypt,818,2040-2045,Upper Secondary,1.71
United Kingdom of Great Britain and Northern Ireland,826,2040-2045,Upper Secondary,1.5
Channel Islands,830,2040-2045,Upper Secondary,1.44
United Republic of Tanzania,834,2040-2045,Upper Secondary,1.63
Belize,84,2040-2045,Upper Secondary,1.36
United States of America,840,2040-2045,Upper Secondary,1.51
United States Virgin Islands,850,2040-2045,Upper Secondary,1.43
Burkina Faso,854,2040-2045,Upper Secondary,1.79
Uruguay,858,2040-2045,Upper Secondary,1.29
Uzbekistan,860,2040-2045,Upper Secondary,1.58
Venezuela (Bolivarian Republic of),862,2040-2045,Upper Secondary,1.42
Samoa,882,2040-2045,Upper Secondary,1.6
Yemen,887,2040-2045,Upper Secondary,1.44
Zambia,894,2040-2045,Upper Secondary,2.11
Solomon Islands,90,2040-2045,Upper Secondary,1.55
World,900,2040-2045,Upper Secondary,1.5
Africa,903,2040-2045,Upper Secondary,1.67
Latin America and the Caribbean,904,2040-2045,Upper Secondary,1.36
Northern America,905,2040-2045,Upper Secondary,1.5
Eastern Asia,906,2040-2045,Upper Secondary,1.25
Europe,908,2040-2045,Upper Secondary,1.39
Oceania,909,2040-2045,Upper Secondary,1.42
Eastern Africa,910,2040-2045,Upper Secondary,1.43
Middle Africa,911,2040-2045,Upper Secondary,1.66
Northern Africa,912,2040-2045,Upper Secondary,1.75
Southern Africa,913,2040-2045,Upper Secondary,1.57
Western Africa,914,2040-2045,Upper Secondary,1.99
Caribbean,915,2040-2045,Upper Secondary,1.24
Central America,916,2040-2045,Upper Secondary,1.47
South-Eastern Asia,920,2040-2045,Upper Secondary,1.38
Western Asia,922,2040-2045,Upper Secondary,1.49
Eastern Europe,923,2040-2045,Upper Secondary,1.4
Northern Europe,924,2040-2045,Upper Secondary,1.5
Southern Europe,925,2040-2045,Upper Secondary,1.29
Western Europe,926,2040-2045,Upper Secondary,1.38
Australia and New Zealand,927,2040-2045,Upper Secondary,1.41
Melanesia,928,2040-2045,Upper Secondary,1.47
South America,931,2040-2045,Upper Secondary,1.33
Asia,935,2040-2045,Upper Secondary,1.45
Micronesia,954,2040-2045,Upper Secondary,1.69
Polynesia,957,2040-2045,Upper Secondary,1.67
Brunei Darussalam,96,2040-2045,Upper Secondary,1.46
Bulgaria,100,2040-2045,Post Secondary,1.29
Myanmar,104,2040-2045,Post Secondary,1.01
Burundi,108,2040-2045,Post Secondary,1.24
Belarus,112,2040-2045,Post Secondary,1.27
Cambodia,116,2040-2045,Post Secondary,1.27
Algeria,12,2040-2045,Post Secondary,1.44
Cameroon,120,2040-2045,Post Secondary,1.36
Canada,124,2040-2045,Post Secondary,1.28
Cape Verde,132,2040-2045,Post Secondary,1.08
Central African Republic,140,2040-2045,Post Secondary,1.11
Sri Lanka,144,2040-2045,Post Secondary,1.41
Chad,148,2040-2045,Post Secondary,1.42
Chile,152,2040-2045,Post Secondary,1.12
China,156,2040-2045,Post Secondary,1.12
Taiwan Province of China,158,2040-2045,Post Secondary,1.14
Colombia,170,2040-2045,Post Secondary,1.1
Comoros,174,2040-2045,Post Secondary,1.45
Mayotte,175,2040-2045,Post Secondary,1.33
Congo,178,2040-2045,Post Secondary,1.31
Democratic Republic of the Congo,180,2040-2045,Post Secondary,1.58
Costa Rica,188,2040-2045,Post Secondary,0.99
Croatia,191,2040-2045,Post Secondary,1.27
Cuba,192,2040-2045,Post Secondary,0.99
Cyprus,196,2040-2045,Post Secondary,1.33
Czech Republic,203,2040-2045,Post Secondary,1.23
Benin,204,2040-2045,Post Secondary,1.34
Denmark,208,2040-2045,Post Secondary,1.49
Dominican Republic,214,2040-2045,Post Secondary,1.29
Ecuador,218,2040-2045,Post Secondary,1.27
El Salvador,222,2040-2045,Post Secondary,1.2
Equatorial Guinea,226,2040-2045,Post Secondary,1.22
Ethiopia,231,2040-2045,Post Secondary,0.64
Eritrea,232,2040-2045,Post Secondary,1.23
Estonia,233,2040-2045,Post Secondary,1.23
Angola,24,2040-2045,Post Secondary,1.19
Fiji,242,2040-2045,Post Secondary,1.31
Finland,246,2040-2045,Post Secondary,1.46
France,250,2040-2045,Post Secondary,1.39
French Guiana,254,2040-2045,Post Secondary,1.24
French Polynesia,258,2040-2045,Post Secondary,1.47
Djibouti,262,2040-2045,Post Secondary,1
Gabon,266,2040-2045,Post Secondary,1.21
Georgia,268,2040-2045,Post Secondary,1.29
Gambia,270,2040-2045,Post Secondary,1.26
Occupied Palestinian Territory,275,2040-2045,Post Secondary,1.44
Germany,276,2040-2045,Post Secondary,1.16
Antigua and Barbuda,28,2040-2045,Post Secondary,1.36
Ghana,288,2040-2045,Post Secondary,1.46
Kiribati,296,2040-2045,Post Secondary,1.5
Greece,300,2040-2045,Post Secondary,1.17
Grenada,308,2040-2045,Post Secondary,1.38
Azerbaijan,31,2040-2045,Post Secondary,1.16
Guadeloupe,312,2040-2045,Post Secondary,1.47
Guam,316,2040-2045,Post Secondary,1.4
Argentina,32,2040-2045,Post Secondary,1.31
Guatemala,320,2040-2045,Post Secondary,1.05
Guinea,324,2040-2045,Post Secondary,1.2
Guyana,328,2040-2045,Post Secondary,1.05
Haiti,332,2040-2045,Post Secondary,1.23
Honduras,340,2040-2045,Post Secondary,0.9
Hong Kong Special Administrative Region of China,344,2040-2045,Post Secondary,1.13
Hungary,348,2040-2045,Post Secondary,1.09
Iceland,352,2040-2045,Post Secondary,1.47
India,356,2040-2045,Post Secondary,1.45
Australia,36,2040-2045,Post Secondary,1.3
Indonesia,360,2040-2045,Post Secondary,1.23
Iran (Islamic Republic of),364,2040-2045,Post Secondary,1.07
Iraq,368,2040-2045,Post Secondary,1.37
Ireland,372,2040-2045,Post Secondary,1.38
Israel,376,2040-2045,Post Secondary,1.81
Italy,380,2040-2045,Post Secondary,1.15
Cote d'Ivoire,384,2040-2045,Post Secondary,1.16
Jamaica,388,2040-2045,Post Secondary,1.19
Japan,392,2040-2045,Post Secondary,1.02
Kazakhstan,398,2040-2045,Post Secondary,1.41
Afghanistan,4,2040-2045,Post Secondary,1.99
Austria,40,2040-2045,Post Secondary,1.14
Jordan,400,2040-2045,Post Secondary,1.37
Kenya,404,2040-2045,Post Secondary,1.4
Democratic People's Republic of Korea,408,2040-2045,Post Secondary,1.11
Republic of Korea,410,2040-2045,Post Secondary,1.05
Kuwait,414,2040-2045,Post Secondary,1.19
Kyrgyzstan,417,2040-2045,Post Secondary,1.36
Lao People's Democratic Republic,418,2040-2045,Post Secondary,1.15
Lebanon,422,2040-2045,Post Secondary,1.01
Lesotho,426,2040-2045,Post Secondary,1.14
Latvia,428,2040-2045,Post Secondary,1.27
Liberia,430,2040-2045,Post Secondary,1.33
Libyan Arab Jamahiriya,434,2040-2045,Post Secondary,1.53
Bahamas,44,2040-2045,Post Secondary,1.25
Lithuania,440,2040-2045,Post Secondary,1.34
Luxembourg,442,2040-2045,Post Secondary,1.31
Macao Special Administrative Region of China,446,2040-2045,Post Secondary,1.1
Madagascar,450,2040-2045,Post Secondary,0.96
Malawi,454,2040-2045,Post Secondary,1.39
Malaysia,458,2040-2045,Post Secondary,1.53
Maldives,462,2040-2045,Post Secondary,1.2
Mali,466,2040-2045,Post Secondary,1.4
Malta,470,2040-2045,Post Secondary,1.35
Martinique,474,2040-2045,Post Secondary,1.55
Mauritania,478,2040-2045,Post Secondary,1.2
Bahrain,48,2040-2045,Post Secondary,1.45
Mauritius,480,2040-2045,Post Secondary,1.3
Mexico,484,2040-2045,Post Secondary,1.2
Mongolia,496,2040-2045,Post Secondary,1.53
Republic of Moldova,498,2040-2045,Post Secondary,1.17
Montenegro,499,2040-2045,Post Secondary,1.25
Bangladesh,50,2040-2045,Post Secondary,1.12
Morocco,504,2040-2045,Post Secondary,1.36
Mozambique,508,2040-2045,Post Secondary,1.2
Armenia,51,2040-2045,Post Secondary,1.32
Oman,512,2040-2045,Post Secondary,1.43
Namibia,516,2040-2045,Post Secondary,1.11
Barbados,52,2040-2045,Post Secondary,1.13
Nepal,524,2040-2045,Post Secondary,1.01
Netherlands,528,2040-2045,Post Secondary,1.31
Curaçao,531,2040-2045,Post Secondary,1.17
Aruba,533,2040-2045,Post Secondary,1.17
New Caledonia,540,2040-2045,Post Secondary,1.46
Vanuatu,548,2040-2045,Post Secondary,1.22
Central Asia,5500,2040-2045,Post Secondary,1.38
Southern Asia,5501,2040-2045,Post Secondary,1.39
New Zealand,554,2040-2045,Post Secondary,1.27
Nicaragua,558,2040-2045,Post Secondary,1.05
Belgium,56,2040-2045,Post Secondary,1.3
Niger,562,2040-2045,Post Secondary,1.47
Nigeria,566,2040-2045,Post Secondary,2.16
Norway,578,2040-2045,Post Secondary,1.47
Micronesia (Federated States of),583,2040-2045,Post Secondary,1.34
Pakistan,586,2040-2045,Post Secondary,1.39
Panama,591,2040-2045,Post Secondary,1.31
Papua New Guinea,598,2040-2045,Post Secondary,1.2
Paraguay,600,2040-2045,Post Secondary,1.2
Peru,604,2040-2045,Post Secondary,1.38
Philippines,608,2040-2045,Post Secondary,1.19
Poland,616,2040-2045,Post Secondary,1.22
Portugal,620,2040-2045,Post Secondary,1.18
Guinea-Bissau,624,2040-2045,Post Secondary,1.2
Timor-Leste,626,2040-2045,Post Secondary,1.84
Puerto Rico,630,2040-2045,Post Secondary,1.16
Qatar,634,2040-2045,Post Secondary,1.26
Reunion,638,2040-2045,Post Secondary,1.35
Bhutan,64,2040-2045,Post Secondary,1.23
Romania,642,2040-2045,Post Secondary,1.17
Russian Federation,643,2040-2045,Post Secondary,1.32
Rwanda,646,2040-2045,Post Secondary,1.5
Saint Lucia,662,2040-2045,Post Secondary,1.18
Saint Vincent and the Grenadines,670,2040-2045,Post Secondary,1.18
Sao Tome and Principe,678,2040-2045,Post Secondary,1.17
Bolivia (Plurinational State of),68,2040-2045,Post Secondary,1.2
Saudi Arabia,682,2040-2045,Post Secondary,1.33
Senegal,686,2040-2045,Post Secondary,1.41
Serbia,688,2040-2045,Post Secondary,1.29
Seychelles,690,2040-2045,Post Secondary,1.18
Sierra Leone,694,2040-2045,Post Secondary,0.9
Bosnia and Herzegovina,70,2040-2045,Post Secondary,1.19
Singapore,702,2040-2045,Post Secondary,1.19
Slovakia,703,2040-2045,Post Secondary,1.22
Viet Nam,704,2040-2045,Post Secondary,1.16
Slovenia,705,2040-2045,Post Secondary,1.23
Somalia,706,2040-2045,Post Secondary,1.38
South Africa,710,2040-2045,Post Secondary,1.36
Zimbabwe,716,2040-2045,Post Secondary,1.16
Botswana,72,2040-2045,Post Secondary,1.38
Spain,724,2040-2045,Post Secondary,1.17
South Sudan,728,2040-2045,Post Secondary,1.25
Sudan,729,2040-2045,Post Secondary,1.73
Western Sahara,732,2040-2045,Post Secondary,1.16
Suriname,740,2040-2045,Post Secondary,1.32
Swaziland,748,2040-2045,Post Secondary,1.17
Sweden,752,2040-2045,Post Secondary,1.47
Switzerland,756,2040-2045,Post Secondary,1.27
Brazil,76,2040-2045,Post Secondary,0.95
Syrian Arab Republic,760,2040-2045,Post Secondary,1.22
Tajikistan,762,2040-2045,Post Secondary,1.29
Thailand,764,2040-2045,Post Secondary,1.1
Togo,768,2040-2045,Post Secondary,1.2
Tonga,776,2040-2045,Post Secondary,1.36
Trinidad and Tobago,780,2040-2045,Post Secondary,1.1
United Arab Emirates,784,2040-2045,Post Secondary,1.11
Tunisia,788,2040-2045,Post Secondary,1.28
Turkey,792,2040-2045,Post Secondary,1.23
Turkmenistan,795,2040-2045,Post Secondary,1.4
Albania,8,2040-2045,Post Secondary,1.1
Uganda,800,2040-2045,Post Secondary,1.69
Ukraine,804,2040-2045,Post Secondary,1.29
The former Yugoslav Republic of Macedonia,807,2040-2045,Post Secondary,1.31
Egypt,818,2040-2045,Post Secondary,1.48
United Kingdom of Great Britain and Northern Ireland,826,2040-2045,Post Secondary,1.39
Channel Islands,830,2040-2045,Post Secondary,1.37
United Republic of Tanzania,834,2040-2045,Post Secondary,1.38
Belize,84,2040-2045,Post Secondary,1.19
United States of America,840,2040-2045,Post Secondary,1.35
United States Virgin Islands,850,2040-2045,Post Secondary,1.17
Burkina Faso,854,2040-2045,Post Secondary,1.56
Uruguay,858,2040-2045,Post Secondary,1.05
Uzbekistan,860,2040-2045,Post Secondary,1.41
Venezuela (Bolivarian Republic of),862,2040-2045,Post Secondary,1.23
Samoa,882,2040-2045,Post Secondary,1.34
Yemen,887,2040-2045,Post Secondary,0.91
Zambia,894,2040-2045,Post Secondary,1.77
Solomon Islands,90,2040-2045,Post Secondary,1.25
World,900,2040-2045,Post Secondary,1.32
Africa,903,2040-2045,Post Secondary,1.51
Latin America and the Caribbean,904,2040-2045,Post Secondary,1.13
Northern America,905,2040-2045,Post Secondary,1.34
Eastern Asia,906,2040-2045,Post Secondary,1.12
Europe,908,2040-2045,Post Secondary,1.28
Oceania,909,2040-2045,Post Secondary,1.28
Eastern Africa,910,2040-2045,Post Secondary,1.27
Middle Africa,911,2040-2045,Post Secondary,1.45
Northern Africa,912,2040-2045,Post Secondary,1.49
Southern Africa,913,2040-2045,Post Secondary,1.32
Western Africa,914,2040-2045,Post Secondary,1.81
Caribbean,915,2040-2045,Post Secondary,1.2
Central America,916,2040-2045,Post Secondary,1.16
South-Eastern Asia,920,2040-2045,Post Secondary,1.2
Western Asia,922,2040-2045,Post Secondary,1.28
Eastern Europe,923,2040-2045,Post Secondary,1.28
Northern Europe,924,2040-2045,Post Secondary,1.41
Southern Europe,925,2040-2045,Post Secondary,1.17
Western Europe,926,2040-2045,Post Secondary,1.28
Australia and New Zealand,927,2040-2045,Post Secondary,1.29
Melanesia,928,2040-2045,Post Secondary,1.21
South America,931,2040-2045,Post Secondary,1.12
Asia,935,2040-2045,Post Secondary,1.29
Micronesia,954,2040-2045,Post Secondary,1.4
Polynesia,957,2040-2045,Post Secondary,1.41
Brunei Darussalam,96,2040-2045,Post Secondary,1.33
Bulgaria,100,2045-2050,No Education,1.79
Myanmar,104,2045-2050,No Education,1.56
Burundi,108,2045-2050,No Education,1.71
Belarus,112,2045-2050,No Education,1.62
Cambodia,116,2045-2050,No Education,1.78
Algeria,12,2045-2050,No Education,1.96
Cameroon,120,2045-2050,No Education,1.91
Canada,124,2045-2050,No Education,1.46
Cape Verde,132,2045-2050,No Education,1.82
Central African Republic,140,2045-2050,No Education,1.89
Sri Lanka,144,2045-2050,No Education,2.04
Chad,148,2045-2050,No Education,2.2
Chile,152,2045-2050,No Education,1.5
China,156,2045-2050,No Education,1.52
Taiwan Province of China,158,2045-2050,No Education,1.71
Colombia,170,2045-2050,No Education,2
Comoros,174,2045-2050,No Education,2.11
Mayotte,175,2045-2050,No Education,1.96
Congo,178,2045-2050,No Education,1.93
Democratic Republic of the Congo,180,2045-2050,No Education,2.28
Costa Rica,188,2045-2050,No Education,1.6
Croatia,191,2045-2050,No Education,1.8
Cuba,192,2045-2050,No Education,1.32
Cyprus,196,2045-2050,No Education,1.72
Czech Republic,203,2045-2050,No Education,1.55
Benin,204,2045-2050,No Education,1.94
Denmark,208,2045-2050,No Education,1.57
Dominican Republic,214,2045-2050,No Education,1.98
Ecuador,218,2045-2050,No Education,1.83
El Salvador,222,2045-2050,No Education,1.74
Equatorial Guinea,226,2045-2050,No Education,2.11
Ethiopia,231,2045-2050,No Education,2.24
Eritrea,232,2045-2050,No Education,1.95
Estonia,233,2045-2050,No Education,1.44
Angola,24,2045-2050,No Education,2.15
Fiji,242,2045-2050,No Education,1.86
Finland,246,2045-2050,No Education,1.51
France,250,2045-2050,No Education,1.65
French Guiana,254,2045-2050,No Education,1.77
French Polynesia,258,2045-2050,No Education,2.19
Djibouti,262,2045-2050,No Education,1.82
Gabon,266,2045-2050,No Education,1.66
Georgia,268,2045-2050,No Education,1.61
Gambia,270,2045-2050,No Education,1.91
Occupied Palestinian Territory,275,2045-2050,No Education,1.92
Germany,276,2045-2050,No Education,1.47
Antigua and Barbuda,28,2045-2050,No Education,1.9
Ghana,288,2045-2050,No Education,2.39
Kiribati,296,2045-2050,No Education,2.35
Greece,300,2045-2050,No Education,1.54
Grenada,308,2045-2050,No Education,1.87
Azerbaijan,31,2045-2050,No Education,1.59
Guadeloupe,312,2045-2050,No Education,2.22
Guam,316,2045-2050,No Education,1.82
Argentina,32,2045-2050,No Education,1.86
Guatemala,320,2045-2050,No Education,2.04
Guinea,324,2045-2050,No Education,2.07
Guyana,328,2045-2050,No Education,1.67
Haiti,332,2045-2050,No Education,1.78
Honduras,340,2045-2050,No Education,1.77
Hong Kong Special Administrative Region of China,344,2045-2050,No Education,1.49
Hungary,348,2045-2050,No Education,1.34
Iceland,352,2045-2050,No Education,1.5
India,356,2045-2050,No Education,1.78
