name,country_code,year,mage
Switzerland,756,2005,40.1
Brazil,76,2005,27.1
Syrian Arab Republic,760,2005,19.7
Tajikistan,762,2005,19.8
Thailand,764,2005,32.5
Togo,768,2005,18
Tonga,776,2005,21.1
Trinidad and Tobago,780,2005,29.9
United Arab Emirates,784,2005,29.4
Tunisia,788,2005,27.2
Turkey,792,2005,26.4
Turkmenistan,795,2005,23
Albania,8,2005,29.2
Uganda,800,2005,15.1
Ukraine,804,2005,39.1
The former Yugoslav Republic of Macedonia,807,2005,34
Egypt,818,2005,22.4
United Kingdom of Great Britain and Northern Ireland,826,2005,38.7
Channel Islands,830,2005,39.6
United Republic of Tanzania,834,2005,17.2
Belize,84,2005,20.2
United States of America,840,2005,36.1
United States Virgin Islands,850,2005,36.5
Burkina Faso,854,2005,16.6
Uruguay,858,2005,32.6
Uzbekistan,860,2005,22.8
Venezuela (Bolivarian Republic of),862,2005,24.4
Samoa,882,2005,20.3
Yemen,887,2005,16.7
Zambia,894,2005,16.4
Solomon Islands,90,2005,19.1
World,900,2005,27.4
Africa,903,2005,18.7
Latin America and the Caribbean,904,2005,25.8
Northern America,905,2005,36.4
Eastern Asia,906,2005,33.3
Europe,908,2005,39.1
Oceania,909,2005,35.1
Eastern Africa,910,2005,16.9
Middle Africa,911,2005,16.9
Northern Africa,912,2005,22.7
Southern Africa,913,2005,23
Western Africa,914,2005,17.8
Caribbean,915,2005,27.6
Central America,916,2005,23.4
South-Eastern Asia,920,2005,25.5
Western Asia,922,2005,23.5
Eastern Europe,923,2005,37.6
Northern Europe,924,2005,38.7
Southern Europe,925,2005,39.9
Western Europe,926,2005,40.7
Australia and New Zealand,927,2005,36.4
Melanesia,928,2005,23.3
South America,931,2005,26.6
Asia,935,2005,27.4
Micronesia,954,2005,20
Polynesia,957,2005,23.6
Brunei Darussalam,96,2005,26.8
Bulgaria,100,2010,42.5
Myanmar,104,2010,26.7
Burundi,108,2010,18.4
Belarus,112,2010,38.9
Cambodia,116,2010,22.7
Algeria,12,2010,26
Cameroon,120,2010,18
Canada,124,2010,39.7
Cape Verde,132,2010,22
Central African Republic,140,2010,18.5
Sri Lanka,144,2010,30.4
Chad,148,2010,15.6
Chile,152,2010,32.1
China,156,2010,35
Taiwan Province of China,158,2010,37.1
Colombia,170,2010,28
Comoros,174,2010,19.2
Mayotte,175,2010,18.5
Congo,178,2010,18.2
Democratic Republic of the Congo,180,2010,17
Costa Rica,188,2010,29.2
Croatia,191,2010,41.7
Cuba,192,2010,38.5
Cyprus,196,2010,34.1
Czech Republic,203,2010,39.6
Benin,204,2010,18.3
Denmark,208,2010,40.6
Dominican Republic,214,2010,24.8
Ecuador,218,2010,25.2
El Salvador,222,2010,24.2
Equatorial Guinea,226,2010,21.6
Ethiopia,231,2010,17.5
Eritrea,232,2010,18.9
Estonia,233,2010,40.2
Angola,24,2010,15
Fiji,242,2010,26.5
Finland,246,2010,42
France,250,2010,40.1
French Guiana,254,2010,24.4
French Polynesia,258,2010,29.3
Djibouti,262,2010,21.9
Gabon,266,2010,20.4
Georgia,268,2010,36.3
Gambia,270,2010,16.8
Occupied Palestinian Territory,275,2010,18.2
Germany,276,2010,44.3
Antigua and Barbuda,28,2010,29.3
Ghana,288,2010,19.9
Kiribati,296,2010,21.6
Greece,300,2010,41
Grenada,308,2010,25
Azerbaijan,31,2010,28.6
Guadeloupe,312,2010,37.7
Guam,316,2010,29.2
Argentina,32,2010,29.9
Guatemala,320,2010,19.7
Guinea,324,2010,18.3
Guyana,328,2010,24.3
Haiti,332,2010,21.6
Honduras,340,2010,20.3
Hong Kong Special Administrative Region of China,344,2010,41.1
Hungary,348,2010,39.9
Iceland,352,2010,34.9
India,356,2010,25.1
Australia,36,2010,37
Indonesia,360,2010,27.1
Iran (Islamic Republic of),364,2010,26.9
Iraq,368,2010,18.9
Ireland,372,2010,34.6
Israel,376,2010,30.1
Italy,380,2010,43.8
Cote d'Ivoire,384,2010,17.8
Jamaica,388,2010,27.6
Japan,392,2010,44.8
Kazakhstan,398,2010,28.8
Afghanistan,4,2010,15.8
Austria,40,2010,41.9
Jordan,400,2010,20.6
Kenya,404,2010,18.1
Democratic People's Republic of Korea,408,2010,33
Republic of Korea,410,2010,37.8
Kuwait,414,2010,29
Kyrgyzstan,417,2010,24.1
Lao People's Democratic Republic,418,2010,20.7
Lebanon,422,2010,28.5
Lesotho,426,2010,20.1
Latvia,428,2010,41.2
Liberia,430,2010,18.3
Libyan Arab Jamahiriya,434,2010,25.8
Bahamas,44,2010,30.9
Lithuania,440,2010,40.6
Luxembourg,442,2010,38.9
Macao Special Administrative Region of China,446,2010,36.5
Madagascar,450,2010,18
Malawi,454,2010,16.4
Malaysia,458,2010,26
Maldives,462,2010,25
Mali,466,2010,16.4
Malta,470,2010,40.5
Martinique,474,2010,40.4
Mauritania,478,2010,19.2
Bahrain,48,2010,30.3
Mauritius,480,2010,32.9
Mexico,484,2010,25.9
Mongolia,496,2010,25.7
Republic of Moldova,498,2010,34.2
Montenegro,499,2010,36.5
Bangladesh,50,2010,23.8
Morocco,504,2010,26.3
Mozambique,508,2010,17
Armenia,51,2010,32.2
Oman,512,2010,26.2
Namibia,516,2010,20.2
Barbados,52,2010,37
Nepal,524,2010,21.1
Netherlands,528,2010,41.1
Curaçao,531,2010,40
Aruba,533,2010,38.4
New Caledonia,540,2010,32
Vanuatu,548,2010,21.2
Central Asia,5500,2010,25.5
Southern Asia,5501,2010,24.5
New Zealand,554,2010,36.6
Nicaragua,558,2010,23.1
Belgium,56,2010,41
Niger,562,2010,14.9
Nigeria,566,2010,18
Norway,578,2010,38.7
Micronesia (Federated States of),583,2010,20.2
Pakistan,586,2010,21.4
Panama,591,2010,27.2
Papua New Guinea,598,2010,20.9
Paraguay,600,2010,23.3
Peru,604,2010,25.9
Philippines,608,2010,23.1
Poland,616,2010,38
Portugal,620,2010,41.6
Guinea-Bissau,624,2010,19.2
Timor-Leste,626,2010,17.4
Puerto Rico,630,2010,34.7
Qatar,634,2010,31.6
Reunion,638,2010,31.6
Bhutan,64,2010,23.8
Romania,642,2010,39.9
Russian Federation,643,2010,38
Rwanda,646,2010,18.9
Saint Lucia,662,2010,30.3
Saint Vincent and the Grenadines,670,2010,27.9
Sao Tome and Principe,678,2010,17.8
Bolivia (Plurinational State of),68,2010,22.8
Saudi Arabia,682,2010,25.9
Senegal,686,2010,18.1
Serbia,688,2010,39.3
Seychelles,690,2010,31.3
Sierra Leone,694,2010,17.8
Bosnia and Herzegovina,70,2010,39.5
Singapore,702,2010,37.3
Slovakia,703,2010,37.1
Viet Nam,704,2010,28.5
Slovenia,705,2010,41.5
Somalia,706,2010,16.1
South Africa,710,2010,24.5
Zimbabwe,716,2010,18.5
Botswana,72,2010,23
Spain,724,2010,40.6
South Sudan,728,2010,18.1
Sudan,729,2010,19
Western Sahara,732,2010,25.5
Suriname,740,2010,27.2
Swaziland,748,2010,19.2
Sweden,752,2010,40.7
Switzerland,756,2010,41.6
Brazil,76,2010,29.3
Syrian Arab Republic,760,2010,21.5
Tajikistan,762,2010,21.3
Thailand,764,2010,35.5
Togo,768,2010,18.3
Tonga,776,2010,21.2
Trinidad and Tobago,780,2010,31.9
United Arab Emirates,784,2010,31.9
Tunisia,788,2010,29.2
Turkey,792,2010,28.2
Turkmenistan,795,2010,24.4
Albania,8,2010,32.5
Uganda,800,2010,15.3
Ukraine,804,2010,39.5
The former Yugoslav Republic of Macedonia,807,2010,35.8
Egypt,818,2010,23.9
United Kingdom of Great Britain and Northern Ireland,826,2010,39.4
Channel Islands,830,2010,41.2
United Republic of Tanzania,834,2010,17.2
Belize,84,2010,21.9
United States of America,840,2010,37
United States Virgin Islands,850,2010,39.2
Burkina Faso,854,2010,16.7
Uruguay,858,2010,33.7
Uzbekistan,860,2010,24.5
Venezuela (Bolivarian Republic of),862,2010,25.8
Samoa,882,2010,20.8
Yemen,887,2010,18
Zambia,894,2010,16.6
Solomon Islands,90,2010,19.4
World,900,2010,28.5
Africa,903,2010,19
Latin America and the Caribbean,904,2010,27.5
Northern America,905,2010,37.3
Eastern Asia,906,2010,35.7
Europe,908,2010,40.4
Oceania,909,2010,35.7
Eastern Africa,910,2010,17.4
Middle Africa,911,2010,16.8
Northern Africa,912,2010,24.1
Southern Africa,913,2010,24
Western Africa,914,2010,17.9
Caribbean,915,2010,28.8
Central America,916,2010,24.9
South-Eastern Asia,920,2010,27.3
Western Asia,922,2010,25.1
Eastern Europe,923,2010,38.6
Northern Europe,924,2010,39.5
Southern Europe,925,2010,41.7
Western Europe,926,2010,42.3
Australia and New Zealand,927,2010,36.9
Melanesia,928,2010,24.3
South America,931,2010,28.4
Asia,935,2010,28.8
Micronesia,954,2010,20.9
Polynesia,957,2010,24.9
Brunei Darussalam,96,2010,27.5
Bulgaria,100,2015,43.5
Myanmar,104,2015,27.7
Burundi,108,2015,17.6
Belarus,112,2015,39.6
Cambodia,116,2015,23.9
Algeria,12,2015,27.5
Cameroon,120,2015,18.3
Canada,124,2015,40.5
Cape Verde,132,2015,23.8
Central African Republic,140,2015,17.8
Sri Lanka,144,2015,32.3
Chad,148,2015,16.1
Chile,152,2015,33.8
China,156,2015,36.9
Taiwan Province of China,158,2015,39.6
Colombia,170,2015,30
Comoros,174,2015,19.7
Mayotte,175,2015,19
Congo,178,2015,18.9
Democratic Republic of the Congo,180,2015,16.8
Costa Rica,188,2015,31.4
Croatia,191,2015,42.6
Cuba,192,2015,41.1
Cyprus,196,2015,35
Czech Republic,203,2015,41.4
Benin,204,2015,18.2
Denmark,208,2015,41.6
Dominican Republic,214,2015,26.1
Ecuador,218,2015,26.6
El Salvador,222,2015,25.8
Equatorial Guinea,226,2015,22.2
Ethiopia,231,2015,18.6
Eritrea,232,2015,18.9
Estonia,233,2015,41.6
Angola,24,2015,16.4
Fiji,242,2015,27.6
Finland,246,2015,42.5
France,250,2015,41.2
French Guiana,254,2015,24.5
French Polynesia,258,2015,30.9
Djibouti,262,2015,23.7
Gabon,266,2015,22.6
Georgia,268,2015,38
Gambia,270,2015,17
Occupied Palestinian Territory,275,2015,19.3
Germany,276,2015,45.9
Antigua and Barbuda,28,2015,30.6
Ghana,288,2015,20.4
Kiribati,296,2015,22.4
Greece,300,2015,43.3
Grenada,308,2015,27.2
Azerbaijan,31,2015,30.3
Guadeloupe,312,2015,41.5
Guam,316,2015,30.1
Argentina,32,2015,30.8
Guatemala,320,2015,21.3
Guinea,324,2015,18.4
Guyana,328,2015,24.6
Haiti,332,2015,23
Honduras,340,2015,23
Hong Kong Special Administrative Region of China,344,2015,43.2
Hungary,348,2015,41.7
Iceland,352,2015,36
India,356,2015,26.7
Australia,36,2015,37.4
Indonesia,360,2015,28
Iran (Islamic Republic of),364,2015,29.5
Iraq,368,2015,19.4
Ireland,372,2015,36.9
Israel,376,2015,30.2
Italy,380,2015,45.9
Cote d'Ivoire,384,2015,18.3
Jamaica,388,2015,29.4
Japan,392,2015,46.3
Kazakhstan,398,2015,29.3
Afghanistan,4,2015,17.3
Austria,40,2015,43.2
Jordan,400,2015,22.1
Kenya,404,2015,19
Democratic People's Republic of Korea,408,2015,34
Republic of Korea,410,2015,40.8
Kuwait,414,2015,33.4
Kyrgyzstan,417,2015,25.3
Lao People's Democratic Republic,418,2015,22.7
Lebanon,422,2015,28.5
Lesotho,426,2015,21.3
Latvia,428,2015,42.5
Liberia,430,2015,18.6
Libyan Arab Jamahiriya,434,2015,27.2
Bahamas,44,2015,32.5
Lithuania,440,2015,42.7
Luxembourg,442,2015,39.3
Macao Special Administrative Region of China,446,2015,37.6
Madagascar,450,2015,18.7
Malawi,454,2015,17.4
Malaysia,458,2015,27.7
Maldives,462,2015,27.9
Mali,466,2015,16
Malta,470,2015,40.9
Martinique,474,2015,43.7
Mauritania,478,2015,19.7
Bahrain,48,2015,31.2
Mauritius,480,2015,35.6
Mexico,484,2015,27.5
Mongolia,496,2015,27.1
Republic of Moldova,498,2015,35.6
Montenegro,499,2015,37.7
Bangladesh,50,2015,25.6
Morocco,504,2015,27.9
Mozambique,508,2015,17.2
Armenia,51,2015,33.9
Oman,512,2015,29
Namibia,516,2015,21
Barbados,52,2015,38.5
Nepal,524,2015,23.2
Netherlands,528,2015,42.1
Curaçao,531,2015,41.3
Aruba,533,2015,40.1
New Caledonia,540,2015,32.8
Vanuatu,548,2015,22.2
Central Asia,5500,2015,26.4
Southern Asia,5501,2015,26.1
New Zealand,554,2015,37.3
Nicaragua,558,2015,25.2
Belgium,56,2015,41.3
Niger,562,2015,14.9
Nigeria,566,2015,17.9
Norway,578,2015,39.2
Micronesia (Federated States of),583,2015,21.5
Pakistan,586,2015,22.5
Panama,591,2015,28.4
Papua New Guinea,598,2015,21.7
Paraguay,600,2015,24.9
Peru,604,2015,27.5
Philippines,608,2015,24.1
Poland,616,2015,39.7
Portugal,620,2015,43.9
Guinea-Bissau,624,2015,18.9
Timor-Leste,626,2015,17.4
Puerto Rico,630,2015,36.4
Qatar,634,2015,31.3
Reunion,638,2015,34.5
Bhutan,64,2015,26.3
Romania,642,2015,41.3
Russian Federation,643,2015,38.7
Rwanda,646,2015,19.4
Saint Lucia,662,2015,32.6
Saint Vincent and the Grenadines,670,2015,29.8
Sao Tome and Principe,678,2015,18.1
Bolivia (Plurinational State of),68,2015,24.1
Saudi Arabia,682,2015,29.8
Senegal,686,2015,18.3
Serbia,688,2015,40
Seychelles,690,2015,34.6
Sierra Leone,694,2015,18.3
Bosnia and Herzegovina,70,2015,41
Singapore,702,2015,40
Slovakia,703,2015,39.2
Viet Nam,704,2015,30.4
Slovenia,705,2015,43
Somalia,706,2015,16.5
South Africa,710,2015,26.1
Zimbabwe,716,2015,19
Botswana,72,2015,24.4
Spain,724,2015,43.2
South Sudan,728,2015,18.6
Sudan,729,2015,18.9
Western Sahara,732,2015,26.8
Suriname,740,2015,28.4
Swaziland,748,2015,20.4
Sweden,752,2015,40.9
Switzerland,756,2015,42.2
Brazil,76,2015,31.3
Syrian Arab Republic,760,2015,20.2
Tajikistan,762,2015,22.4
Thailand,764,2015,37.8
Togo,768,2015,18.9
Tonga,776,2015,21.3
Trinidad and Tobago,780,2015,33.8
United Arab Emirates,784,2015,33.4
Tunisia,788,2015,31.1
Turkey,792,2015,29.9
Turkmenistan,795,2015,25.6
Albania,8,2015,36.2
Uganda,800,2015,15.8
Ukraine,804,2015,40.3
The former Yugoslav Republic of Macedonia,807,2015,37.4
Egypt,818,2015,24.7
United Kingdom of Great Britain and Northern Ireland,826,2015,40.2
Channel Islands,830,2015,42.7
United Republic of Tanzania,834,2015,17.3
Belize,84,2015,23.5
United States of America,840,2015,37.6
United States Virgin Islands,850,2015,41.2
Burkina Faso,854,2015,17
Uruguay,858,2015,34.9
Uzbekistan,860,2015,26.3
Venezuela (Bolivarian Republic of),862,2015,27.4
Samoa,882,2015,21.2
Yemen,887,2015,19.2
Zambia,894,2015,17
Solomon Islands,90,2015,19.9
World,900,2015,29.6
Africa,903,2015,19.4
Latin America and the Caribbean,904,2015,29.2
Northern America,905,2015,37.9
Eastern Asia,906,2015,37.9
Europe,908,2015,41.6
Oceania,909,2015,32.8
Eastern Africa,910,2015,18
Middle Africa,911,2015,17.1
Northern Africa,912,2015,25
Southern Africa,913,2015,25.5
Western Africa,914,2015,17.9
Caribbean,915,2015,30.2
Central America,916,2015,26.6
South-Eastern Asia,920,2015,28.5
Western Asia,922,2015,26.5
Eastern Europe,923,2015,39.6
Northern Europe,924,2015,40.4
Southern Europe,925,2015,43.9
Western Europe,926,2015,43.5
Australia and New Zealand,927,2015,37.4
Melanesia,928,2015,22.3
South America,931,2015,30.1
Asia,935,2015,30.3
Micronesia,954,2015,24.8
Polynesia,957,2015,25.7
Brunei Darussalam,96,2015,30
Bulgaria,100,2020,45.1
Myanmar,104,2020,29.3
Burundi,108,2020,18.4
Belarus,112,2020,40.6
Cambodia,116,2020,25.9
Algeria,12,2020,29.3
Cameroon,120,2020,19.4
Canada,124,2020,41.8
Cape Verde,132,2020,25.8
Central African Republic,140,2020,19.3
Sri Lanka,144,2020,33.9
Chad,148,2020,17.4
Chile,152,2020,35.7
China,156,2020,39
Taiwan Province of China,158,2020,42.5
Colombia,170,2020,32.2
Comoros,174,2020,20.8
Mayotte,175,2020,20.7
Congo,178,2020,19.8
Democratic Republic of the Congo,180,2020,17.7
Costa Rica,188,2020,33.7
Croatia,191,2020,44
Cuba,192,2020,43.5
Cyprus,196,2020,37
Czech Republic,203,2020,43.6
Benin,204,2020,19.4
Denmark,208,2020,42.6
Dominican Republic,214,2020,27.6
Ecuador,218,2020,28.4
El Salvador,222,2020,27.5
Equatorial Guinea,226,2020,23.1
Ethiopia,231,2020,20.4
Eritrea,232,2020,19.8
Estonia,233,2020,42.8
Angola,24,2020,17.6
Fiji,242,2020,28.7
Finland,246,2020,43.3
France,250,2020,42.1
French Guiana,254,2020,26.1
French Polynesia,258,2020,32.7
Djibouti,262,2020,25.9
Gabon,266,2020,23.8
Georgia,268,2020,39.6
Gambia,270,2020,18.3
Occupied Palestinian Territory,275,2020,20.7
Germany,276,2020,47.2
Antigua and Barbuda,28,2020,32.4
Ghana,288,2020,21.6
Kiribati,296,2020,23.5
Greece,300,2020,45.2
Grenada,308,2020,29.2
Azerbaijan,31,2020,32.6
Guadeloupe,312,2020,43.5
Guam,316,2020,31.7
Argentina,32,2020,32.1
Guatemala,320,2020,23.1
Guinea,324,2020,19.6
Guyana,328,2020,25.9
Haiti,332,2020,24.7
Honduras,340,2020,25.1
Hong Kong Special Administrative Region of China,344,2020,45.2
Hungary,348,2020,43.6
Iceland,352,2020,37.6
India,356,2020,28.5
Australia,36,2020,38.6
Indonesia,360,2020,29.6
Iran (Islamic Republic of),364,2020,32.4
Iraq,368,2020,20.6
Ireland,372,2020,38.9
Israel,376,2020,30.9
Italy,380,2020,48.1
Cote d'Ivoire,384,2020,19.7
Jamaica,388,2020,31.3
Japan,392,2020,48.4
Kazakhstan,398,2020,30.9
Afghanistan,4,2020,18.5
Austria,40,2020,44.6
Jordan,400,2020,23.9
Kenya,404,2020,20.3
Democratic People's Republic of Korea,408,2020,35.6
Republic of Korea,410,2020,43.6
Kuwait,414,2020,36.4
Kyrgyzstan,417,2020,26.5
Lao People's Democratic Republic,418,2020,24.6
Lebanon,422,2020,30.9
Lesotho,426,2020,22.5
Latvia,428,2020,43.5
Liberia,430,2020,19.7
Libyan Arab Jamahiriya,434,2020,29
Bahamas,44,2020,34.4
Lithuania,440,2020,43.8
Luxembourg,442,2020,40.5
Macao Special Administrative Region of China,446,2020,39.5
Madagascar,450,2020,20.3
Malawi,454,2020,18.5
Malaysia,458,2020,30
Maldives,462,2020,31.1
Mali,466,2020,17.2
Malta,470,2020,42.8
Martinique,474,2020,46.2
Mauritania,478,2020,21.1
Bahrain,48,2020,34.5
Mauritius,480,2020,37.7
Mexico,484,2020,29.4
Mongolia,496,2020,28.8
Republic of Moldova,498,2020,37.6
Montenegro,499,2020,39.2
Bangladesh,50,2020,27.7
Morocco,504,2020,29.7
Mozambique,508,2020,18.6
Armenia,51,2020,36
Oman,512,2020,32.5
Namibia,516,2020,22.4
Barbados,52,2020,40
Nepal,524,2020,24.9
Netherlands,528,2020,43.4
Curaçao,531,2020,42.8
Aruba,533,2020,41.4
New Caledonia,540,2020,33.8
Vanuatu,548,2020,23.5
Central Asia,5500,2020,28
Southern Asia,5501,2020,27.8
New Zealand,554,2020,38.2
Nicaragua,558,2020,27.2
Belgium,56,2020,42.4
Niger,562,2020,16
Nigeria,566,2020,18.6
Norway,578,2020,40.2
Micronesia (Federated States of),583,2020,23.3
Pakistan,586,2020,23.9
Panama,591,2020,29.9
Papua New Guinea,598,2020,23.1
Paraguay,600,2020,26.9
Peru,604,2020,29.2
Philippines,608,2020,25.6
Poland,616,2020,41.8
Portugal,620,2020,46.4
Guinea-Bissau,624,2020,19.8
Timor-Leste,626,2020,18.5
Puerto Rico,630,2020,38.6
Qatar,634,2020,35.1
Reunion,638,2020,35.2
Bhutan,64,2020,28.7
Romania,642,2020,43.3
Russian Federation,643,2020,39.8
Rwanda,646,2020,20.6
Saint Lucia,662,2020,34.9
Saint Vincent and the Grenadines,670,2020,31.9
Sao Tome and Principe,678,2020,19.4
Bolivia (Plurinational State of),68,2020,25.6
Saudi Arabia,682,2020,31.8
Senegal,686,2020,19.4
Serbia,688,2020,41.4
Seychelles,690,2020,36.4
Sierra Leone,694,2020,19.8
Bosnia and Herzegovina,70,2020,43.6
Singapore,702,2020,42.1
Slovakia,703,2020,41.5
Viet Nam,704,2020,32.8
Slovenia,705,2020,44.6
Somalia,706,2020,17.6
South Africa,710,2020,27.5
Zimbabwe,716,2020,20
Botswana,72,2020,26.1
Spain,724,2020,45.5
South Sudan,728,2020,20.1
Sudan,729,2020,20
Western Sahara,732,2020,29
Suriname,740,2020,29.8
Swaziland,748,2020,21.9
Sweden,752,2020,41.5
Switzerland,756,2020,43.6
Brazil,76,2020,33.5
Syrian Arab Republic,760,2020,22.4
Tajikistan,762,2020,23.7
Thailand,764,2020,40.1
Togo,768,2020,20
Tonga,776,2020,22.5
Trinidad and Tobago,780,2020,36.4
United Arab Emirates,784,2020,37.2
Tunisia,788,2020,33
Turkey,792,2020,31.7
Turkmenistan,795,2020,26.9
Albania,8,2020,38.7
Uganda,800,2020,17
Ukraine,804,2020,41.5
The former Yugoslav Republic of Macedonia,807,2020,39.5
Egypt,818,2020,25.5
United Kingdom of Great Britain and Northern Ireland,826,2020,41.1
Channel Islands,830,2020,44.1
United Republic of Tanzania,834,2020,18.4
Belize,84,2020,25.3
United States of America,840,2020,38.5
United States Virgin Islands,850,2020,42.2
Burkina Faso,854,2020,18.2
Uruguay,858,2020,36
Uzbekistan,860,2020,28.3
Venezuela (Bolivarian Republic of),862,2020,29.1
Samoa,882,2020,22.3
Yemen,887,2020,20.5
Zambia,894,2020,18.2
Solomon Islands,90,2020,21.6
World,900,2020,31.3
Africa,903,2020,20.3
Latin America and the Caribbean,904,2020,31.1
Northern America,905,2020,38.9
Eastern Asia,906,2020,39.9
Europe,908,2020,43
Oceania,909,2020,34.1
Eastern Africa,910,2020,19.3
Middle Africa,911,2020,18.1
Northern Africa,912,2020,26.1
Southern Africa,913,2020,26.9
Western Africa,914,2020,18.8
Caribbean,915,2020,32
Central America,916,2020,28.4
South-Eastern Asia,920,2020,30.2
Western Asia,922,2020,28.2
Eastern Europe,923,2020,41
Northern Europe,924,2020,41.3
Southern Europe,925,2020,46
Western Europe,926,2020,44.6
Australia and New Zealand,927,2020,38.5
Melanesia,928,2020,23.7
South America,931,2020,32.1
Asia,935,2020,32.3
Micronesia,954,2020,26.3
Polynesia,957,2020,27.1
Brunei Darussalam,96,2020,32.5
Bulgaria,100,2025,47
Myanmar,104,2025,31.3
Burundi,108,2025,20
Belarus,112,2025,42.3
Cambodia,116,2025,28
Algeria,12,2025,31.2
Cameroon,120,2025,21.4
Canada,124,2025,43.2
Cape Verde,132,2025,28.2
Central African Republic,140,2025,21.6
Sri Lanka,144,2025,35.4
Chad,148,2025,19.3
Chile,152,2025,37.9
China,156,2025,41.3
Taiwan Province of China,158,2025,45.4
Colombia,170,2025,34.5
Comoros,174,2025,22.5
Mayotte,175,2025,22.9
Congo,178,2025,21.7
Democratic Republic of the Congo,180,2025,19.3
Costa Rica,188,2025,36.2
Croatia,191,2025,45.6
Cuba,192,2025,45.6
Cyprus,196,2025,39.1
Czech Republic,203,2025,46
Benin,204,2025,21.4
Denmark,208,2025,43.4
Dominican Republic,214,2025,29.3
Ecuador,218,2025,30.4
El Salvador,222,2025,29.6
Equatorial Guinea,226,2025,24.4
Ethiopia,231,2025,23
Eritrea,232,2025,22
Estonia,233,2025,44.3
Angola,24,2025,19.7
Fiji,242,2025,30.2
Finland,246,2025,44.5
France,250,2025,43.2
French Guiana,254,2025,28.2
French Polynesia,258,2025,34.4
Djibouti,262,2025,28.2
Gabon,266,2025,25.6
Georgia,268,2025,41.7
Gambia,270,2025,20.3
Occupied Palestinian Territory,275,2025,22.4
Germany,276,2025,48.2
Antigua and Barbuda,28,2025,34.2
Ghana,288,2025,23.3
Kiribati,296,2025,24.9
Greece,300,2025,47.3
Grenada,308,2025,31.2
Azerbaijan,31,2025,35.2
Guadeloupe,312,2025,44.8
Guam,316,2025,33.5
Argentina,32,2025,33.7
Guatemala,320,2025,25.4
Guinea,324,2025,21.6
Guyana,328,2025,27.6
Haiti,332,2025,27
Honduras,340,2025,27.7
Hong Kong Special Administrative Region of China,344,2025,47.3
Hungary,348,2025,45.7
Iceland,352,2025,39.4
India,356,2025,30.4
Australia,36,2025,40.1
Indonesia,360,2025,31.3
Iran (Islamic Republic of),364,2025,35.5
Iraq,368,2025,22.4
Ireland,372,2025,41.1
Israel,376,2025,31.8
Italy,380,2025,50.3
Cote d'Ivoire,384,2025,21.9
Jamaica,388,2025,33.5
Japan,392,2025,50.8
Kazakhstan,398,2025,32.5
Afghanistan,4,2025,19.9
Austria,40,2025,45.9
Jordan,400,2025,26
Kenya,404,2025,22.3
Democratic People's Republic of Korea,408,2025,37.3
Republic of Korea,410,2025,46.4
Kuwait,414,2025,39.5
Kyrgyzstan,417,2025,27.9
Lao People's Democratic Republic,418,2025,26.8
Lebanon,422,2025,33.4
Lesotho,426,2025,24
Latvia,428,2025,44.6
Liberia,430,2025,21.8
Libyan Arab Jamahiriya,434,2025,31
Bahamas,44,2025,36.4
