name,country_code,period,education,etfr
Myanmar,104,2035-2040,Post Secondary,1.4
Burundi,108,2035-2040,Post Secondary,2.18
Belarus,112,2035-2040,Post Secondary,1.72
Cambodia,116,2035-2040,Post Secondary,1.79
Algeria,12,2035-2040,Post Secondary,2.08
Cameroon,120,2035-2040,Post Secondary,2.32
Canada,124,2035-2040,Post Secondary,2.04
Cape Verde,132,2035-2040,Post Secondary,1.51
Central African Republic,140,2035-2040,Post Secondary,1.81
Sri Lanka,144,2035-2040,Post Secondary,2.01
Chad,148,2035-2040,Post Secondary,2.4
Chile,152,2035-2040,Post Secondary,1.56
China,156,2035-2040,Post Secondary,1.53
Taiwan Province of China,158,2035-2040,Post Secondary,1.54
Colombia,170,2035-2040,Post Secondary,1.53
Comoros,174,2035-2040,Post Secondary,2.5
Mayotte,175,2035-2040,Post Secondary,2.24
Congo,178,2035-2040,Post Secondary,2.26
Democratic Republic of the Congo,180,2035-2040,Post Secondary,2.79
Costa Rica,188,2035-2040,Post Secondary,1.38
Croatia,191,2035-2040,Post Secondary,1.75
Cuba,192,2035-2040,Post Secondary,1.37
Cyprus,196,2035-2040,Post Secondary,1.85
Czech Republic,203,2035-2040,Post Secondary,1.96
Benin,204,2035-2040,Post Secondary,2.31
Denmark,208,2035-2040,Post Secondary,2.4
Dominican Republic,214,2035-2040,Post Secondary,1.81
Ecuador,218,2035-2040,Post Secondary,1.8
El Salvador,222,2035-2040,Post Secondary,1.68
Equatorial Guinea,226,2035-2040,Post Secondary,2.02
Ethiopia,231,2035-2040,Post Secondary,1.04
Eritrea,232,2035-2040,Post Secondary,1.99
Estonia,233,2035-2040,Post Secondary,1.98
Angola,24,2035-2040,Post Secondary,1.93
Fiji,242,2035-2040,Post Secondary,1.87
Finland,246,2035-2040,Post Secondary,2.37
France,250,2035-2040,Post Secondary,2.28
French Guiana,254,2035-2040,Post Secondary,2.04
French Polynesia,258,2035-2040,Post Secondary,2.05
Djibouti,262,2035-2040,Post Secondary,1.62
Gabon,266,2035-2040,Post Secondary,2.04
Georgia,268,2035-2040,Post Secondary,1.79
Gambia,270,2035-2040,Post Secondary,2.08
Occupied Palestinian Territory,275,2035-2040,Post Secondary,2.5
Germany,276,2035-2040,Post Secondary,1.87
Antigua and Barbuda,28,2035-2040,Post Secondary,1.91
Ghana,288,2035-2040,Post Secondary,2.44
Kiribati,296,2035-2040,Post Secondary,2.51
Greece,300,2035-2040,Post Secondary,1.88
Grenada,308,2035-2040,Post Secondary,1.95
Azerbaijan,31,2035-2040,Post Secondary,1.6
Guadeloupe,312,2035-2040,Post Secondary,2.06
Guam,316,2035-2040,Post Secondary,2
Argentina,32,2035-2040,Post Secondary,1.83
Guatemala,320,2035-2040,Post Secondary,1.7
Guinea,324,2035-2040,Post Secondary,1.97
Guyana,328,2035-2040,Post Secondary,1.47
Haiti,332,2035-2040,Post Secondary,2.05
Honduras,340,2035-2040,Post Secondary,1.46
Hong Kong Special Administrative Region of China,344,2035-2040,Post Secondary,1.53
Hungary,348,2035-2040,Post Secondary,1.74
Iceland,352,2035-2040,Post Secondary,2.39
India,356,2035-2040,Post Secondary,2.11
Australia,36,2035-2040,Post Secondary,2.1
Indonesia,360,2035-2040,Post Secondary,1.79
Iran (Islamic Republic of),364,2035-2040,Post Secondary,1.5
Iraq,368,2035-2040,Post Secondary,2.35
Ireland,372,2035-2040,Post Secondary,2.26
Israel,376,2035-2040,Post Secondary,2.98
Italy,380,2035-2040,Post Secondary,1.85
Cote d'Ivoire,384,2035-2040,Post Secondary,1.9
Jamaica,388,2035-2040,Post Secondary,1.67
Japan,392,2035-2040,Post Secondary,1.63
Kazakhstan,398,2035-2040,Post Secondary,2.02
Afghanistan,4,2035-2040,Post Secondary,3.46
Austria,40,2035-2040,Post Secondary,1.82
Jordan,400,2035-2040,Post Secondary,2.33
Kenya,404,2035-2040,Post Secondary,2.33
Democratic People's Republic of Korea,408,2035-2040,Post Secondary,1.55
Republic of Korea,410,2035-2040,Post Secondary,1.68
Kuwait,414,2035-2040,Post Secondary,1.66
Kyrgyzstan,417,2035-2040,Post Secondary,1.94
Lao People's Democratic Republic,418,2035-2040,Post Secondary,1.9
Lebanon,422,2035-2040,Post Secondary,1.39
Lesotho,426,2035-2040,Post Secondary,1.92
Latvia,428,2035-2040,Post Secondary,1.73
Liberia,430,2035-2040,Post Secondary,2.23
Libyan Arab Jamahiriya,434,2035-2040,Post Secondary,2.19
Bahamas,44,2035-2040,Post Secondary,1.75
Lithuania,440,2035-2040,Post Secondary,1.89
Luxembourg,442,2035-2040,Post Secondary,2.12
Macao Special Administrative Region of China,446,2035-2040,Post Secondary,1.49
Madagascar,450,2035-2040,Post Secondary,1.55
Malawi,454,2035-2040,Post Secondary,2.25
Malaysia,458,2035-2040,Post Secondary,2.17
Maldives,462,2035-2040,Post Secondary,1.71
Mali,466,2035-2040,Post Secondary,2.4
Malta,470,2035-2040,Post Secondary,1.88
Martinique,474,2035-2040,Post Secondary,2.18
Mauritania,478,2035-2040,Post Secondary,1.96
Bahrain,48,2035-2040,Post Secondary,2.1
Mauritius,480,2035-2040,Post Secondary,1.79
Mexico,484,2035-2040,Post Secondary,1.68
Mongolia,496,2035-2040,Post Secondary,2.18
Republic of Moldova,498,2035-2040,Post Secondary,1.6
Montenegro,499,2035-2040,Post Secondary,1.73
Bangladesh,50,2035-2040,Post Secondary,1.6
Morocco,504,2035-2040,Post Secondary,1.94
Mozambique,508,2035-2040,Post Secondary,1.95
Armenia,51,2035-2040,Post Secondary,1.83
Oman,512,2035-2040,Post Secondary,2.06
Namibia,516,2035-2040,Post Secondary,1.81
Barbados,52,2035-2040,Post Secondary,1.57
Nepal,524,2035-2040,Post Secondary,1.63
Netherlands,528,2035-2040,Post Secondary,2.11
Curaçao,531,2035-2040,Post Secondary,1.63
Aruba,533,2035-2040,Post Secondary,1.65
New Caledonia,540,2035-2040,Post Secondary,2.05
Vanuatu,548,2035-2040,Post Secondary,2.01
Central Asia,5500,2035-2040,Post Secondary,1.99
Southern Asia,5501,2035-2040,Post Secondary,2.06
New Zealand,554,2035-2040,Post Secondary,2.06
Nicaragua,558,2035-2040,Post Secondary,1.46
Belgium,56,2035-2040,Post Secondary,2.1
Niger,562,2035-2040,Post Secondary,2.41
Nigeria,566,2035-2040,Post Secondary,3.67
Norway,578,2035-2040,Post Secondary,2.38
Micronesia (Federated States of),583,2035-2040,Post Secondary,2.23
Pakistan,586,2035-2040,Post Secondary,2.31
Panama,591,2035-2040,Post Secondary,1.86
Papua New Guinea,598,2035-2040,Post Secondary,1.97
Paraguay,600,2035-2040,Post Secondary,2.02
Peru,604,2035-2040,Post Secondary,1.95
Philippines,608,2035-2040,Post Secondary,1.96
Poland,616,2035-2040,Post Secondary,1.94
Portugal,620,2035-2040,Post Secondary,1.86
Guinea-Bissau,624,2035-2040,Post Secondary,1.94
Timor-Leste,626,2035-2040,Post Secondary,3.12
Puerto Rico,630,2035-2040,Post Secondary,1.61
Qatar,634,2035-2040,Post Secondary,1.76
Reunion,638,2035-2040,Post Secondary,1.92
Bhutan,64,2035-2040,Post Secondary,1.72
Romania,642,2035-2040,Post Secondary,1.62
Russian Federation,643,2035-2040,Post Secondary,1.78
Rwanda,646,2035-2040,Post Secondary,2.5
Saint Lucia,662,2035-2040,Post Secondary,1.64
Saint Vincent and the Grenadines,670,2035-2040,Post Secondary,1.65
Sao Tome and Principe,678,2035-2040,Post Secondary,1.98
Bolivia (Plurinational State of),68,2035-2040,Post Secondary,1.94
Saudi Arabia,682,2035-2040,Post Secondary,2.22
Senegal,686,2035-2040,Post Secondary,2.4
Serbia,688,2035-2040,Post Secondary,1.79
Seychelles,690,2035-2040,Post Secondary,1.94
Sierra Leone,694,2035-2040,Post Secondary,1.45
Bosnia and Herzegovina,70,2035-2040,Post Secondary,1.66
Singapore,702,2035-2040,Post Secondary,1.65
Slovakia,703,2035-2040,Post Secondary,1.94
Viet Nam,704,2035-2040,Post Secondary,1.67
Slovenia,705,2035-2040,Post Secondary,1.97
Somalia,706,2035-2040,Post Secondary,2.29
South Africa,710,2035-2040,Post Secondary,1.94
Zimbabwe,716,2035-2040,Post Secondary,1.93
Botswana,72,2035-2040,Post Secondary,1.99
Spain,724,2035-2040,Post Secondary,1.84
South Sudan,728,2035-2040,Post Secondary,2.03
Sudan,729,2035-2040,Post Secondary,2.92
Western Sahara,732,2035-2040,Post Secondary,1.62
Suriname,740,2035-2040,Post Secondary,1.84
Swaziland,748,2035-2040,Post Secondary,1.92
Sweden,752,2035-2040,Post Secondary,2.39
Switzerland,756,2035-2040,Post Secondary,2.03
Brazil,76,2035-2040,Post Secondary,1.34
Syrian Arab Republic,760,2035-2040,Post Secondary,2
Tajikistan,762,2035-2040,Post Secondary,2.15
Thailand,764,2035-2040,Post Secondary,1.54
Togo,768,2035-2040,Post Secondary,2.01
Tonga,776,2035-2040,Post Secondary,2.26
Trinidad and Tobago,780,2035-2040,Post Secondary,1.53
United Arab Emirates,784,2035-2040,Post Secondary,1.55
Tunisia,788,2035-2040,Post Secondary,1.8
Turkey,792,2035-2040,Post Secondary,1.72
Turkmenistan,795,2035-2040,Post Secondary,2.04
Albania,8,2035-2040,Post Secondary,1.53
Uganda,800,2035-2040,Post Secondary,2.83
Ukraine,804,2035-2040,Post Secondary,1.76
The former Yugoslav Republic of Macedonia,807,2035-2040,Post Secondary,1.81
Egypt,818,2035-2040,Post Secondary,2.19
United Kingdom of Great Britain and Northern Ireland,826,2035-2040,Post Secondary,2.28
Channel Islands,830,2035-2040,Post Secondary,1.9
United Republic of Tanzania,834,2035-2040,Post Secondary,2.32
Belize,84,2035-2040,Post Secondary,1.99
United States of America,840,2035-2040,Post Secondary,2.19
United States Virgin Islands,850,2035-2040,Post Secondary,1.66
Burkina Faso,854,2035-2040,Post Secondary,2.6
Uruguay,858,2035-2040,Post Secondary,1.47
Uzbekistan,860,2035-2040,Post Secondary,1.98
Venezuela (Bolivarian Republic of),862,2035-2040,Post Secondary,1.73
Samoa,882,2035-2040,Post Secondary,2.24
Yemen,887,2035-2040,Post Secondary,1.48
Zambia,894,2035-2040,Post Secondary,3
Solomon Islands,90,2035-2040,Post Secondary,2.04
World,900,2035-2040,Post Secondary,1.93
Africa,903,2035-2040,Post Secondary,2.56
Latin America and the Caribbean,904,2035-2040,Post Secondary,1.64
Northern America,905,2035-2040,Post Secondary,2.17
Eastern Asia,906,2035-2040,Post Secondary,1.56
Europe,908,2035-2040,Post Secondary,1.98
Oceania,909,2035-2040,Post Secondary,2.08
Eastern Africa,910,2035-2040,Post Secondary,2.25
Middle Africa,911,2035-2040,Post Secondary,2.54
Northern Africa,912,2035-2040,Post Secondary,2.23
Southern Africa,913,2035-2040,Post Secondary,1.94
Western Africa,914,2035-2040,Post Secondary,3.34
Caribbean,915,2035-2040,Post Secondary,1.7
Central America,916,2035-2040,Post Secondary,1.66
South-Eastern Asia,920,2035-2040,Post Secondary,1.78
Western Asia,922,2035-2040,Post Secondary,2
Eastern Europe,923,2035-2040,Post Secondary,1.79
Northern Europe,924,2035-2040,Post Secondary,2.28
Southern Europe,925,2035-2040,Post Secondary,1.83
Western Europe,926,2035-2040,Post Secondary,2.1
Australia and New Zealand,927,2035-2040,Post Secondary,2.1
Melanesia,928,2035-2040,Post Secondary,1.96
South America,931,2035-2040,Post Secondary,1.62
Asia,935,2035-2040,Post Secondary,1.82
Micronesia,954,2035-2040,Post Secondary,2.11
Polynesia,957,2035-2040,Post Secondary,2.15
Brunei Darussalam,96,2035-2040,Post Secondary,1.86
Bulgaria,100,2040-2045,No Education,2.51
Myanmar,104,2040-2045,No Education,2.25
Burundi,108,2040-2045,No Education,3.02
Belarus,112,2040-2045,No Education,2.25
Cambodia,116,2040-2045,No Education,2.62
Algeria,12,2040-2045,No Education,2.83
Cameroon,120,2040-2045,No Education,3.46
Canada,124,2040-2045,No Education,2.38
Cape Verde,132,2040-2045,No Education,2.71
Central African Republic,140,2040-2045,No Education,3.4
Sri Lanka,144,2040-2045,No Education,2.88
Chad,148,2040-2045,No Education,3.99
Chile,152,2040-2045,No Education,2.16
China,156,2040-2045,No Education,2.13
Taiwan Province of China,158,2040-2045,No Education,2.32
Colombia,170,2040-2045,No Education,3.05
Comoros,174,2040-2045,No Education,3.87
Mayotte,175,2040-2045,No Education,3.54
Congo,178,2040-2045,No Education,3.49
Democratic Republic of the Congo,180,2040-2045,No Education,4.17
Costa Rica,188,2040-2045,No Education,2.27
Croatia,191,2040-2045,No Education,2.49
Cuba,192,2040-2045,No Education,1.89
Cyprus,196,2040-2045,No Education,2.43
Czech Republic,203,2040-2045,No Education,2.51
Benin,204,2040-2045,No Education,3.51
Denmark,208,2040-2045,No Education,2.57
Dominican Republic,214,2040-2045,No Education,3.07
Ecuador,218,2040-2045,No Education,2.77
El Salvador,222,2040-2045,No Education,2.52
Equatorial Guinea,226,2040-2045,No Education,3.88
Ethiopia,231,2040-2045,No Education,4.02
Eritrea,232,2040-2045,No Education,3.47
Estonia,233,2040-2045,No Education,2.33
Angola,24,2040-2045,No Education,3.89
Fiji,242,2040-2045,No Education,2.76
Finland,246,2040-2045,No Education,2.48
France,250,2040-2045,No Education,2.73
French Guiana,254,2040-2045,No Education,3.13
French Polynesia,258,2040-2045,No Education,3.13
Djibouti,262,2040-2045,No Education,3.15
Gabon,266,2040-2045,No Education,2.92
Georgia,268,2040-2045,No Education,2.27
Gambia,270,2040-2045,No Education,3.43
Occupied Palestinian Territory,275,2040-2045,No Education,3.38
Germany,276,2040-2045,No Education,2.39
Antigua and Barbuda,28,2040-2045,No Education,2.71
Ghana,288,2040-2045,No Education,4.34
Kiribati,296,2040-2045,No Education,4.16
Greece,300,2040-2045,No Education,2.51
Grenada,308,2040-2045,No Education,2.72
Azerbaijan,31,2040-2045,No Education,2.25
Guadeloupe,312,2040-2045,No Education,3.16
Guam,316,2040-2045,No Education,2.64
Argentina,32,2040-2045,No Education,2.76
Guatemala,320,2040-2045,No Education,3.63
Guinea,324,2040-2045,No Education,3.75
Guyana,328,2040-2045,No Education,2.47
Haiti,332,2040-2045,No Education,3.21
Honduras,340,2040-2045,No Education,3.1
Hong Kong Special Administrative Region of China,344,2040-2045,No Education,2.04
Hungary,348,2040-2045,No Education,2.16
Iceland,352,2040-2045,No Education,2.47
India,356,2040-2045,No Education,2.65
Australia,36,2040-2045,No Education,2.53
Indonesia,360,2040-2045,No Education,2.06
Iran (Islamic Republic of),364,2040-2045,No Education,2.27
Iraq,368,2040-2045,No Education,3.52
Ireland,372,2040-2045,No Education,2.68
Israel,376,2040-2045,No Education,4.32
Italy,380,2040-2045,No Education,2.39
Cote d'Ivoire,384,2040-2045,No Education,3.41
Jamaica,388,2040-2045,No Education,2.92
Japan,392,2040-2045,No Education,1.93
Kazakhstan,398,2040-2045,No Education,2.61
Afghanistan,4,2040-2045,No Education,5
Austria,40,2040-2045,No Education,2.32
Jordan,400,2040-2045,No Education,2.86
Kenya,404,2040-2045,No Education,4.63
Democratic People's Republic of Korea,408,2040-2045,No Education,2.72
Republic of Korea,410,2040-2045,No Education,2.8
Kuwait,414,2040-2045,No Education,2.58
Kyrgyzstan,417,2040-2045,No Education,2.71
Lao People's Democratic Republic,418,2040-2045,No Education,2.87
Lebanon,422,2040-2045,No Education,2.3
Lesotho,426,2040-2045,No Education,2.86
Latvia,428,2040-2045,No Education,2.12
Liberia,430,2040-2045,No Education,3.85
Libyan Arab Jamahiriya,434,2040-2045,No Education,3.23
Bahamas,44,2040-2045,No Education,2.43
Lithuania,440,2040-2045,No Education,2.44
Luxembourg,442,2040-2045,No Education,2.58
Macao Special Administrative Region of China,446,2040-2045,No Education,1.97
Madagascar,450,2040-2045,No Education,3.87
Malawi,454,2040-2045,No Education,6.04
Malaysia,458,2040-2045,No Education,3.16
Maldives,462,2040-2045,No Education,2.19
Mali,466,2040-2045,No Education,4.09
Malta,470,2040-2045,No Education,2.36
Martinique,474,2040-2045,No Education,3.01
Mauritania,478,2040-2045,No Education,3.31
Bahrain,48,2040-2045,No Education,3.2
Mauritius,480,2040-2045,No Education,2.45
Mexico,484,2040-2045,No Education,2.87
Mongolia,496,2040-2045,No Education,3.14
Republic of Moldova,498,2040-2045,No Education,2.24
Montenegro,499,2040-2045,No Education,2.42
Bangladesh,50,2040-2045,No Education,2.38
Morocco,504,2040-2045,No Education,2.65
Mozambique,508,2040-2045,No Education,3.47
Armenia,51,2040-2045,No Education,2.17
Oman,512,2040-2045,No Education,2.81
Namibia,516,2040-2045,No Education,2.99
Barbados,52,2040-2045,No Education,2.16
Nepal,524,2040-2045,No Education,3.19
Netherlands,528,2040-2045,No Education,2.62
Curaçao,531,2040-2045,No Education,2.74
Aruba,533,2040-2045,No Education,2.15
New Caledonia,540,2040-2045,No Education,2.5
Vanuatu,548,2040-2045,No Education,3.07
Central Asia,5500,2040-2045,No Education,2.56
Southern Asia,5501,2040-2045,No Education,3.08
New Zealand,554,2040-2045,No Education,2.57
Nicaragua,558,2040-2045,No Education,3.05
Belgium,56,2040-2045,No Education,2.62
Niger,562,2040-2045,No Education,6.34
Nigeria,566,2040-2045,No Education,5.89
Norway,578,2040-2045,No Education,2.51
Micronesia (Federated States of),583,2040-2045,No Education,3.6
Pakistan,586,2040-2045,No Education,3.33
Panama,591,2040-2045,No Education,2.56
Papua New Guinea,598,2040-2045,No Education,3.19
Paraguay,600,2040-2045,No Education,2.85
Peru,604,2040-2045,No Education,2.63
Philippines,608,2040-2045,No Education,3.05
Poland,616,2040-2045,No Education,2.39
Portugal,620,2040-2045,No Education,2.31
Guinea-Bissau,624,2040-2045,No Education,3.69
Timor-Leste,626,2040-2045,No Education,5.41
Puerto Rico,630,2040-2045,No Education,2.13
Qatar,634,2040-2045,No Education,2.62
Reunion,638,2040-2045,No Education,2.89
Bhutan,64,2040-2045,No Education,2.63
Romania,642,2040-2045,No Education,2.24
Russian Federation,643,2040-2045,No Education,2.55
Rwanda,646,2040-2045,No Education,4.31
Saint Lucia,662,2040-2045,No Education,2.29
Saint Vincent and the Grenadines,670,2040-2045,No Education,2.46
Sao Tome and Principe,678,2040-2045,No Education,2.75
Bolivia (Plurinational State of),68,2040-2045,No Education,4.01
Saudi Arabia,682,2040-2045,No Education,4.11
Senegal,686,2040-2045,No Education,3.79
Serbia,688,2040-2045,No Education,2.43
Seychelles,690,2040-2045,No Education,2.79
Sierra Leone,694,2040-2045,No Education,3.84
Bosnia and Herzegovina,70,2040-2045,No Education,2.35
Singapore,702,2040-2045,No Education,2.09
Slovakia,703,2040-2045,No Education,2.41
Viet Nam,704,2040-2045,No Education,2.21
Slovenia,705,2040-2045,No Education,2.61
Somalia,706,2040-2045,No Education,4.62
South Africa,710,2040-2045,No Education,2.6
Zimbabwe,716,2040-2045,No Education,2.88
Botswana,72,2040-2045,No Education,2.65
Spain,724,2040-2045,No Education,2.32
South Sudan,728,2040-2045,No Education,4.2
Sudan,729,2040-2045,No Education,4.28
Western Sahara,732,2040-2045,No Education,2.61
Suriname,740,2040-2045,No Education,3.37
Swaziland,748,2040-2045,No Education,3.2
Sweden,752,2040-2045,No Education,2.51
Switzerland,756,2040-2045,No Education,2.61
Brazil,76,2040-2045,No Education,2.16
Syrian Arab Republic,760,2040-2045,No Education,2.84
Tajikistan,762,2040-2045,No Education,2.86
Thailand,764,2040-2045,No Education,1.79
Togo,768,2040-2045,No Education,3.11
Tonga,776,2040-2045,No Education,3.61
Trinidad and Tobago,780,2040-2045,No Education,2.05
United Arab Emirates,784,2040-2045,No Education,1.97
Tunisia,788,2040-2045,No Education,2.42
Turkey,792,2040-2045,No Education,2.4
Turkmenistan,795,2040-2045,No Education,2.52
Albania,8,2040-2045,No Education,2.11
Uganda,800,2040-2045,No Education,5.43
Ukraine,804,2040-2045,No Education,2.18
The former Yugoslav Republic of Macedonia,807,2040-2045,No Education,2.45
Egypt,818,2040-2045,No Education,2.41
United Kingdom of Great Britain and Northern Ireland,826,2040-2045,No Education,2.72
Channel Islands,830,2040-2045,No Education,2.21
United Republic of Tanzania,834,2040-2045,No Education,4.32
Belize,84,2040-2045,No Education,2.95
United States of America,840,2040-2045,No Education,2.9
United States Virgin Islands,850,2040-2045,No Education,2.22
Burkina Faso,854,2040-2045,No Education,4.92
Uruguay,858,2040-2045,No Education,2.24
Uzbekistan,860,2040-2045,No Education,2.4
Venezuela (Bolivarian Republic of),862,2040-2045,No Education,2.44
Samoa,882,2040-2045,No Education,3.6
Yemen,887,2040-2045,No Education,3.91
Zambia,894,2040-2045,No Education,5.69
Solomon Islands,90,2040-2045,No Education,3.58
World,900,2040-2045,No Education,3.83
Africa,903,2040-2045,No Education,4.52
Latin America and the Caribbean,904,2040-2045,No Education,2.87
Northern America,905,2040-2045,No Education,2.87
Eastern Asia,906,2040-2045,No Education,2.14
Europe,908,2040-2045,No Education,2.47
Oceania,909,2040-2045,No Education,3.19
Eastern Africa,910,2040-2045,No Education,4.15
Middle Africa,911,2040-2045,No Education,3.93
Northern Africa,912,2040-2045,No Education,3.42
Southern Africa,913,2040-2045,No Education,2.71
Western Africa,914,2040-2045,No Education,5.13
Caribbean,915,2040-2045,No Education,3.17
Central America,916,2040-2045,No Education,3.24
South-Eastern Asia,920,2040-2045,No Education,2.45
Western Asia,922,2040-2045,No Education,3.79
Eastern Europe,923,2040-2045,No Education,2.43
Northern Europe,924,2040-2045,No Education,2.38
Southern Europe,925,2040-2045,No Education,2.37
Western Europe,926,2040-2045,No Education,2.67
Australia and New Zealand,927,2040-2045,No Education,2.55
Melanesia,928,2040-2045,No Education,3.21
South America,931,2040-2045,No Education,2.39
Asia,935,2040-2045,No Education,3.11
Micronesia,954,2040-2045,No Education,3.95
