name,country_code,year,odr
South Sudan,728,2005,0.06
Sudan,729,2005,0.06
Western Sahara,732,2005,0.04
Suriname,740,2005,0.1
Swaziland,748,2005,0.06
Sweden,752,2005,0.26
Switzerland,756,2005,0.23
Brazil,76,2005,0.09
Syrian Arab Republic,760,2005,0.06
Tajikistan,762,2005,0.07
Thailand,764,2005,0.11
Togo,768,2005,0.05
Tonga,776,2005,0.11
Trinidad and Tobago,780,2005,0.1
United Arab Emirates,784,2005,0.01
Tunisia,788,2005,0.11
Turkey,792,2005,0.1
Turkmenistan,795,2005,0.07
Albania,8,2005,0.13
Uganda,800,2005,0.05
Ukraine,804,2005,0.23
The former Yugoslav Republic of Macedonia,807,2005,0.15
Egypt,818,2005,0.08
United Kingdom of Great Britain and Northern Ireland,826,2005,0.24
Channel Islands,830,2005,0.22
United Republic of Tanzania,834,2005,0.06
Belize,84,2005,0.06
United States of America,840,2005,0.18
United States Virgin Islands,850,2005,0.16
Burkina Faso,854,2005,0.05
Uruguay,858,2005,0.22
Uzbekistan,860,2005,0.08
Venezuela (Bolivarian Republic of),862,2005,0.08
Samoa,882,2005,0.09
Yemen,887,2005,0.05
Zambia,894,2005,0.06
Solomon Islands,90,2005,0.05
World,900,2005,0.11
Africa,903,2005,0.06
Latin America and the Caribbean,904,2005,0.1
Northern America,905,2005,0.18
Eastern Asia,906,2005,0.12
Europe,908,2005,0.23
Oceania,909,2005,0.16
Eastern Africa,910,2005,0.06
Middle Africa,911,2005,0.06
Northern Africa,912,2005,0.08
Southern Africa,913,2005,0.07
Western Africa,914,2005,0.05
Caribbean,915,2005,0.12
Central America,916,2005,0.09
South-Eastern Asia,920,2005,0.08
Western Asia,922,2005,0.08
Eastern Europe,923,2005,0.2
Northern Europe,924,2005,0.24
Southern Europe,925,2005,0.26
Western Europe,926,2005,0.26
Australia and New Zealand,927,2005,0.19
Melanesia,928,2005,0.06
South America,931,2005,0.1
Asia,935,2005,0.1
Micronesia,954,2005,0.07
Polynesia,957,2005,0.08
Brunei Darussalam,96,2005,0.04
Bulgaria,100,2010,0.27
Myanmar,104,2010,0.08
Burundi,108,2010,0.05
Belarus,112,2010,0.2
Cambodia,116,2010,0.06
Algeria,12,2010,0.08
Cameroon,120,2010,0.06
Canada,124,2010,0.2
Cape Verde,132,2010,0.09
Central African Republic,140,2010,0.07
Sri Lanka,144,2010,0.11
Chad,148,2010,0.05
Chile,152,2010,0.14
China,156,2010,0.11
Taiwan Province of China,158,2010,0.15
Colombia,170,2010,0.09
Comoros,174,2010,0.05
Mayotte,175,2010,0.06
Congo,178,2010,0.07
Democratic Republic of the Congo,180,2010,0.06
Costa Rica,188,2010,0.11
Croatia,191,2010,0.26
Cuba,192,2010,0.18
Cyprus,196,2010,0.16
Czech Republic,203,2010,0.22
Benin,204,2010,0.05
Denmark,208,2010,0.25
Dominican Republic,214,2010,0.1
Ecuador,218,2010,0.1
El Salvador,222,2010,0.12
Equatorial Guinea,226,2010,0.05
Ethiopia,231,2010,0.06
Eritrea,232,2010,0.07
Estonia,233,2010,0.26
Angola,24,2010,0.05
Fiji,242,2010,0.07
Finland,246,2010,0.26
France,250,2010,0.26
French Guiana,254,2010,0.07
French Polynesia,258,2010,0.09
Djibouti,262,2010,0.06
Gabon,266,2010,0.09
Georgia,268,2010,0.21
Gambia,270,2010,0.05
Occupied Palestinian Territory,275,2010,0.05
Germany,276,2010,0.31
Antigua and Barbuda,28,2010,0.1
Ghana,288,2010,0.06
Kiribati,296,2010,0.06
Greece,300,2010,0.29
Grenada,308,2010,0.11
Azerbaijan,31,2010,0.08
Guadeloupe,312,2010,0.2
Guam,316,2010,0.11
Argentina,32,2010,0.16
Guatemala,320,2010,0.08
Guinea,324,2010,0.06
Guyana,328,2010,0.07
Haiti,332,2010,0.07
Honduras,340,2010,0.07
Hong Kong Special Administrative Region of China,344,2010,0.17
Hungary,348,2010,0.24
Iceland,352,2010,0.18
India,356,2010,0.08
Australia,36,2010,0.2
Indonesia,360,2010,0.07
Iran (Islamic Republic of),364,2010,0.07
Iraq,368,2010,0.06
Ireland,372,2010,0.16
Israel,376,2010,0.17
Italy,380,2010,0.31
Cote d'Ivoire,384,2010,0.06
Jamaica,388,2010,0.13
Japan,392,2010,0.36
Kazakhstan,398,2010,0.1
Afghanistan,4,2010,0.05
Austria,40,2010,0.26
Jordan,400,2010,0.06
Kenya,404,2010,0.05
Democratic People's Republic of Korea,408,2010,0.13
Republic of Korea,410,2010,0.15
Kuwait,414,2010,0.02
Kyrgyzstan,417,2010,0.07
Lao People's Democratic Republic,418,2010,0.06
Lebanon,422,2010,0.12
Lesotho,426,2010,0.07
Latvia,428,2010,0.27
Liberia,430,2010,0.06
Libyan Arab Jamahiriya,434,2010,0.06
Bahamas,44,2010,0.1
Lithuania,440,2010,0.26
Luxembourg,442,2010,0.2
Macao Special Administrative Region of China,446,2010,0.09
Madagascar,450,2010,0.05
Malawi,454,2010,0.06
Malaysia,458,2010,0.07
Maldives,462,2010,0.06
Mali,466,2010,0.05
Malta,470,2010,0.24
Martinique,474,2010,0.23
Mauritania,478,2010,0.06
Bahrain,48,2010,0.03
Mauritius,480,2010,0.11
Mexico,484,2010,0.09
Mongolia,496,2010,0.06
Republic of Moldova,498,2010,0.14
Montenegro,499,2010,0.19
Bangladesh,50,2010,0.07
Morocco,504,2010,0.09
Mozambique,508,2010,0.06
Armenia,51,2010,0.15
Oman,512,2010,0.04
Namibia,516,2010,0.06
Barbados,52,2010,0.18
Nepal,524,2010,0.09
Netherlands,528,2010,0.23
Curaçao,531,2010,0.2
Aruba,533,2010,0.15
New Caledonia,540,2010,0.14
Vanuatu,548,2010,0.07
Central Asia,5500,2010,0.07
Southern Asia,5501,2010,0.08
New Zealand,554,2010,0.2
Nicaragua,558,2010,0.08
Belgium,56,2010,0.26
Niger,562,2010,0.05
Nigeria,566,2010,0.05
Norway,578,2010,0.23
Micronesia (Federated States of),583,2010,0.06
Pakistan,586,2010,0.07
Panama,591,2010,0.11
Papua New Guinea,598,2010,0.06
Paraguay,600,2010,0.09
Peru,604,2010,0.1
Philippines,608,2010,0.07
Poland,616,2010,0.19
Portugal,620,2010,0.28
Guinea-Bissau,624,2010,0.06
Timor-Leste,626,2010,0.08
Puerto Rico,630,2010,0.2
Qatar,634,2010,0.01
Reunion,638,2010,0.13
Bhutan,64,2010,0.06
Romania,642,2010,0.23
Russian Federation,643,2010,0.18
Rwanda,646,2010,0.05
Saint Lucia,662,2010,0.13
Saint Vincent and the Grenadines,670,2010,0.1
Sao Tome and Principe,678,2010,0.07
Bolivia (Plurinational State of),68,2010,0.1
Saudi Arabia,682,2010,0.04
Senegal,686,2010,0.06
Serbia,688,2010,0.22
Seychelles,690,2010,0.11
Sierra Leone,694,2010,0.05
Bosnia and Herzegovina,70,2010,0.19
Singapore,702,2010,0.12
Slovakia,703,2010,0.17
Viet Nam,704,2010,0.09
Slovenia,705,2010,0.24
Somalia,706,2010,0.05
South Africa,710,2010,0.08
Zimbabwe,716,2010,0.06
Botswana,72,2010,0.05
Spain,724,2010,0.25
South Sudan,728,2010,0.06
Sudan,729,2010,0.06
Western Sahara,732,2010,0.03
Suriname,740,2010,0.1
Swaziland,748,2010,0.05
Sweden,752,2010,0.28
Switzerland,756,2010,0.25
Brazil,76,2010,0.1
Syrian Arab Republic,760,2010,0.06
Tajikistan,762,2010,0.06
Thailand,764,2010,0.12
Togo,768,2010,0.05
Tonga,776,2010,0.1
Trinidad and Tobago,780,2010,0.12
United Arab Emirates,784,2010,0.01
Tunisia,788,2010,0.11
Turkey,792,2010,0.11
Turkmenistan,795,2010,0.06
Albania,8,2010,0.16
Uganda,800,2010,0.05
Ukraine,804,2010,0.22
The former Yugoslav Republic of Macedonia,807,2010,0.16
Egypt,818,2010,0.08
United Kingdom of Great Britain and Northern Ireland,826,2010,0.24
Channel Islands,830,2010,0.23
United Republic of Tanzania,834,2010,0.06
Belize,84,2010,0.06
United States of America,840,2010,0.19
United States Virgin Islands,850,2010,0.2
Burkina Faso,854,2010,0.05
Uruguay,858,2010,0.22
Uzbekistan,860,2010,0.07
Venezuela (Bolivarian Republic of),862,2010,0.08
Samoa,882,2010,0.09
Yemen,887,2010,0.05
Zambia,894,2010,0.06
Solomon Islands,90,2010,0.06
World,900,2010,0.12
Africa,903,2010,0.06
Latin America and the Caribbean,904,2010,0.1
Northern America,905,2010,0.19
Eastern Asia,906,2010,0.13
Europe,908,2010,0.24
Oceania,909,2010,0.17
Eastern Africa,910,2010,0.06
Middle Africa,911,2010,0.06
Northern Africa,912,2010,0.08
Southern Africa,913,2010,0.08
Western Africa,914,2010,0.05
Caribbean,915,2010,0.13
Central America,916,2010,0.09
South-Eastern Asia,920,2010,0.08
Western Asia,922,2010,0.08
Eastern Europe,923,2010,0.2
Northern Europe,924,2010,0.25
Southern Europe,925,2010,0.27
Western Europe,926,2010,0.28
Australia and New Zealand,927,2010,0.2
Melanesia,928,2010,0.06
South America,931,2010,0.1
Asia,935,2010,0.1
Micronesia,954,2010,0.08
Polynesia,957,2010,0.09
Brunei Darussalam,96,2010,0.05
Bulgaria,100,2015,0.3
Myanmar,104,2015,0.08
Burundi,108,2015,0.05
Belarus,112,2015,0.21
Cambodia,116,2015,0.06
Algeria,12,2015,0.09
Cameroon,120,2015,0.06
Canada,124,2015,0.24
Cape Verde,132,2015,0.07
Central African Republic,140,2015,0.07
Sri Lanka,144,2015,0.14
Chad,148,2015,0.05
Chile,152,2015,0.15
China,156,2015,0.13
Taiwan Province of China,158,2015,0.17
Colombia,170,2015,0.1
Comoros,174,2015,0.05
Mayotte,175,2015,0.07
Congo,178,2015,0.06
Democratic Republic of the Congo,180,2015,0.06
Costa Rica,188,2015,0.13
Croatia,191,2015,0.28
Cuba,192,2015,0.2
Cyprus,196,2015,0.18
Czech Republic,203,2015,0.27
Benin,204,2015,0.06
Denmark,208,2015,0.3
Dominican Republic,214,2015,0.1
Ecuador,218,2015,0.1
El Salvador,222,2015,0.12
Equatorial Guinea,226,2015,0.05
Ethiopia,231,2015,0.06
Eritrea,232,2015,0.07
Estonia,233,2015,0.29
Angola,24,2015,0.05
Fiji,242,2015,0.09
Finland,246,2015,0.32
France,250,2015,0.3
French Guiana,254,2015,0.08
French Polynesia,258,2015,0.11
Djibouti,262,2015,0.06
Gabon,266,2015,0.08
Georgia,268,2015,0.22
Gambia,270,2015,0.04
Occupied Palestinian Territory,275,2015,0.05
Germany,276,2015,0.32
Antigua and Barbuda,28,2015,0.1
Ghana,288,2015,0.06
Kiribati,296,2015,0.06
Greece,300,2015,0.3
Grenada,308,2015,0.11
Azerbaijan,31,2015,0.08
Guadeloupe,312,2015,0.26
Guam,316,2015,0.14
Argentina,32,2015,0.17
Guatemala,320,2015,0.08
Guinea,324,2015,0.06
Guyana,328,2015,0.08
Haiti,332,2015,0.08
Honduras,340,2015,0.07
Hong Kong Special Administrative Region of China,344,2015,0.21
Hungary,348,2015,0.26
Iceland,352,2015,0.21
India,356,2015,0.09
Australia,36,2015,0.23
Indonesia,360,2015,0.08
Iran (Islamic Republic of),364,2015,0.07
Iraq,368,2015,0.05
Ireland,372,2015,0.2
Israel,376,2015,0.18
Italy,380,2015,0.35
Cote d'Ivoire,384,2015,0.05
Jamaica,388,2015,0.14
Japan,392,2015,0.43
Kazakhstan,398,2015,0.1
Afghanistan,4,2015,0.05
Austria,40,2015,0.28
Jordan,400,2015,0.06
Kenya,404,2015,0.05
Democratic People's Republic of Korea,408,2015,0.14
Republic of Korea,410,2015,0.18
Kuwait,414,2015,0.03
Kyrgyzstan,417,2015,0.07
Lao People's Democratic Republic,418,2015,0.06
Lebanon,422,2015,0.12
Lesotho,426,2015,0.07
Latvia,428,2015,0.29
Liberia,430,2015,0.06
Libyan Arab Jamahiriya,434,2015,0.06
Bahamas,44,2015,0.12
Lithuania,440,2015,0.28
Luxembourg,442,2015,0.2
Macao Special Administrative Region of China,446,2015,0.11
Madagascar,450,2015,0.05
Malawi,454,2015,0.06
Malaysia,458,2015,0.08
Maldives,462,2015,0.06
Mali,466,2015,0.05
Malta,470,2015,0.27
Martinique,474,2015,0.28
Mauritania,478,2015,0.05
Bahrain,48,2015,0.03
Mauritius,480,2015,0.14
Mexico,484,2015,0.1
Mongolia,496,2015,0.06
Republic of Moldova,498,2015,0.13
Montenegro,499,2015,0.21
Bangladesh,50,2015,0.08
Morocco,504,2015,0.1
Mozambique,508,2015,0.06
Armenia,51,2015,0.16
Oman,512,2015,0.03
Namibia,516,2015,0.06
Barbados,52,2015,0.21
Nepal,524,2015,0.09
Netherlands,528,2015,0.27
Curaçao,531,2015,0.24
Aruba,533,2015,0.18
New Caledonia,540,2015,0.14
Vanuatu,548,2015,0.07
Central Asia,5500,2015,0.07
Southern Asia,5501,2015,0.08
New Zealand,554,2015,0.22
Nicaragua,558,2015,0.08
Belgium,56,2015,0.28
Niger,562,2015,0.05
Nigeria,566,2015,0.05
Norway,578,2015,0.25
Micronesia (Federated States of),583,2015,0.07
Pakistan,586,2015,0.07
Panama,591,2015,0.12
Papua New Guinea,598,2015,0.06
Paraguay,600,2015,0.09
Peru,604,2015,0.1
Philippines,608,2015,0.07
Poland,616,2015,0.22
Portugal,620,2015,0.32
Guinea-Bissau,624,2015,0.05
Timor-Leste,626,2015,0.07
Puerto Rico,630,2015,0.22
Qatar,634,2015,0.01
Reunion,638,2015,0.16
Bhutan,64,2015,0.07
Romania,642,2015,0.25
Russian Federation,643,2015,0.19
Rwanda,646,2015,0.05
Saint Lucia,662,2015,0.13
Saint Vincent and the Grenadines,670,2015,0.11
Sao Tome and Principe,678,2015,0.06
Bolivia (Plurinational State of),68,2015,0.11
Saudi Arabia,682,2015,0.04
Senegal,686,2015,0.06
Serbia,688,2015,0.24
Seychelles,690,2015,0.12
Sierra Leone,694,2015,0.05
Bosnia and Herzegovina,70,2015,0.23
Singapore,702,2015,0.16
Slovakia,703,2015,0.2
Viet Nam,704,2015,0.1
Slovenia,705,2015,0.27
Somalia,706,2015,0.05
South Africa,710,2015,0.08
Zimbabwe,716,2015,0.05
Botswana,72,2015,0.06
Spain,724,2015,0.29
South Sudan,728,2015,0.06
Sudan,729,2015,0.06
Western Sahara,732,2015,0.04
Suriname,740,2015,0.1
Swaziland,748,2015,0.05
Sweden,752,2015,0.31
Switzerland,756,2015,0.27
Brazil,76,2015,0.11
Syrian Arab Republic,760,2015,0.07
Tajikistan,762,2015,0.05
Thailand,764,2015,0.15
Togo,768,2015,0.05
Tonga,776,2015,0.1
Trinidad and Tobago,780,2015,0.13
United Arab Emirates,784,2015,0.01
Tunisia,788,2015,0.11
Turkey,792,2015,0.12
Turkmenistan,795,2015,0.06
Albania,8,2015,0.18
Uganda,800,2015,0.04
Ukraine,804,2015,0.23
The former Yugoslav Republic of Macedonia,807,2015,0.18
Egypt,818,2015,0.08
United Kingdom of Great Britain and Northern Ireland,826,2015,0.28
Channel Islands,830,2015,0.25
United Republic of Tanzania,834,2015,0.06
Belize,84,2015,0.06
United States of America,840,2015,0.22
United States Virgin Islands,850,2015,0.28
Burkina Faso,854,2015,0.05
Uruguay,858,2015,0.23
Uzbekistan,860,2015,0.06
Venezuela (Bolivarian Republic of),862,2015,0.1
Samoa,882,2015,0.09
Yemen,887,2015,0.05
Zambia,894,2015,0.05
Solomon Islands,90,2015,0.06
World,900,2015,0.13
Africa,903,2015,0.06
Latin America and the Caribbean,904,2015,0.11
Northern America,905,2015,0.22
Eastern Asia,906,2015,0.15
Europe,908,2015,0.26
Oceania,909,2015,0.18
Eastern Africa,910,2015,0.06
Middle Africa,911,2015,0.06
Northern Africa,912,2015,0.08
Southern Africa,913,2015,0.08
Western Africa,914,2015,0.05
Caribbean,915,2015,0.14
Central America,916,2015,0.1
South-Eastern Asia,920,2015,0.09
Western Asia,922,2015,0.08
Eastern Europe,923,2015,0.21
Northern Europe,924,2015,0.28
Southern Europe,925,2015,0.31
Western Europe,926,2015,0.3
Australia and New Zealand,927,2015,0.23
Melanesia,928,2015,0.07
South America,931,2015,0.12
Asia,935,2015,0.11
Micronesia,954,2015,0.1
Polynesia,957,2015,0.1
Brunei Darussalam,96,2015,0.06
Bulgaria,100,2020,0.34
Myanmar,104,2020,0.09
Burundi,108,2020,0.05
Belarus,112,2020,0.23
Cambodia,116,2020,0.07
Algeria,12,2020,0.11
Cameroon,120,2020,0.06
Canada,124,2020,0.28
Cape Verde,132,2020,0.07
Central African Republic,140,2020,0.07
Sri Lanka,144,2020,0.17
Chad,148,2020,0.05
Chile,152,2020,0.18
China,156,2020,0.17
Taiwan Province of China,158,2020,0.22
Colombia,170,2020,0.13
Comoros,174,2020,0.05
Mayotte,175,2020,0.07
Congo,178,2020,0.06
Democratic Republic of the Congo,180,2020,0.06
Costa Rica,188,2020,0.15
Croatia,191,2020,0.32
Cuba,192,2020,0.23
Cyprus,196,2020,0.2
Czech Republic,203,2020,0.31
Benin,204,2020,0.06
Denmark,208,2020,0.32
Dominican Republic,214,2020,0.12
Ecuador,218,2020,0.12
El Salvador,222,2020,0.13
Equatorial Guinea,226,2020,0.05
Ethiopia,231,2020,0.06
Eritrea,232,2020,0.06
Estonia,233,2020,0.32
Angola,24,2020,0.05
Fiji,242,2020,0.1
Finland,246,2020,0.37
France,250,2020,0.34
French Guiana,254,2020,0.1
French Polynesia,258,2020,0.13
Djibouti,262,2020,0.07
Gabon,266,2020,0.07
Georgia,268,2020,0.24
Gambia,270,2020,0.04
Occupied Palestinian Territory,275,2020,0.05
Germany,276,2020,0.35
Antigua and Barbuda,28,2020,0.11
Ghana,288,2020,0.06
Kiribati,296,2020,0.07
Greece,300,2020,0.32
Grenada,308,2020,0.11
Azerbaijan,31,2020,0.1
Guadeloupe,312,2020,0.3
Guam,316,2020,0.16
Argentina,32,2020,0.18
Guatemala,320,2020,0.08
Guinea,324,2020,0.06
Guyana,328,2020,0.09
Haiti,332,2020,0.08
Honduras,340,2020,0.08
Hong Kong Special Administrative Region of China,344,2020,0.26
Hungary,348,2020,0.31
Iceland,352,2020,0.24
India,356,2020,0.1
Australia,36,2020,0.26
Indonesia,360,2020,0.08
Iran (Islamic Republic of),364,2020,0.09
Iraq,368,2020,0.06
Ireland,372,2020,0.23
Israel,376,2020,0.21
Italy,380,2020,0.38
Cote d'Ivoire,384,2020,0.05
Jamaica,388,2020,0.15
Japan,392,2020,0.48
Kazakhstan,398,2020,0.12
Afghanistan,4,2020,0.05
Austria,40,2020,0.3
Jordan,400,2020,0.06
Kenya,404,2020,0.05
Democratic People's Republic of Korea,408,2020,0.13
Republic of Korea,410,2020,0.22
Kuwait,414,2020,0.04
Kyrgyzstan,417,2020,0.08
Lao People's Democratic Republic,418,2020,0.07
Lebanon,422,2020,0.13
Lesotho,426,2020,0.07
Latvia,428,2020,0.31
Liberia,430,2020,0.06
Libyan Arab Jamahiriya,434,2020,0.07
Bahamas,44,2020,0.15
Lithuania,440,2020,0.3
Luxembourg,442,2020,0.22
Macao Special Administrative Region of China,446,2020,0.16
Madagascar,450,2020,0.05
Malawi,454,2020,0.05
Malaysia,458,2020,0.1
Maldives,462,2020,0.06
Mali,466,2020,0.05
Malta,470,2020,0.32
Martinique,474,2020,0.33
Mauritania,478,2020,0.06
Bahrain,48,2020,0.04
Mauritius,480,2020,0.18
Mexico,484,2020,0.11
Mongolia,496,2020,0.07
Republic of Moldova,498,2020,0.17
Montenegro,499,2020,0.24
Bangladesh,50,2020,0.08
Morocco,504,2020,0.12
Mozambique,508,2020,0.06
Armenia,51,2020,0.18
Oman,512,2020,0.04
Namibia,516,2020,0.06
Barbados,52,2020,0.23
Nepal,524,2020,0.09
Netherlands,528,2020,0.31
Curaçao,531,2020,0.28
Aruba,533,2020,0.21
New Caledonia,540,2020,0.16
Vanuatu,548,2020,0.08
Central Asia,5500,2020,0.08
Southern Asia,5501,2020,0.09
New Zealand,554,2020,0.25
Nicaragua,558,2020,0.09
Belgium,56,2020,0.3
Niger,562,2020,0.05
Nigeria,566,2020,0.05
Norway,578,2020,0.27
Micronesia (Federated States of),583,2020,0.09
Pakistan,586,2020,0.07
Panama,591,2020,0.13
Papua New Guinea,598,2020,0.07
Paraguay,600,2020,0.11
Peru,604,2020,0.12
Philippines,608,2020,0.08
Poland,616,2020,0.28
Portugal,620,2020,0.35
Guinea-Bissau,624,2020,0.06
Timor-Leste,626,2020,0.07
Puerto Rico,630,2020,0.25
Qatar,634,2020,0.02
Reunion,638,2020,0.19
Bhutan,64,2020,0.08
Romania,642,2020,0.29
Russian Federation,643,2020,0.23
Rwanda,646,2020,0.06
Saint Lucia,662,2020,0.14
Saint Vincent and the Grenadines,670,2020,0.13
Sao Tome and Principe,678,2020,0.05
Bolivia (Plurinational State of),68,2020,0.11
Saudi Arabia,682,2020,0.05
Senegal,686,2020,0.06
Serbia,688,2020,0.29
Seychelles,690,2020,0.14
Sierra Leone,694,2020,0.04
Bosnia and Herzegovina,70,2020,0.27
Singapore,702,2020,0.21
Slovakia,703,2020,0.24
Viet Nam,704,2020,0.12
Slovenia,705,2020,0.32
Somalia,706,2020,0.05
South Africa,710,2020,0.09
Zimbabwe,716,2020,0.05
Botswana,72,2020,0.07
Spain,724,2020,0.31
South Sudan,728,2020,0.06
Sudan,729,2020,0.07
Western Sahara,732,2020,0.05
Suriname,740,2020,0.11
Swaziland,748,2020,0.05
Sweden,752,2020,0.33
Switzerland,756,2020,0.29
Brazil,76,2020,0.14
Syrian Arab Republic,760,2020,0.08
Tajikistan,762,2020,0.06
Thailand,764,2020,0.18
Togo,768,2020,0.05
Tonga,776,2020,0.1
Trinidad and Tobago,780,2020,0.16
United Arab Emirates,784,2020,0.02
Tunisia,788,2020,0.13
Turkey,792,2020,0.13
Turkmenistan,795,2020,0.07
Albania,8,2020,0.21
Uganda,800,2020,0.04
Ukraine,804,2020,0.26
The former Yugoslav Republic of Macedonia,807,2020,0.21
Egypt,818,2020,0.09
United Kingdom of Great Britain and Northern Ireland,826,2020,0.3
Channel Islands,830,2020,0.29
United Republic of Tanzania,834,2020,0.06
Belize,84,2020,0.06
United States of America,840,2020,0.26
United States Virgin Islands,850,2020,0.33
Burkina Faso,854,2020,0.05
Uruguay,858,2020,0.23
Uzbekistan,860,2020,0.07
Venezuela (Bolivarian Republic of),862,2020,0.11
Samoa,882,2020,0.1
Yemen,887,2020,0.05
Zambia,894,2020,0.05
Solomon Islands,90,2020,0.06
World,900,2020,0.14
Africa,903,2020,0.06
Latin America and the Caribbean,904,2020,0.13
Northern America,905,2020,0.26
Eastern Asia,906,2020,0.19
Europe,908,2020,0.3
Oceania,909,2020,0.21
Eastern Africa,910,2020,0.06
Middle Africa,911,2020,0.06
Northern Africa,912,2020,0.09
Southern Africa,913,2020,0.08
Western Africa,914,2020,0.05
Caribbean,915,2020,0.16
Central America,916,2020,0.11
South-Eastern Asia,920,2020,0.1
Western Asia,922,2020,0.09
Eastern Europe,923,2020,0.25
Northern Europe,924,2020,0.3
Southern Europe,925,2020,0.33
Western Europe,926,2020,0.33
Australia and New Zealand,927,2020,0.26
Melanesia,928,2020,0.07
South America,931,2020,0.14
Asia,935,2020,0.13
Micronesia,954,2020,0.11
Polynesia,957,2020,0.11
Brunei Darussalam,96,2020,0.08
Bulgaria,100,2025,0.36
Myanmar,104,2025,0.11
Burundi,108,2025,0.06
Belarus,112,2025,0.27
Cambodia,116,2025,0.08
Algeria,12,2025,0.12
Cameroon,120,2025,0.06
Canada,124,2025,0.34
Cape Verde,132,2025,0.08
Central African Republic,140,2025,0.06
Sri Lanka,144,2025,0.2
Chad,148,2025,0.05
Chile,152,2025,0.21
China,156,2025,0.2
Taiwan Province of China,158,2025,0.28
Colombia,170,2025,0.15
Comoros,174,2025,0.06
Mayotte,175,2025,0.08
Congo,178,2025,0.06
Democratic Republic of the Congo,180,2025,0.06
Costa Rica,188,2025,0.18
Croatia,191,2025,0.35
Cuba,192,2025,0.27
Cyprus,196,2025,0.23
Czech Republic,203,2025,0.34
Benin,204,2025,0.06
Denmark,208,2025,0.34
Dominican Republic,214,2025,0.13
Ecuador,218,2025,0.14
El Salvador,222,2025,0.15
Equatorial Guinea,226,2025,0.05
Ethiopia,231,2025,0.06
Eritrea,232,2025,0.06
Estonia,233,2025,0.34
Angola,24,2025,0.05
Fiji,242,2025,0.12
Finland,246,2025,0.4
France,250,2025,0.37
French Guiana,254,2025,0.12
French Polynesia,258,2025,0.15
Djibouti,262,2025,0.07
Gabon,266,2025,0.07
Georgia,268,2025,0.27
Gambia,270,2025,0.04
Occupied Palestinian Territory,275,2025,0.06
Germany,276,2025,0.39
Antigua and Barbuda,28,2025,0.15
Ghana,288,2025,0.06
Kiribati,296,2025,0.08
Greece,300,2025,0.36
Grenada,308,2025,0.13
Azerbaijan,31,2025,0.13
Guadeloupe,312,2025,0.35
Guam,316,2025,0.19
Argentina,32,2025,0.19
Guatemala,320,2025,0.09
Guinea,324,2025,0.06
Guyana,328,2025,0.1
Haiti,332,2025,0.08
Honduras,340,2025,0.09
Hong Kong Special Administrative Region of China,344,2025,0.35
Hungary,348,2025,0.33
Iceland,352,2025,0.28
India,356,2025,0.11
Australia,36,2025,0.29
Indonesia,360,2025,0.1
Iran (Islamic Republic of),364,2025,0.11
Iraq,368,2025,0.06
Ireland,372,2025,0.26
Israel,376,2025,0.21
Italy,380,2025,0.42
Cote d'Ivoire,384,2025,0.05
Jamaica,388,2025,0.17
Japan,392,2025,0.5
Kazakhstan,398,2025,0.14
Afghanistan,4,2025,0.05
Austria,40,2025,0.34
Jordan,400,2025,0.07
Kenya,404,2025,0.05
Democratic People's Republic of Korea,408,2025,0.16
Republic of Korea,410,2025,0.29
Kuwait,414,2025,0.07
Kyrgyzstan,417,2025,0.1
Lao People's Democratic Republic,418,2025,0.07
Lebanon,422,2025,0.15
Lesotho,426,2025,0.07
Latvia,428,2025,0.33
