name,country_code,year,tdr
Poland,616,2005,0.42
Portugal,620,2005,0.49
Guinea-Bissau,624,2005,0.82
Timor-Leste,626,2005,1.09
Puerto Rico,630,2005,0.52
Qatar,634,2005,0.32
Reunion,638,2005,0.52
Bhutan,64,2005,0.64
Romania,642,2005,0.45
Russian Federation,643,2005,0.41
Rwanda,646,2005,0.81
Saint Lucia,662,2005,0.54
Saint Vincent and the Grenadines,670,2005,0.56
Sao Tome and Principe,678,2005,0.94
Bolivia (Plurinational State of),68,2005,0.72
Saudi Arabia,682,2005,0.56
Senegal,686,2005,0.88
Serbia,688,2005,0.5
Seychelles,690,2005,0.47
Sierra Leone,694,2005,0.97
Bosnia and Herzegovina,70,2005,0.43
Singapore,702,2005,0.38
Slovakia,703,2005,0.4
Viet Nam,704,2005,0.51
Slovenia,705,2005,0.42
Somalia,706,2005,1.25
South Africa,710,2005,0.58
Zimbabwe,716,2005,0.82
Botswana,72,2005,0.62
Spain,724,2005,0.45
South Sudan,728,2005,0.9
Sudan,729,2005,0.84
Western Sahara,732,2005,0.51
Suriname,740,2005,0.58
Swaziland,748,2005,0.82
Sweden,752,2005,0.53
Switzerland,756,2005,0.47
Brazil,76,2005,0.5
Syrian Arab Republic,760,2005,0.74
Tajikistan,762,2005,0.72
Thailand,764,2005,0.41
Togo,768,2005,0.85
Tonga,776,2005,0.79
Trinidad and Tobago,780,2005,0.41
United Arab Emirates,784,2005,0.24
Tunisia,788,2005,0.49
Turkey,792,2005,0.54
Turkmenistan,795,2005,0.59
Albania,8,2005,0.54
Uganda,800,2005,1.09
Ukraine,804,2005,0.44
The former Yugoslav Republic of Macedonia,807,2005,0.45
Egypt,818,2005,0.63
United Kingdom of Great Britain and Northern Ireland,826,2005,0.51
Channel Islands,830,2005,0.45
United Republic of Tanzania,834,2005,0.94
Belize,84,2005,0.73
United States of America,840,2005,0.49
United States Virgin Islands,850,2005,0.49
Burkina Faso,854,2005,0.96
Uruguay,858,2005,0.6
Uzbekistan,860,2005,0.6
Venezuela (Bolivarian Republic of),862,2005,0.58
Samoa,882,2005,0.8
Yemen,887,2005,0.93
Zambia,894,2005,0.99
Solomon Islands,90,2005,0.8
World,900,2005,0.55
Africa,903,2005,0.82
Latin America and the Caribbean,904,2005,0.56
Northern America,905,2005,0.49
Eastern Asia,906,2005,0.39
Europe,908,2005,0.47
Oceania,909,2005,0.54
Eastern Africa,910,2005,0.94
Middle Africa,911,2005,0.94
Northern Africa,912,2005,0.62
Southern Africa,913,2005,0.58
Western Africa,914,2005,0.88
Caribbean,915,2005,0.57
Central America,916,2005,0.63
South-Eastern Asia,920,2005,0.54
Western Asia,922,2005,0.62
Eastern Europe,923,2005,0.42
Northern Europe,924,2005,0.51
Southern Europe,925,2005,0.48
Western Europe,926,2005,0.51
Australia and New Zealand,927,2005,0.49
Melanesia,928,2005,0.71
South America,931,2005,0.53
Asia,935,2005,0.51
Micronesia,954,2005,0.6
Polynesia,957,2005,0.64
Brunei Darussalam,96,2005,0.45
Bulgaria,100,2010,0.46
Myanmar,104,2010,0.52
Burundi,108,2010,0.81
Belarus,112,2010,0.4
Cambodia,116,2010,0.59
Algeria,12,2010,0.49
Cameroon,120,2010,0.88
Canada,124,2010,0.44
Cape Verde,132,2010,0.65
Central African Republic,140,2010,0.86
Sri Lanka,144,2010,0.49
Chad,148,2010,1.05
Chile,152,2010,0.46
China,156,2010,0.35
Taiwan Province of China,158,2010,0.37
Colombia,170,2010,0.48
Comoros,174,2010,0.77
Mayotte,175,2010,0.86
Congo,178,2010,0.89
Democratic Republic of the Congo,180,2010,0.95
Costa Rica,188,2010,0.47
Croatia,191,2010,0.49
Cuba,192,2010,0.43
Cyprus,196,2010,0.42
Czech Republic,203,2010,0.42
Benin,204,2010,0.84
Denmark,208,2010,0.53
Dominican Republic,214,2010,0.6
Ecuador,218,2010,0.58
El Salvador,222,2010,0.63
Equatorial Guinea,226,2010,0.71
Ethiopia,231,2010,0.91
Eritrea,232,2010,0.82
Estonia,233,2010,0.48
Angola,24,2010,1.1
Fiji,242,2010,0.51
Finland,246,2010,0.51
France,250,2010,0.55
French Guiana,254,2010,0.65
French Polynesia,258,2010,0.46
Djibouti,262,2010,0.63
Gabon,266,2010,0.79
Georgia,268,2010,0.47
Gambia,270,2010,0.95
Occupied Palestinian Territory,275,2010,0.82
Germany,276,2010,0.52
Antigua and Barbuda,28,2010,0.5
Ghana,288,2010,0.76
Kiribati,296,2010,0.66
Greece,300,2010,0.52
Grenada,308,2010,0.53
Azerbaijan,31,2010,0.4
Guadeloupe,312,2010,0.53
Guam,316,2010,0.53
Argentina,32,2010,0.57
Guatemala,320,2010,0.77
Guinea,324,2010,0.85
Guyana,328,2010,0.59
Haiti,332,2010,0.68
Honduras,340,2010,0.74
Hong Kong Special Administrative Region of China,344,2010,0.33
Hungary,348,2010,0.46
Iceland,352,2010,0.49
India,356,2010,0.56
Australia,36,2010,0.48
Indonesia,360,2010,0.51
Iran (Islamic Republic of),364,2010,0.4
Iraq,368,2010,0.82
Ireland,372,2010,0.47
Israel,376,2010,0.61
Italy,380,2010,0.53
Cote d'Ivoire,384,2010,0.89
Jamaica,388,2010,0.55
Japan,392,2010,0.57
Kazakhstan,398,2010,0.45
Afghanistan,4,2010,1.03
Austria,40,2010,0.48
Jordan,400,2010,0.75
Kenya,404,2010,0.86
Democratic People's Republic of Korea,408,2010,0.46
Republic of Korea,410,2010,0.38
Kuwait,414,2010,0.33
Kyrgyzstan,417,2010,0.52
Lao People's Democratic Republic,418,2010,0.67
Lebanon,422,2010,0.47
Lesotho,426,2010,0.73
Latvia,428,2010,0.48
Liberia,430,2010,0.86
Libyan Arab Jamahiriya,434,2010,0.48
Bahamas,44,2010,0.42
Lithuania,440,2010,0.48
Luxembourg,442,2010,0.46
Macao Special Administrative Region of China,446,2010,0.25
Madagascar,450,2010,0.87
Malawi,454,2010,1
Malaysia,458,2010,0.49
Maldives,462,2010,0.43
Mali,466,2010,0.99
Malta,470,2010,0.46
Martinique,474,2010,0.53
Mauritania,478,2010,0.8
Bahrain,48,2010,0.28
Mauritius,480,2010,0.42
Mexico,484,2010,0.55
Mongolia,496,2010,0.44
Republic of Moldova,498,2010,0.36
Montenegro,499,2010,0.48
Bangladesh,50,2010,0.58
Morocco,504,2010,0.53
Mozambique,508,2010,0.96
Armenia,51,2010,0.43
Oman,512,2010,0.4
Namibia,516,2010,0.71
Barbados,52,2010,0.48
Nepal,524,2010,0.73
Netherlands,528,2010,0.49
Curaçao,531,2010,0.49
Aruba,533,2010,0.45
New Caledonia,540,2010,0.51
Vanuatu,548,2010,0.73
Central Asia,5500,2010,0.51
Southern Asia,5501,2010,0.57
New Zealand,554,2010,0.5
Nicaragua,558,2010,0.6
Belgium,56,2010,0.52
Niger,562,2010,1.11
Nigeria,566,2010,0.87
Norway,578,2010,0.51
Micronesia (Federated States of),583,2010,0.69
Pakistan,586,2010,0.68
Panama,591,2010,0.56
Papua New Guinea,598,2010,0.71
Paraguay,600,2010,0.61
Peru,604,2010,0.55
Philippines,608,2010,0.61
Poland,616,2010,0.4
Portugal,620,2010,0.51
Guinea-Bissau,624,2010,0.78
Timor-Leste,626,2010,0.96
Puerto Rico,630,2010,0.51
Qatar,634,2010,0.17
Reunion,638,2010,0.51
Bhutan,64,2010,0.53
Romania,642,2010,0.46
Russian Federation,643,2010,0.39
Rwanda,646,2010,0.81
Saint Lucia,662,2010,0.47
Saint Vincent and the Grenadines,670,2010,0.5
Sao Tome and Principe,678,2010,0.92
Bolivia (Plurinational State of),68,2010,0.68
Saudi Arabia,682,2010,0.49
Senegal,686,2010,0.86
Serbia,688,2010,0.48
Seychelles,690,2010,0.44
Sierra Leone,694,2010,0.86
Bosnia and Herzegovina,70,2010,0.4
Singapore,702,2010,0.36
Slovakia,703,2010,0.38
Viet Nam,704,2010,0.43
Slovenia,705,2010,0.44
Somalia,706,2010,1.01
South Africa,710,2010,0.55
Zimbabwe,716,2010,0.82
Botswana,72,2010,0.57
Spain,724,2010,0.47
South Sudan,728,2010,0.88
Sudan,729,2010,0.8
Western Sahara,732,2010,0.46
Suriname,740,2010,0.54
Swaziland,748,2010,0.74
Sweden,752,2010,0.53
Switzerland,756,2010,0.47
Brazil,76,2010,0.46
Syrian Arab Republic,760,2010,0.66
Tajikistan,762,2010,0.64
Thailand,764,2010,0.39
Togo,768,2010,0.84
Tonga,776,2010,0.76
Trinidad and Tobago,780,2010,0.41
United Arab Emirates,784,2010,0.16
Tunisia,788,2010,0.45
Turkey,792,2010,0.51
Turkmenistan,795,2010,0.51
Albania,8,2010,0.5
Uganda,800,2010,1.06
Ukraine,804,2010,0.43
The former Yugoslav Republic of Macedonia,807,2010,0.41
Egypt,818,2010,0.58
United Kingdom of Great Britain and Northern Ireland,826,2010,0.51
Channel Islands,830,2010,0.45
United Republic of Tanzania,834,2010,0.94
Belize,84,2010,0.65
United States of America,840,2010,0.49
United States Virgin Islands,850,2010,0.52
Burkina Faso,854,2010,0.95
Uruguay,858,2010,0.57
Uzbekistan,860,2010,0.51
Venezuela (Bolivarian Republic of),862,2010,0.54
Samoa,882,2010,0.76
Yemen,887,2010,0.82
Zambia,894,2010,0.98
Solomon Islands,90,2010,0.79
World,900,2010,0.52
Africa,903,2010,0.81
Latin America and the Caribbean,904,2010,0.52
Northern America,905,2010,0.49
Eastern Asia,906,2010,0.37
Europe,908,2010,0.47
Oceania,909,2010,0.53
Eastern Africa,910,2010,0.91
Middle Africa,911,2010,0.95
Northern Africa,912,2010,0.58
Southern Africa,913,2010,0.55
Western Africa,914,2010,0.88
Caribbean,915,2010,0.54
Central America,916,2010,0.58
South-Eastern Asia,920,2010,0.5
Western Asia,922,2010,0.56
Eastern Europe,923,2010,0.41
Northern Europe,924,2010,0.51
Southern Europe,925,2010,0.49
Western Europe,926,2010,0.52
Australia and New Zealand,927,2010,0.49
Melanesia,928,2010,0.69
South America,931,2010,0.5
Asia,935,2010,0.48
Micronesia,954,2010,0.59
Polynesia,957,2010,0.6
Brunei Darussalam,96,2010,0.42
Bulgaria,100,2015,0.52
Myanmar,104,2015,0.5
Burundi,108,2015,0.9
Belarus,112,2015,0.44
Cambodia,116,2015,0.56
Algeria,12,2015,0.53
Cameroon,120,2015,0.86
Canada,124,2015,0.47
Cape Verde,132,2015,0.55
Central African Republic,140,2015,0.9
Sri Lanka,144,2015,0.51
Chad,148,2015,1
Chile,152,2015,0.45
China,156,2015,0.38
Taiwan Province of China,158,2015,0.35
Colombia,170,2015,0.46
Comoros,174,2015,0.76
Mayotte,175,2015,0.83
Congo,178,2015,0.84
Democratic Republic of the Congo,180,2015,0.97
Costa Rica,188,2015,0.45
Croatia,191,2015,0.51
Cuba,192,2015,0.43
Cyprus,196,2015,0.42
Czech Republic,203,2015,0.5
Benin,204,2015,0.86
Denmark,208,2015,0.56
Dominican Republic,214,2015,0.58
Ecuador,218,2015,0.56
El Salvador,222,2015,0.57
Equatorial Guinea,226,2015,0.68
Ethiopia,231,2015,0.82
Eritrea,232,2015,0.85
Estonia,233,2015,0.54
Angola,24,2015,0.98
Fiji,242,2015,0.53
Finland,246,2015,0.58
France,250,2015,0.59
French Guiana,254,2015,0.63
French Polynesia,258,2015,0.45
Djibouti,262,2015,0.57
Gabon,266,2015,0.67
Georgia,268,2015,0.5
Gambia,270,2015,0.92
Occupied Palestinian Territory,275,2015,0.76
Germany,276,2015,0.52
Antigua and Barbuda,28,2015,0.45
Ghana,288,2015,0.73
Kiribati,296,2015,0.63
Greece,300,2015,0.53
Grenada,308,2015,0.51
Azerbaijan,31,2015,0.4
Guadeloupe,312,2015,0.56
Guam,316,2015,0.52
Argentina,32,2015,0.57
Guatemala,320,2015,0.69
Guinea,324,2015,0.84
Guyana,328,2015,0.54
Haiti,332,2015,0.62
Honduras,340,2015,0.6
Hong Kong Special Administrative Region of China,344,2015,0.36
Hungary,348,2015,0.47
Iceland,352,2015,0.52
India,356,2015,0.52
Australia,36,2015,0.51
Indonesia,360,2015,0.49
Iran (Islamic Republic of),364,2015,0.4
Iraq,368,2015,0.78
Ireland,372,2015,0.54
Israel,376,2015,0.64
Italy,380,2015,0.56
Cote d'Ivoire,384,2015,0.84
Jamaica,388,2015,0.49
Japan,392,2015,0.64
Kazakhstan,398,2015,0.5
Afghanistan,4,2015,0.89
Austria,40,2015,0.49
Jordan,400,2015,0.66
Kenya,404,2015,0.78
Democratic People's Republic of Korea,408,2015,0.45
Republic of Korea,410,2015,0.37
Kuwait,414,2015,0.3
Kyrgyzstan,417,2015,0.55
Lao People's Democratic Republic,418,2015,0.6
Lebanon,422,2015,0.47
Lesotho,426,2015,0.67
Latvia,428,2015,0.52
Liberia,430,2015,0.83
Libyan Arab Jamahiriya,434,2015,0.49
Bahamas,44,2015,0.41
Lithuania,440,2015,0.5
Luxembourg,442,2015,0.44
Macao Special Administrative Region of China,446,2015,0.27
Madagascar,450,2015,0.8
Malawi,454,2015,0.91
Malaysia,458,2015,0.45
Maldives,462,2015,0.38
Mali,466,2015,1.02
Malta,470,2015,0.49
Martinique,474,2015,0.57
Mauritania,478,2015,0.76
Bahrain,48,2015,0.3
Mauritius,480,2015,0.42
Mexico,484,2015,0.51
Mongolia,496,2015,0.49
Republic of Moldova,498,2015,0.35
Montenegro,499,2015,0.48
Bangladesh,50,2015,0.53
Morocco,504,2015,0.52
Mozambique,508,2015,0.94
Armenia,51,2015,0.44
Oman,512,2015,0.32
Namibia,516,2015,0.68
Barbados,52,2015,0.5
Nepal,524,2015,0.61
Netherlands,528,2015,0.53
Curaçao,531,2015,0.52
Aruba,533,2015,0.45
New Caledonia,540,2015,0.48
Vanuatu,548,2015,0.69
Central Asia,5500,2015,0.51
Southern Asia,5501,2015,0.54
New Zealand,554,2015,0.53
Nicaragua,558,2015,0.54
Belgium,56,2015,0.54
Niger,562,2015,1.12
Nigeria,566,2015,0.88
Norway,578,2015,0.52
Micronesia (Federated States of),583,2015,0.62
Pakistan,586,2015,0.65
Panama,591,2015,0.55
Papua New Guinea,598,2015,0.67
Paraguay,600,2015,0.57
Peru,604,2015,0.53
Philippines,608,2015,0.58
Poland,616,2015,0.44
Portugal,620,2015,0.53
Guinea-Bissau,624,2015,0.8
Timor-Leste,626,2015,0.9
Puerto Rico,630,2015,0.5
Qatar,634,2015,0.18
Reunion,638,2015,0.53
Bhutan,64,2015,0.47
Romania,642,2015,0.48
Russian Federation,643,2015,0.44
Rwanda,646,2015,0.77
Saint Lucia,662,2015,0.41
Saint Vincent and the Grenadines,670,2015,0.47
Sao Tome and Principe,678,2015,0.87
Bolivia (Plurinational State of),68,2015,0.64
Saudi Arabia,682,2015,0.41
Senegal,686,2015,0.85
Serbia,688,2015,0.49
Seychelles,690,2015,0.43
Sierra Leone,694,2015,0.83
Bosnia and Herzegovina,70,2015,0.43
Singapore,702,2015,0.37
Slovakia,703,2015,0.42
Viet Nam,704,2015,0.43
Slovenia,705,2015,0.49
Somalia,706,2015,0.97
South Africa,710,2015,0.53
Zimbabwe,716,2015,0.8
Botswana,72,2015,0.55
Spain,724,2015,0.51
South Sudan,728,2015,0.84
Sudan,729,2015,0.82
Western Sahara,732,2015,0.45
Suriname,740,2015,0.51
Swaziland,748,2015,0.69
Sweden,752,2015,0.58
Switzerland,756,2015,0.49
Brazil,76,2015,0.44
Syrian Arab Republic,760,2015,0.73
Tajikistan,762,2015,0.62
Thailand,764,2015,0.4
Togo,768,2015,0.81
Tonga,776,2015,0.74
Trinidad and Tobago,780,2015,0.43
United Arab Emirates,784,2015,0.17
Tunisia,788,2015,0.46
Turkey,792,2015,0.5
Turkmenistan,795,2015,0.53
Albania,8,2015,0.44
Uganda,800,2015,1.02
Ukraine,804,2015,0.45
The former Yugoslav Republic of Macedonia,807,2015,0.42
Egypt,818,2015,0.62
United Kingdom of Great Britain and Northern Ireland,826,2015,0.56
Channel Islands,830,2015,0.47
United Republic of Tanzania,834,2015,0.93
Belize,84,2015,0.57
United States of America,840,2015,0.51
United States Virgin Islands,850,2015,0.61
Burkina Faso,854,2015,0.92
Uruguay,858,2015,0.56
Uzbekistan,860,2015,0.48
Venezuela (Bolivarian Republic of),862,2015,0.53
Samoa,882,2015,0.74
Yemen,887,2015,0.77
Zambia,894,2015,0.92
Solomon Islands,90,2015,0.75
World,900,2015,0.53
Africa,903,2015,0.8
Latin America and the Caribbean,904,2015,0.5
Northern America,905,2015,0.51
Eastern Asia,906,2015,0.39
Europe,908,2015,0.5
Oceania,909,2015,0.55
Eastern Africa,910,2015,0.87
Middle Africa,911,2015,0.95
Northern Africa,912,2015,0.6
Southern Africa,913,2015,0.54
Western Africa,914,2015,0.88
Caribbean,915,2015,0.52
Central America,916,2015,0.54
South-Eastern Asia,920,2015,0.48
Western Asia,922,2015,0.54
Eastern Europe,923,2015,0.44
Northern Europe,924,2015,0.55
Southern Europe,925,2015,0.53
Western Europe,926,2015,0.54
Australia and New Zealand,927,2015,0.51
Melanesia,928,2015,0.66
South America,931,2015,0.48
Asia,935,2015,0.47
Micronesia,954,2015,0.58
Polynesia,957,2015,0.59
Brunei Darussalam,96,2015,0.38
Bulgaria,100,2020,0.57
Myanmar,104,2020,0.46
Burundi,108,2020,0.89
Belarus,112,2020,0.49
Cambodia,116,2020,0.55
Algeria,12,2020,0.57
Cameroon,120,2020,0.8
Canada,124,2020,0.52
Cape Verde,132,2020,0.52
Central African Republic,140,2020,0.82
Sri Lanka,144,2020,0.52
Chad,148,2020,0.93
Chile,152,2020,0.47
China,156,2020,0.41
Taiwan Province of China,158,2020,0.39
Colombia,170,2020,0.46
Comoros,174,2020,0.73
Mayotte,175,2020,0.74
Congo,178,2020,0.8
Democratic Republic of the Congo,180,2020,0.93
Costa Rica,188,2020,0.46
Croatia,191,2020,0.56
Cuba,192,2020,0.47
Cyprus,196,2020,0.45
Czech Republic,203,2020,0.56
Benin,204,2020,0.81
Denmark,208,2020,0.58
Dominican Republic,214,2020,0.56
Ecuador,218,2020,0.55
El Salvador,222,2020,0.56
Equatorial Guinea,226,2020,0.67
Ethiopia,231,2020,0.74
Eritrea,232,2020,0.78
Estonia,233,2020,0.58
Angola,24,2020,0.92
Fiji,242,2020,0.54
Finland,246,2020,0.64
France,250,2020,0.62
French Guiana,254,2020,0.59
French Polynesia,258,2020,0.45
Djibouti,262,2020,0.51
Gabon,266,2020,0.65
Georgia,268,2020,0.56
Gambia,270,2020,0.85
Occupied Palestinian Territory,275,2020,0.73
Germany,276,2020,0.55
Antigua and Barbuda,28,2020,0.45
Ghana,288,2020,0.7
Kiribati,296,2020,0.66
Greece,300,2020,0.54
Grenada,308,2020,0.54
Azerbaijan,31,2020,0.43
Guadeloupe,312,2020,0.59
Guam,316,2020,0.52
Argentina,32,2020,0.56
Guatemala,320,2020,0.63
Guinea,324,2020,0.81
Guyana,328,2020,0.53
Haiti,332,2020,0.58
Honduras,340,2020,0.54
Hong Kong Special Administrative Region of China,344,2020,0.44
Hungary,348,2020,0.52
Iceland,352,2020,0.55
India,356,2020,0.49
Australia,36,2020,0.54
Indonesia,360,2020,0.47
Iran (Islamic Republic of),364,2020,0.43
Iraq,368,2020,0.76
Ireland,372,2020,0.57
Israel,376,2020,0.66
Italy,380,2020,0.59
Cote d'Ivoire,384,2020,0.78
Jamaica,388,2020,0.5
Japan,392,2020,0.69
Kazakhstan,398,2020,0.58
Afghanistan,4,2020,0.83
Austria,40,2020,0.51
Jordan,400,2020,0.6
Kenya,404,2020,0.72
Democratic People's Republic of Korea,408,2020,0.41
Republic of Korea,410,2020,0.41
Kuwait,414,2020,0.32
Kyrgyzstan,417,2020,0.59
Lao People's Democratic Republic,418,2020,0.57
Lebanon,422,2020,0.44
Lesotho,426,2020,0.66
Latvia,428,2020,0.56
Liberia,430,2020,0.78
Libyan Arab Jamahiriya,434,2020,0.47
Bahamas,44,2020,0.44
Lithuania,440,2020,0.54
Luxembourg,442,2020,0.45
Macao Special Administrative Region of China,446,2020,0.35
Madagascar,450,2020,0.75
Malawi,454,2020,0.87
Malaysia,458,2020,0.44
Maldives,462,2020,0.39
Mali,466,2020,0.96
Malta,470,2020,0.55
Martinique,474,2020,0.63
Mauritania,478,2020,0.72
Bahrain,48,2020,0.31
Mauritius,480,2020,0.43
Mexico,484,2020,0.5
Mongolia,496,2020,0.52
Republic of Moldova,498,2020,0.4
Montenegro,499,2020,0.51
Bangladesh,50,2020,0.47
Morocco,504,2020,0.53
Mozambique,508,2020,0.87
Armenia,51,2020,0.49
Oman,512,2020,0.35
Namibia,516,2020,0.66
Barbados,52,2020,0.51
Nepal,524,2020,0.55
Netherlands,528,2020,0.56
Curaçao,531,2020,0.57
Aruba,533,2020,0.46
New Caledonia,540,2020,0.48
Vanuatu,548,2020,0.65
Central Asia,5500,2020,0.54
Southern Asia,5501,2020,0.51
New Zealand,554,2020,0.56
Nicaragua,558,2020,0.53
Belgium,56,2020,0.57
Niger,562,2020,1.08
Nigeria,566,2020,0.85
Norway,578,2020,0.55
Micronesia (Federated States of),583,2020,0.61
Pakistan,586,2020,0.63
Panama,591,2020,0.54
Papua New Guinea,598,2020,0.63
Paraguay,600,2020,0.55
Peru,604,2020,0.52
Philippines,608,2020,0.56
Poland,616,2020,0.51
Portugal,620,2020,0.56
Guinea-Bissau,624,2020,0.8
Timor-Leste,626,2020,0.89
Puerto Rico,630,2020,0.51
Qatar,634,2020,0.19
Reunion,638,2020,0.54
Bhutan,64,2020,0.44
Romania,642,2020,0.53
Russian Federation,643,2020,0.5
Rwanda,646,2020,0.74
Saint Lucia,662,2020,0.41
Saint Vincent and the Grenadines,670,2020,0.48
Sao Tome and Principe,678,2020,0.79
Bolivia (Plurinational State of),68,2020,0.6
Saudi Arabia,682,2020,0.41
Senegal,686,2020,0.82
Serbia,688,2020,0.54
Seychelles,690,2020,0.47
Sierra Leone,694,2020,0.76
Bosnia and Herzegovina,70,2020,0.49
Singapore,702,2020,0.41
Slovakia,703,2020,0.48
Viet Nam,704,2020,0.44
Slovenia,705,2020,0.56
Somalia,706,2020,0.94
South Africa,710,2020,0.51
Zimbabwe,716,2020,0.76
Botswana,72,2020,0.53
Spain,724,2020,0.52
South Sudan,728,2020,0.75
Sudan,729,2020,0.78
Western Sahara,732,2020,0.43
Suriname,740,2020,0.51
Swaziland,748,2020,0.66
Sweden,752,2020,0.62
Switzerland,756,2020,0.52
Brazil,76,2020,0.44
Syrian Arab Republic,760,2020,0.62
Tajikistan,762,2020,0.63
Thailand,764,2020,0.42
Togo,768,2020,0.75
Tonga,776,2020,0.69
Trinidad and Tobago,780,2020,0.46
United Arab Emirates,784,2020,0.19
Tunisia,788,2020,0.49
Turkey,792,2020,0.49
Turkmenistan,795,2020,0.56
Albania,8,2020,0.47
Uganda,800,2020,0.96
Ukraine,804,2020,0.5
The former Yugoslav Republic of Macedonia,807,2020,0.46
Egypt,818,2020,0.62
United Kingdom of Great Britain and Northern Ireland,826,2020,0.59
Channel Islands,830,2020,0.5
United Republic of Tanzania,834,2020,0.88
Belize,84,2020,0.52
United States of America,840,2020,0.54
United States Virgin Islands,850,2020,0.65
Burkina Faso,854,2020,0.88
Uruguay,858,2020,0.56
Uzbekistan,860,2020,0.49
Venezuela (Bolivarian Republic of),862,2020,0.51
Samoa,882,2020,0.72
Yemen,887,2020,0.73
Zambia,894,2020,0.87
Solomon Islands,90,2020,0.68
World,900,2020,0.53
Africa,903,2020,0.77
Latin America and the Caribbean,904,2020,0.49
Northern America,905,2020,0.54
Eastern Asia,906,2020,0.43
Europe,908,2020,0.54
Oceania,909,2020,0.56
Eastern Africa,910,2020,0.81
Middle Africa,911,2020,0.9
Northern Africa,912,2020,0.61
Southern Africa,913,2020,0.53
Western Africa,914,2020,0.84
Caribbean,915,2020,0.53
Central America,916,2020,0.52
South-Eastern Asia,920,2020,0.47
Western Asia,922,2020,0.53
Eastern Europe,923,2020,0.5
Northern Europe,924,2020,0.59
Southern Europe,925,2020,0.55
Western Europe,926,2020,0.57
Australia and New Zealand,927,2020,0.54
Melanesia,928,2020,0.62
South America,931,2020,0.48
Asia,935,2020,0.48
Micronesia,954,2020,0.58
Polynesia,957,2020,0.57
Brunei Darussalam,96,2020,0.38
Bulgaria,100,2025,0.6
Myanmar,104,2025,0.44
Burundi,108,2025,0.81
Belarus,112,2025,0.53
Cambodia,116,2025,0.52
Algeria,12,2025,0.56
Cameroon,120,2025,0.72
Canada,124,2025,0.58
Cape Verde,132,2025,0.5
Central African Republic,140,2025,0.74
Sri Lanka,144,2025,0.53
Chad,148,2025,0.86
Chile,152,2025,0.49
China,156,2025,0.43
Taiwan Province of China,158,2025,0.47
Colombia,170,2025,0.47
Comoros,174,2025,0.67
Mayotte,175,2025,0.64
Congo,178,2025,0.72
Democratic Republic of the Congo,180,2025,0.85
Costa Rica,188,2025,0.47
Croatia,191,2025,0.59
Cuba,192,2025,0.51
Cyprus,196,2025,0.47
Czech Republic,203,2025,0.58
Benin,204,2025,0.74
Denmark,208,2025,0.6
Dominican Republic,214,2025,0.55
Ecuador,218,2025,0.54
El Salvador,222,2025,0.56
Equatorial Guinea,226,2025,0.63
Ethiopia,231,2025,0.69
Eritrea,232,2025,0.69
Estonia,233,2025,0.6
Angola,24,2025,0.83
Fiji,242,2025,0.54
Finland,246,2025,0.69
France,250,2025,0.65
French Guiana,254,2025,0.55
French Polynesia,258,2025,0.47
Djibouti,262,2025,0.49
Gabon,266,2025,0.59
Georgia,268,2025,0.61
Gambia,270,2025,0.76
Occupied Palestinian Territory,275,2025,0.68
Germany,276,2025,0.6
Antigua and Barbuda,28,2025,0.48
Ghana,288,2025,0.66
Kiribati,296,2025,0.63
Greece,300,2025,0.56
Grenada,308,2025,0.55
Azerbaijan,31,2025,0.46
Guadeloupe,312,2025,0.66
Guam,316,2025,0.54
Argentina,32,2025,0.55
Guatemala,320,2025,0.6
Guinea,324,2025,0.75
Guyana,328,2025,0.56
Haiti,332,2025,0.54
Honduras,340,2025,0.51
