name,country_code,year,education,pop
South America,931,1990,Lower Secondary,30592.8
Asia,935,1990,Lower Secondary,472947.4
Micronesia,954,1990,Lower Secondary,70.1
Polynesia,957,1990,Lower Secondary,91.9
Bulgaria,100,1990,Upper Secondary,2496.7
Myanmar,104,1990,Upper Secondary,1445.4
Burundi,108,1990,Upper Secondary,16.3
Belarus,112,1990,Upper Secondary,3862
Cambodia,116,1990,Upper Secondary,141.1
Algeria,12,1990,Upper Secondary,2079.8
Cameroon,120,1990,Upper Secondary,231.4
Canada,124,1990,Upper Secondary,5743.5
Cape Verde,132,1990,Upper Secondary,5.5
Central African Republic,140,1990,Upper Secondary,14.6
Sri Lanka,144,1990,Upper Secondary,2562.1
Chad,148,1990,Upper Secondary,25.9
Chile,152,1990,Upper Secondary,2584.1
China,156,1990,Upper Secondary,101165.9
Taiwan Province of China,158,1990,Upper Secondary,3591.4
Colombia,170,1990,Upper Secondary,3382.3
Comoros,174,1990,Upper Secondary,7.4
Congo,178,1990,Upper Secondary,74.7
Democratic Republic of the Congo,180,1990,Upper Secondary,1263.3
Costa Rica,188,1990,Upper Secondary,273
Croatia,191,1990,Upper Secondary,1515.8
Cuba,192,1990,Upper Secondary,2045.3
Cyprus,196,1990,Upper Secondary,171.1
Czech Republic,203,1990,Upper Secondary,4339
Benin,204,1990,Upper Secondary,64.7
Denmark,208,1990,Upper Secondary,1487
Dominican Republic,214,1990,Upper Secondary,541.2
Ecuador,218,1990,Upper Secondary,876.8
El Salvador,222,1990,Upper Secondary,246.2
Equatorial Guinea,226,1990,Upper Secondary,6.1
Ethiopia,231,1990,Upper Secondary,341.9
Estonia,233,1990,Upper Secondary,380.6
Angola,24,1990,Upper Secondary,96.8
Fiji,242,1990,Upper Secondary,43.2
Finland,246,1990,Upper Secondary,1325.6
France,250,1990,Upper Secondary,14904.9
French Guiana,254,1990,Upper Secondary,16.3
French Polynesia,258,1990,Upper Secondary,41.5
Gabon,266,1990,Upper Secondary,15.8
Georgia,268,1990,Upper Secondary,1783.3
Gambia,270,1990,Upper Secondary,17.8
Occupied Palestinian Territory,275,1990,Upper Secondary,150.8
Germany,276,1990,Upper Secondary,30961.5
Ghana,288,1990,Upper Secondary,538.6
Kiribati,296,1990,Upper Secondary,7
Greece,300,1990,Upper Secondary,1750.7
Azerbaijan,31,1990,Upper Secondary,2761.1
Guadeloupe,312,1990,Upper Secondary,63.3
Argentina,32,1990,Upper Secondary,4097.4
Guatemala,320,1990,Upper Secondary,271.4
Guinea,324,1990,Upper Secondary,77.6
Guyana,328,1990,Upper Secondary,112.5
Haiti,332,1990,Upper Secondary,231.5
Honduras,340,1990,Upper Secondary,181.3
Hong Kong Special Administrative Region of China,344,1990,Upper Secondary,973.8
Hungary,348,1990,Upper Secondary,2880.5
Iceland,352,1990,Upper Secondary,56.8
India,356,1990,Upper Secondary,70486.4
Australia,36,1990,Upper Secondary,7175.2
Indonesia,360,1990,Upper Secondary,13546.5
Iran (Islamic Republic of),364,1990,Upper Secondary,4332.2
Iraq,368,1990,Upper Secondary,599
Ireland,372,1990,Upper Secondary,564.2
Israel,376,1990,Upper Secondary,505.9
Italy,380,1990,Upper Secondary,10629.9
Cote d'Ivoire,384,1990,Upper Secondary,160.6
Jamaica,388,1990,Upper Secondary,122.7
Japan,392,1990,Upper Secondary,45614.4
Kazakhstan,398,1990,Upper Secondary,6082.7
Afghanistan,4,1990,Upper Secondary,258.5
Austria,40,1990,Upper Secondary,2832.8
Jordan,400,1990,Upper Secondary,339.5
Kenya,404,1990,Upper Secondary,1026.8
Democratic People's Republic of Korea,408,1990,Upper Secondary,10252.2
Republic of Korea,410,1990,Upper Secondary,11208
Kuwait,414,1990,Upper Secondary,189.6
Kyrgyzstan,417,1990,Upper Secondary,1352.2
Lao People's Democratic Republic,418,1990,Upper Secondary,130.9
Lebanon,422,1990,Upper Secondary,193.3
Lesotho,426,1990,Upper Secondary,39.6
Latvia,428,1990,Upper Secondary,1033.8
Liberia,430,1990,Upper Secondary,103.5
Bahamas,44,1990,Upper Secondary,78.9
Lithuania,440,1990,Upper Secondary,701.4
Luxembourg,442,1990,Upper Secondary,99
Macao Special Administrative Region of China,446,1990,Upper Secondary,52.9
Madagascar,450,1990,Upper Secondary,188.3
Malawi,454,1990,Upper Secondary,181.5
Malaysia,458,1990,Upper Secondary,3208
Maldives,462,1990,Upper Secondary,0.9
Mali,466,1990,Upper Secondary,69.2
Malta,470,1990,Upper Secondary,34.5
Martinique,474,1990,Upper Secondary,61.3
Bahrain,48,1990,Upper Secondary,47.3
Mauritius,480,1990,Upper Secondary,144.6
Mexico,484,1990,Upper Secondary,5257.2
Mongolia,496,1990,Upper Secondary,538.5
Republic of Moldova,498,1990,Upper Secondary,1003.8
Montenegro,499,1990,Upper Secondary,178.5
Bangladesh,50,1990,Upper Secondary,4197.2
Morocco,504,1990,Upper Secondary,639.2
Mozambique,508,1990,Upper Secondary,105.8
Armenia,51,1990,Upper Secondary,1425.5
Oman,512,1990,Upper Secondary,110.5
Namibia,516,1990,Upper Secondary,73.7
Nepal,524,1990,Upper Secondary,907.1
Netherlands,528,1990,Upper Secondary,4014.6
Curaçao,531,1990,Upper Secondary,16.4
Aruba,533,1990,Upper Secondary,3.5
New Caledonia,540,1990,Upper Secondary,31.4
Vanuatu,548,1990,Upper Secondary,5.9
Central Asia,5500,1990,Upper Secondary,16774.3
Southern Asia,5501,1990,Upper Secondary,88103.1
New Zealand,554,1990,Upper Secondary,856.3
Nicaragua,558,1990,Upper Secondary,201.4
Belgium,56,1990,Upper Secondary,2005.2
Niger,562,1990,Upper Secondary,22.3
Nigeria,566,1990,Upper Secondary,4275.4
Norway,578,1990,Upper Secondary,1400.2
Micronesia (Federated States of),583,1990,Upper Secondary,10.3
Pakistan,586,1990,Upper Secondary,5341.7
Panama,591,1990,Upper Secondary,325
Paraguay,600,1990,Upper Secondary,212.9
Peru,604,1990,Upper Secondary,3753.7
Philippines,608,1990,Upper Secondary,11505.7
Poland,616,1990,Upper Secondary,13095.2
Portugal,620,1990,Upper Secondary,659.3
Guinea-Bissau,624,1990,Upper Secondary,19.6
Timor-Leste,626,1990,Upper Secondary,31.8
Puerto Rico,630,1990,Upper Secondary,953.1
Qatar,634,1990,Upper Secondary,59.8
Reunion,638,1990,Upper Secondary,72.6
Bhutan,64,1990,Upper Secondary,4.9
Romania,642,1990,Upper Secondary,5284.3
Russian Federation,643,1990,Upper Secondary,51377.4
Rwanda,646,1990,Upper Secondary,49.5
Saint Lucia,662,1990,Upper Secondary,13
Saint Vincent and the Grenadines,670,1990,Upper Secondary,8.6
Sao Tome and Principe,678,1990,Upper Secondary,1.5
Bolivia (Plurinational State of),68,1990,Upper Secondary,514
Saudi Arabia,682,1990,Upper Secondary,1284
Senegal,686,1990,Upper Secondary,86.2
Serbia,688,1990,Upper Secondary,2518.8
Sierra Leone,694,1990,Upper Secondary,92
Bosnia and Herzegovina,70,1990,Upper Secondary,1186.7
Singapore,702,1990,Upper Secondary,554.1
Slovakia,703,1990,Upper Secondary,2071.8
Viet Nam,704,1990,Upper Secondary,3666.7
Slovenia,705,1990,Upper Secondary,802.5
Somalia,706,1990,Upper Secondary,134.3
South Africa,710,1990,Upper Secondary,4099.4
Zimbabwe,716,1990,Upper Secondary,998.9
Botswana,72,1990,Upper Secondary,73.7
Spain,724,1990,Upper Secondary,4740.1
South Sudan,728,1990,Upper Secondary,121.7
Sudan,729,1990,Upper Secondary,644.7
Suriname,740,1990,Upper Secondary,32.4
Swaziland,748,1990,Upper Secondary,30.6
Sweden,752,1990,Upper Secondary,2321.2
Switzerland,756,1990,Upper Secondary,2572
Brazil,76,1990,Upper Secondary,15487.1
Syrian Arab Republic,760,1990,Upper Secondary,497
Tajikistan,762,1990,Upper Secondary,1450
Thailand,764,1990,Upper Secondary,4862.6
Togo,768,1990,Upper Secondary,71.9
Tonga,776,1990,Upper Secondary,4.6
Trinidad and Tobago,780,1990,Upper Secondary,136
United Arab Emirates,784,1990,Upper Secondary,295.3
Tunisia,788,1990,Upper Secondary,277.4
Turkey,792,1990,Upper Secondary,4137.2
Turkmenistan,795,1990,Upper Secondary,1307.6
Albania,8,1990,Upper Secondary,610.5
Uganda,800,1990,Upper Secondary,106.1
Ukraine,804,1990,Upper Secondary,19386
The former Yugoslav Republic of Macedonia,807,1990,Upper Secondary,431.3
Egypt,818,1990,Upper Secondary,5184.9
United Kingdom of Great Britain and Northern Ireland,826,1990,Upper Secondary,13641.2
United Republic of Tanzania,834,1990,Upper Secondary,133.8
Belize,84,1990,Upper Secondary,14.5
United States of America,840,1990,Upper Secondary,101272.1
Burkina Faso,854,1990,Upper Secondary,43.2
Uruguay,858,1990,Upper Secondary,297.3
Venezuela (Bolivarian Republic of),862,1990,Upper Secondary,2832.6
Samoa,882,1990,Upper Secondary,5.1
Yemen,887,1990,Upper Secondary,41.7
Zambia,894,1990,Upper Secondary,275.1
Solomon Islands,90,1990,Upper Secondary,8.4
World,900,1990,Upper Secondary,731822
Africa,903,1990,Upper Secondary,25071.6
Latin America and the Caribbean,904,1990,Upper Secondary,45360.8
Northern America,905,1990,Upper Secondary,107125.1
Eastern Asia,906,1990,Upper Secondary,175540.1
Europe,908,1990,Upper Secondary,211574.9
Oceania,909,1990,Upper Secondary,8505.6
Eastern Africa,910,1990,Upper Secondary,4005.1
Middle Africa,911,1990,Upper Secondary,1744.3
Northern Africa,912,1990,Upper Secondary,9242.2
Southern Africa,913,1990,Upper Secondary,4380.2
Western Africa,914,1990,Upper Secondary,5699.8
Caribbean,915,1990,Upper Secondary,4380.6
Central America,916,1990,Upper Secondary,6780.8
South-Eastern Asia,920,1990,Upper Secondary,39094.4
Western Asia,922,1990,Upper Secondary,14672
Eastern Europe,923,1990,Upper Secondary,105871.7
Northern Europe,924,1990,Upper Secondary,22998.6
Southern Europe,925,1990,Upper Secondary,25140.4
Western Europe,926,1990,Upper Secondary,57564.2
Australia and New Zealand,927,1990,Upper Secondary,8031.5
Melanesia,928,1990,Upper Secondary,365.7
South America,931,1990,Upper Secondary,34199.5
Asia,935,1990,Upper Secondary,334183.9
Micronesia,954,1990,Upper Secondary,47.2
Polynesia,957,1990,Upper Secondary,61.2
Bulgaria,100,1990,Post Secondary,1131.1
Myanmar,104,1990,Post Secondary,692.2
Burundi,108,1990,Post Secondary,8.8
Belarus,112,1990,Post Secondary,1130.2
Cambodia,116,1990,Post Secondary,20.9
Algeria,12,1990,Post Secondary,546.2
Cameroon,120,1990,Post Secondary,103.4
Canada,124,1990,Post Secondary,8929.9
Cape Verde,132,1990,Post Secondary,3.3
Central African Republic,140,1990,Post Secondary,8.2
Sri Lanka,144,1990,Post Secondary,1040.2
Chad,148,1990,Post Secondary,13.5
Chile,152,1990,Post Secondary,706.5
China,156,1990,Post Secondary,31980.8
Taiwan Province of China,158,1990,Post Secondary,2380.5
Colombia,170,1990,Post Secondary,1809.9
Comoros,174,1990,Post Secondary,6
Congo,178,1990,Post Secondary,68.3
Democratic Republic of the Congo,180,1990,Post Secondary,347.2
Costa Rica,188,1990,Post Secondary,225.4
Croatia,191,1990,Post Secondary,464.3
Cuba,192,1990,Post Secondary,460.4
Cyprus,196,1990,Post Secondary,102
Czech Republic,203,1990,Post Secondary,963.1
Benin,204,1990,Post Secondary,23.8
Denmark,208,1990,Post Secondary,686.6
Dominican Republic,214,1990,Post Secondary,283.8
Ecuador,218,1990,Post Secondary,530.4
El Salvador,222,1990,Post Secondary,149
Equatorial Guinea,226,1990,Post Secondary,4.9
Ethiopia,231,1990,Post Secondary,143.5
Estonia,233,1990,Post Secondary,355.2
Angola,24,1990,Post Secondary,4.2
Fiji,242,1990,Post Secondary,37.8
Finland,246,1990,Post Secondary,821.5
France,250,1990,Post Secondary,6751.4
French Guiana,254,1990,Post Secondary,8.7
French Polynesia,258,1990,Post Secondary,15.3
Gabon,266,1990,Post Secondary,26.2
Georgia,268,1990,Post Secondary,1158.7
Gambia,270,1990,Post Secondary,3.9
Occupied Palestinian Territory,275,1990,Post Secondary,108
Germany,276,1990,Post Secondary,12943.8
Ghana,288,1990,Post Secondary,302.9
Kiribati,296,1990,Post Secondary,0.6
Greece,300,1990,Post Secondary,1114.8
Azerbaijan,31,1990,Post Secondary,467.8
Guadeloupe,312,1990,Post Secondary,24.9
Argentina,32,1990,Post Secondary,1982.1
Guatemala,320,1990,Post Secondary,132.7
Guinea,324,1990,Post Secondary,81.3
Guyana,328,1990,Post Secondary,28.5
Haiti,332,1990,Post Secondary,16.2
Honduras,340,1990,Post Secondary,38.4
Hong Kong Special Administrative Region of China,344,1990,Post Secondary,556.3
Hungary,348,1990,Post Secondary,1076.1
Iceland,352,1990,Post Secondary,36.3
India,356,1990,Post Secondary,23188.9
Australia,36,1990,Post Secondary,2790.1
Indonesia,360,1990,Post Secondary,2766.9
Iran (Islamic Republic of),364,1990,Post Secondary,1674.2
Iraq,368,1990,Post Secondary,870.2
Ireland,372,1990,Post Secondary,527.7
Israel,376,1990,Post Secondary,589.1
Italy,380,1990,Post Secondary,3205
Cote d'Ivoire,384,1990,Post Secondary,71.1
Jamaica,388,1990,Post Secondary,151.6
Japan,392,1990,Post Secondary,17890.7
Kazakhstan,398,1990,Post Secondary,1656.6
Afghanistan,4,1990,Post Secondary,68.1
Austria,40,1990,Post Secondary,875.5
Jordan,400,1990,Post Secondary,305.8
Kenya,404,1990,Post Secondary,417.8
Democratic People's Republic of Korea,408,1990,Post Secondary,1911.4
Republic of Korea,410,1990,Post Secondary,4745.4
Kuwait,414,1990,Post Secondary,104.8
Kyrgyzstan,417,1990,Post Secondary,306.2
Lao People's Democratic Republic,418,1990,Post Secondary,115.3
Lebanon,422,1990,Post Secondary,118.5
Lesotho,426,1990,Post Secondary,22
Latvia,428,1990,Post Secondary,369.4
Liberia,430,1990,Post Secondary,14.9
Bahamas,44,1990,Post Secondary,37.7
Lithuania,440,1990,Post Secondary,1044.8
Luxembourg,442,1990,Post Secondary,51.4
Macao Special Administrative Region of China,446,1990,Post Secondary,14.4
Madagascar,450,1990,Post Secondary,92.6
Malawi,454,1990,Post Secondary,20.4
Malaysia,458,1990,Post Secondary,647.3
Maldives,462,1990,Post Secondary,1.1
Mali,466,1990,Post Secondary,30.1
Malta,470,1990,Post Secondary,31.4
Martinique,474,1990,Post Secondary,26.2
Bahrain,48,1990,Post Secondary,25.5
Mauritius,480,1990,Post Secondary,17.5
Mexico,484,1990,Post Secondary,3697.9
Mongolia,496,1990,Post Secondary,175.3
Republic of Moldova,498,1990,Post Secondary,281.1
Montenegro,499,1990,Post Secondary,62.1
Bangladesh,50,1990,Post Secondary,825
Morocco,504,1990,Post Secondary,279
Mozambique,508,1990,Post Secondary,17.5
Armenia,51,1990,Post Secondary,427.3
Oman,512,1990,Post Secondary,60.1
Namibia,516,1990,Post Secondary,22.5
Nepal,524,1990,Post Secondary,120.1
Netherlands,528,1990,Post Secondary,1843.2
Curaçao,531,1990,Post Secondary,10.1
Aruba,533,1990,Post Secondary,5.6
New Caledonia,540,1990,Post Secondary,15.7
Vanuatu,548,1990,Post Secondary,1.6
Central Asia,5500,1990,Post Secondary,4167.4
Southern Asia,5501,1990,Post Secondary,28126.8
New Zealand,554,1990,Post Secondary,704.6
Nicaragua,558,1990,Post Secondary,104.6
Belgium,56,1990,Post Secondary,1283.2
Niger,562,1990,Post Secondary,19
Nigeria,566,1990,Post Secondary,1534.9
Norway,578,1990,Post Secondary,640.4
Micronesia (Federated States of),583,1990,Post Secondary,4.3
Pakistan,586,1990,Post Secondary,1199.5
Panama,591,1990,Post Secondary,159.5
Paraguay,600,1990,Post Secondary,145.9
Peru,604,1990,Post Secondary,1679.2
Philippines,608,1990,Post Secondary,3194.7
Poland,616,1990,Post Secondary,3720.1
Portugal,620,1990,Post Secondary,528.4
Guinea-Bissau,624,1990,Post Secondary,4
Timor-Leste,626,1990,Post Secondary,5.2
Puerto Rico,630,1990,Post Secondary,420.2
Qatar,634,1990,Post Secondary,58.6
Reunion,638,1990,Post Secondary,34.9
Bhutan,64,1990,Post Secondary,3.9
Romania,642,1990,Post Secondary,2220.6
Russian Federation,643,1990,Post Secondary,18121.8
Rwanda,646,1990,Post Secondary,10.7
Saint Lucia,662,1990,Post Secondary,6.3
Saint Vincent and the Grenadines,670,1990,Post Secondary,5
Sao Tome and Principe,678,1990,Post Secondary,0.2
Bolivia (Plurinational State of),68,1990,Post Secondary,321.4
Saudi Arabia,682,1990,Post Secondary,831.1
Senegal,686,1990,Post Secondary,71.3
Serbia,688,1990,Post Secondary,957.6
Sierra Leone,694,1990,Post Secondary,44.4
Bosnia and Herzegovina,70,1990,Post Secondary,281.9
Singapore,702,1990,Post Secondary,577
Slovakia,703,1990,Post Secondary,513.3
Viet Nam,704,1990,Post Secondary,1585.5
Slovenia,705,1990,Post Secondary,197.5
Somalia,706,1990,Post Secondary,39.4
South Africa,710,1990,Post Secondary,980.2
Zimbabwe,716,1990,Post Secondary,287.8
Botswana,72,1990,Post Secondary,40.3
Spain,724,1990,Post Secondary,3906.7
South Sudan,728,1990,Post Secondary,19.6
Sudan,729,1990,Post Secondary,251.2
Suriname,740,1990,Post Secondary,11.4
Swaziland,748,1990,Post Secondary,21.8
Sweden,752,1990,Post Secondary,1356
Switzerland,756,1990,Post Secondary,893.3
Brazil,76,1990,Post Secondary,5746.9
Syrian Arab Republic,760,1990,Post Secondary,335.6
Tajikistan,762,1990,Post Secondary,407.9
Thailand,764,1990,Post Secondary,2150.8
Togo,768,1990,Post Secondary,34.7
Tonga,776,1990,Post Secondary,4.4
Trinidad and Tobago,780,1990,Post Secondary,101.1
United Arab Emirates,784,1990,Post Secondary,264.6
Tunisia,788,1990,Post Secondary,142.5
Turkey,792,1990,Post Secondary,2194.2
Turkmenistan,795,1990,Post Secondary,193.1
Albania,8,1990,Post Secondary,167.9
Uganda,800,1990,Post Secondary,134.1
Ukraine,804,1990,Post Secondary,4742.7
The former Yugoslav Republic of Macedonia,807,1990,Post Secondary,129
Egypt,818,1990,Post Secondary,2278.9
United Kingdom of Great Britain and Northern Ireland,826,1990,Post Secondary,9375.5
United Republic of Tanzania,834,1990,Post Secondary,117
Belize,84,1990,Post Secondary,6.2
United States of America,840,1990,Post Secondary,47495.2
Burkina Faso,854,1990,Post Secondary,22.1
Uruguay,858,1990,Post Secondary,148.9
Venezuela (Bolivarian Republic of),862,1990,Post Secondary,1269.8
Samoa,882,1990,Post Secondary,8.5
Yemen,887,1990,Post Secondary,0.3
Zambia,894,1990,Post Secondary,322.9
Solomon Islands,90,1990,Post Secondary,4.8
World,900,1990,Post Secondary,287764.4
Africa,903,1990,Post Secondary,9343.5
Latin America and the Caribbean,904,1990,Post Secondary,20496.5
Northern America,905,1990,Post Secondary,56471
Eastern Asia,906,1990,Post Secondary,60552.8
Europe,908,1990,Post Secondary,84987.7
Oceania,909,1990,Post Secondary,3785.6
Eastern Africa,910,1990,Post Secondary,1733.8
Middle Africa,911,1990,Post Secondary,580.4
Northern Africa,912,1990,Post Secondary,3645.3
Southern Africa,913,1990,Post Secondary,1104.9
Western Africa,914,1990,Post Secondary,2279.2
Caribbean,915,1990,Post Secondary,1589.4
Central America,916,1990,Post Secondary,4517.4
South-Eastern Asia,920,1990,Post Secondary,11756.8
Western Asia,922,1990,Post Secondary,8076.3
Eastern Europe,923,1990,Post Secondary,33921.1
Northern Europe,924,1990,Post Secondary,15272.6
Southern Europe,925,1990,Post Secondary,11079
Western Europe,926,1990,Post Secondary,24715.1
Australia and New Zealand,927,1990,Post Secondary,3494.7
Melanesia,928,1990,Post Secondary,242.5
South America,931,1990,Post Secondary,14389.7
Asia,935,1990,Post Secondary,112680.1
Micronesia,954,1990,Post Secondary,14.3
Polynesia,957,1990,Post Secondary,34
Bulgaria,100,1995,Under 15,1500.7
Myanmar,104,1995,Under 15,15104.7
Burundi,108,1995,Under 15,2948.5
Belarus,112,1995,Under 15,2197.5
Cambodia,116,1995,Under 15,4951.4
Algeria,12,1995,Under 15,11473.9
Cameroon,120,1995,Under 15,6203.7
Canada,124,1995,Under 15,5978.7
Cape Verde,132,1995,Under 15,176.5
Central African Republic,140,1995,Under 15,1428.3
Sri Lanka,144,1995,Under 15,5383.4
Chad,148,1995,Under 15,3376.6
Chile,152,1995,Under 15,4133.3
China,156,1995,Under 15,339933.9
Taiwan Province of China,158,1995,Under 15,5133.3
Colombia,170,1995,Under 15,12852.4
Comoros,174,1995,Under 15,216.2
Congo,178,1995,Under 15,1184.3
Democratic Republic of the Congo,180,1995,Under 15,18900.8
Costa Rica,188,1995,Under 15,1178.5
Croatia,191,1995,Under 15,851.5
Cuba,192,1995,Under 15,2459.9
Cyprus,196,1995,Under 15,208.7
Czech Republic,203,1995,Under 15,1931.6
Benin,204,1995,Under 15,2679.6
Denmark,208,1995,Under 15,908.9
Dominican Republic,214,1995,Under 15,2925.7
Ecuador,218,1995,Under 15,4174.8
El Salvador,222,1995,Under 15,2120.9
Equatorial Guinea,226,1995,Under 15,215.6
Ethiopia,231,1995,Under 15,26706.4
Estonia,233,1995,Under 15,295.4
Angola,24,1995,Under 15,6832.4
Fiji,242,1995,Under 15,283.6
Finland,246,1995,Under 15,973.4
France,250,1995,Under 15,11328.7
French Guiana,254,1995,Under 15,48.4
French Polynesia,258,1995,Under 15,73.8
Gabon,266,1995,Under 15,452.9
Georgia,268,1995,Under 15,1228.7
Gambia,270,1995,Under 15,496.7
