name,country_code,year,pop
Germany,276,2005,81396.9
Antigua and Barbuda,28,2005,89.3
Ghana,288,2005,21542
Kiribati,296,2005,92.3
Greece,300,2005,11140.3
Grenada,308,2005,103
Azerbaijan,31,2005,8575.6
Guadeloupe,312,2005,446.5
Guam,316,2005,158.4
Argentina,32,2005,39145.5
Guatemala,320,2005,13093
Guinea,324,2005,9673.7
Guyana,328,2005,750.9
Haiti,332,2005,9263.4
Honduras,340,2005,7094.7
Hong Kong Special Administrative Region of China,344,2005,6854.2
Hungary,348,2005,10095.7
Iceland,352,2005,296.7
India,356,2005,1144273.6
Australia,36,2005,20268.7
Indonesia,360,2005,226712.7
Iran (Islamic Republic of),364,2005,70216
Iraq,368,2005,27017.7
Ireland,372,2005,4205.1
Israel,376,2005,6603.7
Italy,380,2005,58670.5
Cote d'Ivoire,384,2005,18231.7
Jamaica,388,2005,2744.5
Japan,392,2005,127199.3
Kazakhstan,398,2005,15453.2
Afghanistan,4,2005,24711.6
Austria,40,2005,8236.6
Jordan,400,2005,5482.6
Kenya,404,2005,35985.3
Democratic People's Republic of Korea,408,2005,23836.5
Republic of Korea,410,2005,47950
Kuwait,414,2005,2260.9
Kyrgyzstan,417,2005,5096.8
Lao People's Democratic Republic,418,2005,5735.1
Lebanon,422,2005,3986.9
Lesotho,426,2005,1930
Latvia,428,2005,2229.2
Liberia,430,2005,3266.1
Libyan Arab Jamahiriya,434,2005,5792.7
Bahamas,44,2005,329.2
Lithuania,440,2005,3341.5
Luxembourg,442,2005,457.8
Macao Special Administrative Region of China,446,2005,468.9
Madagascar,450,2005,18292.1
Malawi,454,2005,12890
Malaysia,458,2005,25660.2
Maldives,462,2005,303.4
Mali,466,2005,12874.5
Malta,470,2005,397.9
Martinique,474,2005,397.1
Mauritania,478,2005,3130.7
Bahrain,48,2005,863.3
Mauritius,480,2005,1222
Mexico,484,2005,109194.3
Mongolia,496,2005,2526.4
Republic of Moldova,498,2005,4157.7
Montenegro,499,2005,616.4
Bangladesh,50,2005,143055.9
Morocco,504,2005,30530.9
Mozambique,508,2005,21031
Armenia,51,2005,2994.4
Oman,512,2005,2469.2
Namibia,516,2005,2029
Barbados,52,2005,274
Nepal,524,2005,25514.8
Netherlands,528,2005,16344.3
Curaçao,531,2005,129.4
Aruba,533,2005,100
New Caledonia,540,2005,231.2
Vanuatu,548,2005,209.4
Central Asia,5500,2005,58737.9
Southern Asia,5501,2005,1583193.3
New Zealand,554,2005,4134
Nicaragua,558,2005,5379.3
Belgium,56,2005,10572.3
Niger,562,2005,13560.6
Nigeria,566,2005,139452.2
Norway,578,2005,4624.8
Micronesia (Federated States of),583,2005,106.2
Pakistan,586,2005,153875
Panama,591,2005,3330.5
Papua New Guinea,598,2005,6314.7
Paraguay,600,2005,5795.1
Peru,604,2005,27610.4
Philippines,608,2005,86271.2
Poland,616,2005,38558.1
Portugal,620,2005,10492.1
Guinea-Bissau,624,2005,1441.8
Timor-Leste,626,2005,1016.9
Puerto Rico,630,2005,3765.4
Qatar,634,2005,828.2
Reunion,638,2005,791.6
Bhutan,64,2005,658.5
Romania,642,2005,21415.7
Russian Federation,643,2005,143622.1
Rwanda,646,2005,8954
Saint Lucia,662,2005,163.7
Saint Vincent and the Grenadines,670,2005,108.7
Sao Tome and Principe,678,2005,155.3
Bolivia (Plurinational State of),68,2005,9125.4
Saudi Arabia,682,2005,24554.6
Senegal,686,2005,11250.4
Serbia,688,2005,9172.1
Seychelles,690,2005,88.7
Sierra Leone,694,2005,5357.6
Bosnia and Herzegovina,70,2005,3888.4
Singapore,702,2005,4494.4
Slovakia,703,2005,5388.6
Viet Nam,704,2005,84234.6
Slovenia,705,2005,1996.5
Somalia,706,2005,9410.9
South Africa,710,2005,48084.3
Zimbabwe,716,2005,12956.5
Botswana,72,2005,1854.2
Spain,724,2005,43873.6
South Sudan,728,2005,8103.2
Sudan,729,2005,31602
Western Sahara,732,2005,437.5
Suriname,740,2005,500
Swaziland,748,2005,1108.6
Sweden,752,2005,9031.1
Switzerland,756,2005,7409.3
Brazil,76,2005,187915.2
Syrian Arab Republic,760,2005,18270.6
Tajikistan,762,2005,6854
Thailand,764,2005,65200.2
Togo,768,2005,5587
Tonga,776,2005,101
Trinidad and Tobago,780,2005,1296.9
United Arab Emirates,784,2005,4510.8
Tunisia,788,2005,10102.5
Turkey,792,2005,67856.7
Turkmenistan,795,2005,4753.6
Albania,8,2005,3086.8
Uganda,800,2005,28544.9
Ukraine,804,2005,46894
The former Yugoslav Republic of Macedonia,807,2005,2044.4
Egypt,818,2005,75753.1
United Kingdom of Great Britain and Northern Ireland,826,2005,60217.3
Channel Islands,830,2005,154.3
United Republic of Tanzania,834,2005,39298.8
Belize,84,2005,283.3
United States of America,840,2005,297267.4
United States Virgin Islands,850,2005,107.8
Burkina Faso,854,2005,13421.9
Uruguay,858,2005,3325.6
Uzbekistan,860,2005,26512.2
Venezuela (Bolivarian Republic of),862,2005,26784.2
Samoa,882,2005,179.9
Yemen,887,2005,20525.2
Zambia,894,2005,12089.3
Solomon Islands,90,2005,469.7
World,900,2005,6549895.9
Africa,903,2005,925493.8
Latin America and the Caribbean,904,2005,563785.9
Northern America,905,2005,329697.8
Eastern Asia,906,2005,1555099.7
Europe,908,2005,731111.1
Oceania,909,2005,33600.4
Eastern Africa,910,2005,300616.4
Middle Africa,911,2005,112031.5
Northern Africa,912,2005,187834.2
Southern Africa,913,2005,56398.7
Western Africa,914,2005,268613
Caribbean,915,2005,40115.8
Central America,916,2005,149234.6
South-Eastern Asia,920,2005,562549.2
Western Asia,922,2005,206627
Eastern Europe,923,2005,297822.8
Northern Europe,924,2005,96381.4
Southern Europe,925,2005,150404.2
Western Europe,926,2005,186502.7
Australia and New Zealand,927,2005,24407.1
Melanesia,928,2005,8048.5
South America,931,2005,374435.5
Asia,935,2005,3966206.9
Micronesia,954,2005,502.7
Polynesia,957,2005,642.2
Brunei Darussalam,96,2005,365.2
Bulgaria,100,2010,7387.1
Myanmar,104,2010,51359.2
Burundi,108,2010,9164.9
Belarus,112,2010,9489.2
Cambodia,116,2010,14345.3
Algeria,12,2010,36124.6
Cameroon,120,2010,19974.5
Canada,124,2010,34130.2
Cape Verde,132,2010,502.3
Central African Republic,140,2010,4448.9
Sri Lanka,144,2010,20200.8
Chad,148,2010,11883.1
Chile,152,2010,16993.3
China,156,2010,1350132.3
Taiwan Province of China,158,2010,23193.2
Colombia,170,2010,45916
Comoros,174,2010,694.2
Mayotte,175,2010,208.7
Congo,178,2010,4182.1
Democratic Republic of the Congo,180,2010,65069.4
Costa Rica,188,2010,4545.3
Croatia,191,2010,4316.5
Cuba,192,2010,11332.3
Cyprus,196,2010,1106
Czech Republic,203,2010,10509.5
Benin,204,2010,9414
Denmark,208,2010,5551
Dominican Republic,214,2010,9898
Ecuador,218,2010,14934.7
El Salvador,222,2010,6164.7
Equatorial Guinea,226,2010,951.1
Ethiopia,231,2010,87708.5
Eritrea,232,2010,4390.8
Estonia,233,2010,1332.1
Angola,24,2010,22057.1
Fiji,242,2010,859.8
Finland,246,2010,5368.2
France,250,2010,62944.3
French Guiana,254,2010,234.2
French Polynesia,258,2010,267.8
Djibouti,262,2010,851.1
Gabon,266,2010,1564.5
Georgia,268,2010,4293.3
Gambia,270,2010,1690.8
Occupied Palestinian Territory,275,2010,4066.5
Germany,276,2010,80531.4
Antigua and Barbuda,28,2010,94.7
Ghana,288,2010,24512.6
Kiribati,296,2010,102.6
Greece,300,2010,11250.8
Grenada,308,2010,104.7
Azerbaijan,31,2010,9093.4
Guadeloupe,312,2010,451.8
Guam,316,2010,159.4
Argentina,32,2010,41223.9
Guatemala,320,2010,14631.1
Guinea,324,2010,10935.2
Guyana,328,2010,746.4
Haiti,332,2010,10001.2
Honduras,340,2010,7814.3
Hong Kong Special Administrative Region of China,344,2010,6988.6
Hungary,348,2010,10023.4
Iceland,352,2010,318.1
India,356,2010,1230954.9
Australia,36,2010,22156.6
Indonesia,360,2010,242076.3
Iran (Islamic Republic of),364,2010,74327.1
Iraq,368,2010,30771.9
Ireland,372,2010,4618.8
Israel,376,2010,7426.2
Italy,380,2010,59601.7
Cote d'Ivoire,384,2010,20265.9
Jamaica,388,2010,2817.2
Japan,392,2010,127566.8
Kazakhstan,398,2010,16309
Afghanistan,4,2010,28422.5
Austria,40,2010,8393.6
Jordan,400,2010,6784.1
Kenya,404,2010,41024.6
Democratic People's Republic of Korea,408,2010,24547.4
Republic of Korea,410,2010,49096.6
Kuwait,414,2010,3034.1
Kyrgyzstan,417,2010,5448.1
Lao People's Democratic Republic,418,2010,6246.7
Lebanon,422,2010,4337.1
Lesotho,426,2010,2013.4
Latvia,428,2010,2093.1
Liberia,430,2010,3953.7
Libyan Arab Jamahiriya,434,2010,6169.2
Bahamas,44,2010,360.8
Lithuania,440,2010,3122.9
Luxembourg,442,2010,507.9
Macao Special Administrative Region of China,446,2010,535
Madagascar,450,2010,21134.9
Malawi,454,2010,14957.4
Malaysia,458,2010,28112.3
Maldives,462,2010,364.6
Mali,466,2010,15182.6
Malta,470,2010,408
Martinique,474,2010,394.9
Mauritania,478,2010,3609.5
Bahrain,48,2010,1264.8
Mauritius,480,2010,1248
Mexico,484,2010,118025.7
Mongolia,496,2010,2712.7
Republic of Moldova,498,2010,4085.2
Montenegro,499,2010,619.1
Bangladesh,50,2010,151767.2
Morocco,504,2010,32407
Mozambique,508,2010,24221.1
Armenia,51,2010,2915.5
Oman,512,2010,3041.8
Namibia,516,2010,2193.1
Barbados,52,2010,279.6
Nepal,524,2010,26889.6
Netherlands,528,2010,16665.7
Curaçao,531,2010,147.6
Aruba,533,2010,101.7
New Caledonia,540,2010,248.9
Vanuatu,548,2010,236.3
Central Asia,5500,2010,63156.4
Southern Asia,5501,2010,1705466.5
New Zealand,554,2010,4368.7
Nicaragua,558,2010,5736.9
Belgium,56,2010,10942.5
Niger,562,2010,16358.8
Nigeria,566,2010,159223
Norway,578,2010,4890.7
Micronesia (Federated States of),583,2010,103.6
Pakistan,586,2010,170540.7
Panama,591,2010,3641.6
Papua New Guinea,598,2010,7108.2
Paraguay,600,2010,6209.2
Peru,604,2010,29369.9
Philippines,608,2010,93717.2
Poland,616,2010,38635.6
Portugal,620,2010,10597.4
Guinea-Bissau,624,2010,1614.6
Timor-Leste,626,2010,1126.9
Puerto Rico,630,2010,3716.7
Qatar,634,2010,1760.1
Reunion,638,2010,830.5
Bhutan,64,2010,727.7
Romania,642,2010,20309.6
Russian Federation,643,2010,143157.4
Rwanda,646,2010,10203.2
Saint Lucia,662,2010,172.6
Saint Vincent and the Grenadines,670,2010,109.3
Sao Tome and Principe,678,2010,174
Bolivia (Plurinational State of),68,2010,9918.2
Saudi Arabia,682,2010,27426.9
Senegal,686,2010,12915.2
Serbia,688,2010,9058.6
Seychelles,690,2010,91.4
Sierra Leone,694,2010,6459.8
Bosnia and Herzegovina,70,2010,3858.5
Singapore,702,2010,5078.1
Slovakia,703,2010,5412.1
Viet Nam,704,2010,88387.1
Slovenia,705,2010,2053.8
Somalia,706,2010,12053.1
South Africa,710,2010,51347.6
Zimbabwe,716,2010,14019
Botswana,72,2010,2034.4
Spain,724,2010,46635.9
South Sudan,728,2010,10061.1
Sudan,729,2010,35716.7
Western Sahara,732,2010,480.3
Suriname,740,2010,526.1
Swaziland,748,2010,1202.9
Sweden,752,2010,9383.7
Switzerland,756,2010,7830.5
Brazil,76,2010,197208.7
Syrian Arab Republic,760,2010,21014.1
Tajikistan,762,2010,7641.6
Thailand,764,2010,66792.1
Togo,768,2010,6418.2
Tonga,776,2010,104.1
Trinidad and Tobago,780,2010,1328.1
United Arab Emirates,784,2010,8271.3
Tunisia,788,2010,10639.9
Turkey,792,2010,72332.8
Turkmenistan,795,2010,5088.5
Albania,8,2010,2940.8
Uganda,800,2010,33914.6
Ukraine,804,2010,45792.4
The former Yugoslav Republic of Macedonia,807,2010,2058.8
Egypt,818,2010,84112.7
United Kingdom of Great Britain and Northern Ireland,826,2010,62711.4
Channel Islands,830,2010,159.6
United Republic of Tanzania,834,2010,45930.9
Belize,84,2010,321.6
United States of America,840,2010,310925.5
United States Virgin Islands,850,2010,106.1
Burkina Faso,854,2010,15605
Uruguay,858,2010,3374.4
Uzbekistan,860,2010,28606.3
Venezuela (Bolivarian Republic of),862,2010,29028
Samoa,882,2010,186.2
Yemen,887,2010,23610.2
Zambia,894,2010,13907.5
Solomon Islands,90,2010,527.1
World,900,2010,6972709.2
Africa,903,2010,1050706.3
Latin America and the Caribbean,904,2010,599634.5
Northern America,905,2010,345486.1
Eastern Asia,906,2010,1600701.5
Europe,908,2010,738251.2
Oceania,909,2010,36675.8
Eastern Africa,910,2010,347089.9
Middle Africa,911,2010,131414.4
Northern Africa,912,2010,204310.2
Southern Africa,913,2010,60100.4
Western Africa,914,2010,307791.5
Caribbean,915,2010,41724.7
Central America,916,2010,161546.4
South-Eastern Asia,920,2010,599526.3
Western Asia,922,2010,233104.6
Eastern Europe,923,2010,294983.9
Northern Europe,924,2010,100462
Southern Europe,925,2010,154026.5
Western Europe,926,2010,188778.7
Australia and New Zealand,927,2010,26530.3
Melanesia,928,2010,8983.3
South America,931,2010,396363.4
Asia,935,2010,4201955.3
Micronesia,954,2010,503
Polynesia,957,2010,659.1
Brunei Darussalam,96,2010,388.7
Bulgaria,100,2015,7178.4
Myanmar,104,2015,52403.7
Burundi,108,2015,10199.6
Belarus,112,2015,9484.9
Cambodia,116,2015,15519.4
Algeria,12,2015,39872.5
Cameroon,120,2015,22837.7
Canada,124,2015,35947.1
Cape Verde,132,2015,532.9
Central African Republic,140,2015,4545.9
Sri Lanka,144,2015,20711.8
Chad,148,2015,14009.4
Chile,152,2015,17761.3
China,156,2015,1397058.5
Taiwan Province of China,158,2015,23483
Colombia,170,2015,48234.9
Comoros,174,2015,777.5
Mayotte,175,2015,240
Congo,178,2015,4995.4
Democratic Republic of the Congo,180,2015,76196.6
Costa Rica,188,2015,4807.5
Croatia,191,2015,4236.4
Cuba,192,2015,11461.8
Cyprus,196,2015,1160.9
Czech Republic,203,2015,10602.1
Benin,204,2015,10576.3
Denmark,208,2015,5688.6
Dominican Republic,214,2015,10528.3
Ecuador,218,2015,16147.2
El Salvador,222,2015,6313.3
Equatorial Guinea,226,2015,1175.5
Ethiopia,231,2015,99851.9
Eritrea,232,2015,4846.4
Estonia,233,2015,1315.4
Angola,24,2015,27859.3
Fiji,242,2015,892.2
Finland,246,2015,5482.3
France,250,2015,64455.3
French Guiana,254,2015,268.7
French Polynesia,258,2015,277.7
Djibouti,262,2015,927.3
Gabon,266,2015,1930.3
Georgia,268,2015,3951.6
Gambia,270,2015,1977.6
Occupied Palestinian Territory,275,2015,4662.7
Germany,276,2015,81707.9
Antigua and Barbuda,28,2015,100
Ghana,288,2015,27584.1
Kiribati,296,2015,112.5
Greece,300,2015,11217.8
Grenada,308,2015,106.9
Azerbaijan,31,2015,9617.1
Guadeloupe,312,2015,450.4
Guam,316,2015,161.8
Argentina,32,2015,43411.2
Guatemala,320,2015,16252.3
Guinea,324,2015,12090.8
Guyana,328,2015,768.6
Haiti,332,2015,10709.5
Honduras,340,2015,8960.9
Hong Kong Special Administrative Region of China,344,2015,7244.4
Hungary,348,2015,9782.4
Iceland,352,2015,330.3
India,356,2015,1309112.1
Australia,36,2015,23798.7
Indonesia,360,2015,258181.9
Iran (Islamic Republic of),364,2015,79361.3
Iraq,368,2015,36118.5
Ireland,372,2015,4700.2
Israel,376,2015,8063.1
Italy,380,2015,59504.4
Cote d'Ivoire,384,2015,23105.1
Jamaica,388,2015,2871.7
Japan,392,2015,127972.3
Kazakhstan,398,2015,17748.4
Afghanistan,4,2015,33740.4
Austria,40,2015,8678.8
Jordan,400,2015,9159.3
Kenya,404,2015,47241
Democratic People's Republic of Korea,408,2015,25243.1
Republic of Korea,410,2015,50588.4
Kuwait,414,2015,3935.9
Kyrgyzstan,417,2015,5865.5
Lao People's Democratic Republic,418,2015,6664.3
Lebanon,422,2015,5851.6
Lesotho,426,2015,2174.7
Latvia,428,2015,1992.9
Liberia,430,2015,4499.7
Libyan Arab Jamahiriya,434,2015,6235.2
Bahamas,44,2015,386.8
Lithuania,440,2015,2932
Luxembourg,442,2015,566.9
Macao Special Administrative Region of China,446,2015,601
Madagascar,450,2015,24234.9
Malawi,454,2015,17572
Malaysia,458,2015,30724.7
Maldives,462,2015,418.4
Mali,466,2015,17470.3
Malta,470,2015,427.7
Martinique,474,2015,385.9
Mauritania,478,2015,4182.9
Bahrain,48,2015,1371.9
Mauritius,480,2015,1259.7
Mexico,484,2015,125896.3
Mongolia,496,2015,2976.7
Republic of Moldova,498,2015,4065.9
Montenegro,499,2015,628.2
Bangladesh,50,2015,161200.2
Morocco,504,2015,34801.9
Mozambique,508,2015,28009.2
Armenia,51,2015,2917.3
Oman,512,2015,4199.3
Namibia,516,2015,2425.6
Barbados,52,2015,284.3
Nepal,524,2015,28658.3
Netherlands,528,2015,16938.6
Curaçao,531,2015,158
Aruba,533,2015,104.4
New Caledonia,540,2015,269.1
Vanuatu,548,2015,264.6
Central Asia,5500,2015,68707.9
Southern Asia,5501,2015,1823378
New Zealand,554,2015,4614.6
Nicaragua,558,2015,6081.8
Belgium,56,2015,11288
Niger,562,2015,19895
Nigeria,566,2015,181181.8
Norway,578,2015,5199.9
Micronesia (Federated States of),583,2015,104.5
Pakistan,586,2015,189388
Panama,591,2015,3969.4
Papua New Guinea,598,2015,7918.9
Paraguay,600,2015,6639.1
Peru,604,2015,31376.9
Philippines,608,2015,101723.5
Poland,616,2015,38262.7
Portugal,620,2015,10417.3
Guinea-Bissau,624,2015,1770.6
Timor-Leste,626,2015,1240.9
Puerto Rico,630,2015,3674
Qatar,634,2015,2481.4
Reunion,638,2015,863.4
Bhutan,64,2015,787.4
Romania,642,2015,19875.1
Russian Federation,643,2015,143887.9
Rwanda,646,2015,11627.4
Saint Lucia,662,2015,177.2
Saint Vincent and the Grenadines,670,2015,109.5
Sao Tome and Principe,678,2015,195.6
Bolivia (Plurinational State of),68,2015,10724.7
Saudi Arabia,682,2015,31554.5
Senegal,686,2015,14979
Serbia,688,2015,8849.6
Seychelles,690,2015,93.8
Sierra Leone,694,2015,7238.2
Bosnia and Herzegovina,70,2015,3536
Singapore,702,2015,5535.6
Slovakia,703,2015,5439.4
Viet Nam,704,2015,93579.9
Slovenia,705,2015,2074.9
Somalia,706,2015,13907
South Africa,710,2015,55288.7
Zimbabwe,716,2015,15776.6
Botswana,72,2015,2209.1
Spain,724,2015,46397.9
South Sudan,728,2015,11880
Sudan,729,2015,38642.9
Western Sahara,732,2015,526.3
Suriname,740,2015,553.3
Swaziland,748,2015,1319
Sweden,752,2015,9763.7
Switzerland,756,2015,8319.8
Brazil,76,2015,205944.9
Syrian Arab Republic,760,2015,18735.2
Tajikistan,762,2015,8549.9
Thailand,764,2015,68660
Togo,768,2015,7416.9
Tonga,776,2015,106.4
Trinidad and Tobago,780,2015,1360.2
United Arab Emirates,784,2015,9153.8
Tunisia,788,2015,11274.6
Turkey,792,2015,78271.5
Turkmenistan,795,2015,5567.1
Albania,8,2015,2923.2
Uganda,800,2015,40143.4
Ukraine,804,2015,44660.6
The former Yugoslav Republic of Macedonia,807,2015,2079.3
Egypt,818,2015,93782.8
United Kingdom of Great Britain and Northern Ireland,826,2015,65393.5
Channel Islands,830,2015,163.9
United Republic of Tanzania,834,2015,53886.3
Belize,84,2015,359.3
United States of America,840,2015,319906.9
United States Virgin Islands,850,2015,105
Burkina Faso,854,2015,18109.9
Uruguay,858,2015,3431.7
Uzbekistan,860,2015,30976.9
Venezuela (Bolivarian Republic of),862,2015,31158.1
Samoa,882,2015,193.8
Yemen,887,2015,26916.3
Zambia,894,2015,16099.5
Solomon Islands,90,2015,587.4
World,900,2015,7382999.7
Africa,903,2015,1194373.6
Latin America and the Caribbean,904,2015,632386.6
Northern America,905,2015,355854
Eastern Asia,906,2015,1635167.4
Europe,908,2015,740813.9
Oceania,909,2015,39542.9
Eastern Africa,910,2015,399458
Middle Africa,911,2015,153745.9
Northern Africa,912,2015,225136.1
Southern Africa,913,2015,63419.6
Western Africa,914,2015,352613.9
Caribbean,915,2015,43309.6
Central America,916,2015,172640.8
South-Eastern Asia,920,2015,634651.5
Western Asia,922,2015,258123.9
Eastern Europe,923,2015,293243.7
Northern Europe,924,2015,103097.3
Southern Europe,925,2015,152440.6
Western Europe,926,2015,192032.3
Australia and New Zealand,927,2015,28414.1
Melanesia,928,2015,9933.1
South America,931,2015,416436.1
Asia,935,2015,4420028.8
Micronesia,954,2015,519
Polynesia,957,2015,676.7
Brunei Darussalam,96,2015,417.6
Bulgaria,100,2020,6762.9
Myanmar,104,2020,53893.6
Burundi,108,2020,11369.8
Belarus,112,2020,9395.9
Cambodia,116,2020,16777.7
Algeria,12,2020,42841.7
Cameroon,120,2020,25656.7
Canada,124,2020,38068.7
Cape Verde,132,2020,545.7
Central African Republic,140,2020,4892.3
Sri Lanka,144,2020,20945.9
Chad,148,2020,16199.9
Chile,152,2020,18357.9
China,156,2020,1415613.6
Taiwan Province of China,158,2020,23590.3
Colombia,170,2020,50101.6
Comoros,174,2020,865.3
Mayotte,175,2020,276.2
Congo,178,2020,5676.1
Democratic Republic of the Congo,180,2020,88437.5
Costa Rica,188,2020,5093.6
Croatia,191,2020,4112.3
Cuba,192,2020,11221.5
Cyprus,196,2020,1221.7
Czech Republic,203,2020,10618.9
Benin,204,2020,12010.9
Denmark,208,2020,5820.7
Dominican Republic,214,2020,11023.8
Ecuador,218,2020,17276
El Salvador,222,2020,6281.8
Equatorial Guinea,226,2020,1361.4
Ethiopia,231,2020,113146
Eritrea,232,2020,5357.8
Estonia,233,2020,1307.8
Angola,24,2020,32364
Fiji,242,2020,885.1
Finland,246,2020,5543.1
France,250,2020,66394.9
French Guiana,254,2020,310.7
French Polynesia,258,2020,293.6
Djibouti,262,2020,1040.4
Gabon,266,2020,2176.3
Georgia,268,2020,3601.6
Gambia,270,2020,2264.2
Occupied Palestinian Territory,275,2020,5162.5
Germany,276,2020,82397.2
Antigua and Barbuda,28,2020,101.4
Ghana,288,2020,30670.8
Kiribati,296,2020,119.9
Greece,300,2020,11262.6
Grenada,308,2020,98.8
Azerbaijan,31,2020,9960.5
Guadeloupe,312,2020,439.9
Guam,316,2020,167.7
Argentina,32,2020,45489.3
Guatemala,320,2020,17549.1
Guinea,324,2020,13547.1
Guyana,328,2020,709.3
Haiti,332,2020,11289.8
Honduras,340,2020,9655.9
Hong Kong Special Administrative Region of China,344,2020,7633
Hungary,348,2020,9622.2
Iceland,352,2020,342.5
India,356,2020,1381682.5
Australia,36,2020,25703.2
Indonesia,360,2020,271249.3
Iran (Islamic Republic of),364,2020,84512.9
Iraq,368,2020,40955.9
Ireland,372,2020,4881
Israel,376,2020,8979.9
Italy,380,2020,59342.3
Cote d'Ivoire,384,2020,26184.9
Jamaica,388,2020,2797.4
Japan,392,2020,126333
Kazakhstan,398,2020,18068.3
Afghanistan,4,2020,38600.2
Austria,40,2020,8911.8
Jordan,400,2020,10591.7
Kenya,404,2020,53562.1
Democratic People's Republic of Korea,408,2020,25665.7
Republic of Korea,410,2020,51287.2
Kuwait,414,2020,4464.2
Kyrgyzstan,417,2020,6237.8
Lao People's Democratic Republic,418,2020,7078.8
Lebanon,422,2020,6414.7
Lesotho,426,2020,2262.9
Latvia,428,2020,1921.4
Liberia,430,2020,5090.1
Libyan Arab Jamahiriya,434,2020,6634.7
Bahamas,44,2020,414.5
Lithuania,440,2020,2800.7
Luxembourg,442,2020,619.9
Macao Special Administrative Region of China,446,2020,669.9
