name,country_code,year,ydr
Viet Nam,704,2005,0.41
Slovenia,705,2005,0.2
Somalia,706,2005,1.19
South Africa,710,2005,0.51
Zimbabwe,716,2005,0.76
Botswana,72,2005,0.57
Spain,724,2005,0.21
South Sudan,728,2005,0.84
Sudan,729,2005,0.78
Western Sahara,732,2005,0.48
Suriname,740,2005,0.49
Swaziland,748,2005,0.77
Sweden,752,2005,0.27
Switzerland,756,2005,0.24
Brazil,76,2005,0.41
Syrian Arab Republic,760,2005,0.68
Tajikistan,762,2005,0.66
Thailand,764,2005,0.3
Togo,768,2005,0.8
Tonga,776,2005,0.68
Trinidad and Tobago,780,2005,0.31
United Arab Emirates,784,2005,0.23
Tunisia,788,2005,0.38
Turkey,792,2005,0.44
Turkmenistan,795,2005,0.52
Albania,8,2005,0.41
Uganda,800,2005,1.04
Ukraine,804,2005,0.21
The former Yugoslav Republic of Macedonia,807,2005,0.29
Egypt,818,2005,0.55
United Kingdom of Great Britain and Northern Ireland,826,2005,0.27
Channel Islands,830,2005,0.24
United Republic of Tanzania,834,2005,0.88
Belize,84,2005,0.68
United States of America,840,2005,0.31
United States Virgin Islands,850,2005,0.33
Burkina Faso,854,2005,0.91
Uruguay,858,2005,0.38
Uzbekistan,860,2005,0.52
Venezuela (Bolivarian Republic of),862,2005,0.5
Samoa,882,2005,0.71
Yemen,887,2005,0.89
Zambia,894,2005,0.93
Solomon Islands,90,2005,0.74
World,900,2005,0.43
Africa,903,2005,0.76
Latin America and the Caribbean,904,2005,0.46
Northern America,905,2005,0.3
Eastern Asia,906,2005,0.27
Europe,908,2005,0.23
Oceania,909,2005,0.38
Eastern Africa,910,2005,0.88
Middle Africa,911,2005,0.89
Northern Africa,912,2005,0.54
Southern Africa,913,2005,0.51
Western Africa,914,2005,0.83
Caribbean,915,2005,0.44
Central America,916,2005,0.54
South-Eastern Asia,920,2005,0.46
Western Asia,922,2005,0.54
Eastern Europe,923,2005,0.22
Northern Europe,924,2005,0.27
Southern Europe,925,2005,0.22
Western Europe,926,2005,0.25
Australia and New Zealand,927,2005,0.3
Melanesia,928,2005,0.65
South America,931,2005,0.44
Asia,935,2005,0.41
Micronesia,954,2005,0.53
Polynesia,957,2005,0.56
Brunei Darussalam,96,2005,0.4
Bulgaria,100,2010,0.19
Myanmar,104,2010,0.45
Burundi,108,2010,0.76
Belarus,112,2010,0.21
Cambodia,116,2010,0.53
Algeria,12,2010,0.4
Cameroon,120,2010,0.81
Canada,124,2010,0.24
Cape Verde,132,2010,0.56
Central African Republic,140,2010,0.79
Sri Lanka,144,2010,0.38
Chad,148,2010,1
Chile,152,2010,0.33
China,156,2010,0.24
Taiwan Province of China,158,2010,0.22
Colombia,170,2010,0.39
Comoros,174,2010,0.72
Mayotte,175,2010,0.8
Congo,178,2010,0.83
Democratic Republic of the Congo,180,2010,0.89
Costa Rica,188,2010,0.36
Croatia,191,2010,0.23
Cuba,192,2010,0.25
Cyprus,196,2010,0.25
Czech Republic,203,2010,0.2
Benin,204,2010,0.79
Denmark,208,2010,0.27
Dominican Republic,214,2010,0.5
Ecuador,218,2010,0.49
El Salvador,222,2010,0.52
Equatorial Guinea,226,2010,0.66
Ethiopia,231,2010,0.85
Eritrea,232,2010,0.76
Estonia,233,2010,0.22
Angola,24,2010,1.05
Fiji,242,2010,0.44
Finland,246,2010,0.25
France,250,2010,0.29
French Guiana,254,2010,0.58
French Polynesia,258,2010,0.37
Djibouti,262,2010,0.57
Gabon,266,2010,0.69
Georgia,268,2010,0.26
Gambia,270,2010,0.9
Occupied Palestinian Territory,275,2010,0.77
Germany,276,2010,0.21
Antigua and Barbuda,28,2010,0.4
Ghana,288,2010,0.7
Kiribati,296,2010,0.6
Greece,300,2010,0.23
Grenada,308,2010,0.42
Azerbaijan,31,2010,0.32
Guadeloupe,312,2010,0.34
Guam,316,2010,0.42
Argentina,32,2010,0.41
Guatemala,320,2010,0.7
Guinea,324,2010,0.8
Guyana,328,2010,0.52
Haiti,332,2010,0.6
Honduras,340,2010,0.67
Hong Kong Special Administrative Region of China,344,2010,0.16
Hungary,348,2010,0.21
Iceland,352,2010,0.31
India,356,2010,0.48
Australia,36,2010,0.28
Indonesia,360,2010,0.44
Iran (Islamic Republic of),364,2010,0.33
Iraq,368,2010,0.76
Ireland,372,2010,0.3
Israel,376,2010,0.44
Italy,380,2010,0.21
Cote d'Ivoire,384,2010,0.83
Jamaica,388,2010,0.42
Japan,392,2010,0.21
Kazakhstan,398,2010,0.35
Afghanistan,4,2010,0.98
Austria,40,2010,0.22
Jordan,400,2010,0.68
Kenya,404,2010,0.81
Democratic People's Republic of Korea,408,2010,0.33
Republic of Korea,410,2010,0.22
Kuwait,414,2010,0.31
Kyrgyzstan,417,2010,0.45
Lao People's Democratic Republic,418,2010,0.6
Lebanon,422,2010,0.35
Lesotho,426,2010,0.65
Latvia,428,2010,0.21
Liberia,430,2010,0.81
Libyan Arab Jamahiriya,434,2010,0.42
Bahamas,44,2010,0.32
Lithuania,440,2010,0.22
Luxembourg,442,2010,0.26
Macao Special Administrative Region of China,446,2010,0.16
Madagascar,450,2010,0.81
Malawi,454,2010,0.94
Malaysia,458,2010,0.42
Maldives,462,2010,0.36
Mali,466,2010,0.94
Malta,470,2010,0.23
Martinique,474,2010,0.3
Mauritania,478,2010,0.74
Bahrain,48,2010,0.26
Mauritius,480,2010,0.31
Mexico,484,2010,0.46
Mongolia,496,2010,0.39
Republic of Moldova,498,2010,0.23
Montenegro,499,2010,0.29
Bangladesh,50,2010,0.51
Morocco,504,2010,0.44
Mozambique,508,2010,0.89
Armenia,51,2010,0.27
Oman,512,2010,0.36
Namibia,516,2010,0.65
Barbados,52,2010,0.29
Nepal,524,2010,0.64
Netherlands,528,2010,0.26
Curaçao,531,2010,0.3
Aruba,533,2010,0.3
New Caledonia,540,2010,0.37
Vanuatu,548,2010,0.66
Central Asia,5500,2010,0.43
Southern Asia,5501,2010,0.5
New Zealand,554,2010,0.31
Nicaragua,558,2010,0.52
Belgium,56,2010,0.26
Niger,562,2010,1.06
Nigeria,566,2010,0.82
Norway,578,2010,0.28
Micronesia (Federated States of),583,2010,0.62
Pakistan,586,2010,0.61
Panama,591,2010,0.45
Papua New Guinea,598,2010,0.66
Paraguay,600,2010,0.53
Peru,604,2010,0.46
Philippines,608,2010,0.55
Poland,616,2010,0.21
Portugal,620,2010,0.23
Guinea-Bissau,624,2010,0.73
Timor-Leste,626,2010,0.88
Puerto Rico,630,2010,0.31
Qatar,634,2010,0.15
Reunion,638,2010,0.38
Bhutan,64,2010,0.47
Romania,642,2010,0.23
Russian Federation,643,2010,0.21
Rwanda,646,2010,0.76
Saint Lucia,662,2010,0.34
Saint Vincent and the Grenadines,670,2010,0.4
Sao Tome and Principe,678,2010,0.85
Bolivia (Plurinational State of),68,2010,0.58
Saudi Arabia,682,2010,0.44
Senegal,686,2010,0.81
Serbia,688,2010,0.25
Seychelles,690,2010,0.33
Sierra Leone,694,2010,0.82
Bosnia and Herzegovina,70,2010,0.21
Singapore,702,2010,0.24
Slovakia,703,2010,0.21
Viet Nam,704,2010,0.34
Slovenia,705,2010,0.2
Somalia,706,2010,0.96
South Africa,710,2010,0.48
Zimbabwe,716,2010,0.76
Botswana,72,2010,0.51
Spain,724,2010,0.22
South Sudan,728,2010,0.81
Sudan,729,2010,0.75
Western Sahara,732,2010,0.43
Suriname,740,2010,0.44
Swaziland,748,2010,0.69
Sweden,752,2010,0.25
Switzerland,756,2010,0.22
Brazil,76,2010,0.36
Syrian Arab Republic,760,2010,0.6
Tajikistan,762,2010,0.59
Thailand,764,2010,0.27
Togo,768,2010,0.79
Tonga,776,2010,0.66
Trinidad and Tobago,780,2010,0.29
United Arab Emirates,784,2010,0.16
Tunisia,788,2010,0.34
Turkey,792,2010,0.41
Turkmenistan,795,2010,0.44
Albania,8,2010,0.34
Uganda,800,2010,1.02
Ukraine,804,2010,0.2
The former Yugoslav Republic of Macedonia,807,2010,0.25
Egypt,818,2010,0.51
United Kingdom of Great Britain and Northern Ireland,826,2010,0.27
Channel Islands,830,2010,0.22
United Republic of Tanzania,834,2010,0.88
Belize,84,2010,0.59
United States of America,840,2010,0.3
United States Virgin Islands,850,2010,0.32
Burkina Faso,854,2010,0.9
Uruguay,858,2010,0.35
Uzbekistan,860,2010,0.44
Venezuela (Bolivarian Republic of),862,2010,0.46
Samoa,882,2010,0.68
Yemen,887,2010,0.77
Zambia,894,2010,0.92
Solomon Islands,90,2010,0.73
World,900,2010,0.41
Africa,903,2010,0.75
Latin America and the Caribbean,904,2010,0.42
Northern America,905,2010,0.29
Eastern Asia,906,2010,0.24
Europe,908,2010,0.23
Oceania,909,2010,0.37
Eastern Africa,910,2010,0.86
Middle Africa,911,2010,0.89
Northern Africa,912,2010,0.51
Southern Africa,913,2010,0.48
Western Africa,914,2010,0.83
Caribbean,915,2010,0.41
Central America,916,2010,0.49
South-Eastern Asia,920,2010,0.42
Western Asia,922,2010,0.48
Eastern Europe,923,2010,0.21
Northern Europe,924,2010,0.26
Southern Europe,925,2010,0.22
Western Europe,926,2010,0.24
Australia and New Zealand,927,2010,0.29
Melanesia,928,2010,0.63
South America,931,2010,0.39
Asia,935,2010,0.38
Micronesia,954,2010,0.51
Polynesia,957,2010,0.51
Brunei Darussalam,96,2010,0.37
Bulgaria,100,2015,0.21
Myanmar,104,2015,0.42
Burundi,108,2015,0.85
Belarus,112,2015,0.23
Cambodia,116,2015,0.49
Algeria,12,2015,0.44
Cameroon,120,2015,0.8
Canada,124,2015,0.24
Cape Verde,132,2015,0.48
Central African Republic,140,2015,0.83
Sri Lanka,144,2015,0.37
Chad,148,2015,0.95
Chile,152,2015,0.3
China,156,2015,0.24
Taiwan Province of China,158,2015,0.19
Colombia,170,2015,0.35
Comoros,174,2015,0.7
Mayotte,175,2015,0.76
Congo,178,2015,0.78
Democratic Republic of the Congo,180,2015,0.92
Costa Rica,188,2015,0.32
Croatia,191,2015,0.22
Cuba,192,2015,0.23
Cyprus,196,2015,0.24
Czech Republic,203,2015,0.23
Benin,204,2015,0.8
Denmark,208,2015,0.26
Dominican Republic,214,2015,0.47
Ecuador,218,2015,0.45
El Salvador,222,2015,0.44
Equatorial Guinea,226,2015,0.63
Ethiopia,231,2015,0.76
Eritrea,232,2015,0.78
Estonia,233,2015,0.25
Angola,24,2015,0.93
Fiji,242,2015,0.44
Finland,246,2015,0.26
France,250,2015,0.29
French Guiana,254,2015,0.55
French Polynesia,258,2015,0.35
Djibouti,262,2015,0.5
Gabon,266,2015,0.6
Georgia,268,2015,0.28
Gambia,270,2015,0.88
Occupied Palestinian Territory,275,2015,0.71
Germany,276,2015,0.2
Antigua and Barbuda,28,2015,0.36
Ghana,288,2015,0.67
Kiribati,296,2015,0.57
Greece,300,2015,0.22
Grenada,308,2015,0.4
Azerbaijan,31,2015,0.32
Guadeloupe,312,2015,0.3
Guam,316,2015,0.39
Argentina,32,2015,0.39
Guatemala,320,2015,0.61
Guinea,324,2015,0.79
Guyana,328,2015,0.46
Haiti,332,2015,0.55
Honduras,340,2015,0.53
Hong Kong Special Administrative Region of China,344,2015,0.15
Hungary,348,2015,0.21
Iceland,352,2015,0.31
India,356,2015,0.44
Australia,36,2015,0.28
Indonesia,360,2015,0.42
Iran (Islamic Republic of),364,2015,0.33
Iraq,368,2015,0.72
Ireland,372,2015,0.33
Israel,376,2015,0.46
Italy,380,2015,0.21
Cote d'Ivoire,384,2015,0.79
Jamaica,388,2015,0.35
Japan,392,2015,0.21
Kazakhstan,398,2015,0.4
Afghanistan,4,2015,0.84
Austria,40,2015,0.21
Jordan,400,2015,0.6
Kenya,404,2015,0.74
Democratic People's Republic of Korea,408,2015,0.31
Republic of Korea,410,2015,0.19
Kuwait,414,2015,0.27
Kyrgyzstan,417,2015,0.48
Lao People's Democratic Republic,418,2015,0.54
Lebanon,422,2015,0.35
Lesotho,426,2015,0.6
Latvia,428,2015,0.23
Liberia,430,2015,0.78
Libyan Arab Jamahiriya,434,2015,0.43
Bahamas,44,2015,0.29
Lithuania,440,2015,0.22
Luxembourg,442,2015,0.24
Macao Special Administrative Region of China,446,2015,0.16
Madagascar,450,2015,0.75
Malawi,454,2015,0.85
Malaysia,458,2015,0.36
Maldives,462,2015,0.32
Mali,466,2015,0.97
Malta,470,2015,0.21
Martinique,474,2015,0.29
Mauritania,478,2015,0.71
Bahrain,48,2015,0.27
Mauritius,480,2015,0.27
Mexico,484,2015,0.42
Mongolia,496,2015,0.43
Republic of Moldova,498,2015,0.21
Montenegro,499,2015,0.27
Bangladesh,50,2015,0.45
Morocco,504,2015,0.42
Mozambique,508,2015,0.87
Armenia,51,2015,0.29
Oman,512,2015,0.29
Namibia,516,2015,0.62
Barbados,52,2015,0.29
Nepal,524,2015,0.53
Netherlands,528,2015,0.26
Curaçao,531,2015,0.29
Aruba,533,2015,0.27
New Caledonia,540,2015,0.34
Vanuatu,548,2015,0.62
Central Asia,5500,2015,0.44
Southern Asia,5501,2015,0.45
New Zealand,554,2015,0.31
Nicaragua,558,2015,0.46
Belgium,56,2015,0.26
Niger,562,2015,1.06
Nigeria,566,2015,0.83
Norway,578,2015,0.27
Micronesia (Federated States of),583,2015,0.55
Pakistan,586,2015,0.58
Panama,591,2015,0.43
Papua New Guinea,598,2015,0.61
Paraguay,600,2015,0.47
Peru,604,2015,0.43
Philippines,608,2015,0.51
Poland,616,2015,0.21
Portugal,620,2015,0.22
Guinea-Bissau,624,2015,0.75
Timor-Leste,626,2015,0.84
Puerto Rico,630,2015,0.28
Qatar,634,2015,0.16
Reunion,638,2015,0.37
Bhutan,64,2015,0.4
Romania,642,2015,0.23
Russian Federation,643,2015,0.24
Rwanda,646,2015,0.72
Saint Lucia,662,2015,0.28
Saint Vincent and the Grenadines,670,2015,0.36
Sao Tome and Principe,678,2015,0.81
Bolivia (Plurinational State of),68,2015,0.53
Saudi Arabia,682,2015,0.37
Senegal,686,2015,0.8
Serbia,688,2015,0.25
Seychelles,690,2015,0.31
Sierra Leone,694,2015,0.78
Bosnia and Herzegovina,70,2015,0.21
Singapore,702,2015,0.21
Slovakia,703,2015,0.22
Viet Nam,704,2015,0.33
Slovenia,705,2015,0.22
Somalia,706,2015,0.92
South Africa,710,2015,0.45
Zimbabwe,716,2015,0.74
Botswana,72,2015,0.49
Spain,724,2015,0.23
South Sudan,728,2015,0.77
Sudan,729,2015,0.75
Western Sahara,732,2015,0.41
Suriname,740,2015,0.41
Swaziland,748,2015,0.64
Sweden,752,2015,0.27
Switzerland,756,2015,0.22
Brazil,76,2015,0.32
Syrian Arab Republic,760,2015,0.66
Tajikistan,762,2015,0.57
Thailand,764,2015,0.25
Togo,768,2015,0.76
Tonga,776,2015,0.64
Trinidad and Tobago,780,2015,0.3
United Arab Emirates,784,2015,0.16
Tunisia,788,2015,0.34
Turkey,792,2015,0.38
Turkmenistan,795,2015,0.46
Albania,8,2015,0.26
Uganda,800,2015,0.97
Ukraine,804,2015,0.22
The former Yugoslav Republic of Macedonia,807,2015,0.24
Egypt,818,2015,0.54
United Kingdom of Great Britain and Northern Ireland,826,2015,0.27
Channel Islands,830,2015,0.22
United Republic of Tanzania,834,2015,0.87
Belize,84,2015,0.51
United States of America,840,2015,0.29
United States Virgin Islands,850,2015,0.33
Burkina Faso,854,2015,0.88
Uruguay,858,2015,0.33
Uzbekistan,860,2015,0.41
Venezuela (Bolivarian Republic of),862,2015,0.43
Samoa,882,2015,0.65
Yemen,887,2015,0.72
Zambia,894,2015,0.87
Solomon Islands,90,2015,0.69
World,900,2015,0.4
Africa,903,2015,0.74
Latin America and the Caribbean,904,2015,0.38
Northern America,905,2015,0.28
Eastern Asia,906,2015,0.24
Europe,908,2015,0.24
Oceania,909,2015,0.37
Eastern Africa,910,2015,0.81
Middle Africa,911,2015,0.89
Northern Africa,912,2015,0.52
Southern Africa,913,2015,0.46
Western Africa,914,2015,0.82
Caribbean,915,2015,0.38
Central America,916,2015,0.44
South-Eastern Asia,920,2015,0.4
Western Asia,922,2015,0.46
Eastern Europe,923,2015,0.23
Northern Europe,924,2015,0.27
Southern Europe,925,2015,0.22
Western Europe,926,2015,0.24
Australia and New Zealand,927,2015,0.29
Melanesia,928,2015,0.59
South America,931,2015,0.36
Asia,935,2015,0.36
Micronesia,954,2015,0.48
Polynesia,957,2015,0.49
Brunei Darussalam,96,2015,0.33
Bulgaria,100,2020,0.23
Myanmar,104,2020,0.37
Burundi,108,2020,0.84
Belarus,112,2020,0.25
Cambodia,116,2020,0.48
Algeria,12,2020,0.47
Cameroon,120,2020,0.75
Canada,124,2020,0.25
Cape Verde,132,2020,0.45
Central African Republic,140,2020,0.75
Sri Lanka,144,2020,0.35
Chad,148,2020,0.88
Chile,152,2020,0.29
China,156,2020,0.24
Taiwan Province of China,158,2020,0.18
Colombia,170,2020,0.33
Comoros,174,2020,0.67
Mayotte,175,2020,0.67
Congo,178,2020,0.74
Democratic Republic of the Congo,180,2020,0.87
Costa Rica,188,2020,0.3
Croatia,191,2020,0.23
Cuba,192,2020,0.23
Cyprus,196,2020,0.24
Czech Republic,203,2020,0.24
Benin,204,2020,0.75
Denmark,208,2020,0.26
Dominican Republic,214,2020,0.44
Ecuador,218,2020,0.42
El Salvador,222,2020,0.42
Equatorial Guinea,226,2020,0.62
Ethiopia,231,2020,0.68
Eritrea,232,2020,0.72
Estonia,233,2020,0.26
Angola,24,2020,0.87
Fiji,242,2020,0.43
Finland,246,2020,0.27
France,250,2020,0.29
French Guiana,254,2020,0.49
French Polynesia,258,2020,0.33
Djibouti,262,2020,0.45
Gabon,266,2020,0.58
Georgia,268,2020,0.31
Gambia,270,2020,0.81
Occupied Palestinian Territory,275,2020,0.67
Germany,276,2020,0.2
Antigua and Barbuda,28,2020,0.34
Ghana,288,2020,0.64
Kiribati,296,2020,0.59
Greece,300,2020,0.22
Grenada,308,2020,0.41
Azerbaijan,31,2020,0.33
Guadeloupe,312,2020,0.28
Guam,316,2020,0.36
Argentina,32,2020,0.38
Guatemala,320,2020,0.55
Guinea,324,2020,0.75
Guyana,328,2020,0.44
Haiti,332,2020,0.5
Honduras,340,2020,0.46
Hong Kong Special Administrative Region of China,344,2020,0.18
Hungary,348,2020,0.22
Iceland,352,2020,0.31
India,356,2020,0.39
Australia,36,2020,0.29
Indonesia,360,2020,0.38
Iran (Islamic Republic of),364,2020,0.34
Iraq,368,2020,0.7
Ireland,372,2020,0.33
Israel,376,2020,0.46
Italy,380,2020,0.21
Cote d'Ivoire,384,2020,0.73
Jamaica,388,2020,0.34
Japan,392,2020,0.21
Kazakhstan,398,2020,0.45
Afghanistan,4,2020,0.78
Austria,40,2020,0.21
Jordan,400,2020,0.54
Kenya,404,2020,0.67
Democratic People's Republic of Korea,408,2020,0.27
Republic of Korea,410,2020,0.18
Kuwait,414,2020,0.28
Kyrgyzstan,417,2020,0.51
Lao People's Democratic Republic,418,2020,0.5
Lebanon,422,2020,0.32
Lesotho,426,2020,0.58
Latvia,428,2020,0.24
Liberia,430,2020,0.72
Libyan Arab Jamahiriya,434,2020,0.41
Bahamas,44,2020,0.29
Lithuania,440,2020,0.23
Luxembourg,442,2020,0.24
Macao Special Administrative Region of China,446,2020,0.19
Madagascar,450,2020,0.69
Malawi,454,2020,0.81
Malaysia,458,2020,0.34
Maldives,462,2020,0.33
Mali,466,2020,0.91
Malta,470,2020,0.23
Martinique,474,2020,0.28
Mauritania,478,2020,0.67
Bahrain,48,2020,0.27
Mauritius,480,2020,0.24
Mexico,484,2020,0.39
Mongolia,496,2020,0.46
Republic of Moldova,498,2020,0.23
Montenegro,499,2020,0.27
Bangladesh,50,2020,0.39
Morocco,504,2020,0.41
Mozambique,508,2020,0.81
Armenia,51,2020,0.3
Oman,512,2020,0.31
Namibia,516,2020,0.59
Barbados,52,2020,0.27
Nepal,524,2020,0.46
Netherlands,528,2020,0.25
Curaçao,531,2020,0.28
Aruba,533,2020,0.25
New Caledonia,540,2020,0.32
Vanuatu,548,2020,0.57
Central Asia,5500,2020,0.46
Southern Asia,5501,2020,0.41
New Zealand,554,2020,0.3
Nicaragua,558,2020,0.43
Belgium,56,2020,0.27
Niger,562,2020,1.03
Nigeria,566,2020,0.8
Norway,578,2020,0.28
Micronesia (Federated States of),583,2020,0.51
Pakistan,586,2020,0.56
Panama,591,2020,0.41
Papua New Guinea,598,2020,0.56
Paraguay,600,2020,0.44
Peru,604,2020,0.41
Philippines,608,2020,0.48
Poland,616,2020,0.23
Portugal,620,2020,0.21
Guinea-Bissau,624,2020,0.74
Timor-Leste,626,2020,0.82
Puerto Rico,630,2020,0.26
Qatar,634,2020,0.17
Reunion,638,2020,0.35
Bhutan,64,2020,0.37
Romania,642,2020,0.23
Russian Federation,643,2020,0.27
Rwanda,646,2020,0.68
Saint Lucia,662,2020,0.26
Saint Vincent and the Grenadines,670,2020,0.35
Sao Tome and Principe,678,2020,0.73
Bolivia (Plurinational State of),68,2020,0.49
Saudi Arabia,682,2020,0.36
Senegal,686,2020,0.76
Serbia,688,2020,0.25
Seychelles,690,2020,0.33
Sierra Leone,694,2020,0.72
Bosnia and Herzegovina,70,2020,0.21
Singapore,702,2020,0.2
Slovakia,703,2020,0.23
Viet Nam,704,2020,0.33
Slovenia,705,2020,0.24
Somalia,706,2020,0.88
South Africa,710,2020,0.43
Zimbabwe,716,2020,0.71
Botswana,72,2020,0.47
Spain,724,2020,0.22
South Sudan,728,2020,0.7
Sudan,729,2020,0.71
Western Sahara,732,2020,0.38
Suriname,740,2020,0.39
Swaziland,748,2020,0.6
Sweden,752,2020,0.29
Switzerland,756,2020,0.23
Brazil,76,2020,0.3
Syrian Arab Republic,760,2020,0.55
Tajikistan,762,2020,0.57
Thailand,764,2020,0.23
Togo,768,2020,0.7
Tonga,776,2020,0.58
Trinidad and Tobago,780,2020,0.29
United Arab Emirates,784,2020,0.17
Tunisia,788,2020,0.35
Turkey,792,2020,0.35
Turkmenistan,795,2020,0.48
Albania,8,2020,0.24
Uganda,800,2020,0.92
Ukraine,804,2020,0.24
The former Yugoslav Republic of Macedonia,807,2020,0.24
Egypt,818,2020,0.53
United Kingdom of Great Britain and Northern Ireland,826,2020,0.29
Channel Islands,830,2020,0.22
United Republic of Tanzania,834,2020,0.82
Belize,84,2020,0.46
United States of America,840,2020,0.29
United States Virgin Islands,850,2020,0.32
Burkina Faso,854,2020,0.84
Uruguay,858,2020,0.32
Uzbekistan,860,2020,0.42
Venezuela (Bolivarian Republic of),862,2020,0.4
Samoa,882,2020,0.61
Yemen,887,2020,0.68
Zambia,894,2020,0.82
Solomon Islands,90,2020,0.62
World,900,2020,0.39
Africa,903,2020,0.71
Latin America and the Caribbean,904,2020,0.36
Northern America,905,2020,0.29
Eastern Asia,906,2020,0.24
Europe,908,2020,0.25
Oceania,909,2020,0.36
Eastern Africa,910,2020,0.75
Middle Africa,911,2020,0.84
Northern Africa,912,2020,0.52
Southern Africa,913,2020,0.44
Western Africa,914,2020,0.79
Caribbean,915,2020,0.36
Central America,916,2020,0.41
South-Eastern Asia,920,2020,0.37
Western Asia,922,2020,0.44
Eastern Europe,923,2020,0.25
Northern Europe,924,2020,0.29
Southern Europe,925,2020,0.22
Western Europe,926,2020,0.24
Australia and New Zealand,927,2020,0.29
Melanesia,928,2020,0.55
South America,931,2020,0.34
Asia,935,2020,0.34
Micronesia,954,2020,0.47
Polynesia,957,2020,0.45
Brunei Darussalam,96,2020,0.3
Bulgaria,100,2025,0.22
Myanmar,104,2025,0.33
Burundi,108,2025,0.75
Belarus,112,2025,0.26
Cambodia,116,2025,0.44
Algeria,12,2025,0.43
Cameroon,120,2025,0.66
Canada,124,2025,0.26
Cape Verde,132,2025,0.41
Central African Republic,140,2025,0.67
Sri Lanka,144,2025,0.32
Chad,148,2025,0.81
Chile,152,2025,0.27
China,156,2025,0.23
Taiwan Province of China,158,2025,0.18
Colombia,170,2025,0.31
Comoros,174,2025,0.61
Mayotte,175,2025,0.56
Congo,178,2025,0.65
Democratic Republic of the Congo,180,2025,0.79
Costa Rica,188,2025,0.29
Croatia,191,2025,0.22
Cuba,192,2025,0.22
Cyprus,196,2025,0.25
Czech Republic,203,2025,0.24
Benin,204,2025,0.68
Denmark,208,2025,0.26
Dominican Republic,214,2025,0.41
Ecuador,218,2025,0.39
El Salvador,222,2025,0.4
Equatorial Guinea,226,2025,0.58
Ethiopia,231,2025,0.62
Eritrea,232,2025,0.63
Estonia,233,2025,0.25
Angola,24,2025,0.77
Fiji,242,2025,0.4
Finland,246,2025,0.28
France,250,2025,0.29
French Guiana,254,2025,0.44
French Polynesia,258,2025,0.32
Djibouti,262,2025,0.42
Gabon,266,2025,0.52
Georgia,268,2025,0.3
Gambia,270,2025,0.71
Occupied Palestinian Territory,275,2025,0.62
Germany,276,2025,0.22
Antigua and Barbuda,28,2025,0.32
Ghana,288,2025,0.6
Kiribati,296,2025,0.55
Greece,300,2025,0.21
Grenada,308,2025,0.39
Azerbaijan,31,2025,0.32
Guadeloupe,312,2025,0.28
Guam,316,2025,0.34
Argentina,32,2025,0.36
Guatemala,320,2025,0.51
Guinea,324,2025,0.69
Guyana,328,2025,0.43
Haiti,332,2025,0.45
Honduras,340,2025,0.42
Hong Kong Special Administrative Region of China,344,2025,0.21
Hungary,348,2025,0.21
Iceland,352,2025,0.3
India,356,2025,0.36
Australia,36,2025,0.29
Indonesia,360,2025,0.35
Iran (Islamic Republic of),364,2025,0.31
Iraq,368,2025,0.64
Ireland,372,2025,0.3
Israel,376,2025,0.44
Italy,380,2025,0.21
Cote d'Ivoire,384,2025,0.66
Jamaica,388,2025,0.34
Japan,392,2025,0.2
Kazakhstan,398,2025,0.43
Afghanistan,4,2025,0.74
Austria,40,2025,0.22
Jordan,400,2025,0.48
Kenya,404,2025,0.61
Democratic People's Republic of Korea,408,2025,0.26
Republic of Korea,410,2025,0.19
Kuwait,414,2025,0.26
Kyrgyzstan,417,2025,0.48
