name,country_code,period,cbr
Australia and New Zealand,927,1995-2000,13.8
Melanesia,928,1995-2000,33.2
South America,931,1995-2000,22.3
Asia,935,1995-2000,21.2
Micronesia,954,1995-2000,28.3
Polynesia,957,1995-2000,26.6
Brunei Darussalam,96,1995-2000,24
Bulgaria,100,2000-2005,8.5
Myanmar,104,2000-2005,24.3
Burundi,108,2000-2005,41.9
Belarus,112,2000-2005,9.2
Cambodia,116,2000-2005,26.4
Algeria,12,2000-2005,19.2
Cameroon,120,2000-2005,41
Canada,124,2000-2005,10.5
Cape Verde,132,2000-2005,27.2
Central African Republic,140,2000-2005,39.8
Sri Lanka,144,2000-2005,18.6
Chad,148,2000-2005,50.2
Chile,152,2000-2005,16.1
China,156,2000-2005,12.5
Taiwan Province of China,158,2000-2005,10.9
Colombia,170,2000-2005,20.1
Comoros,174,2000-2005,36.9
Mayotte,175,2000-2005,36.5
Congo,178,2000-2005,39.4
Democratic Republic of the Congo,180,2000-2005,45.8
Costa Rica,188,2000-2005,17.9
Croatia,191,2000-2005,9.4
Cuba,192,2000-2005,12.1
Cyprus,196,2000-2005,12.2
Czech Republic,203,2000-2005,9.1
Benin,204,2000-2005,41.5
Denmark,208,2000-2005,12
Dominican Republic,214,2000-2005,24.6
Ecuador,218,2000-2005,23.8
El Salvador,222,2000-2005,22.6
Equatorial Guinea,226,2000-2005,40.4
Ethiopia,231,2000-2005,41.4
Eritrea,232,2000-2005,35.9
Estonia,233,2000-2005,9.7
Angola,24,2000-2005,48.4
Fiji,242,2000-2005,24
Finland,246,2000-2005,10.9
France,250,2000-2005,12.7
French Guiana,254,2000-2005,28.5
French Polynesia,258,2000-2005,19.1
Djibouti,262,2000-2005,30.1
Gabon,266,2000-2005,32.6
Georgia,268,2000-2005,11.9
Gambia,270,2000-2005,44.7
Occupied Palestinian Territory,275,2000-2005,35.8
Germany,276,2000-2005,8.8
Antigua and Barbuda,28,2000-2005,20
Ghana,288,2000-2005,34.6
Kiribati,296,2000-2005,29.8
Greece,300,2000-2005,9.9
Grenada,308,2000-2005,18.8
Azerbaijan,31,2000-2005,16.4
Guadeloupe,312,2000-2005,15.6
Guam,316,2000-2005,20.7
Argentina,32,2000-2005,19.2
Guatemala,320,2000-2005,33.8
Guinea,324,2000-2005,41.8
Guyana,328,2000-2005,24.2
Haiti,332,2000-2005,29.7
Honduras,340,2000-2005,30.8
Hong Kong Special Administrative Region of China,344,2000-2005,8.4
Hungary,348,2000-2005,9.4
Iceland,352,2000-2005,14.3
India,356,2000-2005,25.3
Australia,36,2000-2005,12.8
Indonesia,360,2000-2005,22
Iran (Islamic Republic of),364,2000-2005,17.9
Iraq,368,2000-2005,34.9
Ireland,372,2000-2005,15.4
Israel,376,2000-2005,21.2
Italy,380,2000-2005,9.4
Cote d'Ivoire,384,2000-2005,40.1
Jamaica,388,2000-2005,20
Japan,392,2000-2005,8.9
Kazakhstan,398,2000-2005,16.6
Afghanistan,4,2000-2005,46.8
Austria,40,2000-2005,9.6
Jordan,400,2000-2005,30.1
Kenya,404,2000-2005,39
Democratic People's Republic of Korea,408,2000-2005,16.8
Republic of Korea,410,2000-2005,10.5
Kuwait,414,2000-2005,21
Kyrgyzstan,417,2000-2005,20.6
Lao People's Democratic Republic,418,2000-2005,29.7
Lebanon,422,2000-2005,16.3
Lesotho,426,2000-2005,30.1
Latvia,428,2000-2005,9
Liberia,430,2000-2005,41.6
Libyan Arab Jamahiriya,434,2000-2005,21.2
Bahamas,44,2000-2005,15.7
Lithuania,440,2000-2005,8.9
Luxembourg,442,2000-2005,11.8
Macao Special Administrative Region of China,446,2000-2005,7.5
Madagascar,450,2000-2005,39.5
Malawi,454,2000-2005,43.4
Malaysia,458,2000-2005,19.4
Maldives,462,2000-2005,20.6
Mali,466,2000-2005,48.7
Malta,470,2000-2005,10
Martinique,474,2000-2005,14.3
Mauritania,478,2000-2005,37.8
Bahrain,48,2000-2005,20.4
Mauritius,480,2000-2005,16
Mexico,484,2000-2005,23
Mongolia,496,2000-2005,18.9
Republic of Moldova,498,2000-2005,10.2
Montenegro,499,2000-2005,13.5
Bangladesh,50,2000-2005,26
Morocco,504,2000-2005,21.8
Mozambique,508,2000-2005,44.4
Armenia,51,2000-2005,13.4
Oman,512,2000-2005,22.4
Namibia,516,2000-2005,30.5
Barbados,52,2000-2005,13.3
Nepal,524,2000-2005,29.7
Netherlands,528,2000-2005,12.3
Curaçao,531,2000-2005,13.4
Aruba,533,2000-2005,13.2
New Caledonia,540,2000-2005,19
Vanuatu,548,2000-2005,30.9
Central Asia,5500,2000-2005,20.9
Southern Asia,5501,2000-2005,25.8
New Zealand,554,2000-2005,14.2
Nicaragua,558,2000-2005,25.3
Belgium,56,2000-2005,11.1
Niger,562,2000-2005,52.7
Nigeria,566,2000-2005,43
Norway,578,2000-2005,12.4
Micronesia (Federated States of),583,2000-2005,28.1
Pakistan,586,2000-2005,30.3
Panama,591,2000-2005,22.6
Papua New Guinea,598,2000-2005,33
Paraguay,600,2000-2005,25.1
Peru,604,2000-2005,23
Philippines,608,2000-2005,28.8
Poland,616,2000-2005,9.4
Portugal,620,2000-2005,10.8
Guinea-Bissau,624,2000-2005,40.7
Timor-Leste,626,2000-2005,39.9
Puerto Rico,630,2000-2005,14
Qatar,634,2000-2005,18
Reunion,638,2000-2005,19.7
Bhutan,64,2000-2005,25.3
Romania,642,2000-2005,10
Russian Federation,643,2000-2005,9.8
Rwanda,646,2000-2005,38.6
Saint Lucia,662,2000-2005,15.9
Saint Vincent and the Grenadines,670,2000-2005,18.6
Sao Tome and Principe,678,2000-2005,39.4
Bolivia (Plurinational State of),68,2000-2005,29.5
Saudi Arabia,682,2000-2005,25.2
Senegal,686,2000-2005,38.8
Serbia,688,2000-2005,11.9
Seychelles,690,2000-2005,19.2
Sierra Leone,694,2000-2005,44.6
Bosnia and Herzegovina,70,2000-2005,9.5
Singapore,702,2000-2005,11.3
Slovakia,703,2000-2005,9.7
Viet Nam,704,2000-2005,16.9
Slovenia,705,2000-2005,8.8
Somalia,706,2000-2005,47.5
South Africa,710,2000-2005,23.8
Zimbabwe,716,2000-2005,33.9
Botswana,72,2000-2005,26.4
Spain,724,2000-2005,10.2
South Sudan,728,2000-2005,41.5
Sudan,729,2000-2005,38.7
Western Sahara,732,2000-2005,23.9
Suriname,740,2000-2005,22.2
Swaziland,748,2000-2005,32.3
Sweden,752,2000-2005,10.8
Switzerland,756,2000-2005,10.1
Brazil,76,2000-2005,18.7
Syrian Arab Republic,760,2000-2005,29.7
Tajikistan,762,2000-2005,28.5
Thailand,764,2000-2005,13.6
Togo,768,2000-2005,39.6
Tonga,776,2000-2005,28.5
Trinidad and Tobago,780,2000-2005,14.9
United Arab Emirates,784,2000-2005,15.4
Tunisia,788,2000-2005,16.6
Turkey,792,2000-2005,20.5
Turkmenistan,795,2000-2005,23.4
Albania,8,2000-2005,14.5
Uganda,800,2000-2005,48.3
Ukraine,804,2000-2005,8.4
The former Yugoslav Republic of Macedonia,807,2000-2005,12.4
Egypt,818,2000-2005,25.4
United Kingdom of Great Britain and Northern Ireland,826,2000-2005,11.4
Channel Islands,830,2000-2005,10.7
United Republic of Tanzania,834,2000-2005,42.2
Belize,84,2000-2005,28.5
United States of America,840,2000-2005,14
United States Virgin Islands,850,2000-2005,14.4
Burkina Faso,854,2000-2005,45.6
Uruguay,858,2000-2005,15.9
Uzbekistan,860,2000-2005,21.2
Venezuela (Bolivarian Republic of),862,2000-2005,23
Samoa,882,2000-2005,29.6
Yemen,887,2000-2005,37.9
Zambia,894,2000-2005,44.2
Solomon Islands,90,2000-2005,35.1
World,900,2000-2005,20.9
Africa,903,2000-2005,37.9
Latin America and the Caribbean,904,2000-2005,21.1
Northern America,905,2000-2005,13.7
Eastern Asia,906,2000-2005,12.2
Europe,908,2000-2005,10.1
Oceania,909,2000-2005,17.8
Eastern Africa,910,2000-2005,41.7
Middle Africa,911,2000-2005,45.3
Northern Africa,912,2000-2005,25.2
Southern Africa,913,2000-2005,24.5
Western Africa,914,2000-2005,42.6
Caribbean,915,2000-2005,20
Central America,916,2000-2005,24.2
South-Eastern Asia,920,2000-2005,21.5
Western Asia,922,2000-2005,25.3
Eastern Europe,923,2000-2005,9.5
Northern Europe,924,2000-2005,11.4
Southern Europe,925,2000-2005,10.1
Western Europe,926,2000-2005,10.6
Australia and New Zealand,927,2000-2005,13
Melanesia,928,2000-2005,31.7
South America,931,2000-2005,20
Asia,935,2000-2005,19.7
Micronesia,954,2000-2005,25.3
Polynesia,957,2000-2005,24.5
Brunei Darussalam,96,2000-2005,19.2
Bulgaria,100,2005-2010,9.6
Myanmar,104,2005-2010,21.3
Burundi,108,2005-2010,43.6
Belarus,112,2005-2010,10.7
Cambodia,116,2005-2010,26.3
Algeria,12,2005-2010,23.1
Cameroon,120,2005-2010,40.2
Canada,124,2005-2010,11.1
Cape Verde,132,2005-2010,24.3
Central African Republic,140,2005-2010,38.6
Sri Lanka,144,2005-2010,18.4
Chad,148,2005-2010,48.1
Chile,152,2005-2010,15.1
China,156,2005-2010,12.6
Taiwan Province of China,158,2005-2010,8.5
Colombia,170,2005-2010,18
Comoros,174,2005-2010,35.8
Mayotte,175,2005-2010,36.4
Congo,178,2005-2010,38.8
Democratic Republic of the Congo,180,2005-2010,45.4
Costa Rica,188,2005-2010,16.6
Croatia,191,2005-2010,10.1
Cuba,192,2005-2010,11
Cyprus,196,2005-2010,11.7
Czech Republic,203,2005-2010,10.8
Benin,204,2005-2010,40
Denmark,208,2005-2010,11.7
Dominican Republic,214,2005-2010,23
Ecuador,218,2005-2010,22.5
El Salvador,222,2005-2010,20.4
Equatorial Guinea,226,2005-2010,38.7
Ethiopia,231,2005-2010,36.4
Eritrea,232,2005-2010,36.8
Estonia,233,2005-2010,11.5
Angola,24,2005-2010,46.8
Fiji,242,2005-2010,22.4
Finland,246,2005-2010,11.2
France,250,2005-2010,12.7
French Guiana,254,2005-2010,28.1
French Polynesia,258,2005-2010,17.3
Djibouti,262,2005-2010,26.4
Gabon,266,2005-2010,32.1
Georgia,268,2005-2010,13.6
Gambia,270,2005-2010,42.9
Occupied Palestinian Territory,275,2005-2010,34
Germany,276,2005-2010,8.3
Antigua and Barbuda,28,2005-2010,18
Ghana,288,2005-2010,33.7
Kiribati,296,2005-2010,29.5
Greece,300,2005-2010,10.5
Grenada,308,2005-2010,19.3
Azerbaijan,31,2005-2010,16.7
Guadeloupe,312,2005-2010,13.6
Guam,316,2005-2010,18.3
Argentina,32,2005-2010,18.5
Guatemala,320,2005-2010,29.2
Guinea,324,2005-2010,39.7
Guyana,328,2005-2010,21.4
Haiti,332,2005-2010,27.8
Honduras,340,2005-2010,26.6
Hong Kong Special Administrative Region of China,344,2005-2010,9
Hungary,348,2005-2010,9.5
Iceland,352,2005-2010,15
India,356,2005-2010,22.9
Australia,36,2005-2010,13.8
Indonesia,360,2005-2010,21.3
Iran (Islamic Republic of),364,2005-2010,18.1
Iraq,368,2005-2010,34.9
Ireland,372,2005-2010,16.1
Israel,376,2005-2010,21.2
Italy,380,2005-2010,9.5
Cote d'Ivoire,384,2005-2010,38.7
Jamaica,388,2005-2010,18.5
Japan,392,2005-2010,8.7
Kazakhstan,398,2005-2010,21.6
Afghanistan,4,2005-2010,42.4
Austria,40,2005-2010,9.3
Jordan,400,2005-2010,29.3
Kenya,404,2005-2010,37
Democratic People's Republic of Korea,408,2005-2010,14.8
Republic of Korea,410,2005-2010,9.3
Kuwait,414,2005-2010,20.9
Kyrgyzstan,417,2005-2010,23.8
Lao People's Democratic Republic,418,2005-2010,27.9
Lebanon,422,2005-2010,12.7
Lesotho,426,2005-2010,28.4
Latvia,428,2005-2010,10.5
Liberia,430,2005-2010,38.6
Libyan Arab Jamahiriya,434,2005-2010,21.2
Bahamas,44,2005-2010,15.8
Lithuania,440,2005-2010,9.7
Luxembourg,442,2005-2010,11.4
Macao Special Administrative Region of China,446,2005-2010,8.5
Madagascar,450,2005-2010,36.5
Malawi,454,2005-2010,42.4
Malaysia,458,2005-2010,17.6
Maldives,462,2005-2010,19.6
Mali,466,2005-2010,47.7
Malta,470,2005-2010,9.4
Martinique,474,2005-2010,13.6
Mauritania,478,2005-2010,36.7
Bahrain,48,2005-2010,17.3
Mauritius,480,2005-2010,13.3
Mexico,484,2005-2010,20.7
Mongolia,496,2005-2010,22.2
Republic of Moldova,498,2005-2010,11
Montenegro,499,2005-2010,13.1
Bangladesh,50,2005-2010,22.5
Morocco,504,2005-2010,21.1
Mozambique,508,2005-2010,42.5
Armenia,51,2005-2010,15.1
Oman,512,2005-2010,21.9
Namibia,516,2005-2010,29.5
Barbados,52,2005-2010,12.7
Nepal,524,2005-2010,25.2
Netherlands,528,2005-2010,11.3
Curaçao,531,2005-2010,12.3
Aruba,533,2005-2010,11.7
New Caledonia,540,2005-2010,17.4
Vanuatu,548,2005-2010,28.2
Central Asia,5500,2005-2010,23.2
Southern Asia,5501,2005-2010,23.7
New Zealand,554,2005-2010,14.9
Nicaragua,558,2005-2010,23.3
Belgium,56,2005-2010,11.6
Niger,562,2005-2010,50.9
Nigeria,566,2005-2010,41.9
Norway,578,2005-2010,12.6
Micronesia (Federated States of),583,2005-2010,24.5
Pakistan,586,2005-2010,30.3
Panama,591,2005-2010,21.5
Papua New Guinea,598,2005-2010,31.1
Paraguay,600,2005-2010,23.3
Peru,604,2005-2010,21.4
Philippines,608,2005-2010,25.9
Poland,616,2005-2010,10.5
Portugal,620,2005-2010,9.7
Guinea-Bissau,624,2005-2010,39.8
Timor-Leste,626,2005-2010,39.4
Puerto Rico,630,2005-2010,12.8
Qatar,634,2005-2010,12.8
Reunion,638,2005-2010,17.9
Bhutan,64,2005-2010,22.1
Romania,642,2005-2010,10.4
Russian Federation,643,2005-2010,11.3
Rwanda,646,2005-2010,36.9
Saint Lucia,662,2005-2010,13.7
Saint Vincent and the Grenadines,670,2005-2010,17.7
Sao Tome and Principe,678,2005-2010,37.6
Bolivia (Plurinational State of),68,2005-2010,26.8
Saudi Arabia,682,2005-2010,23.3
Senegal,686,2005-2010,38.5
Serbia,688,2005-2010,10.9
Seychelles,690,2005-2010,18.9
Sierra Leone,694,2005-2010,41.8
Bosnia and Herzegovina,70,2005-2010,9.4
Singapore,702,2005-2010,10.1
Slovakia,703,2005-2010,10.4
Viet Nam,704,2005-2010,17.3
Slovenia,705,2005-2010,10.2
Somalia,706,2005-2010,46.2
South Africa,710,2005-2010,22.9
Zimbabwe,716,2005-2010,35.6
Botswana,72,2005-2010,25.3
Spain,724,2005-2010,10.7
South Sudan,728,2005-2010,39.4
Sudan,729,2005-2010,36.6
Western Sahara,732,2005-2010,21.9
Suriname,740,2005-2010,20.3
Swaziland,748,2005-2010,32.1
Sweden,752,2005-2010,11.9
Switzerland,756,2005-2010,10.1
Brazil,76,2005-2010,16.2
Syrian Arab Republic,760,2005-2010,27.4
Tajikistan,762,2005-2010,29.5
Thailand,764,2005-2010,12.4
Togo,768,2005-2010,38.4
Tonga,776,2005-2010,28.2
Trinidad and Tobago,780,2005-2010,15.3
United Arab Emirates,784,2005-2010,12.7
Tunisia,788,2005-2010,17
Turkey,792,2005-2010,18.7
Turkmenistan,795,2005-2010,23.4
Albania,8,2005-2010,11.9
Uganda,800,2005-2010,46.4
Ukraine,804,2005-2010,10.4
The former Yugoslav Republic of Macedonia,807,2005-2010,11.1
Egypt,818,2005-2010,25.2
United Kingdom of Great Britain and Northern Ireland,826,2005-2010,12.6
Channel Islands,830,2005-2010,10
United Republic of Tanzania,834,2005-2010,42.1
Belize,84,2005-2010,24.5
United States of America,840,2005-2010,13.8
United States Virgin Islands,850,2005-2010,15.9
Burkina Faso,854,2005-2010,43.7
Uruguay,858,2005-2010,15.1
Uzbekistan,860,2005-2010,22.4
Venezuela (Bolivarian Republic of),862,2005-2010,21.5
Samoa,882,2005-2010,29.2
Yemen,887,2005-2010,35.4
Zambia,894,2005-2010,41.6
Solomon Islands,90,2005-2010,33.9
World,900,2005-2010,20.3
Africa,903,2005-2010,37
Latin America and the Caribbean,904,2005-2010,19
Northern America,905,2005-2010,13.5
Eastern Asia,906,2005-2010,12.1
Europe,908,2005-2010,10.8
Oceania,909,2005-2010,18.1
Eastern Africa,910,2005-2010,39.5
Middle Africa,911,2005-2010,44.4
Northern Africa,912,2005-2010,25.5
Southern Africa,913,2005-2010,23.6
Western Africa,914,2005-2010,41.4
Caribbean,915,2005-2010,18.8
Central America,916,2005-2010,21.8
South-Eastern Asia,920,2005-2010,20.3
Western Asia,922,2005-2010,24
Eastern Europe,923,2005-2010,10.8
Northern Europe,924,2005-2010,12.4
Southern Europe,925,2005-2010,10.1
Western Europe,926,2005-2010,10.3
Australia and New Zealand,927,2005-2010,14
Melanesia,928,2005-2010,29.9
South America,931,2005-2010,18
Asia,935,2005-2010,18.8
Micronesia,954,2005-2010,22.6
Polynesia,957,2005-2010,23
Brunei Darussalam,96,2005-2010,16.6
Bulgaria,100,2010-2015,9.4
Myanmar,104,2010-2015,18.7
Burundi,108,2010-2015,43.3
Belarus,112,2010-2015,12.1
Cambodia,116,2010-2015,24.5
Algeria,12,2010-2015,25.3
Cameroon,120,2010-2015,38.2
Canada,124,2010-2015,10.9
Cape Verde,132,2010-2015,21.8
Central African Republic,140,2010-2015,37.3
Sri Lanka,144,2010-2015,16.4
Chad,148,2010-2015,45.2
Chile,152,2010-2015,13.9
China,156,2010-2015,12.6
Taiwan Province of China,158,2010-2015,8.7
Colombia,170,2010-2015,16.2
Comoros,174,2010-2015,34.4
Mayotte,175,2010-2015,31.7
Congo,178,2010-2015,36.8
Democratic Republic of the Congo,180,2010-2015,44
Costa Rica,188,2010-2015,15.1
Croatia,191,2010-2015,9.6
Cuba,192,2010-2015,11.2
Cyprus,196,2010-2015,11.3
Czech Republic,203,2010-2015,10.4
Benin,204,2010-2015,38.4
Denmark,208,2010-2015,10.4
Dominican Republic,214,2010-2015,21.4
Ecuador,218,2010-2015,21.2
El Salvador,222,2010-2015,19.1
Equatorial Guinea,226,2010-2015,36
Ethiopia,231,2010-2015,33.6
Eritrea,232,2010-2015,34.3
Estonia,233,2010-2015,10.8
Angola,24,2010-2015,43.7
Fiji,242,2010-2015,20.7
Finland,246,2010-2015,10.8
France,250,2010-2015,12.1
French Guiana,254,2010-2015,25.8
French Polynesia,258,2010-2015,16.1
Djibouti,262,2010-2015,24.3
Gabon,266,2010-2015,31.3
Georgia,268,2010-2015,14.4
Gambia,270,2010-2015,41.2
Occupied Palestinian Territory,275,2010-2015,32.9
Germany,276,2010-2015,8.5
Antigua and Barbuda,28,2010-2015,16.8
Ghana,288,2010-2015,32.7
Kiribati,296,2010-2015,29.2
Greece,300,2010-2015,9
Grenada,308,2010-2015,19.4
Azerbaijan,31,2010-2015,19.2
Guadeloupe,312,2010-2015,11.9
Guam,316,2010-2015,17.3
Argentina,32,2010-2015,17.8
Guatemala,320,2010-2015,26.6
Guinea,324,2010-2015,37.5
Guyana,328,2010-2015,21.1
Haiti,332,2010-2015,25.5
Honduras,340,2010-2015,23
Hong Kong Special Administrative Region of China,344,2010-2015,10.5
Hungary,348,2010-2015,9.1
Iceland,352,2010-2015,13.8
India,356,2010-2015,20
Australia,36,2010-2015,13.3
Indonesia,360,2010-2015,20.2
Iran (Islamic Republic of),364,2010-2015,18.2
Iraq,368,2010-2015,34.5
Ireland,372,2010-2015,15.4
Israel,376,2010-2015,21.4
Italy,380,2010-2015,8.6
Cote d'Ivoire,384,2010-2015,37.7
Jamaica,388,2010-2015,17.2
Japan,392,2010-2015,8.4
Kazakhstan,398,2010-2015,22.8
Afghanistan,4,2010-2015,36.1
Austria,40,2010-2015,9.4
Jordan,400,2010-2015,28.4
Kenya,404,2010-2015,33.1
Democratic People's Republic of Korea,408,2010-2015,14
Republic of Korea,410,2010-2015,8.9
Kuwait,414,2010-2015,18
Kyrgyzstan,417,2010-2015,27.1
Lao People's Democratic Republic,418,2010-2015,25.5
Lebanon,422,2010-2015,15
Lesotho,426,2010-2015,28.7
Latvia,428,2010-2015,10.2
Liberia,430,2010-2015,35.8
Libyan Arab Jamahiriya,434,2010-2015,21.3
Bahamas,44,2010-2015,14.8
Lithuania,440,2010-2015,10.4
Luxembourg,442,2010-2015,11.2
Macao Special Administrative Region of China,446,2010-2015,11.3
Madagascar,450,2010-2015,34.1
Malawi,454,2010-2015,38.1
Malaysia,458,2010-2015,17.2
Maldives,462,2010-2015,19.8
Mali,466,2010-2015,44.7
Malta,470,2010-2015,9.7
Martinique,474,2010-2015,12
Mauritania,478,2010-2015,35.5
Bahrain,48,2010-2015,16
Mauritius,480,2010-2015,11.1
Mexico,484,2010-2015,19.4
Mongolia,496,2010-2015,26
Republic of Moldova,498,2010-2015,10.9
Montenegro,499,2010-2015,11.9
Bangladesh,50,2010-2015,20.2
Morocco,504,2010-2015,21.3
Mozambique,508,2010-2015,40.4
Armenia,51,2010-2015,14.5
Oman,512,2010-2015,21.5
Namibia,516,2010-2015,30.4
Barbados,52,2010-2015,12.2
Nepal,524,2010-2015,20.9
Netherlands,528,2010-2015,10.6
Curaçao,531,2010-2015,12.9
Aruba,533,2010-2015,11.1
New Caledonia,540,2010-2015,16.3
Vanuatu,548,2010-2015,26.9
Central Asia,5500,2010-2015,24.2
Southern Asia,5501,2010-2015,21.2
New Zealand,554,2010-2015,13.7
Nicaragua,558,2010-2015,21
Belgium,56,2010-2015,11.4
Niger,562,2010-2015,49.2
Nigeria,566,2010-2015,40.5
Norway,578,2010-2015,11.9
Micronesia (Federated States of),583,2010-2015,23.6
Pakistan,586,2010-2015,29.7
Panama,591,2010-2015,20.6
Papua New Guinea,598,2010-2015,28.8
Paraguay,600,2010-2015,21.7
Peru,604,2010-2015,20.4
Philippines,608,2010-2015,24.1
Poland,616,2010-2015,10
Portugal,620,2010-2015,8.5
Guinea-Bissau,624,2010-2015,38.4
Timor-Leste,626,2010-2015,36.8
Puerto Rico,630,2010-2015,11.2
Qatar,634,2010-2015,10.9
Reunion,638,2010-2015,16.6
Bhutan,64,2010-2015,19.3
Romania,642,2010-2015,9.8
Russian Federation,643,2010-2015,13
Rwanda,646,2010-2015,33.5
Saint Lucia,662,2010-2015,12.6
Saint Vincent and the Grenadines,670,2010-2015,16.4
Sao Tome and Principe,678,2010-2015,35.6
Bolivia (Plurinational State of),68,2010-2015,24.4
Saudi Arabia,682,2010-2015,20.8
Senegal,686,2010-2015,37.6
Serbia,688,2010-2015,10.6
Seychelles,690,2010-2015,17.7
Sierra Leone,694,2010-2015,37.3
Bosnia and Herzegovina,70,2010-2015,9.1
Singapore,702,2010-2015,9.3
Slovakia,703,2010-2015,10.5
Viet Nam,704,2010-2015,17.4
Slovenia,705,2010-2015,10.5
Somalia,706,2010-2015,44.4
South Africa,710,2010-2015,22
Zimbabwe,716,2010-2015,35.6
Botswana,72,2010-2015,25.1
Spain,724,2010-2015,9.4
South Sudan,728,2010-2015,37.3
Sudan,729,2010-2015,34.4
Western Sahara,732,2010-2015,22.2
Suriname,740,2010-2015,19
Swaziland,748,2010-2015,30.2
Sweden,752,2010-2015,12
Switzerland,756,2010-2015,10.3
Brazil,76,2010-2015,15
Syrian Arab Republic,760,2010-2015,24.3
Tajikistan,762,2010-2015,30.2
Thailand,764,2010-2015,11.3
Togo,768,2010-2015,35.8
Tonga,776,2010-2015,25.7
Trinidad and Tobago,780,2010-2015,14.7
United Arab Emirates,784,2010-2015,10.8
Tunisia,788,2010-2015,19.1
Turkey,792,2010-2015,17.3
Turkmenistan,795,2010-2015,27
Albania,8,2010-2015,12
Uganda,800,2010-2015,43.9
Ukraine,804,2010-2015,10.8
The former Yugoslav Republic of Macedonia,807,2010-2015,11.3
Egypt,818,2010-2015,28.5
United Kingdom of Great Britain and Northern Ireland,826,2010-2015,12.4
Channel Islands,830,2010-2015,9.6
United Republic of Tanzania,834,2010-2015,39.8
Belize,84,2010-2015,23.3
United States of America,840,2010-2015,12.5
United States Virgin Islands,850,2010-2015,14
Burkina Faso,854,2010-2015,40.8
Uruguay,858,2010-2015,14.4
Uzbekistan,860,2010-2015,22.2
Venezuela (Bolivarian Republic of),862,2010-2015,20.1
Samoa,882,2010-2015,26.4
Yemen,887,2010-2015,33.6
Zambia,894,2010-2015,39.3
Solomon Islands,90,2010-2015,30.8
World,900,2010-2015,19.6
Africa,903,2010-2015,35.9
Latin America and the Caribbean,904,2010-2015,17.8
Northern America,905,2010-2015,12.4
Eastern Asia,906,2010-2015,12.2
Europe,908,2010-2015,10.8
Oceania,909,2010-2015,17.2
Eastern Africa,910,2010-2015,37
Middle Africa,911,2010-2015,42.5
Northern Africa,912,2010-2015,27.1
Southern Africa,913,2010-2015,22.8
Western Africa,914,2010-2015,39.8
Caribbean,915,2010-2015,17.8
Central America,916,2010-2015,20.2
South-Eastern Asia,920,2010-2015,19.3
Western Asia,922,2010-2015,22.8
Eastern Europe,923,2010-2015,11.6
Northern Europe,924,2010-2015,12.2
Southern Europe,925,2010-2015,9.1
Western Europe,926,2010-2015,10.2
Australia and New Zealand,927,2010-2015,13.4
Melanesia,928,2010-2015,27.8
South America,931,2010-2015,16.8
Asia,935,2010-2015,17.7
Micronesia,954,2010-2015,21
Polynesia,957,2010-2015,21.1
Brunei Darussalam,96,2010-2015,16.7
Bulgaria,100,2015-2020,9.6
Myanmar,104,2015-2020,18.7
Burundi,108,2015-2020,42.2
Belarus,112,2015-2020,11.7
Cambodia,116,2015-2020,25.1
Algeria,12,2015-2020,23.7
Cameroon,120,2015-2020,38.5
Canada,124,2015-2020,12.1
Cape Verde,132,2015-2020,22.8
