name,country_code,year,education,pop
Central African Republic,140,1955,Incomplete Primary,34.5
Sri Lanka,144,1955,Incomplete Primary,456.1
Chad,148,1955,Incomplete Primary,13.2
Chile,152,1955,Incomplete Primary,1408
China,156,1955,Incomplete Primary,43565.9
Taiwan Province of China,158,1955,Incomplete Primary,1107.7
Colombia,170,1955,Incomplete Primary,2628.6
Comoros,174,1955,Incomplete Primary,2.6
Congo,178,1955,Incomplete Primary,61
Democratic Republic of the Congo,180,1955,Incomplete Primary,1795.5
Costa Rica,188,1955,Incomplete Primary,281.4
Croatia,191,1955,Incomplete Primary,99.1
Cuba,192,1955,Incomplete Primary,1322.4
Cyprus,196,1955,Incomplete Primary,0
Czech Republic,203,1955,Incomplete Primary,0
Benin,204,1955,Incomplete Primary,67.3
Denmark,208,1955,Incomplete Primary,0
Dominican Republic,214,1955,Incomplete Primary,491.2
Ecuador,218,1955,Incomplete Primary,710.2
El Salvador,222,1955,Incomplete Primary,377.8
Equatorial Guinea,226,1955,Incomplete Primary,20.1
Ethiopia,231,1955,Incomplete Primary,421.4
Estonia,233,1955,Incomplete Primary,0
Angola,24,1955,Incomplete Primary,216.8
Fiji,242,1955,Incomplete Primary,61.3
Finland,246,1955,Incomplete Primary,0
France,250,1955,Incomplete Primary,0
French Guiana,254,1955,Incomplete Primary,6.8
French Polynesia,258,1955,Incomplete Primary,6.9
Gabon,266,1955,Incomplete Primary,32.5
Georgia,268,1955,Incomplete Primary,747
Gambia,270,1955,Incomplete Primary,0.9
Occupied Palestinian Territory,275,1955,Incomplete Primary,82.5
Germany,276,1955,Incomplete Primary,0
Ghana,288,1955,Incomplete Primary,158.6
Kiribati,296,1955,Incomplete Primary,5.2
Greece,300,1955,Incomplete Primary,1369.7
Azerbaijan,31,1955,Incomplete Primary,463.3
Guadeloupe,312,1955,Incomplete Primary,83.1
Argentina,32,1955,Incomplete Primary,4658.9
Guatemala,320,1955,Incomplete Primary,441.7
Guinea,324,1955,Incomplete Primary,22
Guyana,328,1955,Incomplete Primary,67.2
Haiti,332,1955,Incomplete Primary,153.3
Honduras,340,1955,Incomplete Primary,216.8
Hong Kong Special Administrative Region of China,344,1955,Incomplete Primary,354.9
Hungary,348,1955,Incomplete Primary,0
Iceland,352,1955,Incomplete Primary,0
India,356,1955,Incomplete Primary,28724.7
Australia,36,1955,Incomplete Primary,0
Indonesia,360,1955,Incomplete Primary,8840.4
Iran (Islamic Republic of),364,1955,Incomplete Primary,496.2
Iraq,368,1955,Incomplete Primary,144.3
Ireland,372,1955,Incomplete Primary,30.8
Israel,376,1955,Incomplete Primary,244.8
Italy,380,1955,Incomplete Primary,9445.6
Cote d'Ivoire,384,1955,Incomplete Primary,47
Jamaica,388,1955,Incomplete Primary,434.8
Japan,392,1955,Incomplete Primary,0
Kazakhstan,398,1955,Incomplete Primary,626.4
Afghanistan,4,1955,Incomplete Primary,0
Austria,40,1955,Incomplete Primary,0
Jordan,400,1955,Incomplete Primary,29
Kenya,404,1955,Incomplete Primary,689.3
Democratic People's Republic of Korea,408,1955,Incomplete Primary,0
Republic of Korea,410,1955,Incomplete Primary,359.9
Kuwait,414,1955,Incomplete Primary,24.9
Kyrgyzstan,417,1955,Incomplete Primary,198.9
Lao People's Democratic Republic,418,1955,Incomplete Primary,172.8
Lebanon,422,1955,Incomplete Primary,170.3
Lesotho,426,1955,Incomplete Primary,233.4
Latvia,428,1955,Incomplete Primary,45.5
Liberia,430,1955,Incomplete Primary,18.8
Bahamas,44,1955,Incomplete Primary,9.5
Lithuania,440,1955,Incomplete Primary,206.3
Luxembourg,442,1955,Incomplete Primary,0
Macao Special Administrative Region of China,446,1955,Incomplete Primary,35.7
Madagascar,450,1955,Incomplete Primary,786.6
Malawi,454,1955,Incomplete Primary,409
Malaysia,458,1955,Incomplete Primary,841.4
Maldives,462,1955,Incomplete Primary,13.9
Mali,466,1955,Incomplete Primary,79.1
Malta,470,1955,Incomplete Primary,0
Martinique,474,1955,Incomplete Primary,80.5
Bahrain,48,1955,Incomplete Primary,8.3
Mauritius,480,1955,Incomplete Primary,130.9
Mexico,484,1955,Incomplete Primary,5942.7
Mongolia,496,1955,Incomplete Primary,121.3
Republic of Moldova,498,1955,Incomplete Primary,132.5
Montenegro,499,1955,Incomplete Primary,26
Bangladesh,50,1955,Incomplete Primary,1812.5
Morocco,504,1955,Incomplete Primary,65.5
Mozambique,508,1955,Incomplete Primary,187.2
Armenia,51,1955,Incomplete Primary,0
Oman,512,1955,Incomplete Primary,15.1
Namibia,516,1955,Incomplete Primary,97.2
Nepal,524,1955,Incomplete Primary,132.5
Netherlands,528,1955,Incomplete Primary,1271.9
Curaçao,531,1955,Incomplete Primary,19.6
Aruba,533,1955,Incomplete Primary,6.7
New Caledonia,540,1955,Incomplete Primary,9.9
Vanuatu,548,1955,Incomplete Primary,9.2
Central Asia,5500,1955,Incomplete Primary,1650.3
Southern Asia,5501,1955,Incomplete Primary,32612.4
New Zealand,554,1955,Incomplete Primary,0
Nicaragua,558,1955,Incomplete Primary,217.7
Belgium,56,1955,Incomplete Primary,0
Niger,562,1955,Incomplete Primary,6.3
Nigeria,566,1955,Incomplete Primary,1291.3
Norway,578,1955,Incomplete Primary,0
Micronesia (Federated States of),583,1955,Incomplete Primary,3.2
Pakistan,586,1955,Incomplete Primary,926.6
Panama,591,1955,Incomplete Primary,156.9
Paraguay,600,1955,Incomplete Primary,468.5
Peru,604,1955,Incomplete Primary,2003.3
Philippines,608,1955,Incomplete Primary,4448.3
Poland,616,1955,Incomplete Primary,0
Portugal,620,1955,Incomplete Primary,2491.3
Guinea-Bissau,624,1955,Incomplete Primary,14.4
Timor-Leste,626,1955,Incomplete Primary,14.6
Puerto Rico,630,1955,Incomplete Primary,380.6
Qatar,634,1955,Incomplete Primary,3.9
Reunion,638,1955,Incomplete Primary,30.1
Bhutan,64,1955,Incomplete Primary,4.2
Romania,642,1955,Incomplete Primary,360.9
Russian Federation,643,1955,Incomplete Primary,7208.5
Rwanda,646,1955,Incomplete Primary,274.5
Saint Lucia,662,1955,Incomplete Primary,6.9
Saint Vincent and the Grenadines,670,1955,Incomplete Primary,10.1
Sao Tome and Principe,678,1955,Incomplete Primary,4.1
Bolivia (Plurinational State of),68,1955,Incomplete Primary,470.9
Saudi Arabia,682,1955,Incomplete Primary,213.1
Senegal,686,1955,Incomplete Primary,25.7
Serbia,688,1955,Incomplete Primary,661.1
Sierra Leone,694,1955,Incomplete Primary,29.7
Bosnia and Herzegovina,70,1955,Incomplete Primary,207.9
Singapore,702,1955,Incomplete Primary,159.7
Slovakia,703,1955,Incomplete Primary,0
Viet Nam,704,1955,Incomplete Primary,6514.6
Slovenia,705,1955,Incomplete Primary,0
Somalia,706,1955,Incomplete Primary,277
South Africa,710,1955,Incomplete Primary,1459
Zimbabwe,716,1955,Incomplete Primary,287.3
Botswana,72,1955,Incomplete Primary,69.5
Spain,724,1955,Incomplete Primary,8571.8
South Sudan,728,1955,Incomplete Primary,0
Sudan,729,1955,Incomplete Primary,168.3
Suriname,740,1955,Incomplete Primary,40.2
Swaziland,748,1955,Incomplete Primary,44.1
Sweden,752,1955,Incomplete Primary,0
Switzerland,756,1955,Incomplete Primary,0
Brazil,76,1955,Incomplete Primary,8430.6
Syrian Arab Republic,760,1955,Incomplete Primary,444.3
Tajikistan,762,1955,Incomplete Primary,98
Thailand,764,1955,Incomplete Primary,1015.3
Togo,768,1955,Incomplete Primary,48.5
Tonga,776,1955,Incomplete Primary,3.7
Trinidad and Tobago,780,1955,Incomplete Primary,141.6
United Arab Emirates,784,1955,Incomplete Primary,5.5
Tunisia,788,1955,Incomplete Primary,91.3
Turkey,792,1955,Incomplete Primary,2160
Turkmenistan,795,1955,Incomplete Primary,137.1
Albania,8,1955,Incomplete Primary,24.7
Uganda,800,1955,Incomplete Primary,798
Ukraine,804,1955,Incomplete Primary,8468.3
The former Yugoslav Republic of Macedonia,807,1955,Incomplete Primary,387.6
Egypt,818,1955,Incomplete Primary,2475.1
United Kingdom of Great Britain and Northern Ireland,826,1955,Incomplete Primary,0
United Republic of Tanzania,834,1955,Incomplete Primary,797.1
Belize,84,1955,Incomplete Primary,13.5
United States of America,840,1955,Incomplete Primary,10583.4
Burkina Faso,854,1955,Incomplete Primary,17
Uruguay,858,1955,Incomplete Primary,574.3
Venezuela (Bolivarian Republic of),862,1955,Incomplete Primary,805.6
Samoa,882,1955,Incomplete Primary,5.8
Yemen,887,1955,Incomplete Primary,0
Zambia,894,1955,Incomplete Primary,187.9
Solomon Islands,90,1955,Incomplete Primary,10.6
World,900,1955,Incomplete Primary,213558
Africa,903,1955,Incomplete Primary,14779.9
Latin America and the Caribbean,904,1955,Incomplete Primary,33233.3
Northern America,905,1955,Incomplete Primary,12366.2
Eastern Asia,906,1955,Incomplete Primary,46540.9
Europe,908,1955,Incomplete Primary,42047
Oceania,909,1955,Incomplete Primary,455.1
Eastern Africa,910,1955,Incomplete Primary,5466.7
Middle Africa,911,1955,Incomplete Primary,2536.1
Northern Africa,912,1955,Incomplete Primary,2993.7
Southern Africa,913,1955,Incomplete Primary,1916.4
Western Africa,914,1955,Incomplete Primary,1867
Caribbean,915,1955,Incomplete Primary,3241.8
Central America,916,1955,Incomplete Primary,7684.5
South-Eastern Asia,920,1955,Incomplete Primary,25103.3
Western Asia,922,1955,Incomplete Primary,4769.6
Eastern Europe,923,1955,Incomplete Primary,17053.8
Northern Europe,924,1955,Incomplete Primary,286.7
Southern Europe,925,1955,Incomplete Primary,23412.4
Western Europe,926,1955,Incomplete Primary,1294.1
Australia and New Zealand,927,1955,Incomplete Primary,0
Melanesia,928,1955,Incomplete Primary,412.9
South America,931,1955,Incomplete Primary,22307
Asia,935,1955,Incomplete Primary,110676.4
Micronesia,954,1955,Incomplete Primary,21.3
Polynesia,957,1955,Incomplete Primary,20.9
Bulgaria,100,1955,Primary,1558
Myanmar,104,1955,Primary,1633.1
Burundi,108,1955,Primary,25
Belarus,112,1955,Primary,2655.2
Cambodia,116,1955,Primary,300.7
Algeria,12,1955,Primary,245.2
Cameroon,120,1955,Primary,313.6
Canada,124,1955,Primary,3336.3
Cape Verde,132,1955,Primary,6.2
Central African Republic,140,1955,Primary,5.9
Sri Lanka,144,1955,Primary,972.7
Chad,148,1955,Primary,6.8
Chile,152,1955,Primary,722.6
China,156,1955,Primary,74567.5
Taiwan Province of China,158,1955,Primary,1466.4
Colombia,170,1955,Primary,1824.6
Comoros,174,1955,Primary,1.5
Congo,178,1955,Primary,40.9
Democratic Republic of the Congo,180,1955,Primary,388.6
Costa Rica,188,1955,Primary,131.9
Croatia,191,1955,Primary,756
Cuba,192,1955,Primary,1234.3
Cyprus,196,1955,Primary,125.3
Czech Republic,203,1955,Primary,254.8
Benin,204,1955,Primary,41.1
Denmark,208,1955,Primary,0.6
Dominican Republic,214,1955,Primary,104.2
Ecuador,218,1955,Primary,474.5
El Salvador,222,1955,Primary,139.7
Equatorial Guinea,226,1955,Primary,15.2
Ethiopia,231,1955,Primary,160
Estonia,233,1955,Primary,201.4
Angola,24,1955,Primary,109.7
Fiji,242,1955,Primary,51.7
Finland,246,1955,Primary,2177.8
France,250,1955,Primary,22564.4
French Guiana,254,1955,Primary,3.8
French Polynesia,258,1955,Primary,9.2
Gabon,266,1955,Primary,16.3
Georgia,268,1955,Primary,578.4
Gambia,270,1955,Primary,2.3
Occupied Palestinian Territory,275,1955,Primary,55.1
Germany,276,1955,Primary,5096.6
Ghana,288,1955,Primary,212
Kiribati,296,1955,Primary,2.3
Greece,300,1955,Primary,2253.7
Azerbaijan,31,1955,Primary,498.6
Guadeloupe,312,1955,Primary,36.5
Argentina,32,1955,Primary,4844.4
Guatemala,320,1955,Primary,215.9
Guinea,324,1955,Primary,22.2
Guyana,328,1955,Primary,69.7
Haiti,332,1955,Primary,102.5
Honduras,340,1955,Primary,64.4
Hong Kong Special Administrative Region of China,344,1955,Primary,270.1
Hungary,348,1955,Primary,4037
Iceland,352,1955,Primary,2.8
India,356,1955,Primary,25067.5
Australia,36,1955,Primary,3558.8
Indonesia,360,1955,Primary,10078.2
Iran (Islamic Republic of),364,1955,Primary,847
Iraq,368,1955,Primary,228.3
Ireland,372,1955,Primary,1501.1
Israel,376,1955,Primary,330.4
Italy,380,1955,Primary,16699.4
Cote d'Ivoire,384,1955,Primary,47.6
Jamaica,388,1955,Primary,320.7
Japan,392,1955,Primary,17586.5
Kazakhstan,398,1955,Primary,1338.7
Afghanistan,4,1955,Primary,197.3
Austria,40,1955,Primary,2882.4
Jordan,400,1955,Primary,36.8
Kenya,404,1955,Primary,194
Democratic People's Republic of Korea,408,1955,Primary,1665.3
Republic of Korea,410,1955,Primary,3386.6
Kuwait,414,1955,Primary,9.3
Kyrgyzstan,417,1955,Primary,293.3
Lao People's Democratic Republic,418,1955,Primary,92.3
Lebanon,422,1955,Primary,115.8
Lesotho,426,1955,Primary,24.6
Latvia,428,1955,Primary,278.9
Liberia,430,1955,Primary,22.4
Bahamas,44,1955,Primary,15.2
Lithuania,440,1955,Primary,837
Luxembourg,442,1955,Primary,160.2
Macao Special Administrative Region of China,446,1955,Primary,16.4
Madagascar,450,1955,Primary,99.9
Malawi,454,1955,Primary,104.2
Malaysia,458,1955,Primary,474.5
Maldives,462,1955,Primary,3.5
Mali,466,1955,Primary,48.3
Malta,470,1955,Primary,89.3
Martinique,474,1955,Primary,39.3
Bahrain,48,1955,Primary,2.5
Mauritius,480,1955,Primary,32.5
Mexico,484,1955,Primary,2775
Mongolia,496,1955,Primary,155.5
Republic of Moldova,498,1955,Primary,367
Montenegro,499,1955,Primary,76.6
Bangladesh,50,1955,Primary,2673.8
Morocco,504,1955,Primary,111.7
Mozambique,508,1955,Primary,45.8
Armenia,51,1955,Primary,228.7
Oman,512,1955,Primary,3.3
Namibia,516,1955,Primary,26.5
Nepal,524,1955,Primary,187.1
Netherlands,528,1955,Primary,2077.6
Curaçao,531,1955,Primary,24.3
Aruba,533,1955,Primary,6.6
New Caledonia,540,1955,Primary,8.7
Vanuatu,548,1955,Primary,2.4
Central Asia,5500,1955,Primary,3107.4
Southern Asia,5501,1955,Primary,31336.3
New Zealand,554,1955,Primary,1004.9
Nicaragua,558,1955,Primary,105.9
Belgium,56,1955,Primary,3535.5
Niger,562,1955,Primary,5.6
Nigeria,566,1955,Primary,1532.2
Norway,578,1955,Primary,5.3
Micronesia (Federated States of),583,1955,Primary,2.3
Pakistan,586,1955,Primary,1355.4
Panama,591,1955,Primary,134
Paraguay,600,1955,Primary,154.7
Peru,604,1955,Primary,287.3
Philippines,608,1955,Primary,2970.1
Poland,616,1955,Primary,4872.9
Portugal,620,1955,Primary,186.8
Guinea-Bissau,624,1955,Primary,1.2
Timor-Leste,626,1955,Primary,1.3
Puerto Rico,630,1955,Primary,274.3
Qatar,634,1955,Primary,1.2
Reunion,638,1955,Primary,25.1
Bhutan,64,1955,Primary,0.5
Romania,642,1955,Primary,4843
Russian Federation,643,1955,Primary,51455.3
Rwanda,646,1955,Primary,14.4
Saint Lucia,662,1955,Primary,18.6
Saint Vincent and the Grenadines,670,1955,Primary,15.8
Sao Tome and Principe,678,1955,Primary,0.1
Bolivia (Plurinational State of),68,1955,Primary,198.2
Saudi Arabia,682,1955,Primary,103.1
Senegal,686,1955,Primary,64
Serbia,688,1955,Primary,1115.8
Sierra Leone,694,1955,Primary,28.7
Bosnia and Herzegovina,70,1955,Primary,294.9
Singapore,702,1955,Primary,75.4
Slovakia,703,1955,Primary,115.4
Viet Nam,704,1955,Primary,2618.3
Slovenia,705,1955,Primary,197.3
Somalia,706,1955,Primary,12.3
South Africa,710,1955,Primary,1171.1
Zimbabwe,716,1955,Primary,124.7
Botswana,72,1955,Primary,10.8
Spain,724,1955,Primary,5285.2
South Sudan,728,1955,Primary,97.4
Sudan,729,1955,Primary,32.8
Suriname,740,1955,Primary,61.1
Swaziland,748,1955,Primary,10.2
Sweden,752,1955,Primary,3890.2
Switzerland,756,1955,Primary,734.3
Brazil,76,1955,Primary,7021.8
Syrian Arab Republic,760,1955,Primary,110.5
Tajikistan,762,1955,Primary,178.9
Thailand,764,1955,Primary,6397.7
Togo,768,1955,Primary,29.7
Tonga,776,1955,Primary,17.5
Trinidad and Tobago,780,1955,Primary,153.2
United Arab Emirates,784,1955,Primary,2.3
Tunisia,788,1955,Primary,69.7
Turkey,792,1955,Primary,3548.3
Turkmenistan,795,1955,Primary,200.2
Albania,8,1955,Primary,219.7
Uganda,800,1955,Primary,179.8
Ukraine,804,1955,Primary,5977
The former Yugoslav Republic of Macedonia,807,1955,Primary,99
Egypt,818,1955,Primary,530.2
United Kingdom of Great Britain and Northern Ireland,826,1955,Primary,0
United Republic of Tanzania,834,1955,Primary,359
Belize,84,1955,Primary,16.4
United States of America,840,1955,Primary,31238
Burkina Faso,854,1955,Primary,18.2
Uruguay,858,1955,Primary,633.6
Venezuela (Bolivarian Republic of),862,1955,Primary,897.4
Samoa,882,1955,Primary,38.2
Yemen,887,1955,Primary,0.8
Zambia,894,1955,Primary,102.6
Solomon Islands,90,1955,Primary,5.2
World,900,1955,Primary,386741.4
Africa,903,1955,Primary,6869.8
Latin America and the Caribbean,904,1955,Primary,23228.3
Northern America,905,1955,Primary,35275.9
Eastern Asia,906,1955,Primary,101231.8
Europe,908,1955,Primary,150050.1
Oceania,909,1955,Primary,5004.4
Eastern Africa,910,1955,Primary,1605.1
Middle Africa,911,1955,Primary,901.7
Northern Africa,912,1955,Primary,1009.7
Southern Africa,913,1955,Primary,1250.5
Western Africa,914,1955,Primary,2102.9
Caribbean,915,1955,Primary,2414.7
Central America,916,1955,Primary,3598.2
South-Eastern Asia,920,1955,Primary,24646.5
Western Asia,922,1955,Primary,5990.8
Eastern Europe,923,1955,Primary,76288
Northern Europe,924,1955,Primary,8986
Southern Europe,925,1955,Primary,27346.4
Western Europe,926,1955,Primary,37429.8
Australia and New Zealand,927,1955,Primary,4609.7
Melanesia,928,1955,Primary,301.2
South America,931,1955,Primary,17215.4
Asia,935,1955,Primary,166312.8
Micronesia,954,1955,Primary,11.9
Polynesia,957,1955,Primary,81.6
Bulgaria,100,1955,Lower Secondary,1934.8
Myanmar,104,1955,Lower Secondary,498.6
Burundi,108,1955,Lower Secondary,4.4
Belarus,112,1955,Lower Secondary,548.5
Cambodia,116,1955,Lower Secondary,52.5
Algeria,12,1955,Lower Secondary,102.3
Cameroon,120,1955,Lower Secondary,31.2
Canada,124,1955,Lower Secondary,2639.1
Cape Verde,132,1955,Lower Secondary,1.5
Central African Republic,140,1955,Lower Secondary,1
Sri Lanka,144,1955,Lower Secondary,682.5
Chad,148,1955,Lower Secondary,1.2
Chile,152,1955,Lower Secondary,784.9
China,156,1955,Lower Secondary,26773.2
Taiwan Province of China,158,1955,Lower Secondary,330.1
Colombia,170,1955,Lower Secondary,336.5
Comoros,174,1955,Lower Secondary,0.6
Congo,178,1955,Lower Secondary,8.5
Democratic Republic of the Congo,180,1955,Lower Secondary,363.5
Costa Rica,188,1955,Lower Secondary,33.4
Croatia,191,1955,Lower Secondary,768.3
Cuba,192,1955,Lower Secondary,551
Cyprus,196,1955,Lower Secondary,28.4
Czech Republic,203,1955,Lower Secondary,3905.1
Benin,204,1955,Lower Secondary,5.3
Denmark,208,1955,Lower Secondary,2617.7
Dominican Republic,214,1955,Lower Secondary,112.4
Ecuador,218,1955,Lower Secondary,117.9
El Salvador,222,1955,Lower Secondary,47.9
Equatorial Guinea,226,1955,Lower Secondary,2
Ethiopia,231,1955,Lower Secondary,22.2
Estonia,233,1955,Lower Secondary,200.2
Angola,24,1955,Lower Secondary,15.9
Fiji,242,1955,Lower Secondary,12
Finland,246,1955,Lower Secondary,377.8
France,250,1955,Lower Secondary,4304.6
French Guiana,254,1955,Lower Secondary,1.4
French Polynesia,258,1955,Lower Secondary,4.7
Gabon,266,1955,Lower Secondary,1.7
Georgia,268,1955,Lower Secondary,395.3
Gambia,270,1955,Lower Secondary,2.5
Occupied Palestinian Territory,275,1955,Lower Secondary,20.5
Germany,276,1955,Lower Secondary,30747.6
Ghana,288,1955,Lower Secondary,241.3
Kiribati,296,1955,Lower Secondary,1.3
Greece,300,1955,Lower Secondary,468.6
Azerbaijan,31,1955,Lower Secondary,378.4
Guadeloupe,312,1955,Lower Secondary,7.7
Argentina,32,1955,Lower Secondary,765.7
Guatemala,320,1955,Lower Secondary,59.4
Guinea,324,1955,Lower Secondary,10.2
Guyana,328,1955,Lower Secondary,54.8
Haiti,332,1955,Lower Secondary,45.2
Honduras,340,1955,Lower Secondary,14
Hong Kong Special Administrative Region of China,344,1955,Lower Secondary,108.6
Hungary,348,1955,Lower Secondary,2104.9
Iceland,352,1955,Lower Secondary,51.7
India,356,1955,Lower Secondary,13079.2
Australia,36,1955,Lower Secondary,693.3
Indonesia,360,1955,Lower Secondary,1598.1
Iran (Islamic Republic of),364,1955,Lower Secondary,260.1
