name,country_code,year,sex,pop
Ghana,288,1995,Female,8286.5
Kiribati,296,1995,Female,39.2
Greece,300,1995,Female,5418.6
Grenada,308,1995,Female,50.7
Azerbaijan,31,1995,Female,3958.2
Guadeloupe,312,1995,Female,208.8
Guam,316,1995,Female,69.7
Argentina,32,1995,Female,17851.9
Guatemala,320,1995,Female,5293.3
Guinea,324,1995,Female,3964.7
Guyana,328,1995,Female,376.3
Haiti,332,1995,Female,3961.8
Honduras,340,1995,Female,2820.4
Hong Kong Special Administrative Region of China,344,1995,Female,3043.8
Hungary,348,1995,Female,5406.2
Iceland,352,1995,Female,133.4
India,356,1995,Female,463305
Australia,36,1995,Female,9105.4
Indonesia,360,1995,Female,98432.2
Iran (Islamic Republic of),364,1995,Female,29762.6
Iraq,368,1995,Female,10017.6
Ireland,372,1995,Female,1835
Israel,376,1995,Female,2698.3
Italy,380,1995,Female,29394.5
Cote d'Ivoire,384,1995,Female,6987.3
Jamaica,388,1995,Female,1261.2
Japan,392,1995,Female,63720.7
Kazakhstan,398,1995,Female,8240.5
Afghanistan,4,1995,Female,8165.3
Austria,40,1995,Female,4125.7
Jordan,400,1995,Female,2100.4
Kenya,404,1995,Female,13768.8
Democratic People's Republic of Korea,408,1995,Female,11156.2
Republic of Korea,410,1995,Female,22353.3
Kuwait,414,1995,Female,677.2
Kyrgyzstan,417,1995,Female,2326.4
Lao People's Democratic Republic,418,1995,Female,2438.2
Lebanon,422,1995,Female,1529.4
Lesotho,426,1995,Female,898.6
Latvia,428,1995,Female,1343.8
Liberia,430,1995,Female,1043.4
Libyan Arab Jamahiriya,434,1995,Female,2357
Bahamas,44,1995,Female,141.7
Lithuania,440,1995,Female,1918.3
Luxembourg,442,1995,Female,207.8
Macao Special Administrative Region of China,446,1995,Female,203.7
Madagascar,450,1995,Female,6776.2
Malawi,454,1995,Female,4966
Malaysia,458,1995,Female,10144.2
Maldives,462,1995,Female,125.4
Mali,466,1995,Female,4853.4
Malta,470,1995,Female,188.4
Martinique,474,1995,Female,192.7
Mauritania,478,1995,Female,1167.3
Bahrain,48,1995,Female,238.8
Mauritius,480,1995,Female,566
Mexico,484,1995,Female,47482.8
Mongolia,496,1995,Female,1159.6
Republic of Moldova,498,1995,Female,2266.6
Montenegro,499,1995,Female,312.3
Bangladesh,50,1995,Female,57999.4
Morocco,504,1995,Female,13631
Mozambique,508,1995,Female,8278.5
Armenia,51,1995,Female,1689.9
Oman,512,1995,Female,893.1
Namibia,516,1995,Female,844.7
Barbados,52,1995,Female,137.5
Nepal,524,1995,Female,10591.7
Netherlands,528,1995,Female,7814.2
Curaçao,531,1995,Female,75.7
Aruba,533,1995,Female,40.7
New Caledonia,540,1995,Female,92.7
Vanuatu,548,1995,Female,81.9
Central Asia,5500,1995,Female,27096.3
Southern Asia,5501,1995,Female,638795.7
New Zealand,554,1995,Female,1863.5
Nicaragua,558,1995,Female,2327.7
Belgium,56,1995,Female,5187.3
Niger,562,1995,Female,4788.2
Nigeria,566,1995,Female,53631.8
Norway,578,1995,Female,2205
Micronesia (Federated States of),583,1995,Female,52.6
Pakistan,586,1995,Female,59281.7
Panama,591,1995,Female,1357.5
Papua New Guinea,598,1995,Female,2407.8
Paraguay,600,1995,Female,2353.6
Peru,604,1995,Female,12025.6
Philippines,608,1995,Female,34609.2
Poland,616,1995,Female,19830.3
Portugal,620,1995,Female,5228.2
Guinea-Bissau,624,1995,Female,593.5
Timor-Leste,626,1995,Female,426.3
Puerto Rico,630,1995,Female,1909.3
Qatar,634,1995,Female,174.4
Reunion,638,1995,Female,344.5
Bhutan,64,1995,Female,249.5
Romania,642,1995,Female,11680.8
Russian Federation,643,1995,Female,78722.4
Rwanda,646,1995,Female,3056.5
Saint Lucia,662,1995,Female,75
Saint Vincent and the Grenadines,670,1995,Female,54
Sao Tome and Principe,678,1995,Female,63.7
Bolivia (Plurinational State of),68,1995,Female,3772.7
Saudi Arabia,682,1995,Female,8338.5
Senegal,686,1995,Female,4392.8
Serbia,688,1995,Female,5013.6
Seychelles,690,1995,Female,38.3
Sierra Leone,694,1995,Female,2049.5
Bosnia and Herzegovina,70,1995,Female,1944.4
Singapore,702,1995,Female,1729.1
Slovakia,703,1995,Female,2754
Viet Nam,704,1995,Female,38144.7
Slovenia,705,1995,Female,1026.3
Somalia,706,1995,Female,3490.6
South Africa,710,1995,Female,21177.1
Zimbabwe,716,1995,Female,5806.1
Botswana,72,1995,Female,790.4
Spain,724,1995,Female,20306.1
South Sudan,728,1995,Female,2741.9
Sudan,729,1995,Female,12131.1
Western Sahara,732,1995,Female,122.8
Suriname,740,1995,Female,218.6
Swaziland,748,1995,Female,498.3
Sweden,752,1995,Female,4466.2
Switzerland,756,1995,Female,3591
Brazil,76,1995,Female,82480.3
Syrian Arab Republic,760,1995,Female,7061.5
Tajikistan,762,1995,Female,2886.5
Thailand,764,1995,Female,29803.3
Togo,768,1995,Female,2184.5
Tonga,776,1995,Female,47.4
Trinidad and Tobago,780,1995,Female,630.1
United Arab Emirates,784,1995,Female,804.2
Tunisia,788,1995,Female,4524.2
Turkey,792,1995,Female,29611.4
Turkmenistan,795,1995,Female,2123.2
Albania,8,1995,Female,1577.5
Uganda,800,1995,Female,10331.2
Ukraine,804,1995,Female,27173.4
The former Yugoslav Republic of Macedonia,807,1995,Female,980.3
Egypt,818,1995,Female,31295.4
United Kingdom of Great Britain and Northern Ireland,826,1995,Female,29765
Channel Islands,830,1995,Female,74
United Republic of Tanzania,834,1995,Female,15094.6
Belize,84,1995,Female,102.7
United States of America,840,1995,Female,135641.5
United States Virgin Islands,850,1995,Female,55.4
Burkina Faso,854,1995,Female,5147.2
Uruguay,858,1995,Female,1662.6
Uzbekistan,860,1995,Female,11493.8
Venezuela (Bolivarian Republic of),862,1995,Female,11023.2
Samoa,882,1995,Female,81.7
Yemen,887,1995,Female,7542.9
Zambia,894,1995,Female,4618.8
Solomon Islands,90,1995,Female,174.7
World,900,1995,Female,2859560.5
Africa,903,1995,Female,362769.9
Latin America and the Caribbean,904,1995,Female,246107.6
Northern America,905,1995,Female,150568.8
Eastern Asia,906,1995,Female,716196.9
Europe,908,1995,Female,377530.6
Oceania,909,1995,Female,14617.2
Eastern Africa,910,1995,Female,114176.6
Middle Africa,911,1995,Female,42568
Northern Africa,912,1995,Female,78545.5
Southern Africa,913,1995,Female,24494.7
Western Africa,914,1995,Female,102985.1
Caribbean,915,1995,Female,18320.2
Central America,916,1995,Female,64120.9
South-Eastern Asia,920,1995,Female,243853.9
Western Asia,922,1995,Female,82023.4
Eastern Europe,923,1995,Female,162885.6
Northern Europe,924,1995,Female,47890.6
Southern Europe,925,1995,Female,74025.5
Western Europe,926,1995,Female,92729
Australia and New Zealand,927,1995,Female,10969
Melanesia,928,1995,Female,3139.2
South America,931,1995,Female,163666.5
Asia,935,1995,Female,1707966.3
Micronesia,954,1995,Female,227.8
Polynesia,957,1995,Female,281.1
Brunei Darussalam,96,1995,Female,141.8
Bulgaria,100,2000,Male,3897.5
Myanmar,104,2000,Male,23101.1
Burundi,108,2000,Male,3261.7
Belarus,112,2000,Male,4673.6
Cambodia,116,2000,Male,5918.3
Algeria,12,2000,Male,15803.1
Cameroon,120,2000,Male,7765.2
Canada,124,2000,Male,15206.8
Cape Verde,132,2000,Male,209.8
Central African Republic,140,2000,Male,1847.5
Sri Lanka,144,2000,Male,9368.8
Chad,148,2000,Male,4155.9
Chile,152,2000,Male,7547.1
China,156,2000,Male,650871.9
Taiwan Province of China,158,2000,Male,11209.1
Colombia,170,2000,Male,19980.9
Comoros,174,2000,Male,274.3
Mayotte,175,2000,Male,76.1
Congo,178,2000,Male,1574.6
Democratic Republic of the Congo,180,2000,Male,23357.1
Costa Rica,188,2000,Male,1970.4
Croatia,191,2000,Male,2131.7
Cuba,192,2000,Male,5586.8
Cyprus,196,2000,Male,475.4
Czech Republic,203,2000,Male,4993.2
Benin,204,2000,Male,3398.3
Denmark,208,2000,Male,2640.7
Dominican Republic,214,2000,Male,4291.3
Ecuador,218,2000,Male,6331.2
El Salvador,222,2000,Male,2826
Equatorial Guinea,226,2000,Male,283.2
Ethiopia,231,2000,Male,33147.7
Eritrea,232,2000,Male,1696.3
Estonia,233,2000,Male,652.6
Angola,24,2000,Male,7689.1
Fiji,242,2000,Male,412
Finland,246,2000,Male,2527
France,250,2000,Male,29064.3
French Guiana,254,2000,Male,84.2
French Polynesia,258,2000,Male,122.1
Djibouti,262,2000,Male,360.8
Gabon,266,2000,Male,611.8
Georgia,268,2000,Male,2262.1
Gambia,270,2000,Male,611.9
Occupied Palestinian Territory,275,2000,Male,1634.1
Germany,276,2000,Male,40127
Antigua and Barbuda,28,2000,Male,39.4
Ghana,288,2000,Male,9565
Kiribati,296,2000,Male,41.6
Greece,300,2000,Male,5444.5
Grenada,308,2000,Male,50.2
Azerbaijan,31,2000,Male,3971.1
Guadeloupe,312,2000,Male,205.1
Guam,316,2000,Male,79.4
Argentina,32,2000,Male,18131.3
Guatemala,320,2000,Male,5760.1
Guinea,324,2000,Male,4383.7
Guyana,328,2000,Male,375.2
Haiti,332,2000,Male,4221.3
Honduras,340,2000,Male,3182.3
Hong Kong Special Administrative Region of China,344,2000,Male,3286.1
Hungary,348,2000,Male,4865.1
Iceland,352,2000,Male,140.5
India,356,2000,Male,545625.1
Australia,36,2000,Male,9529.3
Indonesia,360,2000,Male,105868.3
Iran (Islamic Republic of),364,2000,Male,33422.8
Iraq,368,2000,Male,11891.6
Ireland,372,2000,Male,1911.1
Israel,376,2000,Male,2963.8
Italy,380,2000,Male,27724
Cote d'Ivoire,384,2000,Male,8583.1
Jamaica,388,2000,Male,1297.4
Japan,392,2000,Male,61754.2
Kazakhstan,398,2000,Male,7179.4
Afghanistan,4,2000,Male,10246
Austria,40,2000,Male,3908.1
Jordan,400,2000,Male,2552.1
Kenya,404,2000,Male,15701
Democratic People's Republic of Korea,408,2000,Male,11134.6
Republic of Korea,410,2000,Male,23238.6
Kuwait,414,2000,Male,1156.4
Kyrgyzstan,417,2000,Male,2437.6
Lao People's Democratic Republic,418,2000,Male,2659.8
Lebanon,422,2000,Male,1605.1
Lesotho,426,2000,Male,901.4
Latvia,428,2000,Male,1092.6
Liberia,430,2000,Male,1443.5
Libyan Arab Jamahiriya,434,2000,Male,2780.3
Bahamas,44,2000,Male,145.1
Lithuania,440,2000,Male,1641.3
Luxembourg,442,2000,Male,214.8
Macao Special Administrative Region of China,446,2000,Male,207.4
Madagascar,450,2000,Male,7817
Malawi,454,2000,Male,5591.5
Malaysia,458,2000,Male,11879.1
Maldives,462,2000,Male,142
Mali,466,2000,Male,5489.3
Malta,470,2000,Male,190.6
Martinique,474,2000,Male,181.8
Mauritania,478,2000,Male,1354.1
Bahrain,48,2000,Male,380
Mauritius,480,2000,Male,587.7
Mexico,484,2000,Male,50820.1
Mongolia,496,2000,Male,1195.6
Republic of Moldova,498,2000,Male,2010.8
Montenegro,499,2000,Male,303.1
Bangladesh,50,2000,Male,67048.8
Morocco,504,2000,Male,14323.1
Mozambique,508,2000,Male,8724.3
Armenia,51,2000,Male,1445.4
Oman,512,2000,Male,1260.1
Namibia,516,2000,Male,932.2
Barbados,52,2000,Male,129.6
Nepal,524,2000,Male,11801.5
Netherlands,528,2000,Male,7866.6
Curaçao,531,2000,Male,62
Aruba,533,2000,Male,43.8
New Caledonia,540,2000,Male,107.2
Vanuatu,548,2000,Male,94.6
Central Asia,5500,2000,Male,27369.9
Southern Asia,5501,2000,Male,749635.9
New Zealand,554,2000,Male,1892.9
Nicaragua,558,2000,Male,2487.1
Belgium,56,2000,Male,5022.1
Niger,562,2000,Male,5653
Nigeria,566,2000,Male,62100.9
Norway,578,2000,Male,2223.9
Micronesia (Federated States of),583,2000,Male,54.4
Pakistan,586,2000,Male,71389.2
Panama,591,2000,Male,1527
Papua New Guinea,598,2000,Male,2831.2
Paraguay,600,2000,Male,2683.5
Peru,604,2000,Male,12950.8
Philippines,608,2000,Male,39255.8
Poland,616,2000,Male,18703.1
Portugal,620,2000,Male,4964.8
Guinea-Bissau,624,2000,Male,643.1
Timor-Leste,626,2000,Male,437.4
Puerto Rico,630,2000,Male,1827.5
Qatar,634,2000,Male,384.3
Reunion,638,2000,Male,359.5
Bhutan,64,2000,Male,294.3
Romania,642,2000,Male,10825.2
Russian Federation,643,2000,Male,68511.1
Rwanda,646,2000,Male,3819.3
Saint Lucia,662,2000,Male,76.9
Saint Vincent and the Grenadines,670,2000,Male,54.3
Sao Tome and Principe,678,2000,Male,68.8
Bolivia (Plurinational State of),68,2000,Male,4181.5
Saudi Arabia,682,2000,Male,11762.7
Senegal,686,2000,Male,4843
Serbia,688,2000,Male,4635.7
Seychelles,690,2000,Male,40.4
Sierra Leone,694,2000,Male,2122.9
Bosnia and Herzegovina,70,2000,Male,1917
Singapore,702,2000,Male,1956.9
Slovakia,703,2000,Male,2618.6
Viet Nam,704,2000,Male,39551.4
Slovenia,705,2000,Male,970.8
Somalia,706,2000,Male,4047.5
South Africa,710,2000,Male,21639.7
Zimbabwe,716,2000,Male,6166.5
Botswana,72,2000,Male,857.5
Spain,724,2000,Male,20008.2
South Sudan,728,2000,Male,3335.2
Sudan,729,2000,Male,13921.3
Western Sahara,732,2000,Male,164.4
Suriname,740,2000,Male,238.9
Swaziland,748,2000,Male,512.9
Sweden,752,2000,Male,4387
Switzerland,756,2000,Male,3501.2
Brazil,76,2000,Male,87176.4
Syrian Arab Republic,760,2000,Male,8328.6
Tajikistan,762,2000,Male,3096.2
Thailand,764,2000,Male,31040
Togo,768,2000,Male,2381.7
Tonga,776,2000,Male,49.9
Trinidad and Tobago,780,2000,Male,630.6
United Arab Emirates,784,2000,Male,2086.9
Tunisia,788,2000,Male,4866
Turkey,792,2000,Male,31076.2
Turkmenistan,795,2000,Male,2223
Albania,8,2000,Male,1577.6
Uganda,800,2000,Male,11921.6
Ukraine,804,2000,Male,22734.2
The former Yugoslav Republic of Macedonia,807,2000,Male,1009.8
Egypt,818,2000,Male,34724.9
United Kingdom of Great Britain and Northern Ireland,826,2000,Male,28681.3
Channel Islands,830,2000,Male,72.6
United Republic of Tanzania,834,2000,Male,16977.9
Belize,84,2000,Male,124.5
United States of America,840,2000,Male,140051.6
United States Virgin Islands,850,2000,Male,52.5
Burkina Faso,854,2000,Male,5701.7
Uruguay,858,2000,Male,1607.4
Uzbekistan,860,2000,Male,12357
Venezuela (Bolivarian Republic of),862,2000,Male,12294.1
Samoa,882,2000,Male,90.9
Yemen,887,2000,Male,9019.2
Zambia,894,2000,Male,5240.5
Solomon Islands,90,2000,Male,212
World,900,2000,Male,3097256.1
Africa,903,2000,Male,407848.1
Latin America and the Caribbean,904,2000,Male,261675.7
Northern America,905,2000,Male,155298
Eastern Asia,906,2000,Male,772400.1
Europe,908,2000,Male,351178.4
Oceania,909,2000,Male,15645.7
Eastern Africa,910,2000,Male,129250.9
Middle Africa,911,2000,Male,47612
Northern Africa,912,2000,Male,86737
Southern Africa,913,2000,Male,26027.7
Western Africa,914,2000,Male,118220.6
Caribbean,915,2000,Male,19053.9
Central America,916,2000,Male,69038.8
South-Eastern Asia,920,2000,Male,261728.3
Western Asia,922,2000,Male,94476
Eastern Europe,923,2000,Male,143977.6
Northern Europe,924,2000,Male,46093.2
Southern Europe,925,2000,Male,71181.9
Western Europe,926,2000,Male,89925.7
Australia and New Zealand,927,2000,Male,11423.4
Melanesia,928,2000,Male,3657.7
South America,931,2000,Male,173582.9
Asia,935,2000,Male,1905610.3
Micronesia,954,2000,Male,249.3
Polynesia,957,2000,Male,315.2
Brunei Darussalam,96,2000,Male,168.8
Bulgaria,100,2000,Female,4101.5
Myanmar,104,2000,Female,24170.5
Burundi,108,2000,Female,3358.5
Belarus,112,2000,Female,5280.2
Cambodia,116,2000,Female,6259.9
Algeria,12,2000,Female,15380.5
Cameroon,120,2000,Female,7818.5
Canada,124,2000,Female,15499.7
Cape Verde,132,2000,Female,225.2
Central African Republic,140,2000,Female,1907
Sri Lanka,144,2000,Female,9414.9
Chad,148,2000,Female,4187.7
Chile,152,2000,Female,7732.8
China,156,2000,Female,616821.4
Taiwan Province of China,158,2000,Female,10723.6
Colombia,170,2000,Female,20423
Comoros,174,2000,Female,270.8
Mayotte,175,2000,Female,74.3
Congo,178,2000,Female,1579.8
Democratic Republic of the Congo,180,2000,Female,23742.8
Costa Rica,188,2000,Female,1955.1
Croatia,191,2000,Female,2296.3
Cuba,192,2000,Female,5537.6
Cyprus,196,2000,Female,467.9
Czech Republic,203,2000,Female,5272.5
Benin,204,2000,Female,3493.1
Denmark,208,2000,Female,2698.2
Dominican Republic,214,2000,Female,4271.4
Ecuador,218,2000,Female,6297.4
El Salvador,222,2000,Female,3038.8
Equatorial Guinea,226,2000,Female,269.3
Ethiopia,231,2000,Female,33331.9
Eritrea,232,2000,Female,1696.5
Estonia,233,2000,Female,746.6
Angola,24,2000,Female,7967.8
Fiji,242,2000,Female,399.2
Finland,246,2000,Female,2650.7
France,250,2000,Female,30358.4
French Guiana,254,2000,Female,78.9
French Polynesia,258,2000,Female,115.1
Djibouti,262,2000,Female,356.8
Gabon,266,2000,Female,620.6
Georgia,268,2000,Female,2509.6
Gambia,270,2000,Female,619.9
Occupied Palestinian Territory,275,2000,Female,1589.2
Germany,276,2000,Female,41951.2
Antigua and Barbuda,28,2000,Female,44.2
Ghana,288,2000,Female,9373.8
Kiribati,296,2000,Female,42.8
Greece,300,2000,Female,5569.2
Grenada,308,2000,Female,51.4
Azerbaijan,31,2000,Female,4154.2
Guadeloupe,312,2000,Female,222.7
Guam,316,2000,Female,75.9
Argentina,32,2000,Female,18926.1
Guatemala,320,2000,Female,6004.7
Guinea,324,2000,Female,4419.6
Guyana,328,2000,Female,373.5
Haiti,332,2000,Female,4327.9
Honduras,340,2000,Female,3175.2
Hong Kong Special Administrative Region of China,344,2000,Female,3455
Hungary,348,2000,Female,5359.7
Iceland,352,2000,Female,140.3
India,356,2000,Female,507728
Australia,36,2000,Female,9574.2
Indonesia,360,2000,Female,105672.1
Iran (Islamic Republic of),364,2000,Female,32522.5
Iraq,368,2000,Female,11675.7
Ireland,372,2000,Female,1931.7
Israel,376,2000,Female,3050.1
Italy,380,2000,Female,29436.6
Cote d'Ivoire,384,2000,Female,8033.7
Jamaica,388,2000,Female,1310.9
Japan,392,2000,Female,64429
Kazakhstan,398,2000,Female,7794.4
Afghanistan,4,2000,Female,9647.4
Austria,40,2000,Female,4144.7
Jordan,400,2000,Female,2352.4
Kenya,404,2000,Female,15788.4
Democratic People's Republic of Korea,408,2000,Female,11709.9
Republic of Korea,410,2000,Female,23053
Kuwait,414,2000,Female,823.3
Kyrgyzstan,417,2000,Female,2503.3
Lao People's Democratic Republic,418,2000,Female,2680.2
Lebanon,422,2000,Female,1630.2
Lesotho,426,2000,Female,960.9
Latvia,428,2000,Female,1281.3
Liberia,430,2000,Female,1445.2
Libyan Arab Jamahiriya,434,2000,Female,2575.5
Bahamas,44,2000,Female,152.8
Lithuania,440,2000,Female,1863.7
Luxembourg,442,2000,Female,221.3
Macao Special Administrative Region of China,446,2000,Female,223.7
Madagascar,450,2000,Female,7883.1
Malawi,454,2000,Female,5681.1
Malaysia,458,2000,Female,11475.9
Maldives,462,2000,Female,138.4
Mali,466,2000,Female,5527.5
Malta,470,2000,Female,194.7
Martinique,474,2000,Female,205.2
Mauritania,478,2000,Female,1355.2
Bahrain,48,2000,Female,282.4
Mauritius,480,2000,Female,597.5
Mexico,484,2000,Female,51566.5
Mongolia,496,2000,Female,1201.8
Republic of Moldova,498,2000,Female,2190.3
Montenegro,499,2000,Female,310.5
Bangladesh,50,2000,Female,64326.7
Morocco,504,2000,Female,14583.7
Mozambique,508,2000,Female,9459.3
Armenia,51,2000,Female,1627.5
Oman,512,2000,Female,988.8
Namibia,516,2000,Female,967.2
Barbados,52,2000,Female,140.2
Nepal,524,2000,Female,11930.6
Netherlands,528,2000,Female,8033
Curaçao,531,2000,Female,70.1
Aruba,533,2000,Female,47
New Caledonia,540,2000,Female,104.4
Vanuatu,548,2000,Female,90.4
Central Asia,5500,2000,Female,28189.4
Southern Asia,5501,2000,Female,703203.8
New Zealand,554,2000,Female,1964.4
Nicaragua,558,2000,Female,2539.7
Belgium,56,2000,Female,5249.5
Niger,562,2000,Female,5661.7
Nigeria,566,2000,Female,60667.1
Norway,578,2000,Female,2268.2
Micronesia (Federated States of),583,2000,Female,53
Pakistan,586,2000,Female,66975.6
Panama,591,2000,Female,1503.3
Papua New Guinea,598,2000,Female,2741.1
Paraguay,600,2000,Female,2619.2
Peru,604,2000,Female,12964
Philippines,608,2000,Female,38688.2
Poland,616,2000,Female,19830.8
Portugal,620,2000,Female,5325.3
Guinea-Bissau,624,2000,Female,658.4
Timor-Leste,626,2000,Female,425.3
Puerto Rico,630,2000,Female,1969.4
Qatar,634,2000,Female,207.7
Reunion,638,2000,Female,377.2
Bhutan,64,2000,Female,278
Romania,642,2000,Female,11303
Russian Federation,643,2000,Female,77889.6
Rwanda,646,2000,Female,4146
Saint Lucia,662,2000,Female,80.1
Saint Vincent and the Grenadines,670,2000,Female,53.6
Sao Tome and Principe,678,2000,Female,69.8
Bolivia (Plurinational State of),68,2000,Female,4158
Saudi Arabia,682,2000,Female,9584.2
Senegal,686,2000,Female,4998.1
Serbia,688,2000,Female,4812.4
Seychelles,690,2000,Female,40.7
Sierra Leone,694,2000,Female,2176.5
Bosnia and Herzegovina,70,2000,Female,1928.2
Singapore,702,2000,Female,1960.1
Slovakia,703,2000,Female,2771.9
Viet Nam,704,2000,Female,40734.2
Slovenia,705,2000,Female,1017.8
Somalia,706,2000,Female,4102.8
South Africa,710,2000,Female,22972.4
Zimbabwe,716,2000,Female,6222
Botswana,72,2000,Female,866.2
Spain,724,2000,Female,20756.5
South Sudan,728,2000,Female,3360.6
Sudan,729,2000,Female,13817.1
Western Sahara,732,2000,Female,149.7
Suriname,740,2000,Female,233.3
Swaziland,748,2000,Female,548.3
Sweden,752,2000,Female,4486.2
Switzerland,756,2000,Female,3665.5
Brazil,76,2000,Female,89232.6
Syrian Arab Republic,760,2000,Female,8075.2
Tajikistan,762,2000,Female,3079.9
Thailand,764,2000,Female,31721.8
Togo,768,2000,Female,2488.5
Tonga,776,2000,Female,48.2
Trinidad and Tobago,780,2000,Female,637.4
United Arab Emirates,784,2000,Female,1004.8
Tunisia,788,2000,Female,4833.2
Turkey,792,2000,Female,32088
Turkmenistan,795,2000,Female,2293.9
Albania,8,2000,Female,1544.3
Uganda,800,2000,Female,12061
Ukraine,804,2000,Female,26105.9
The former Yugoslav Republic of Macedonia,807,2000,Female,1010
Egypt,818,2000,Female,34332.3
United Kingdom of Great Britain and Northern Ireland,826,2000,Female,30193.8
Channel Islands,830,2000,Female,76.1
United Republic of Tanzania,834,2000,Female,17146.6
Belize,84,2000,Female,122.8
United States of America,840,2000,Female,143895.7
